Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       320      1999          1.600         32.500         19.600          4.525       8604.922         26.299         88.923        157.531        209.904        532.032        945.721         14.754       1800.000 end_of_juvenil          1.000          0.617          0.517          0.213          0.543          0.434              0.309              0.350              0.321              0.301              0.271              0.240              0.312          0.000         26.722          0.000     110759.547       7638.590        253.532         22.720     114421.148              ?              0.849              0.152              0.006              0.000              0.238              0.514              0.021       721          0.000       3674.348    16/Nov/1999          1.389          5.914
       321      1999          0.000         26.000         14.900          4.511       8689.458         26.626         90.556        162.249        209.868        528.824        956.171         10.450       1800.000 end_of_juvenil          1.000          0.642          0.542          0.189          0.547          0.437              0.294              0.344              0.321              0.301              0.271              0.240              0.312          0.000         23.569          0.000     110759.633       7638.596        253.054         22.770     114421.398              ?              0.937              0.149              0.006              0.000              0.237              0.514              0.021       722          0.000       3721.177    17/Nov/1999          1.471          5.981
       322      1999          0.000         24.200         16.100          4.584       8786.411         26.943         92.142        165.331        214.327        526.305        966.321         10.150       1800.000 end_of_juvenil          1.000          1.000          0.988          0.168          0.541          0.433              0.282              0.339              0.321              0.301              0.271              0.240              0.312          0.000         21.097          0.000     110759.688       7638.600        252.652         22.827     114422.797              ?              1.009              0.148              0.006              0.000              0.237              0.514              0.021       723          0.000       3796.576    18/Nov/1999          1.517          6.101
       323      1999          9.800         24.500         15.300          4.648       8897.921         27.252         93.689        169.957        218.337        532.963        976.221          9.900       1800.000 end_of_juvenil          1.000          1.000          0.999          0.218          0.539          0.431              0.331              0.334              0.321              0.301              0.271              0.240              0.312          0.000         27.801          0.000     110759.797       7638.606        252.187         22.882     114423.617              ?              0.989              0.146              0.006              0.000              0.237              0.514              0.021       724          0.000       3882.939    19/Nov/1999          1.570          6.218
       324      1999          0.200         24.900         14.700          4.681       8998.237         27.558         95.220        174.806        220.681        530.037        986.021          9.800       1800.000 end_of_juvenil          1.000          0.902          0.802          0.198          0.539          0.431              0.316              0.330              0.321              0.300              0.271              0.240              0.312          0.000         24.924          0.000     110759.906       7638.614        251.762         22.943     114425.203              ?              0.970              0.144              0.006              0.000              0.236              0.514              0.021       725          0.000       3954.865    20/Nov/1999          1.630          6.311
       325      1999          0.000         22.600         13.500          4.713       9064.045         27.810         96.478        176.780        222.281        528.344        994.071          8.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.179          0.545          0.436              0.308              0.327              0.321              0.300              0.271              0.240              0.312          0.000         23.257          0.000     110760.000       7638.621        251.390         23.010     114427.758              ?              0.953              0.142              0.006              0.000              0.236              0.514              0.021       726          0.000       3990.607    21/Nov/1999          1.694          6.407
       326      1999          0.000         29.300         16.700          4.716       9120.756         28.216         98.509        178.481        222.373        525.750       1007.071         13.000       1800.000 end_of_juvenil          1.000          0.651          0.551          0.165          0.554          0.443              0.295              0.324              0.321              0.300              0.271              0.240              0.312          0.000         20.709          0.000     110760.102       7638.628        251.032         23.079     114430.531              ?              0.947              0.140              0.006              0.000              0.236              0.514              0.021       727          0.000       4008.547    22/Nov/1999          1.776          6.492
       327      1999          7.200         28.700         17.600          4.786       9197.882         28.627        100.564        180.795        224.605        530.069       1020.221         13.150       1800.000 end_of_juvenil          1.000          0.986          0.886          0.198          0.560          0.448              0.327              0.320              0.321              0.300              0.271              0.240              0.312          0.000         25.071          0.000     110760.219       7638.637        250.647         23.147     114432.961              ?              0.910              0.139              0.006              0.000              0.235              0.514              0.021       728          0.000       4054.004    23/Nov/1999          1.844          6.630
       328      1999          0.000         29.500         16.700          4.724       9256.938         29.037        102.611        183.365        222.156        527.096       1033.321         13.100       1800.000 end_of_juvenil          1.000          0.486          0.386          0.175          0.574          0.459              0.311              0.317              0.321              0.300              0.271              0.240              0.312          0.000         22.140          0.000     110760.359       7638.646        250.240         23.213     114435.195              ?              0.914              0.138              0.006              0.000              0.235              0.514              0.021       729          0.000       4055.207    24/Nov/1999          1.967          6.690
       329      1999          0.000         26.500         16.400          4.724       9329.742         29.394        104.400        186.313        222.851        524.510       1044.771         11.450       1800.000 end_of_juvenil          1.000          0.674          0.574          0.156          0.579          0.463              0.297              0.314              0.321              0.300              0.271              0.240              0.312          0.000         19.594          0.000     110760.500       7638.655        249.832         23.280     114437.469              ?              0.942              0.138              0.006              0.000              0.235              0.514              0.021       730          0.000       4091.641    25/Nov/1999          2.044          6.768
       330      1999          0.000         26.700         14.800          4.674       9386.223         29.730        106.080        188.799        220.941        522.177       1055.521         10.750       1800.000 end_of_juvenil          1.000          0.546          0.446          0.138          0.589          0.471              0.284              0.311              0.321              0.300              0.270              0.240              0.311          0.000         17.298          0.000     110760.625       7638.664        249.460         23.351     114440.297              ?              0.990              0.138              0.006              0.000              0.235              0.514              0.021       731          0.000       4097.403    26/Nov/1999          2.151          6.825
       331      1999          0.000         25.600         14.200          4.717       9441.518         30.040        107.627        190.458        221.849        520.389       1065.421          9.900       1800.000 end_of_juvenil          1.000          1.000          0.905          0.124          0.593          0.474              0.275              0.309              0.321              0.300              0.270              0.240              0.311          0.000         15.544          0.000     110760.734       7638.672        249.146         23.427     114443.984              ?              1.025              0.138              0.006              0.000              0.235              0.514              0.021       732          0.000       4123.067    27/Nov/1999          2.214          6.932
       332      1999          0.000         24.300         15.400          4.668       9504.193         30.347        109.166        193.725        219.978        518.366       1075.271          9.850       1800.000 end_of_juvenil          1.000          0.562          0.462          0.109          0.599          0.479              0.264              0.306              0.321              0.300              0.270              0.240              0.311          0.000         13.553          0.000     110760.820       7638.678        248.892         23.509     114448.586              ?              1.053              0.138              0.006              0.000              0.234              0.514              0.021       733          0.000       4137.033    28/Nov/1999          2.318          6.986
       333      1999          0.000         23.500         14.200          4.599       9559.274         30.624        110.548        196.806        217.069        516.555       1084.121          8.850       1800.000 end_of_juvenil          1.000          0.516          0.416          0.095          0.606          0.485              0.255              0.304              0.321              0.300              0.270              0.240              0.311          0.000         11.773          0.000     110760.883       7638.682        248.693         23.596     114454.055              ?              1.070              0.137              0.006              0.000              0.234              0.514              0.020       734          0.000       4138.754    29/Nov/1999          2.431          7.029
       334      1999          0.000         26.700         11.500          4.427       9587.246         30.908        111.970        198.970        209.074        514.780       1093.221          9.100       1800.000 end_of_juvenil          1.000          0.205          0.105          0.082          0.626          0.501              0.245              0.302              0.320              0.300              0.270              0.240              0.311          0.000         10.027          0.000     110760.930       7638.686        248.532         23.688     114460.148              ?              1.092              0.136              0.006              0.000              0.234              0.514              0.020       735          0.000       4080.447    30/Nov/1999          2.613          7.041
       335      1999          0.000         26.200         15.400          4.286       9618.013         31.246        113.658        200.876        202.548        513.185       1104.021         10.800       1800.000 end_of_juvenil          1.000          0.264          0.164          0.070          0.643          0.514              0.236              0.300              0.320              0.300              0.270              0.240              0.311          0.000          8.458          0.000     110760.961       7638.688        248.403         23.782     114466.719              ?              1.119              0.135              0.006              0.000              0.234              0.514              0.020       736          0.000       4034.245    01/Dec/1999          2.776          7.062
       336      1999          0.000         27.800         13.300          4.101       9636.665         31.576        115.306        202.562        193.872        511.520       1114.571         10.550       1800.000 end_of_juvenil          1.000          0.126          0.026          0.057          0.665          0.532              0.227              0.298              0.320              0.300              0.270              0.240              0.311          0.000          6.818          0.000     110760.984       7638.688        248.304         23.880     114473.719              ?              1.159              0.135              0.006              0.000              0.234              0.514              0.020       737          0.000       3964.343    02/Dec/1999          2.964          7.065
       337      1999          0.000         27.400         15.500          3.919       9653.624         31.933        117.095        204.203        185.273        509.933       1126.021         11.450       1800.000 end_of_juvenil          1.000          0.107          0.007          0.045          0.687          0.549              0.218              0.297              0.320              0.300              0.270              0.240              0.311          0.000          5.255          0.000     110760.984       7638.688        248.235         23.980     114481.164              ?              1.184              0.134              0.006              0.000              0.233              0.514              0.020       738          0.000       3894.761    03/Dec/1999          3.147          7.066
       338      1999          0.000         31.200         12.900          3.731       9660.986         32.302        118.940        204.940        176.375        508.283       1137.827         11.806       1800.000 end_of_juvenil          1.000          0.039          0.000          0.032          0.712          0.569              0.209              0.295              0.320              0.300              0.270              0.240              0.311          0.000          3.627          0.000     110760.969       7638.688        248.199         24.082     114489.078              ?              1.190              0.134              0.006              0.000              0.233              0.514              0.020       739          0.000       3813.146    04/Dec/1999          3.335          7.066
       339      1999          0.000         30.000         15.500          3.551       9666.774         32.701        120.932        205.518        167.854        506.875       1150.577         12.750       1800.000 end_of_juvenil          1.000          0.034          0.000          0.022          0.736          0.589              0.201              0.294              0.320              0.300              0.270              0.240              0.311          0.000          2.239          0.000     110760.938       7638.686        248.196         24.188     114497.469              ?              1.191              0.133              0.006              0.000              0.233              0.514              0.020       740          0.000       3733.720    05/Dec/1999          3.515          7.066
       340      1999          0.000         30.000         14.400          3.378       9671.425         33.082        122.838        205.983        159.676        505.461       1162.777         12.200       1800.000 end_of_juvenil          1.000          0.026          0.000          0.019          0.761          0.608              0.193              0.292              0.320              0.300              0.270              0.240              0.311          0.000          1.863          0.000     110760.906       7638.684        248.199         24.294     114505.938              ?              1.191              0.132              0.006              0.000              0.233              0.514              0.020       741          0.000       3656.593    06/Dec/1999          3.688          7.066
       341      1999          0.000         29.200         14.800          0.010         71.555          2.000          2.000          4.156          3.000        503.016        174.901         12.000       1800.000      emergence          1.000          1.000          1.000          0.017          1.000          0.906              0.177              0.292              0.320              0.300              0.270              0.240              0.311          0.000          1.781          0.000     110761.664       7638.736        249.093         26.569     114695.906              ?              1.191              0.131              0.006              0.000              0.233              0.514              0.020       742          0.000         71.555    07/Dec/1999          0.000          0.010
       342      1999          0.000         30.400         15.900          0.015         73.290          2.411          2.411          4.190          3.139        502.311        188.051         13.150       1800.000      emergence          1.000          1.000          1.000          0.017          1.000          0.877              0.173              0.291              0.320              0.300              0.270              0.240              0.311          0.000          1.689          0.000     110761.930       7638.754        249.425         26.566     114698.570              ?              1.191              0.130              0.006              0.000              0.233              0.514              0.020       743          0.000         73.290    08/Dec/1999          0.000          0.015
       343      1999          0.000         32.200         13.800          0.022         75.864          2.791          2.823          4.242          3.345        501.586        200.227         12.176       1800.000      emergence          1.000          1.000          1.000          0.016          1.000          0.833              0.170              0.290              0.320              0.300              0.270              0.240              0.311          0.000          1.544          0.000     110761.898       7638.752        249.428         26.563     114698.328              ?              1.191              0.129              0.006              0.000              0.233              0.514              0.020       744          0.000         75.864    09/Dec/1999          0.000          0.022
       344      1999          0.000         36.200         18.000          0.028         78.189          3.182          3.275          4.288          3.480        500.880        212.715         12.488       1800.000      emergence          1.000          0.631          0.531          0.015          1.000          0.804              0.166              0.289              0.320              0.300              0.270              0.240              0.311          0.000          1.388          0.000     110761.875       7638.750        249.432         26.560     114698.109              ?              1.191              0.128              0.006              0.000              0.232              0.514              0.020       745          0.000         77.686    10/Dec/1999          0.000          0.029
       345      1999          0.400         25.900         22.400          0.033         79.865          3.624          3.821          4.322          3.614        500.324        226.865         14.150       1800.000      emergence          1.000          1.000          1.000          0.013          0.975          0.780              0.163              0.289              0.320              0.300              0.270              0.240              0.311          0.000          1.339          0.000     110761.844       7638.748        249.435         26.558     114697.938              ?              1.191              0.127              0.006              0.000              0.232              0.514              0.020       746          0.000         79.362    11/Dec/1999          0.000          0.033
       346      1999         32.400         30.200         17.500          0.046         84.625          4.057          4.395          4.417          3.995        529.898        240.715         13.850       1800.000      emergence          1.000          1.000          1.000          0.182          1.000          0.870              0.359              0.289              0.320              0.300              0.270              0.240              0.311          0.000         25.330          0.000     110765.445       7638.997        252.579         26.484     114720.766              ?              1.923              0.129              0.006              0.000              0.232              0.514              0.020       747          0.000         84.123    12/Dec/1999          0.000          0.047
       347      1999          0.000         23.600         17.100          0.062         90.365          4.380          4.851          4.532          4.455        527.741        251.065         10.350       1800.000      emergence          1.000          1.000          1.000          0.167          1.000          0.904              0.345              0.290              0.320              0.300              0.270              0.240              0.311          0.000         23.174          0.000     110768.688       7639.221        255.351         26.419     114741.023              ?              2.923              0.131              0.006              0.000              0.232              0.514              0.020       748          0.000         89.862    13/Dec/1999          0.000          0.063
       348      1999          2.800         27.400         14.700          0.089         99.898          4.725          5.361          4.722          5.217        527.626        262.115         11.050       1800.000      emergence          1.000          1.000          1.000          0.167          1.000          0.900              0.344              0.290              0.320              0.300              0.270              0.240              0.311          0.000         23.061          0.000     110771.945       7639.444        258.155         26.362     114762.133              ?              4.001              0.135              0.006              0.000              0.232              0.513              0.020       749          0.000         99.396    14/Dec/1999          0.000          0.089
       349      1999          0.000         28.200         13.500          0.127        113.411          5.065          5.885          4.993          6.298        525.031        272.965         10.850       1800.000      emergence          1.000          1.000          1.000          0.150          1.000          0.884              0.327              0.290              0.320              0.300              0.270              0.240              0.311          0.000         20.470          0.000     110774.750       7639.639        260.512         26.313     114779.898              ?              4.938              0.138              0.006              0.000              0.232              0.513              0.020       750          0.000        112.909    15/Dec/1999          0.000          0.127
       350      1999          0.000         29.000         15.700          0.178        131.724          5.450          6.507          5.359          7.763        521.915        285.315         12.350       1800.000      emergence          1.000          1.000          1.000          0.130          1.000          0.866              0.306              0.290              0.320              0.300              0.270              0.240              0.311          0.000         17.361          0.000     110777.172       7639.806        262.394         26.265     114793.586              ?              5.795              0.140              0.006              0.000              0.232              0.513              0.020       751          0.000        131.222    16/Dec/1999          0.000          0.178
       351      1999          0.000         29.800         19.700          0.229        149.964          5.911          7.286          5.724          9.222        519.604        300.065         14.750       1800.000      emergence          1.000          1.000          1.000          0.113          1.000          0.868              0.291              0.289              0.320              0.300              0.270              0.240              0.311          0.000         15.056          0.000     110779.258       7639.949        263.995         26.226     114805.352              ?              6.570              0.140              0.006              0.000              0.232              0.513              0.020       752          0.000        149.461    17/Dec/1999          0.000          0.230
       352      1999         48.600         22.100         18.300          0.269        164.093          6.230          7.854          6.006         10.353        567.127        310.265         10.200       1800.000      emergence          1.000          1.000          1.000          0.443          1.000          0.904              0.434              0.460              0.322              0.300              0.270              0.240              0.311          0.000         62.050          0.000     110782.672       7640.185        267.381         26.130     114828.227              ?              5.550              1.829              0.014              0.000              0.232              0.513              0.020       753          0.000        163.591    18/Dec/1999          0.000          0.269
       353      1999         17.800         28.100         14.200          0.345        207.273          6.579          8.498          6.870         13.807        580.922        321.415         11.150       1800.000      emergence          1.000          1.000          1.000          0.548          1.000          0.850              0.420              0.484              0.363              0.300              0.270              0.240              0.311          0.012         70.427          0.000     110786.094       7640.421        270.677         26.026     114849.688              ?              5.577              2.188              0.218              0.000              0.232              0.513              0.020       754          0.000        206.770    19/Dec/1999          0.000          0.345
       354      1999          0.000         26.700         16.100          0.427        254.003          6.935          9.180          7.804         17.546        577.639        332.815         11.400       1800.000      emergence          1.000          1.000          1.000          0.524          1.000          0.842              0.403              0.470              0.367              0.300              0.270              0.240              0.311          0.000         67.134          0.000     110789.203       7640.635        273.524         25.911     114866.461              ?              6.421              1.838              0.228              0.000              0.232              0.513              0.020       755          0.000        253.501    20/Dec/1999          0.000          0.427
       355      1999          0.000         24.800         14.400          0.499        303.884          7.235          9.776          8.802         21.536        574.937        342.415          9.600       1800.000      emergence          1.000          1.000          1.000          0.504          1.000          0.850              0.392              0.459              0.369              0.300              0.270              0.240              0.311          0.000         64.421          0.000     110791.875       7640.819        275.940         25.804     114879.945              ?              6.932              1.528              0.223              0.000              0.232              0.513              0.020       756          0.000        303.382    21/Dec/1999          0.000          0.500
       356      1999          0.000         25.600         14.100          0.577        362.528          7.543         10.406         10.362         25.840        571.759        352.265          9.850       1800.000      emergence          1.000          1.000          1.000          0.485          1.000          0.856              0.379              0.451              0.369              0.300              0.270              0.240              0.311          0.000         61.234          0.000     110794.312       7640.987        278.121         25.707     114892.172              ?              7.041              1.254              0.209              0.000              0.232              0.513              0.020       757          0.000        362.025    22/Dec/1999          0.000          0.577
       357      1999          0.000         25.400         16.900          0.668        409.331          7.891         11.141         11.299         29.584        569.680        363.415         11.150       1800.000      emergence          1.000          1.000          1.000          0.466          1.000          0.885              0.371              0.446              0.368              0.300              0.270              0.240              0.311          0.000         59.145          0.000     110796.594       7641.145        280.088         25.618     114903.078              ?              7.277              1.049              0.195              0.000              0.232              0.513              0.020       758          0.000        408.828    23/Dec/1999          0.000          0.668
       358      1999          0.000         25.200         15.100          0.755        465.474          8.208         11.832         12.421         34.076        567.287        373.565         10.150       1800.000      emergence          1.000          1.000          1.000          0.452          1.000          0.893              0.362              0.440              0.368              0.300              0.270              0.240              0.311          0.000         56.743          0.000     110798.680       7641.288        281.843         25.539     114913.000              ?              7.235              0.869              0.182              0.000              0.232              0.513              0.020       759          0.000        464.971    24/Dec/1999          0.000          0.755
       359      1999          1.200         27.900         16.700          0.865        556.552          8.593         12.694         15.434         40.171        564.286        385.865         12.300       1800.000      emergence          1.000          1.000          1.000          0.440          1.000          0.848              0.355              0.432              0.366              0.300              0.270              0.240              0.311          0.000         53.738          0.000     110800.688       7641.427        283.486         25.467     114922.453              ?              6.831              0.696              0.166              0.000              0.232              0.513              0.020       760          0.000        556.050    25/Dec/1999          0.000          0.865
       360      1999          0.000         25.700         14.000          0.957        636.301          8.900         13.407         18.291         45.289        561.097        395.715          9.850       1800.000      emergence          1.000          1.000          1.000          0.414          1.000          0.826              0.343              0.425              0.364              0.300              0.270              0.240              0.311          0.000         50.544          0.000     110802.477       7641.551        284.859         25.404     114930.195              ?              6.581              0.567              0.153              0.000              0.231              0.513              0.020       761          0.000        635.798    26/Dec/1999          0.000          0.957
       361      1999         19.600         20.000         16.600          1.037        676.182          9.160         14.025         19.089         48.479        579.833        404.015          8.300       1800.000      emergence          1.000          1.000          1.000          0.533          1.000          0.895              0.436              0.455              0.365              0.300              0.270              0.240              0.311          0.000         69.269          0.000     110805.195       7641.738        287.587         25.349     114950.383              ?              5.335              0.816              0.143              0.000              0.231              0.513              0.020       762          0.000        675.680    27/Dec/1999          0.000          1.037
       362      1999         26.400         25.000         15.500          1.136        731.757          9.480         14.804         20.200         52.925        603.407        414.265         10.250       1800.000      emergence          1.000          1.000          1.000          0.704          1.000          0.927              0.434              0.486              0.430              0.301              0.270              0.240              0.311          0.991         92.809          0.000     110808.336       7641.954        290.999         25.260     114973.758              ?              3.850              1.378              0.320              0.000              0.231              0.513              0.020       763          0.000        731.254    28/Dec/1999          0.000          1.136
       363      1999          4.600         29.900         19.100          1.276        860.209          9.933         15.935         25.241         60.730        602.639        428.765         14.500       1800.000      emergence          1.000          1.000          1.000          0.717          1.000          0.856              0.422              0.480              0.435              0.301              0.270              0.240              0.311          0.000         92.008          0.000     110811.508       7642.173        294.323         25.168     114996.305              ?              4.154              1.156              0.289              0.000              0.231              0.513              0.019       764          0.000        859.707    29/Dec/1999          0.000          1.276
       364      1999          0.000         31.200         15.400          1.403       1004.646         10.340         16.988         32.642         67.772        595.131        441.793         13.027       1800.000      emergence          1.000          1.000          1.000          0.680          0.994          0.796              0.399              0.459              0.432              0.301              0.270              0.240              0.311          0.000         84.477          0.000     110814.523       7642.381        297.200         25.069     115014.523              ?              4.647              0.895              0.245              0.001              0.231              0.513              0.019       765          0.000       1004.143    30/Dec/1999          0.000          1.403
       365      1999          0.000         31.500         15.300          1.518       1168.738         10.747         18.072         42.668         74.155        586.538        454.795         13.002       1800.000      emergence          1.000          1.000          0.907          0.627          0.923          0.739              0.376              0.441              0.424              0.301              0.270              0.240              0.311          0.000         75.872          0.000     110817.273       7642.571        299.730         24.968     115029.547              ?              5.221              0.700              0.202              0.001              0.231              0.513              0.019       766          0.000       1168.236    31/Dec/1999          0.000          1.518
         1      2000          0.000         28.700         19.500          1.655       1312.200         11.187         19.283         49.379         81.791        581.652        468.895         14.100       1800.000      emergence          1.000          1.000          1.000          0.569          0.883          0.706              0.362              0.432              0.419              0.301              0.270              0.240              0.311          0.000         70.968          0.000     110819.820       7642.747        301.918         24.869     115041.758              ?              5.975              0.566              0.168              0.001              0.231              0.513              0.019       767          0.000       1311.698    01/Jan/2000          0.000          1.656
         2      2000          1.000         28.000         16.500          1.773       1440.024         11.570         20.369         55.631         88.321        577.942        481.145         12.250       1800.000      emergence          1.000          1.000          1.000          0.543          0.870          0.696              0.355              0.424              0.415              0.301              0.270              0.240              0.311          0.000         67.244          0.000     110822.367       7642.922        304.020         24.774     115053.656              ?              6.591              0.463              0.140              0.001              0.231              0.513              0.019       768          0.000       1439.521    02/Jan/2000          0.000          1.773
         3      2000          0.000         27.700         18.500          1.896       1559.714         11.979         21.562         60.740         95.181        574.450        494.245         13.100       1800.000      emergence          1.000          1.000          1.000          0.513          0.866          0.693              0.346              0.417              0.411              0.301              0.270              0.240              0.311          0.000         63.739          0.000     110824.773       7643.088        305.935         24.694     115065.055              ?              6.979              0.387              0.118              0.001              0.231              0.513              0.019       769          0.000       1559.212    03/Jan/2000          0.000          1.897
         4      2000          0.000         30.300         16.400          2.009       1706.787         12.397         22.812         69.152        101.477        567.932        507.595         13.350       1800.000      emergence          1.000          1.000          0.921          0.485          0.846          0.677              0.329              0.405              0.404              0.301              0.270              0.240              0.311          0.000         57.224          0.000     110827.023       7643.243        307.636         24.625     115075.500              ?              7.162              0.326              0.100              0.001              0.231              0.513              0.019       770          0.000       1706.284    04/Jan/2000          0.000          2.010
         5      2000         20.000         31.900         18.300          2.143       1849.066         12.843         24.240         75.978        108.878        581.258        521.880         14.285       1800.000      emergence          1.000          1.000          1.000          0.580          0.850          0.680              0.418              0.416              0.398              0.301              0.270              0.240              0.311          0.000         70.553          0.000     110830.156       7643.459        310.699         24.564     115098.336              ?              5.954              0.549              0.086              0.001              0.231              0.513              0.019       771          0.000       1848.563    05/Jan/2000          0.000          2.143
         6      2000          2.400         28.700         20.900          2.282       2009.051         13.306         25.822         84.258        116.597        579.026        536.680         14.800       1800.000      emergence          1.000          1.000          1.000          0.550          0.843          0.674              0.410              0.416              0.395              0.301              0.270              0.240              0.311          0.000         68.317          0.000     110833.469       7643.688        313.588         24.507     115120.281              ?              6.119              0.530              0.076              0.001              0.231              0.513              0.019       772          0.000       2008.548    06/Jan/2000          0.000          2.282
         7      2000          0.000         30.200         19.000          2.418       2153.549         13.762         27.489         91.106        124.198        573.519        551.280         14.600       1800.000      emergence          1.000          1.000          1.000          0.518          0.845          0.676              0.391              0.407              0.390              0.301              0.270              0.240              0.311          0.000         62.814          0.000     110836.719       7643.912        316.178         24.455     115140.211              ?              6.383              0.446              0.067              0.001              0.230              0.513              0.019       773          0.000       2153.047    07/Jan/2000          0.000          2.419
         8      2000          0.000         28.700         20.200          2.552       2308.849         14.213         29.241         99.191        131.643        568.880        565.730         14.450       1800.000      emergence          1.000          1.000          1.000          0.480          0.841          0.672              0.375              0.400              0.386              0.301              0.270              0.240              0.311          0.000         58.178          0.000     110839.859       7644.128        318.553         24.413     115159.016              ?              6.688              0.383              0.059              0.001              0.230              0.513              0.019       774          0.000       2308.347    08/Jan/2000          0.000          2.553
         9      2000          0.000         28.800         18.500          2.686       2453.788         14.640         30.993        106.289        139.040        564.026        579.380         13.650       1800.000      emergence          1.000          1.000          1.000          0.448          0.840          0.672              0.359              0.392              0.382              0.301              0.270              0.240              0.311          0.000         53.331          0.000     110842.883       7644.337        320.766         24.381     115177.234              ?              6.908              0.334              0.053              0.001              0.230              0.513              0.019       775          0.000       2453.285    09/Jan/2000          0.000          2.686
        10      2000          0.000         28.600         17.500          2.799       2617.480         15.048         32.755        116.161        145.352        558.356        592.430         13.050       1800.000      emergence          1.000          0.973          0.873          0.413          0.832          0.666              0.341              0.382              0.377              0.301              0.270              0.240              0.311          0.000         47.676          0.000     110845.766       7644.536        322.820         24.359     115194.906              ?              7.036              0.295              0.048              0.001              0.230              0.513              0.019       776          0.000       2615.125    10/Jan/2000          0.004          2.803
