APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            218           1999          0.000         20.300          4.600          0.009       3771.937          2.000          2.000          4.023          2.760        550.570        166.672          3.771       1800.000      emergence          1.000          1.000          1.000          0.326          1.000          1.000          0.315          0.329          0.354          0.330          0.277          0.240          0.312          0.000         31.798          0.000     110720.836       7635.920        279.870         15.715     114031.078              ?          9.451          0.630          0.076          0.020          0.371          0.517          0.027            619          0.000         67.834    06/Aug/1999          0.001          0.010
            219           1999          0.000         20.400          5.000          0.010       3774.579          2.000          2.000          4.024          3.000        550.007        166.785          3.884       1800.000      emergence          1.000          1.000          1.000          0.322          1.000          0.987          0.311          0.329          0.354          0.330          0.277          0.240          0.312          0.000         31.227          0.000     110720.906       7635.925        279.516         15.693     114026.656              ?          9.592          0.633          0.076          0.020          0.371          0.517          0.027            620          0.000         70.242    07/Aug/1999          0.000          0.010
            220           1999          0.000         20.800          5.400          0.011       3774.875          2.129          2.129          4.030          3.024        549.468        170.920          4.134       1800.000      emergence          1.000          1.000          1.000          0.318          1.000          1.000          0.308          0.329          0.354          0.330          0.277          0.240          0.312          0.000         30.680          0.000     110720.977       7635.930        279.158         15.673     114022.242              ?          9.778          0.637          0.077          0.020          0.371          0.517          0.027            621          0.000         70.539    08/Aug/1999          0.000          0.011
            221           1999          1.200         20.900         10.100          0.012       3775.339          2.301          2.306          4.039          3.061        548.951        176.420          5.500       1800.000      emergence          1.000          1.000          1.000          0.315          1.000          1.000          0.305          0.329          0.354          0.330          0.277          0.240          0.312          0.000         30.155          0.000     110721.047       7635.935        278.805         15.652     114017.859              ?          9.973          0.641          0.078          0.020          0.371          0.517          0.027            622          0.000         71.002    09/Aug/1999          0.000          0.012
            222           1999          0.400         22.300          5.400          0.014       3775.869          2.452          2.465          4.050          3.103        548.448        181.237          4.817       1800.000      emergence          1.000          1.000          1.000          0.311          1.000          1.000          0.301          0.329          0.354          0.330          0.277          0.240          0.312          0.000         29.644          0.000     110721.102       7635.938        278.454         15.632     114013.523              ?         10.170          0.646          0.078          0.021          0.371          0.517          0.027            623          0.000         71.532    10/Aug/1999          0.000          0.014
            223           1999          0.000         21.600          4.200          0.012       3776.246          2.586          2.611          4.058          2.668        547.968        185.532          4.295       1800.000      emergence          1.000          1.000          1.000          0.308          1.000          1.000          0.298          0.329          0.354          0.330          0.277          0.240          0.312          0.000         29.155          0.000     110721.156       7635.942        278.108         15.611     114009.227              ?         10.372          0.650          0.079          0.021          0.371          0.517          0.027            624          0.000         67.258    11/Aug/1999          0.002          0.015
            224           1999          0.000         22.200          5.600          0.010       3779.961          2.000          2.000          4.040          3.000        547.503        167.707          4.806       1800.000      emergence          1.000          1.000          1.000          0.305          1.000          0.985          0.296          0.329          0.354          0.330          0.277          0.240          0.312          0.000         28.683          0.000     110721.211       7635.946        277.763         15.591     114004.898              ?         10.525          0.653          0.079          0.021          0.371          0.517          0.027            625          0.000         70.397    12/Aug/1999          0.000          0.010
            225           1999          0.000         25.600          9.800          0.012       3780.744          2.241          2.241          4.055          3.063        547.040        175.407          7.700       1800.000      emergence          1.000          1.000          1.000          0.301          1.000          1.000          0.293          0.329          0.354          0.330          0.277          0.240          0.312          0.000         28.211          0.000     110721.258       7635.949        277.403         15.569     114000.422              ?         10.727          0.658          0.080          0.021          0.371          0.517          0.027            626          0.000         71.180    13/Aug/1999          0.000          0.012
            226           1999          0.400         19.400          7.300          0.013       3781.208          2.360          2.366          4.065          3.100        546.605        179.227          3.820       1800.000      emergence          1.000          1.000          1.000          0.298          1.000          1.000          0.290          0.329          0.354          0.330          0.277          0.240          0.312          0.000         27.768          0.000     110721.305       7635.952        277.056         15.549     113996.078              ?         10.940          0.663          0.081          0.021          0.371          0.517          0.027            627          0.000         71.644    14/Aug/1999          0.000          0.013
            227           1999          0.000         20.100          6.800          0.015       3781.709          2.487          2.502          4.075          3.140        546.180        183.280          4.054       1800.000      emergence          1.000          1.000          1.000          0.295          1.000          1.000          0.287          0.328          0.354          0.330          0.277          0.240          0.312          0.000         27.335          0.000     110721.336       7635.955        276.729         15.529     113991.977              ?         11.140          0.667          0.081          0.021          0.371          0.517          0.027            628          0.000         72.144    15/Aug/1999          0.000          0.015
            228           1999          0.000         20.600          2.500          0.008       3781.971          2.599          2.625          4.080          1.655        545.770        186.872          3.592       1800.000      emergence          1.000          1.000          1.000          0.292          1.000          1.000          0.285          0.328          0.354          0.330          0.277          0.240          0.312          0.000         26.917          0.000     110721.359       7635.956        276.416         15.510     113988.023              ?         11.337          0.672          0.082          0.021          0.371          0.517          0.027            629          0.000         57.344    16/Aug/1999          0.007          0.016
            229           1999          0.000         21.900          2.900          0.006       3795.684          2.000          2.000          4.026          1.740        545.370        167.112          4.210       1800.000      emergence          1.000          1.000          1.000          0.290          1.000          1.000          0.283          0.328          0.353          0.330          0.277          0.240          0.312          0.000         26.509          0.000     110721.375       7635.958        276.116         15.491     113984.164              ?         11.474          0.675          0.083          0.021          0.371          0.517          0.027            630          0.000         57.658    17/Aug/1999          0.004          0.010
            230           1999          0.000         22.300          6.500          0.010       3808.757          2.000          2.000          4.047          3.000        544.975        167.905          5.004       1800.000      emergence          1.000          1.000          1.000          0.287          1.000          0.983          0.280          0.328          0.353          0.330          0.277          0.240          0.312          0.000         26.105          0.000     110721.391       7635.958        275.838         15.474     113980.562              ?         11.593          0.678          0.083          0.021          0.370          0.517          0.027            631          0.000         70.474    18/Aug/1999          0.000          0.010
            231           1999          0.000         22.600          5.600          0.011       3809.223          2.156          2.156          4.057          3.037        544.587        172.893          4.988       1800.000      emergence          1.000          1.000          1.000          0.284          1.000          1.000          0.278          0.328          0.353          0.330          0.277          0.240          0.312          0.000         25.710          0.000     110721.398       7635.959        275.561         15.456     113976.984              ?         11.754          0.682          0.084          0.021          0.370          0.517          0.027            632          0.000         70.940    19/Aug/1999          0.000          0.011
            232           1999          0.000         26.400          4.200          0.012       3809.940          2.358          2.365          4.071          2.674        544.193        179.372          6.479       1800.000      emergence          1.000          1.000          1.000          0.282          1.000          1.000          0.276          0.327          0.353          0.330          0.277          0.240          0.312          0.000         25.309          0.000     110721.406       7635.959        275.269         15.438     113973.227              ?         11.936          0.687          0.085          0.021          0.370          0.517          0.027            633          0.000         67.451    20/Aug/1999          0.002          0.013
            233           1999          0.000         25.200          4.000          0.008       3813.722          2.000          2.000          4.052          2.400        543.816        168.800          5.899       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          1.000          0.273          0.327          0.353          0.330          0.277          0.240          0.312          0.000         24.924          0.000     110721.406       7635.960        274.966         15.418     113969.312              ?         12.078          0.690          0.085          0.022          0.370          0.517          0.027            634          0.000         64.523    21/Aug/1999          0.002          0.010
            234           1999          0.000         17.200         13.300          0.010       3819.941          2.000          2.000          4.022          3.000        543.464        168.151          5.250       1800.000      emergence          1.000          1.000          1.000          0.276          1.000          0.984          0.271          0.327          0.353          0.330          0.277          0.240          0.312          0.000         24.563          0.000     110721.414       7635.959        274.684         15.400     113965.617              ?         12.211          0.694          0.086          0.022          0.370          0.517          0.027            635          0.000         70.220    22/Aug/1999          0.000          0.010
            235           1999          3.000         18.500         12.200          0.011       3820.390          2.167          2.167          4.031          3.036        543.825        173.501          5.350       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          1.000          0.274          0.327          0.353          0.329          0.277          0.240          0.312          0.000         24.916          0.000     110721.414       7635.960        274.403         15.383     113962.008              ?         12.367          0.698          0.086          0.022          0.370          0.517          0.027            636          0.000         70.668    23/Aug/1999          0.000          0.011
            236           1999          2.000         18.700         10.600          0.012       3820.765          2.312          2.317          4.038          3.066        543.592        178.151          4.650       1800.000      emergence          1.000          1.000          1.000          0.277          1.000          1.000          0.273          0.327          0.353          0.329          0.277          0.240          0.312          0.000         24.675          0.000     110721.406       7635.959        274.143         15.366     113958.656              ?         12.523          0.703          0.087          0.022          0.370          0.517          0.027            637          0.000         71.043    24/Aug/1999          0.000          0.012
            237           1999          1.400         21.400         10.200          0.014       3821.448          2.494          2.510          4.052          3.121        543.096        183.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.274          1.000          1.000          0.270          0.326          0.353          0.329          0.277          0.240          0.312          0.000         24.171          0.000     110721.391       7635.958        273.912         15.351     113955.594              ?         12.658          0.707          0.088          0.022          0.370          0.517          0.027            638          0.000         71.726    25/Aug/1999          0.000          0.014
            238           1999          0.200         22.600          9.800          0.017       3822.343          2.688          2.723          4.070          3.192        542.738        190.151          6.200       1800.000      emergence          1.000          1.000          1.000          0.271          1.000          1.000          0.268          0.326          0.353          0.329          0.277          0.240          0.312          0.000         23.805          0.000     110721.375       7635.957        273.696         15.336     113952.727              ?         12.781          0.710          0.088          0.022          0.370          0.517          0.027            639          0.000         72.621    26/Aug/1999          0.000          0.017
            239           1999          1.200         21.600         11.200          0.019       3823.174          2.888          2.950          4.087          3.259        542.391        196.551          6.400       1800.000      emergence          1.000          1.000          1.000          0.269          1.000          1.000          0.266          0.326          0.353          0.329          0.277          0.240          0.312          0.000         23.451          0.000     110721.352       7635.956        273.477         15.322     113949.805              ?         12.910          0.714          0.089          0.022          0.370          0.517          0.027            640          0.000         73.452    27/Aug/1999          0.000          0.019
            240           1999         14.600         22.300         14.900          0.023       3824.640          3.156          3.267          4.116          3.376        553.964        205.151          8.600       1800.000      emergence          1.000          1.000          1.000          0.350          1.000          1.000          0.343          0.326          0.353          0.329          0.277          0.240          0.312          0.000         35.016          0.000     110721.695       7635.979        273.404         15.303     113948.141              ?         13.050          0.725          0.089          0.022          0.370          0.517          0.027            641          0.000         74.918    28/Aug/1999          0.000          0.023
            241           1999          4.800         19.800         11.800          0.026       3825.600          3.337          3.490          4.135          3.453        556.489        210.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.367          1.000          1.000          0.359          0.326          0.353          0.329          0.277          0.240          0.312          0.000         37.533          0.000     110721.953       7635.997        273.216         15.285     113945.445              ?         13.212          0.742          0.090          0.022          0.370          0.517          0.027            642          0.000         75.878    29/Aug/1999          0.000          0.026
            242           1999          1.400         22.300         13.800          0.031       3827.334          3.589          3.809          4.170          3.591        555.093        219.001          8.050       1800.000      emergence          1.000          1.000          1.000          0.358          1.000          1.000          0.350          0.327          0.353          0.329          0.277          0.240          0.312          0.000         36.130          0.000     110722.234       7636.016        273.049         15.266     113942.922              ?         13.373          0.756          0.091          0.022          0.370          0.517          0.027            643          0.000         77.613    30/Aug/1999          0.000          0.031
            243           1999          0.400         21.600         14.200          0.037       3829.497          3.836          4.134          4.213          3.764        552.524        226.901          7.900       1800.000      emergence          1.000          1.000          1.000          0.340          1.000          1.000          0.333          0.327          0.353          0.329          0.277          0.240          0.312          0.000         33.553          0.000     110722.469       7636.032        272.834         15.247     113939.992              ?         13.536          0.763          0.091          0.023          0.370          0.517          0.027            644          0.000         79.775    31/Aug/1999          0.000          0.037
            244           1999          0.100         22.100         10.200          0.043       3831.643          4.028          4.397          4.256          3.936        551.779        233.051          6.150       1800.000      emergence          1.000          1.000          1.000          0.335          1.000          1.000          0.328          0.327          0.353          0.329          0.277          0.240          0.312          0.000         32.802          0.000     110722.633       7636.044        272.548         15.229     113936.438              ?         13.708          0.769          0.092          0.023          0.370          0.517          0.027            645          0.000         81.922    01/Sep/1999          0.000          0.043
            245           1999          0.000         22.600         10.400          0.051       3834.607          4.231          4.682          4.315          4.173        551.064        239.551          6.500       1800.000      emergence          1.000          1.000          1.000          0.330          1.000          0.996          0.324          0.327          0.353          0.329          0.277          0.240          0.312          0.000         32.080          0.000     110722.781       7636.054        272.232         15.211     113932.641              ?         13.865          0.773          0.092          0.023          0.369          0.517          0.027            646          0.000         84.886    02/Sep/1999          0.000          0.051
            246           1999          0.000         22.500         10.000          0.060       3837.813          4.427          4.965          4.379          4.430        550.383        245.801          6.250       1800.000      emergence          1.000          1.000          1.000          0.325          1.000          0.993          0.319          0.327          0.353          0.329          0.277          0.240          0.312          0.000         31.393          0.000     110722.898       7636.062        271.871         15.192     113928.453              ?         14.023          0.777          0.093          0.023          0.369          0.517          0.027            647          0.000         88.092    03/Sep/1999          0.000          0.060
            247           1999          0.200         23.200          9.500          0.072       3842.082          4.625          5.260          4.465          4.771        549.702        252.151          6.350       1800.000      emergence          1.000          1.000          1.000          0.321          1.000          0.984          0.315          0.327          0.352          0.329          0.277          0.240          0.312          0.000         30.708          0.000     110722.984       7636.068        271.478         15.174     113923.961              ?         14.156          0.780          0.093          0.023          0.369          0.517          0.027            648          0.000         92.361    04/Sep/1999          0.000          0.072
            248           1999          0.000         25.700          8.500          0.090       3848.386          4.850          5.602          4.591          5.276        548.948        259.337          7.185       1800.000      emergence          1.000          1.000          1.000          0.316          1.000          0.969          0.311          0.326          0.352          0.329          0.277          0.240          0.312          0.000         29.953          0.000     110723.062       7636.074        271.038         15.155     113919.062              ?         14.243          0.782          0.094          0.023          0.369          0.517          0.027            649          0.000         98.664    05/Sep/1999          0.000          0.090
            249           1999          0.000         27.000         12.100          0.118       3858.387          5.148          6.071          4.791          6.076        548.104        268.887          9.550       1800.000      emergence          1.000          1.000          1.000          0.311          1.000          0.943          0.307          0.326          0.352          0.329          0.277          0.240          0.312          0.000         29.112          0.000     110723.141       7636.079        270.565         15.136     113913.852              ?         14.247          0.782          0.094          0.023          0.368          0.517          0.027            650          0.000        108.666    06/Sep/1999          0.000          0.118
            250           1999          6.000         24.600         15.900          0.148       3869.292          5.468          6.593          5.009          6.948        550.859        279.137         10.250       1800.000      emergence          1.000          1.000          1.000          0.329          1.000          0.930          0.326          0.326          0.352          0.329          0.277          0.240          0.312          0.000         31.865          0.000     110723.445       7636.100        270.312         15.116     113910.602              ?         14.215          0.784          0.094          0.023          0.368          0.517          0.027            651          0.000        119.571    07/Sep/1999          0.000          0.148
            251           1999          0.000         23.200          6.000          0.171       3877.510          5.635          6.875          5.173          7.605        547.159        284.465          5.329       1800.000      emergence          1.000          1.000          1.000          0.304          1.000          0.942          0.303          0.325          0.352          0.328          0.277          0.240          0.312          0.000         28.165          0.000     110723.617       7636.112        269.927         15.097     113906.203              ?         14.211          0.783          0.094          0.023          0.367          0.517          0.027            652          0.000        127.789    08/Sep/1999          0.000          0.171
            252           1999          0.000         23.000          7.100          0.199       3887.369          5.807          7.171          5.371          8.394        546.412        289.963          5.497       1800.000      emergence          1.000          1.000          1.000          0.299          1.000          0.942          0.299          0.325          0.351          0.328          0.277          0.240          0.312          0.000         27.420          0.000     110723.750       7636.121        269.544         15.079     113901.906              ?         14.180          0.782          0.094          0.023          0.367          0.517          0.027            653          0.000        137.648    09/Sep/1999          0.000          0.199
            253           1999          0.400         21.700          9.500          0.222       3895.555          5.982          7.479          5.534          9.049        545.776        295.563          5.600       1800.000      emergence          1.000          1.000          1.000          0.294          1.000          0.952          0.295          0.325          0.351          0.328          0.277          0.240          0.312          0.000         26.782          0.000     110723.875       7636.130        269.197         15.063     113897.984              ?         14.156          0.781          0.094          0.023          0.366          0.517          0.027            654          0.000        145.833    10/Sep/1999          0.000          0.222
            254           1999         11.000         19.700         12.900          0.255       3907.326          6.178          7.833          5.770          9.991        554.257        301.863          6.300       1800.000      emergence          1.000          1.000          1.000          0.353          1.000          0.946          0.352          0.325          0.351          0.328          0.277          0.240          0.312          0.000         35.260          0.000     110724.062       7636.143        268.901         15.048     113894.625              ?         14.035          0.792          0.094          0.023          0.365          0.517          0.027            655          0.000        157.604    11/Sep/1999          0.000          0.255
            255           1999          0.800         23.000          8.700          0.295       3925.563          6.364          8.173          6.134         11.450        551.188        307.790          5.928       1800.000      emergence          1.000          1.000          1.000          0.334          1.000          0.926          0.333          0.325          0.351          0.328          0.277          0.240          0.312          0.000         32.198          0.000     110724.219       7636.153        268.593         15.034     113891.219              ?         13.740          0.791          0.094          0.023          0.365          0.517          0.027            656          0.000        175.842    12/Sep/1999          0.000          0.295
            256           1999          0.000         25.200          7.400          0.341       3948.038          6.571          8.562          6.584         13.248        548.743        314.430          6.639       1800.000      emergence          1.000          1.000          1.000          0.318          1.000          0.911          0.320          0.324          0.350          0.327          0.277          0.240          0.312          0.000         29.770          0.000     110724.359       7636.163        268.257         15.020     113887.602              ?         13.291          0.783          0.094          0.023          0.363          0.517          0.027            657          0.000        198.317    13/Sep/1999          0.000          0.341
            257           1999          0.000         24.300          6.100          0.383       3969.212          6.754          8.912          7.007         14.942        547.430        320.287          5.857       1800.000      emergence          1.000          1.000          1.000          0.309          1.000          0.915          0.314          0.323          0.350          0.327          0.277          0.240          0.312          0.000         28.473          0.000     110724.477       7636.171        267.885         15.007     113883.734              ?         12.818          0.773          0.093          0.022          0.362          0.517          0.027            658          0.000        219.490    14/Sep/1999          0.000          0.383
            258           1999          0.000         27.700          9.200          0.445       4007.393          7.018          9.427          7.771         17.996        545.363        328.737          8.450       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.886          0.306          0.322          0.349          0.326          0.277          0.240          0.312          0.000         26.450          0.000     110724.609       7636.180        267.474         14.994     113879.562              ?         11.965          0.754          0.092          0.022          0.360          0.517          0.027            659          0.000        257.671    15/Sep/1999          0.000          0.445
            259           1999          0.000         28.700         10.400          0.518       4058.901          7.317         10.025          8.870         22.048        542.723        338.287          9.550       1800.000      emergence          1.000          1.000          1.000          0.285          1.000          0.863          0.297          0.319          0.347          0.324          0.277          0.240          0.312          0.000         23.879          0.000     110724.734       7636.189        267.007         14.981     113874.945              ?         10.702          0.723          0.089          0.021          0.356          0.517          0.027            660          0.000        309.180    16/Sep/1999          0.000          0.518
            260           1999          0.000         24.200         13.400          0.588       4103.591          7.592         10.593          9.763         25.624        541.185        347.087          8.800       1800.000      emergence          1.000          1.000          1.000          0.267          1.000          0.870          0.291          0.318          0.346          0.324          0.277          0.240          0.312          0.000         22.372          0.000     110724.844       7636.196        266.553         14.971     113870.656              ?          9.455          0.690          0.086          0.021          0.352          0.517          0.027            661          0.000        353.869    17/Sep/1999          0.000          0.588
            261           1999          0.000         24.200          9.500          0.645       4150.448          7.806         11.046         11.311         28.762        539.377        353.937          6.850       1800.000      emergence          1.000          1.000          1.000          0.257          1.000          0.874          0.284          0.317          0.345          0.323          0.277          0.240          0.312          0.000         20.608          0.000     110724.930       7636.202        266.121         14.963     113866.703              ?          8.204          0.654          0.083          0.020          0.348          0.517          0.027            662          0.000        400.726    18/Sep/1999          0.000          0.645
            262           1999          0.000         22.200          4.800          0.659       4175.151          7.952         11.361         11.805         29.579        538.206        358.606          4.670       1800.000      emergence          1.000          1.000          1.000          0.244          1.000          0.949          0.280          0.316          0.345          0.322          0.277          0.240          0.312          0.000         19.457          0.000     110724.992       7636.207        265.733         14.958     113863.297              ?          7.246          0.622          0.081          0.019          0.344          0.517          0.026            663          0.000        413.846    19/Sep/1999          0.026          0.684
            263           1999          0.000         23.300          6.400          0.706       4206.814          8.122         11.735         12.438         32.112        536.824        364.061          5.455       1800.000      emergence          1.000          1.000          1.000          0.236          1.000          0.941          0.274          0.315          0.344          0.322          0.277          0.240          0.312          0.000         18.106          0.000     110725.055       7636.211        265.389         14.955     113860.414              ?          6.488          0.594          0.078          0.019          0.340          0.517          0.026            664          0.000        445.509    20/Sep/1999          0.026          0.731
            264           1999          0.000         22.000         11.700          0.766       4251.741          8.336         12.211         13.573         35.471        535.507        370.911          6.850       1800.000      emergence          1.000          1.000          1.000          0.227          1.000          0.896          0.269          0.314          0.343          0.321          0.277          0.240          0.312          0.000         16.819          0.000     110725.094       7636.214        265.097         14.955     113858.094              ?          5.782          0.565          0.075          0.018          0.335          0.517          0.026            665          0.000        490.436    21/Sep/1999          0.026          0.792
            265           1999          0.000         24.000          7.800          0.822       4295.227          8.529         12.648         14.816         38.576        533.804        377.078          6.167       1800.000      emergence          1.000          1.000          1.000          0.217          1.000          0.856          0.264          0.312          0.342          0.320          0.276          0.240          0.312          0.000         15.165          0.000     110725.141       7636.217        264.832         14.956     113856.148              ?          5.190          0.539          0.073          0.018          0.331          0.517          0.026            666          0.000        533.921    22/Sep/1999          0.026          0.848
            266           1999          0.000         25.300         13.200          0.908       4374.458          8.818         13.314         17.971         43.344        531.342        386.328          9.250       1800.000      emergence          1.000          1.000          1.000          0.206          0.937          0.749          0.257          0.310          0.341          0.319          0.276          0.240          0.312          0.000         13.158          0.000     110725.172       7636.220        264.586         14.960     113854.508              ?          4.694          0.514          0.071          0.017          0.327          0.517          0.026            667          0.000        613.153    23/Sep/1999          0.026          0.934
            267           1999          0.000         27.300          9.500          0.938       4430.417          9.081         13.935         21.056         45.114        528.873        394.728          8.400       1800.000      emergence          1.000          0.661          0.561          0.188          0.890          0.712          0.250          0.307          0.339          0.317          0.276          0.240          0.312          0.000         11.548          0.000     110725.219       7636.222        264.352         14.966     113853.188              ?          4.315          0.493          0.068          0.016          0.324          0.517          0.026            668          0.000        661.705    24/Sep/1999          0.041          0.979
            268           1999          0.000         28.400         10.400          0.956       4477.859          9.374         14.645         23.593         46.275        526.609        404.128          9.400       1800.000      emergence          1.000          0.539          0.439          0.171          0.863          0.690          0.243          0.305          0.337          0.316          0.276          0.240          0.312          0.000         10.248          0.000     110725.250       7636.225        264.133         14.974     113852.117              ?          4.034          0.475          0.066          0.016          0.320          0.517          0.026            669          0.000        698.678    25/Sep/1999          0.063          1.019
            269           1999          0.000         27.200         13.000          1.001       4530.902          9.690         15.426         25.614         48.868        524.533        414.228         10.100       1800.000      emergence          1.000          0.705          0.605          0.155          0.814          0.651          0.238          0.303          0.336          0.315          0.275          0.240          0.312          0.000          9.062          0.000     110725.281       7636.227        263.929         14.983     113851.297              ?          3.827          0.460          0.064          0.015          0.317          0.517          0.026            670          0.000        744.826    26/Sep/1999          0.077          1.078
            270           1999          1.800         23.500         14.700          1.089       4597.022          9.974         16.148         27.317         53.777        523.413        423.328          9.100       1800.000      emergence          1.000          1.000          1.000          0.144          0.735          0.588          0.236          0.301          0.335          0.314          0.275          0.240          0.312          0.000          8.584          0.000     110725.320       7636.229        263.737         14.995     113850.688              ?          3.650          0.447          0.063          0.015          0.313          0.517          0.026            671          0.000        810.946    27/Sep/1999          0.077          1.166
            271           1999          7.600         23.000         14.700          1.175       4660.492         10.251         16.865         28.879         58.562        528.313        432.178          8.850       1800.000      emergence          1.000          1.000          1.000          0.178          0.685          0.548          0.273          0.300          0.334          0.313          0.275          0.240          0.312          0.000         13.916          0.000     110725.555       7636.246        263.500         15.005     113849.859              ?          3.273          0.436          0.061          0.015          0.311          0.517          0.026            672          0.000        874.416    28/Sep/1999          0.077          1.252
            272           1999          6.000         24.300         14.300          1.266       4712.497         10.541         17.635         29.919         62.723        531.908        441.478          9.300       1800.000      emergence          1.000          1.000          1.000          0.203          0.662          0.530          0.300          0.299          0.334          0.313          0.275          0.240          0.312          0.000         17.874          0.000     110725.844       7636.265        263.145         15.014     113848.109              ?          2.846          0.427          0.060          0.014          0.308          0.517          0.025            673          0.000        926.421    29/Sep/1999          0.077          1.343
            273           1999          5.800         24.600         13.000          1.352       4782.945         10.816         18.380         32.198         67.489        534.364        450.278          8.800       1800.000      emergence          1.000          1.000          1.000          0.224          0.625          0.500          0.320          0.298          0.333          0.312          0.275          0.240          0.312          0.000         20.816          0.000     110726.109       7636.284        262.783         15.026     113846.391              ?          2.417          0.418          0.059          0.014          0.305          0.517          0.025            674          0.000        996.869    30/Sep/1999          0.077          1.429
            274           1999          0.600         24.700         15.800          1.452       4838.501         11.137         19.265         33.309         71.934        532.560        460.528         10.250       1800.000      emergence          1.000          1.000          1.000          0.208          0.602          0.481          0.311          0.298          0.333          0.311          0.275          0.240          0.312          0.000         19.337          0.000     110726.375       7636.302        262.441         15.039     113845.000              ?          2.120          0.410          0.057          0.014          0.302          0.517          0.025            675          0.000       1052.426    01/Oct/1999          0.077          1.528
            275           1999          3.600         24.700         15.600          1.549       4901.458         11.454         20.162         34.568         76.970        533.490        470.678         10.150       1800.000      emergence          1.000          1.000          1.000          0.215          0.574          0.459          0.320          0.297          0.332          0.311          0.274          0.240          0.312          0.000         20.612          0.000     110726.633       7636.320        262.088         15.054     113843.625              ?          1.865          0.402          0.056          0.014          0.300          0.517          0.025            676          0.000       1115.382    02/Oct/1999          0.077          1.626
            276           1999          0.400         24.200         16.400          1.647       4950.066         11.776         21.093         35.540         80.859        531.996        480.978         10.300       1800.000      emergence          1.000          1.000          1.000          0.202          0.559          0.447          0.312          0.297          0.332          0.311          0.274          0.240          0.312          0.000         19.355          0.000     110726.875       7636.337        261.720         15.070     113842.203              ?          1.695          0.395          0.055          0.013          0.297          0.517          0.025            677          0.000       1163.990    03/Oct/1999          0.077          1.724
