ApsimVersion = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             13           2000          0.000         28.100         14.300          2.892         2964.0         16.067         37.537         138.72         150.98        542.745        625.030         11.200       1800.000      emergence          1.000          0.666          0.566          0.295          0.869          0.695          0.293          0.355          0.363          0.301          0.270          0.240          0.311          0.000         32.142          0.000       110982.5         7654.0          383.1           64.7       116431.5              ?          7.694          0.389          0.013          0.001          0.266          0.515          0.020            779          0.000         2897.0    13/Jan/2000          0.128          3.020
             14           2000          0.600         25.500         17.000          3.022         3107.2         16.418         39.294         145.80         158.22        539.702        636.280         11.250       1800.000      emergence          1.000          1.000          0.975          0.270          0.852          0.681          0.285          0.349          0.360          0.301          0.270          0.240          0.311          0.000         29.112          0.000       110985.1         7654.1          384.8           64.6       116446.1              ?          7.881          0.380          0.011          0.001          0.266          0.515          0.020            780          0.000         3040.1    14/Jan/2000          0.128          3.151
             15           2000          0.000         28.700         18.000          3.059         3205.6         16.835         41.380         150.73         160.41        536.073        649.630         13.350       1800.000      emergence          1.000          0.657          0.557          0.244          0.863          0.690          0.273          0.343          0.357          0.301          0.270          0.240          0.311          0.000         25.498          0.000       110987.6         7654.3          386.3           64.5       116461.1              ?          8.122          0.373          0.009          0.001          0.266          0.515          0.020            781          0.000         3111.4    15/Jan/2000          0.180          3.239
             16           2000          0.400         30.600         15.700          3.009         3269.5         17.244         43.426         154.67         157.91        533.023        662.723         13.092       1800.000      emergence          1.000          0.383          0.283          0.221          0.895          0.716          0.265          0.338          0.354          0.301          0.270          0.240          0.311          0.000         22.463          0.000       110989.9         7654.5          387.9           64.5       116476.5              ?          8.439          0.369          0.007          0.001          0.266          0.515          0.019            782          0.000         3125.8    16/Jan/2000          0.274          3.283
             17           2000          0.000         31.000         16.400          2.954         3326.1         17.666         45.534         158.01         155.17        529.908        676.212         13.489       1800.000 end_of_juvenil          1.000          0.360          0.260          0.197          0.925          0.740          0.254          0.333          0.351          0.301          0.270          0.240          0.311          0.000         19.362          0.000       110992.0         7654.6          389.3           64.5       116491.6              ?          8.874          0.368          0.006          0.001          0.266          0.515          0.019            783          0.000         3131.8    17/Jan/2000          0.371          3.325
             18           2000         26.600         29.500         16.500          2.975         3447.5         18.072         47.565         165.80         156.48        551.325        689.212         13.000       1800.000 end_of_juvenil          1.000          0.608          0.508          0.360          0.957          0.765          0.400          0.335          0.348          0.301          0.270          0.240          0.311          0.000         40.793          0.000       110996.0         7654.9          392.0           64.4       116517.4              ?          7.748          0.499          0.006          0.001          0.266          0.515          0.019            784          0.000         3222.8    18/Jan/2000          0.428          3.403
             19           2000          0.000         35.600         17.800          2.901         3512.3         18.469         49.551         170.59         152.70        546.394        701.923         12.711       1800.000 end_of_juvenil          1.000          0.301          0.201          0.322          1.000          0.812          0.375          0.331          0.346          0.301          0.270          0.240          0.311          0.000         35.876          0.000       111000.0         7655.2          394.3           64.4       116539.8              ?          7.471          0.506          0.005          0.001          0.266          0.515          0.019            785          0.000         3232.8    19/Jan/2000          0.532          3.434
             20           2000          0.000         39.900         21.300          2.796         3557.0         18.814         51.272         174.39         147.20        541.340        712.938         11.015       1800.000 end_of_juvenil          1.000          0.192          0.092          0.284          1.000          0.863          0.350          0.328          0.344          0.301          0.270          0.240          0.311          0.000         30.834          0.000       111003.9         7655.4          396.1           64.3       116558.2              ?          7.708          0.509          0.004          0.001          0.266          0.515          0.019            786          0.000         3215.9    20/Jan/2000          0.650          3.446
             21           2000          0.000         40.100         23.000          2.703         3598.0         19.165         53.028         177.59         142.36        536.790        724.178         11.240       1800.000 end_of_juvenil          1.000          0.221          0.121          0.249          1.000          0.910          0.327          0.324          0.342          0.301          0.270          0.240          0.311          0.000         26.297          0.000       111007.6         7655.7          397.5           64.3       116573.0              ?          8.207          0.510          0.002          0.001          0.266          0.515          0.019            787          0.000         3199.5    21/Jan/2000          0.758          3.462
             22           2000          0.000         38.800         20.700          2.598         3635.4         19.530         54.852         180.87         136.86        533.191        735.851         11.673       1800.000 end_of_juvenil          1.000          0.161          0.061          0.222          1.000          0.957          0.310          0.320          0.340          0.301          0.270          0.240          0.311          0.000         22.711          0.000       111011.2         7655.9          398.5           64.2       116584.4              ?          8.776          0.511          0.002          0.001          0.266          0.515          0.019            788          0.000         3177.2    22/Jan/2000          0.872          3.470
             23           2000          0.000         34.600         15.400          2.501         3674.6         19.915         56.777         184.21         131.76        529.583        748.169         12.318       1800.000 end_of_juvenil          1.000          0.171          0.071          0.194          1.000          0.998          0.293          0.317          0.339          0.301          0.270          0.240          0.311          0.000         19.539          0.000       111014.5         7656.2          399.2           64.2       116594.4              ?          9.285          0.512          0.002          0.001          0.266          0.515          0.019            789          0.000         3159.7    23/Jan/2000          0.980          3.481
             24           2000          0.000         23.600         20.500          2.644         3775.6         20.291         58.660         187.24         138.83        528.234        760.219         12.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.175          1.000          0.981          0.287          0.316          0.338          0.301          0.270          0.240          0.311          0.000         18.367          0.000       111017.4         7656.4          400.0           64.2       116606.2              ?          9.609          0.510          0.001          0.001          0.266          0.515          0.019            790          0.000         3260.7    24/Jan/2000          0.980          3.624
             25           2000          0.000         25.600         19.200          2.739         3892.6         20.679         60.597         192.68         144.16        525.607        772.619         12.400       1800.000 end_of_juvenil          1.000          0.865          0.765          0.164          1.000          0.963          0.275          0.313          0.337          0.300          0.270          0.240          0.311          0.000         16.189          0.000       111019.9         7656.5          400.9           64.3       116618.8              ?          9.528          0.503          0.001          0.001          0.266          0.515          0.019            791          0.000         3368.3    25/Jan/2000          0.997          3.736
             26           2000          0.000         28.900         18.500          2.680         3951.0         21.107         62.738         196.58         141.15        522.917        786.319         13.700       1800.000 end_of_juvenil          1.000          0.315          0.215          0.144          1.000          0.985          0.263          0.310          0.335          0.300          0.270          0.240          0.311          0.000         13.912          0.000       111022.0         7656.7          401.8           64.3       116631.8              ?          9.412          0.494          0.001          0.001          0.266          0.515          0.019            792          0.000         3377.3    26/Jan/2000          1.091          3.771
             27           2000          0.000         31.800         17.700          2.589         3986.1         21.545         64.931         199.16         136.42        520.450        800.352         14.033       1800.000 end_of_juvenil          1.000          0.199          0.099          0.125          1.000          1.000          0.251          0.308          0.334          0.300          0.270          0.240          0.311          0.000         11.825          0.000       111023.7         7656.8          402.6           64.3       116644.5              ?          9.341          0.485          0.001          0.001          0.266          0.515          0.019            793          0.000         3355.9    27/Jan/2000          1.198          3.788
             28           2000         24.400         29.800         20.300          2.696         4103.0         22.016         67.282         203.67         142.40        540.797        815.402         15.050       1800.000 end_of_juvenil          1.000          0.824          0.724          0.280          1.000          1.000          0.390          0.307          0.333          0.300          0.270          0.240          0.311          0.000         32.522          0.000       111027.3         7657.1          404.6           64.4       116667.7              ?          7.775          0.510          0.001          0.001          0.266          0.515          0.019            794          0.000         3460.7    28/Jan/2000          1.221          3.917
             29           2000          4.200         29.600         18.000          2.702         4204.5         22.447         69.438         209.92         142.92        540.688        829.202         13.800       1800.000 end_of_juvenil          1.000          0.527          0.427          0.279          1.000          1.000          0.391          0.307          0.332          0.300          0.270          0.240          0.311          0.000         32.735          0.000       111030.7         7657.3          406.2           64.4       116687.7              ?          6.809          0.549          0.001          0.001          0.266          0.515          0.019            795          0.000         3528.5    29/Jan/2000          1.285          3.987
             30           2000          0.600         30.700         21.200          2.742         4305.6         22.940         71.906         214.83         145.28        537.366        844.996         15.794       1800.000 end_of_juvenil          1.000          0.600          0.500          0.254          1.000          1.000          0.372          0.306          0.331          0.300          0.270          0.240          0.311          0.000         29.710          0.000       111033.9         7657.5          407.5           64.4       116704.6              ?          6.538          0.555          0.001          0.001          0.266          0.515          0.019            796          0.000         3601.0    30/Jan/2000          1.339          4.081
             31           2000          3.900         28.500         19.300          2.786         4421.7         23.375         74.078         221.36         147.84        537.336        858.896         13.900       1800.000 end_of_juvenil          1.000          0.654          0.554          0.253          1.000          1.000          0.375          0.304          0.330          0.300          0.270          0.240          0.311          0.000         29.953          0.000       111036.9         7657.7          408.5           64.5       116719.9              ?          6.668          0.565          0.001          0.001          0.266          0.515          0.019            797          0.000         3692.0    31/Jan/2000          1.386          4.173
             32           2000          0.000         29.400         19.900          2.806         4518.1         23.833         76.367         226.50         149.12        533.749        873.546         14.650       1800.000 end_of_juvenil          1.000          0.565          0.465          0.226          1.000          1.000          0.354          0.303          0.329          0.300          0.270          0.240          0.311          0.000         26.618          0.000       111039.7         7657.9          409.3           64.5       116733.0              ?          6.704          0.568          0.001          0.001          0.266          0.515          0.019            798          0.000         3756.2    01/Feb/2000          1.447          4.253
             33           2000          1.200         29.000         19.800          2.785         4610.7         24.283         78.617         232.56         148.12        531.332        887.946         14.400       1800.000 end_of_juvenil          1.000          0.437          0.337          0.208          1.000          1.000          0.341          0.302          0.329          0.300          0.270          0.240          0.311          0.000         24.432          0.000       111042.2         7658.1          409.9           64.5       116744.8              ?          6.410          0.563          0.001          0.001          0.266          0.515          0.019            799          0.000         3806.8    02/Feb/2000          1.526          4.311
             34           2000          0.000         29.300         14.800          2.712         4668.5         24.659         80.500         236.87         144.29        528.080        899.996         12.050       1800.000 end_of_juvenil          1.000          0.285          0.185          0.183          1.000          1.000          0.323          0.300          0.328          0.300          0.270          0.240          0.311          0.000         21.393          0.000       111044.6         7658.2          410.3           64.6       116754.5              ?          6.954          0.565          0.001          0.001          0.266          0.515          0.019            800          0.000         3811.6    03/Feb/2000          1.626          4.338
             35           2000          0.000         29.300         18.800          2.659         4732.0         25.098         82.695         241.09         141.57        525.088        914.046         14.050       1800.000 end_of_juvenil          1.000          0.329          0.229          0.160          1.000          1.000          0.305          0.299          0.327          0.300          0.270          0.240          0.311          0.000         18.597          0.000       111046.7         7658.4          410.4           64.6       116762.5              ?          7.732          0.568          0.001          0.001          0.266          0.515          0.019            801          0.000         3826.6    04/Feb/2000          1.717          4.376
             36           2000          0.000         30.700         17.000          2.576         4774.3         25.528         84.842         244.22         137.16        522.324        927.787         13.741       1800.000 end_of_juvenil          1.000          0.221          0.121          0.139          1.000          1.000          0.290          0.297          0.327          0.300          0.270          0.240          0.311          0.000         16.015          0.000       111048.6         7658.5          410.5           64.7       116769.8              ?          8.744          0.572          0.001          0.001          0.266          0.515          0.019            802          0.000         3813.8    05/Feb/2000          1.820          4.396
             37           2000          0.000         30.400         15.200          2.482         4809.5         25.928         86.842         247.08         132.19        520.079        940.587         12.800       1800.000 end_of_juvenil          1.000          0.179          0.079          0.122          1.000          1.000          0.277          0.296          0.326          0.300          0.270          0.240          0.311          0.000         13.936          0.000       111050.3         7658.6          410.5           64.7       116776.9              ?          9.804          0.577          0.001          0.001          0.266          0.515          0.019            803          0.000         3792.6    06/Feb/2000          1.926          4.408
             38           2000          4.800         27.400         19.400          2.479         4884.6         26.346         88.936         251.18         132.18        522.312        953.987         13.400       1800.000 end_of_juvenil          1.000          0.485          0.385          0.139          1.000          1.000          0.294          0.294          0.326          0.300          0.270          0.240          0.311          0.000         16.323          0.000       111052.4         7658.8          410.6           64.8       116784.9              ?         10.293          0.580          0.001          0.001          0.266          0.515          0.019            804          0.000         3833.6    07/Feb/2000          1.990          4.469
             39           2000          1.800         29.700         19.300          2.428         4936.4         26.800         91.202         254.41         129.53        521.488        968.487         14.500       1800.000 end_of_juvenil          1.000          0.304          0.204          0.133          1.000          1.000          0.291          0.293          0.325          0.300          0.270          0.240          0.311          0.000         15.640          0.000       111054.3         7658.9          410.6           64.8       116792.3              ?         10.697          0.581          0.001          0.001          0.266          0.515          0.019            805          0.000         3839.4    08/Feb/2000          2.076          4.504
             40           2000          0.300         29.300         18.900          2.378         4983.0         27.240         93.405         257.18         126.92        519.444        982.587         14.100       1800.000 end_of_juvenil          1.000          0.304          0.204          0.117          1.000          1.000          0.279          0.292          0.325          0.300          0.270          0.240          0.311          0.000         13.726          0.000       111056.0         7659.0          410.7           64.9       116799.8              ?         11.350          0.583          0.001          0.001          0.266          0.515          0.019            806          0.000         3841.0    09/Feb/2000          2.160          4.538
             41           2000          0.000         31.100         18.400          2.302         5014.5         27.693         95.667         259.30         122.92        517.265        997.068         14.480       1800.000 end_of_juvenil          1.000          0.207          0.107          0.101          1.000          1.000          0.267          0.291          0.324          0.300          0.270          0.240          0.311          0.000         11.668          0.000       111057.4         7659.1          410.7           65.0       116807.6              ?         12.069          0.585          0.001          0.001          0.266          0.515          0.019            807          0.000         3822.2    10/Feb/2000          2.255          4.557
             42           2000          0.000         30.600         16.600          2.208         5039.6         28.116         97.782         261.51         117.90        515.033       1010.600         13.532       1800.000 end_of_juvenil          1.000          0.134          0.034          0.084          1.000          1.000          0.253          0.290          0.324          0.300          0.270          0.240          0.311          0.000          9.546          0.000       111058.6         7659.2          410.8           65.0       116815.8              ?         12.707          0.587          0.001          0.001          0.266          0.515          0.019            808          0.000         3794.0    11/Feb/2000          2.354          4.562
             43           2000          0.000         33.600         17.400          2.108         5055.5         28.538         99.895         263.09         112.56        513.020       1024.127         13.527       1800.000 end_of_juvenil          1.000          0.094          0.000          0.068          1.000          1.000          0.242          0.289          0.324          0.300          0.270          0.240          0.311          0.000          7.635          0.000       111059.6         7659.3          410.8           65.1       116824.1              ?         13.615          0.591          0.001          0.001          0.266          0.515          0.019            809          0.000         3756.5    12/Feb/2000          2.454          4.562
             44           2000          1.400         23.700         22.500          2.263         5127.3         28.948        101.942         265.25         117.58        513.688       1037.227         13.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.069          1.000          1.000          0.247          0.289          0.324          0.300          0.270          0.240          0.311          0.000          8.330          0.000       111060.6         7659.4          410.9           65.2       116832.2              ?         14.119          0.593          0.001          0.001          0.266          0.515          0.019            810          0.000         3828.3    13/Feb/2000          2.454          4.718
             45           2000          6.000         22.000         17.800          2.381         5200.8         29.257        103.489         267.45         122.73        518.548       1047.127          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.106          1.000          1.000          0.280          0.289          0.323          0.300          0.270          0.240          0.311          0.000         13.241          0.000       111061.9         7659.4          410.7           65.3       116837.8              ?         13.912          0.593          0.001          0.001          0.266          0.515          0.019            811          0.000         3901.8    14/Feb/2000          2.454          4.835
             46           2000          0.400         25.400         17.500          2.353         5260.1         29.615        105.278         271.04         121.45        516.922       1058.577         11.450       1800.000 end_of_juvenil          1.000          0.410          0.310          0.098          1.000          1.000          0.270          0.288          0.323          0.300          0.270          0.240          0.311          0.000         11.703          0.000       111063.1         7659.5          410.5           65.3       116844.1              ?         13.115          0.589          0.001          0.001          0.266          0.515          0.019            812          0.000         3924.8    15/Feb/2000          2.525          4.877
             47           2000          0.000         26.100         14.700          2.281         5296.8         29.940        106.903         273.73         117.82        515.024       1068.977         10.400       1800.000 end_of_juvenil          1.000          0.243          0.143          0.084          1.000          1.000          0.259          0.287          0.323          0.300          0.270          0.240          0.311          0.000          9.886          0.000       111064.1         7659.6          410.5           65.4       116851.2              ?         13.033          0.589          0.001          0.001          0.266          0.515          0.019            813          0.000         3915.5    16/Feb/2000          2.614          4.895
             48           2000          0.000         28.300         16.500          2.192         5322.9         30.327        108.841         275.91         113.26        513.098       1081.377         12.400       1800.000 end_of_juvenil          1.000          0.153          0.053          0.069          1.000          1.000          0.247          0.287          0.323          0.300          0.270          0.240          0.311          0.000          8.034          0.000       111064.9         7659.6          410.5           65.5       116859.1              ?         13.272          0.590          0.001          0.001          0.266          0.515          0.019            814          0.000         3891.8    17/Feb/2000          2.710          4.903
             49           2000          0.000         29.700         13.900          2.093         5338.8         30.696        110.685         277.50         108.11        511.274       1093.177         11.800       1800.000 end_of_juvenil          1.000          0.090          0.000          0.055          1.000          1.000          0.236          0.286          0.322          0.300          0.270          0.240          0.311          0.000          6.280          0.000       111065.5         7659.7          410.5           65.6       116867.4              ?         13.655          0.591          0.001          0.001          0.266          0.515          0.019            815          0.000         3856.1    18/Feb/2000          2.810          4.903
             50           2000          0.000         30.200         17.200          1.997         5352.4         31.124        112.825         278.86         103.17        509.648       1106.877         13.700       1800.000 end_of_juvenil          1.000          0.086          0.000          0.043          1.000          1.000          0.226          0.285          0.322          0.300          0.270          0.240          0.311          0.000          4.717          0.000       111066.0         7659.7          410.5           65.7       116875.8              ?         14.081          0.593          0.001          0.001          0.266          0.515          0.019            816          0.000         3820.3    19/Feb/2000          2.906          4.903
             51           2000          0.000         30.100         11.600          1.903         5360.8         31.463        114.520         279.70          98.29        508.400       1117.727         10.850       1800.000 end_of_juvenil          1.000          0.055          0.000          0.033          1.000          1.000          0.219          0.285          0.322          0.300          0.270          0.240          0.311          0.000          3.527          0.000       111066.4         7659.8          410.5           65.8       116884.5              ?         14.357          0.595          0.001          0.001          0.266          0.515          0.019            817          0.000         3779.9    20/Feb/2000          3.000          4.903
             52           2000          1.400         30.300         14.200          1.814         5369.9         31.846        116.435         280.61          93.73        508.438       1129.977         12.250       1800.000 end_of_juvenil          1.000          0.071          0.000          0.034          1.000          1.000          0.220          0.284          0.322          0.300          0.270          0.240          0.311          0.000          3.620          0.000       111066.9         7659.8          410.6           65.9       116892.9              ?         14.644          0.596          0.001          0.001          0.266          0.515          0.019            818          0.000         3743.4    21/Feb/2000          3.088          4.903
             53           2000          0.000         30.200         17.200          1.729         5377.3         32.274        118.575         281.35          89.31        507.157       1143.677         13.700       1800.000 end_of_juvenil          1.000          0.059          0.000          0.024          1.000          1.000          0.212          0.284          0.322          0.300          0.270          0.240          0.311          0.000          2.389          0.000       111067.2         7659.8          410.6           66.0       116901.9              ?         14.808          0.597          0.001          0.001          0.266          0.515          0.019            819          0.000         3706.6    22/Feb/2000          3.174          4.903
             54           2000          0.000         29.000         20.600          1.648         5384.1         32.737        120.888         282.03          85.13        506.060       1158.477         14.800       1800.000 end_of_juvenil          1.000          0.062          0.000          0.016          1.000          1.000          0.206          0.283          0.322          0.300          0.270          0.240          0.311          0.000          1.338          0.000       111067.4         7659.8          410.7           66.1       116911.4              ?         14.881          0.598          0.001          0.001          0.266          0.515          0.019            820          0.000         3671.6    23/Feb/2000          3.255          4.903
             55           2000          0.000         27.600         20.300          1.568         5388.2         33.173        123.067         282.44          81.00        504.835       1172.427         13.950       1800.000 end_of_juvenil          1.000          0.031          0.000          0.008          1.000          1.000          0.198          0.283          0.321          0.300          0.270          0.240          0.311          0.000          0.440          0.000       111067.5         7659.8          410.9           66.2       116921.3              ?         14.882          0.599          0.001          0.001          0.266          0.515          0.019            821          0.000         3634.5    24/Feb/2000          3.335          4.903
             56           2000          2.000         30.300         16.400          1.491         5391.4         33.590        125.153         282.76          77.05        505.510       1185.777         13.350       1800.000 end_of_juvenil          1.000          0.023          0.000          0.011          1.000          1.000          0.203          0.283          0.321          0.300          0.270          0.240          0.311          0.000          0.870          0.000       111067.7         7659.8          411.0           66.3       116930.8              ?         14.928          0.599          0.001          0.001          0.266          0.515          0.019            822          0.000         3598.1    25/Feb/2000          3.411          4.903
             57           2000          0.400         28.400         16.900          1.418         5393.6         33.985        127.130         282.98          73.27        504.700       1198.427         12.650       1800.000 end_of_juvenil          1.000          0.018          0.000          0.007          1.000          1.000          0.198          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.334          0.000       111067.8         7659.8          411.1           66.4       116940.6              ?         14.928          0.600          0.001          0.001          0.266          0.515          0.019            823          0.000         3562.5    26/Feb/2000          3.485          4.903
             58           2000          0.000         29.000         15.400          1.348         5395.3         34.366        129.036         283.15          69.65        503.384       1210.627         12.200       1800.000 end_of_juvenil          1.000          0.013          0.000          0.006          1.000          1.000          0.190          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.285          0.000       111067.9         7659.9          411.2           66.5       116950.1              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            824          0.000         3528.0    27/Feb/2000          3.555          4.903
             59           2000          0.000         29.700         18.900          1.282         5397.1         34.813        131.270         283.33          66.23        502.249       1224.927         14.300       1800.000 end_of_juvenil          1.000          0.016          0.000          0.006          1.000          1.000          0.183          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.238          0.000       111068.0         7659.9          411.3           66.6       116959.5              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            825          0.000         3495.5    28/Feb/2000          3.621          4.903
             60           2000          0.000         27.400         20.800          1.219         5399.6         35.254        133.474         283.58          62.99        501.067       1239.027         14.100       1800.000 end_of_juvenil          1.000          0.024          0.000          0.005          1.000          1.000          0.176          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.194          0.000       111068.0         7659.9          411.4           66.7       116968.6              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            826          0.000         3465.8    29/Feb/2000          3.683          4.903
             61           2000          0.000         29.000         15.300          1.159         5400.8         35.634        135.372         283.70          59.87        500.095       1251.177         12.150       1800.000 end_of_juvenil          1.000          0.010          0.000          0.005          1.000          1.000          0.170          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.151          0.000       111068.1         7659.9          411.5           66.8       116977.7              ?         14.930          0.600          0.001          0.001          0.266          0.515          0.019            827          0.000         3435.7    01/Mar/2000          3.744          4.903
             62           2000          0.000         27.400         15.600          1.102         5402.0         35.993        137.169         283.82          56.91        499.276       1262.677         11.500       1800.000 end_of_juvenil          1.000          0.011          0.000          0.004          1.000          1.000          0.165          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.111          0.000       111068.1         7659.9          411.5           66.9       116986.6              ?         14.930          0.600          0.001          0.001          0.266          0.515          0.019            828          0.000         3407.3    02/Mar/2000          3.801          4.903
             63           2000          0.000         29.600         13.200          1.047         5402.7         36.349        138.950         283.89          54.09        498.530       1274.077         11.400       1800.000 floral_initiat          1.000          0.007          0.000          0.004          1.000          1.000          0.160          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.073          0.000       111068.2         7659.9          411.5           67.0       116995.3              ?         14.931          0.600          0.001          0.001          0.266          0.515          0.019            829          0.000         3379.8    03/Mar/2000          3.856          4.903
             64           2000          0.000         26.500         16.800          0.995         5403.8         36.713        140.770         283.96          51.42        497.843       1285.727         11.650       1800.000      flowering          1.000          0.014          0.000          0.003          1.000          1.000          0.156          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.037          0.000       111068.2         7659.9          411.6           67.1       117004.0              ?         14.931          0.600          0.001          0.001          0.266          0.515          0.019            830          0.000         3354.2    04/Mar/2000          3.907          4.903
             65           2000          0.000         31.000         16.200          0.946         5404.3         37.132        142.863         283.99          48.86        497.203       1299.118         13.391       1800.000      flowering          1.000          0.006          0.000          0.003          1.000          1.000          0.152          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.003          0.000       111068.2         7659.9          411.6           67.3       117012.5              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            831          0.000         3329.1    05/Mar/2000          3.957          4.903
             66           2000          1.600         33.300         15.600          0.899         5404.7         37.531        144.858         284.01          46.43        497.448       1311.888         12.770       1800.000      flowering          1.000          0.004          0.000          0.003          1.000          1.000          0.154          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.2         7659.9          411.6           67.4       117021.1              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            832          0.000         3305.2    06/Mar/2000          4.004          4.903
             67           2000          0.000         29.400         22.500          0.854         5405.5         38.029        147.350         284.06          44.14        496.584       1327.838         15.950       1800.000      flowering          1.000          0.013          0.000          0.003          1.000          1.000          0.148          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.2         7659.9          411.6           67.5       117029.5              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            833          0.000         3283.1    07/Mar/2000          4.048          4.903
             68           2000          0.000         30.600         20.200          0.812         5406.0         38.507        149.740         284.09          41.95        496.014       1343.130         15.292       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000          0.144          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.2         7659.9          411.6           67.6       117037.7              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            834          0.000         3261.7    08/Mar/2000          4.091          4.903
             69           2000         13.600         28.300         21.600          0.810         5425.9         38.974        152.076         284.69          41.36        508.503       1358.079         14.950       1800.000      flowering          1.000          0.429          0.329          0.034          1.000          1.000          0.228          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.172          0.000       111068.8         7659.9          411.5           67.6       117043.5              ?         15.224          0.599          0.001          0.001          0.266          0.515          0.019            835          0.000         3269.7    09/Mar/2000          4.114          4.924
             70           2000          1.600         28.500         21.700          0.804         5446.3         39.446        154.435         285.30          40.61        508.726       1373.180         15.100       1800.000      flowering          1.000          0.332          0.232          0.036          1.000          1.000          0.229          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.408          0.000       111069.3         7660.0          411.4           67.7       117048.8              ?         15.506          0.599          0.001          0.001          0.266          0.515          0.019            836          0.000         3276.5    10/Mar/2000          4.141          4.945
             71           2000          0.200         28.200         20.800          0.776         5461.8         39.899        156.701         265.88          39.21        507.819       1387.680         14.500       1800.000 start_grain_fi          1.000          0.312          0.212          0.029          1.000          1.000          0.223          0.280          0.320          0.300          0.270          0.240          0.311          0.000          3.514          0.000       111069.7         7660.0          411.3           67.8       117055.0              ?         15.835          0.599          0.001          0.001          0.266          0.515          0.019            837          0.000         3278.0    11/Mar/2000          4.169          4.945
