ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             50           2000          0.000         30.200         17.200          0.000            0.0          0.000          0.000           0.00           0.00        526.449          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.264          0.298          0.325          0.301          0.273          0.247          0.328          0.000         12.304          0.000       110646.2         7630.8          353.1          136.2       117458.1              ?         38.341          3.777          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    19/Feb/2000          0.000          0.000
             51           2000          0.000         30.100         11.600          0.000            0.0          0.000          0.000           0.00           0.00        525.836          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.260          0.298          0.325          0.301          0.273          0.247          0.328          0.000         11.692          0.000       110648.0         7630.9          354.4          135.6       117453.4              ?         40.377          3.745          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    20/Feb/2000          0.000          0.000
             52           2000          1.400         30.300         14.200          0.000            0.0          0.000          0.000           0.00           0.00        525.258          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.256          0.298          0.325          0.301          0.273          0.247          0.328          0.000         11.114          0.000       110649.7         7631.0          355.5          135.0       117447.7              ?         42.210          3.712          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    21/Feb/2000          0.000          0.000
             53           2000          0.000         30.200         17.200          0.000            0.0          0.000          0.000           0.00           0.00        524.709          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.253          0.298          0.325          0.301          0.273          0.247          0.328          0.000         10.565          0.000       110650.9         7631.1          356.2          134.5       117438.8              ?         43.731          3.679          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    22/Feb/2000          0.000          0.000
             54           2000          0.000         29.000         20.600          0.000            0.0          0.000          0.000           0.00           0.00        524.186          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.249          0.298          0.325          0.301          0.273          0.247          0.328          0.000         10.041          0.000       110651.8         7631.2          356.5          134.0       117427.5              ?         44.889          3.648          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    23/Feb/2000          0.000          0.000
             55           2000          0.000         27.600         20.300          0.000            0.0          0.000          0.000           0.00           0.00        523.684          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.246          0.297          0.325          0.301          0.273          0.247          0.328          0.000          9.540          0.000       110652.5         7631.2          356.7          133.5       117416.1              ?         45.741          3.617          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    24/Feb/2000          0.000          0.000
             56           2000          2.000         30.300         16.400          0.000            0.0          0.000          0.000           0.00           0.00        523.202          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.243          0.297          0.325          0.301          0.273          0.247          0.328          0.000          9.057          0.000       110653.1         7631.3          356.9          133.0       117405.4              ?         46.394          3.588          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    25/Feb/2000          0.000          0.000
             57           2000          0.400         28.400         16.900          0.000            0.0          0.000          0.000           0.00           0.00        522.737          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.240          0.297          0.325          0.301          0.273          0.247          0.328          0.000          8.593          0.000       110653.8         7631.3          357.1          132.6       117395.4              ?         46.890          3.559          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    26/Feb/2000          0.000          0.000
             58           2000          0.000         29.000         15.400          0.000            0.0          0.000          0.000           0.00           0.00        522.287          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.237          0.297          0.325          0.301          0.273          0.247          0.328          0.000          8.143          0.000       110654.3         7631.3          357.3          132.2       117386.0              ?         47.276          3.532          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    27/Feb/2000          0.000          0.000
             59           2000          0.000         29.700         18.900          0.000            0.0          0.000          0.000           0.00           0.00        521.852          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.235          0.297          0.325          0.301          0.273          0.247          0.328          0.000          7.708          0.000       110654.9         7631.4          357.5          131.8       117377.1              ?         47.569          3.505          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    28/Feb/2000          0.000          0.000
             60           2000          0.000         27.400         20.800          0.000            0.0          0.000          0.000           0.00           0.00        521.430          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.232          0.297          0.325          0.301          0.273          0.247          0.328          0.000          7.286          0.000       110655.4         7631.4          357.6          131.5       117368.7              ?         47.793          3.478          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    29/Feb/2000          0.000          0.000
             61           2000          0.000         29.000         15.300          0.000            0.0          0.000          0.000           0.00           0.00        521.019          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.229          0.297          0.325          0.301          0.273          0.247          0.328          0.000          6.875          0.000       110655.8         7631.4          357.8          131.1       117360.9              ?         47.970          3.453          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    01/Mar/2000          0.000          0.000
             62           2000          0.000         27.400         15.600          0.000            0.0          0.000          0.000           0.00           0.00        520.619          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.227          0.296          0.325          0.301          0.273          0.247          0.328          0.000          6.475          0.000       110656.3         7631.5          358.0          130.8       117353.6              ?         48.113          3.429          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    02/Mar/2000          0.000          0.000
             63           2000          0.000         29.600         13.200          0.000            0.0          0.000          0.000           0.00           0.00        520.230          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.224          0.296          0.325          0.301          0.273          0.247          0.328          0.000          6.086          0.000       110656.7         7631.5          358.1          130.5       117346.7              ?         48.232          3.405          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    03/Mar/2000          0.000          0.000
             64           2000          0.000         26.500         16.800          0.000            0.0          0.000          0.000           0.00           0.00        519.849          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.222          0.296          0.325          0.301          0.273          0.247          0.328          0.000          5.705          0.000       110657.0         7631.5          358.3          130.3       117340.4              ?         48.332          3.383          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    04/Mar/2000          0.000          0.000
             65           2000          0.000         31.000         16.200          0.000            0.0          0.000          0.000           0.00           0.00        519.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.220          0.296          0.325          0.301          0.273          0.247          0.328          0.000          5.334          0.000       110657.4         7631.5          358.4          130.0       117334.4              ?         48.417          3.360          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    05/Mar/2000          0.000          0.000
             66           2000          1.600         33.300         15.600          0.000            0.0          0.000          0.000           0.00           0.00        519.114          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.217          0.296          0.325          0.301          0.273          0.247          0.328          0.000          4.970          0.000       110657.7         7631.6          358.6          129.7       117328.5              ?         48.489          3.338          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    06/Mar/2000          0.000          0.000
             67           2000          0.000         29.400         22.500          0.000            0.0          0.000          0.000           0.00           0.00        518.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.215          0.295          0.325          0.301          0.273          0.247          0.328          0.000          4.614          0.000       110658.0         7631.6          358.8          129.5       117323.0              ?         48.550          3.316          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    07/Mar/2000          0.000          0.000
             68           2000          0.000         30.600         20.200          0.000            0.0          0.000          0.000           0.00           0.00        518.409          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.213          0.295          0.325          0.301          0.273          0.247          0.328          0.000          4.265          0.000       110658.3         7631.6          358.9          129.2       117317.8              ?         48.602          3.295          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    08/Mar/2000          0.000          0.000
             69           2000         13.600         28.300         21.600          0.000            0.0          0.000          0.000           0.00           0.00        530.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.294          0.295          0.325          0.301          0.273          0.247          0.328          0.000         16.394          0.000       110662.7         7631.9          362.5          128.6       117332.0              ?         49.800          3.276          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    09/Mar/2000          0.000          0.000
             70           2000          1.600         28.500         21.700          0.000            0.0          0.000          0.000           0.00           0.00        530.137          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.291          0.295          0.325          0.301          0.273          0.247          0.328          0.000         15.992          0.000       110667.0         7632.2          365.9          128.0       117346.5              ?         51.606          3.258          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    10/Mar/2000          0.000          0.000
             71           2000          0.200         28.200         20.800          0.000            0.0          0.000          0.000           0.00           0.00        528.698          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.282          0.295          0.325          0.301          0.273          0.247          0.328          0.000         14.554          0.000       110670.9         7632.5          369.1          127.5       117360.9              ?         53.670          3.239          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    11/Mar/2000          0.000          0.000
             72           2000          0.000         29.800         20.800          0.000            0.0          0.000          0.000           0.00           0.00        526.091          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.264          0.295          0.325          0.301          0.273          0.247          0.328          0.000         11.947          0.000       110674.2         7632.7          371.9          127.0       117373.8              ?         55.879          3.221          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    12/Mar/2000          0.000          0.000
             73           2000          0.000         30.700         18.500          0.000            0.0          0.000          0.000           0.00           0.00        525.499          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.261          0.295          0.325          0.301          0.273          0.247          0.328          0.000         11.355          0.000       110677.0         7632.9          374.1          126.6       117382.5              ?         58.083          3.203          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    13/Mar/2000          0.000          0.000
             74           2000          0.000         31.000         17.300          0.000            0.0          0.000          0.000           0.00           0.00        524.939          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.257          0.295          0.325          0.301          0.273          0.247          0.328          0.000         10.795          0.000       110679.2         7633.1          375.8          126.2       117386.9              ?         60.211          3.186          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    14/Mar/2000          0.000          0.000
             75           2000          0.000         31.900         18.100          0.000            0.0          0.000          0.000           0.00           0.00        524.405          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.254          0.295          0.325          0.301          0.273          0.247          0.328          0.000         10.261          0.000       110681.0         7633.2          376.9          125.8       117386.7              ?         62.160          3.168          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    15/Mar/2000          0.000          0.000
             76           2000          0.000         30.200         19.700          0.000            0.0          0.000          0.000           0.00           0.00        523.894          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.250          0.295          0.325          0.301          0.273          0.247          0.328          0.000          9.750          0.000       110682.4         7633.3          377.6          125.4       117382.9              ?         63.827          3.150          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    16/Mar/2000          0.000          0.000
             77           2000          0.000         30.300         17.000          0.000            0.0          0.000          0.000           0.00           0.00        523.404          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.247          0.295          0.325          0.301          0.273          0.247          0.328          0.000          9.260          0.000       110683.3         7633.3          377.9          125.1       117375.9              ?         65.134          3.133          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    17/Mar/2000          0.000          0.000
             78           2000          0.000         30.300         16.500          0.000            0.0          0.000          0.000           0.00           0.00        522.932          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.244          0.294          0.325          0.301          0.273          0.247          0.328          0.000          8.788          0.000       110684.0         7633.4          377.8          124.8       117366.7              ?         66.083          3.117          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    18/Mar/2000          0.000          0.000
             79           2000          0.000         30.600         17.600          0.000            0.0          0.000          0.000           0.00           0.00        522.476          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.241          0.294          0.325          0.301          0.273          0.247          0.328          0.000          8.332          0.000       110684.5         7633.4          377.8          124.4       117358.0              ?         66.784          3.101          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    19/Mar/2000          0.000          0.000
             80           2000          0.000         30.700         15.800          0.000            0.0          0.000          0.000           0.00           0.00        522.035          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.238          0.294          0.325          0.301          0.273          0.247          0.328          0.000          7.891          0.000       110685.1         7633.5          377.8          124.1       117350.0              ?         67.293          3.085          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    20/Mar/2000          0.000          0.000
             81           2000          0.000         27.800         18.000          0.000            0.0          0.000          0.000           0.00           0.00        521.607          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.236          0.294          0.325          0.301          0.273          0.247          0.328          0.000          7.463          0.000       110685.5         7633.5          377.8          123.9       117342.6              ?         67.665          3.071          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    21/Mar/2000          0.000          0.000
             82           2000          1.200         22.900         18.400          0.000            0.0          0.000          0.000           0.00           0.00        521.447          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.235          0.294          0.325          0.301          0.273          0.247          0.328          0.000          7.303          0.000       110686.0         7633.5          377.7          123.6       117335.8              ?         67.962          3.057          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    22/Mar/2000          0.000          0.000
             83           2000          3.000         29.600         17.600          0.000            0.0          0.000          0.000           0.00           0.00        521.924          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.238          0.294          0.325          0.301          0.273          0.247          0.328          0.000          7.780          0.000       110686.5         7633.5          377.7          123.4       117328.7              ?         68.223          3.044          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    23/Mar/2000          0.000          0.000
             84           2000          2.600         29.400         19.300          0.000            0.0          0.000          0.000           0.00           0.00        521.841          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.238          0.294          0.325          0.301          0.273          0.247          0.328          0.000          7.697          0.000       110686.9         7633.6          377.7          123.1       117321.8              ?         68.451          3.031          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    24/Mar/2000          0.000          0.000
             85           2000          0.000         29.600         15.300          0.000            0.0          0.000          0.000           0.00           0.00        521.036          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.232          0.293          0.325          0.301          0.273          0.247          0.328          0.000          6.892          0.000       110687.3         7633.6          377.7          122.9       117315.7              ?         68.635          3.019          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    25/Mar/2000          0.000          0.000
             86           2000          0.000         30.300         14.200          0.000            0.0          0.000          0.000           0.00           0.00        520.636          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.230          0.293          0.325          0.301          0.273          0.247          0.328          0.000          6.492          0.000       110687.7         7633.6          377.7          122.7       117309.8              ?         68.789          3.007          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    26/Mar/2000          0.000          0.000
             87           2000          0.000         31.800         14.600          0.000            0.0          0.000          0.000           0.00           0.00        520.246          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.228          0.293          0.325          0.301          0.273          0.247          0.328          0.000          6.102          0.000       110688.1         7633.7          377.7          122.5       117303.8              ?         68.923          2.995          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    27/Mar/2000          0.000          0.000
             88           2000          0.000         30.200         19.200          0.000            0.0          0.000          0.000           0.00           0.00        519.865          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.225          0.293          0.325          0.301          0.273          0.247          0.328          0.000          5.721          0.000       110688.4         7633.7          377.7          122.3       117298.1              ?         69.042          2.983          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    28/Mar/2000          0.000          0.000
             89           2000          0.000         32.600         17.400          0.000            0.0          0.000          0.000           0.00           0.00        519.493          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.223          0.293          0.325          0.301          0.273          0.247          0.328          0.000          5.349          0.000       110688.8         7633.7          377.7          122.0       117292.6              ?         69.148          2.971          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    29/Mar/2000          0.000          0.000
             90           2000          0.000         30.600         17.000          0.000            0.0          0.000          0.000           0.00           0.00        519.129          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.221          0.293          0.325          0.301          0.273          0.247          0.328          0.000          4.985          0.000       110689.1         7633.7          377.7          121.8       117287.4              ?         69.242          2.959          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    30/Mar/2000          0.000          0.000
             91           2000          0.000         30.600         16.700          0.000            0.0          0.000          0.000           0.00           0.00        518.773          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.218          0.293          0.325          0.301          0.273          0.247          0.328          0.000          4.629          0.000       110689.4         7633.7          377.7          121.7       117282.6              ?         69.325          2.947          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    31/Mar/2000          0.000          0.000
             92           2000          0.000         31.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        518.424          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.216          0.292          0.325          0.301          0.273          0.247          0.328          0.000          4.280          0.000       110689.6         7633.8          377.8          121.5       117278.1              ?         69.398          2.936          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    01/Apr/2000          0.000          0.000
             93           2000          0.000         30.400         16.200          0.000            0.0          0.000          0.000           0.00           0.00        518.082          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.214          0.292          0.325          0.301          0.273          0.247          0.328          0.000          3.937          0.000       110689.9         7633.8          377.8          121.3       117274.0              ?         69.460          2.926          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    02/Apr/2000          0.000          0.000
             94           2000          0.000         31.100         17.000          0.000            0.0          0.000          0.000           0.00           0.00        517.746          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.212          0.292          0.325          0.301          0.273          0.247          0.328          0.000          3.601          0.000       110690.1         7633.8          377.9          121.2       117270.2              ?         69.514          2.916          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    03/Apr/2000          0.000          0.000
             95           2000          0.000         31.100         16.500          0.000            0.0          0.000          0.000           0.00           0.00        517.416          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.210          0.292          0.325          0.301          0.273          0.247          0.328          0.000          3.271          0.000       110690.3         7633.8          377.9          121.0       117266.7              ?         69.558          2.906          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    04/Apr/2000          0.000          0.000
             96           2000          0.000         32.300         17.400          0.000            0.0          0.000          0.000           0.00           0.00        517.091          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.208          0.292          0.325          0.301          0.273          0.247          0.328          0.000          2.947          0.000       110690.5         7633.8          378.0          120.9       117263.6              ?         69.593          2.896          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    05/Apr/2000          0.000          0.000
             97           2000          0.300         25.700         20.800          0.000            0.0          0.000          0.000           0.00           0.00        516.773          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.206          0.292          0.325          0.301          0.273          0.247          0.328          0.000          2.628          0.000       110690.6         7633.8          378.1          120.8       117260.8              ?         69.620          2.887          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    06/Apr/2000          0.000          0.000
             98           2000          0.000         25.800         19.300          0.000            0.0          0.000          0.000           0.00           0.00        516.459          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.204          0.291          0.325          0.301          0.273          0.247          0.328          0.000          2.315          0.000       110690.7         7633.8          378.2          120.7       117258.4              ?         69.638          2.878          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    07/Apr/2000          0.000          0.000
             99           2000          0.000         26.600         17.000          0.000            0.0          0.000          0.000           0.00           0.00        516.150          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.202          0.291          0.325          0.301          0.273          0.247          0.328          0.000          2.006          0.000       110690.8         7633.9          378.2          120.6       117256.4              ?         69.649          2.870          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    08/Apr/2000          0.000          0.000
            100           2000          0.000         26.900         17.000          0.000            0.0          0.000          0.000           0.00           0.00        515.846          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.200          0.291          0.325          0.301          0.273          0.247          0.328          0.000          1.702          0.000       110690.9         7633.9          378.3          120.5       117254.6              ?         69.652          2.863          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    09/Apr/2000          0.000          0.000
            101           2000          0.000         27.100         15.800          0.000            0.0          0.000          0.000           0.00           0.00        515.547          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.199          0.291          0.325          0.301          0.273          0.247          0.328          0.000          1.623          0.000       110691.0         7633.9          378.4          120.4       117253.1              ?         69.653          2.856          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    10/Apr/2000          0.000          0.000
            102           2000          0.200         25.700         14.200          0.000            0.0          0.000          0.000           0.00           0.00        515.251          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.197          0.291          0.325          0.301          0.273          0.247          0.328          0.000          1.596          0.000       110691.0         7633.9          378.5          120.3       117251.5              ?         69.655          2.849          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    11/Apr/2000          0.000          0.000
            103           2000          0.000         27.100         13.000          0.000            0.0          0.000          0.000           0.00           0.00        514.960          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.195          0.290          0.325          0.301          0.273          0.247          0.328          0.000          1.569          0.000       110691.1         7633.9          378.6          120.2       117250.0              ?         69.657          2.842          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    12/Apr/2000          0.000          0.000
            104           2000          0.600         23.600         17.100          0.000            0.0          0.000          0.000           0.00           0.00        514.673          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.193          0.290          0.325          0.301          0.273          0.247          0.328          0.000          1.542          0.000       110691.2         7633.9          378.7          120.2       117248.6              ?         69.659          2.835          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    13/Apr/2000          0.000          0.000
            105           2000          5.200         27.400         14.100          0.000            0.0          0.000          0.000           0.00           0.00        517.604          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.213          0.290          0.325          0.301          0.273          0.247          0.328          0.000          3.460          0.000       110694.5         7634.1          382.3          120.1       117277.9              ?         70.030          2.829          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    14/Apr/2000          0.000          0.000
            106           2000          0.000         28.900         14.200          0.000            0.0          0.000          0.000           0.00           0.00        515.252          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.197          0.290          0.325          0.301          0.273          0.247          0.328          0.000          1.492          0.000       110697.4         7634.3          385.5          120.0       117304.7              ?         70.031          2.823          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    15/Apr/2000          0.000          0.000
            107           2000          0.000         29.600         15.000          0.000            0.0          0.000          0.000           0.00           0.00        514.389          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.192          0.290          0.325          0.301          0.273          0.247          0.328          0.000          1.464          0.000       110700.0         7634.5          388.4          119.9       117328.3              ?         70.033          2.817          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    16/Apr/2000          0.000          0.000
            108           2000          0.000         25.900         18.000          0.000            0.0          0.000          0.000           0.00           0.00        514.110          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.190          0.290          0.325          0.301          0.273          0.247          0.328          0.000          1.436          0.000       110702.3         7634.6          391.0          119.8       117349.4              ?         70.035          2.811          9.294          1.717          0.416          0.915          1.049               0          0.000            0.0    17/Apr/2000          0.000          0.000
