Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        53      2000          0.000         30.200         17.200          0.000          0.000          0.000          0.000          0.000          0.000        524.528          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.251              0.298              0.325              0.301              0.273              0.248              0.328          0.000         10.294          0.000     110695.086       7634.144        380.384        134.283     117680.062              ?             70.036              4.426             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    22/Feb/2000          0.000          0.000
        54      2000          0.000         29.000         20.600          0.000          0.000          0.000          0.000          0.000          0.000        524.016          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.248              0.297              0.325              0.301              0.273              0.248              0.328          0.000          9.782          0.000     110695.930       7634.202        380.554        133.771     117667.703              ?             71.271              4.394             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    23/Feb/2000          0.000          0.000
        55      2000          0.000         27.600         20.300          0.000          0.000          0.000          0.000          0.000          0.000        523.524          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.245              0.297              0.325              0.301              0.273              0.248              0.328          0.000          9.290          0.000     110696.695       7634.255        380.715        133.296     117656.281              ?             72.184              4.364             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    24/Feb/2000          0.000          0.000
        56      2000          2.000         30.300         16.400          0.000          0.000          0.000          0.000          0.000          0.000        523.050          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.242              0.297              0.325              0.301              0.273              0.248              0.328          0.000          8.816          0.000     110697.414       7634.305        380.871        132.847     117645.453              ?             72.884              4.334             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    25/Feb/2000          0.000          0.000
        57      2000          0.400         28.400         16.900          0.000          0.000          0.000          0.000          0.000          0.000        522.593          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.239              0.297              0.325              0.301              0.273              0.248              0.328          0.000          8.359          0.000     110698.086       7634.351        381.023        132.425     117635.344              ?             73.419              4.306             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    26/Feb/2000          0.000          0.000
        58      2000          0.000         29.000         15.400          0.000          0.000          0.000          0.000          0.000          0.000        522.151          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.236              0.297              0.325              0.301              0.273              0.248              0.328          0.000          7.917          0.000     110698.711       7634.394        381.170        132.029     117625.875              ?             73.833              4.278             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    27/Feb/2000          0.000          0.000
        59      2000          0.000         29.700         18.900          0.000          0.000          0.000          0.000          0.000          0.000        521.722          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.233              0.297              0.325              0.301              0.273              0.248              0.328          0.000          7.488          0.000     110699.297       7634.434        381.316        131.652     117616.906              ?             74.140              4.251             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    28/Feb/2000          0.000          0.000
        60      2000          0.000         27.400         20.800          0.000          0.000          0.000          0.000          0.000          0.000        521.306          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.231              0.296              0.325              0.301              0.273              0.248              0.328          0.000          7.072          0.000     110699.844       7634.472        381.461        131.296     117608.469              ?             74.378              4.225             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    29/Feb/2000          0.000          0.000
        61      2000          0.000         29.000         15.300          0.000          0.000          0.000          0.000          0.000          0.000        520.901          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.228              0.296              0.325              0.301              0.273              0.248              0.328          0.000          6.667          0.000     110700.352       7634.507        381.604        130.962     117600.594              ?             74.567              4.199             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    01/Mar/2000          0.000          0.000
        62      2000          0.000         27.400         15.600          0.000          0.000          0.000          0.000          0.000          0.000        520.506          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.226              0.296              0.325              0.301              0.273              0.248              0.328          0.000          6.272          0.000     110700.820       7634.540        381.746        130.648     117593.266              ?             74.721              4.175             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    02/Mar/2000          0.000          0.000
        63      2000          0.000         29.600         13.200          0.000          0.000          0.000          0.000          0.000          0.000        520.121          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.223              0.296              0.325              0.301              0.273              0.248              0.328          0.000          5.887          0.000     110701.250       7634.569        381.888        130.352     117586.375              ?             74.849              4.151             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    03/Mar/2000          0.000          0.000
        64      2000          0.000         26.500         16.800          0.000          0.000          0.000          0.000          0.000          0.000        519.745          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.221              0.296              0.325              0.301              0.273              0.248              0.328          0.000          5.511          0.000     110701.641       7634.596        382.029        130.079     117580.109              ?             74.957              4.128             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    04/Mar/2000          0.000          0.000
        65      2000          0.000         31.000         16.200          0.000          0.000          0.000          0.000          0.000          0.000        519.377          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.219              0.296              0.325              0.301              0.273              0.248              0.328          0.000          5.143          0.000     110702.008       7634.622        382.172        129.816     117574.125              ?             75.048              4.105             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    05/Mar/2000          0.000          0.000
        66      2000          1.600         33.300         15.600          0.000          0.000          0.000          0.000          0.000          0.000        519.018          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.216              0.295              0.325              0.301              0.273              0.248              0.328          0.000          4.783          0.000     110702.352       7634.646        382.321        129.560     117568.344              ?             75.126              4.083             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    06/Mar/2000          0.000          0.000
        67      2000          0.000         29.400         22.500          0.000          0.000          0.000          0.000          0.000          0.000        518.665          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.214              0.295              0.325              0.301              0.273              0.248              0.328          0.000          4.431          0.000     110702.680       7634.668        382.474        129.314     117562.844              ?             75.192              4.061             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    07/Mar/2000          0.000          0.000
        68      2000          0.000         30.600         20.200          0.000          0.000          0.000          0.000          0.000          0.000        518.320          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.212              0.295              0.325              0.301              0.273              0.248              0.328          0.000          4.086          0.000     110702.992       7634.689        382.630        129.079     117557.703              ?             75.247              4.039             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    08/Mar/2000          0.000          0.000
        69      2000         13.600         28.300         21.600          0.000          0.000          0.000          0.000          0.000          0.000        530.119          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.295              0.325              0.301              0.273              0.248              0.328          0.000         15.885          0.000     110708.867       7635.094        387.618        128.431     117585.078              ?             76.762              4.020             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    09/Mar/2000          0.000          0.000
        70      2000          1.600         28.500         21.700          0.000          0.000          0.000          0.000          0.000          0.000        529.250          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.295              0.325              0.301              0.273              0.248              0.328          0.000         15.015          0.000     110714.273       7635.467        392.140        127.840     117609.844              ?             78.974              4.001             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    10/Mar/2000          0.000          0.000
        71      2000          0.200         28.200         20.800          0.000          0.000          0.000          0.000          0.000          0.000        527.417          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.295              0.325              0.301              0.273              0.248              0.328          0.000         13.183          0.000     110718.898       7635.787        396.055        127.346     117631.750              ?             81.414              3.982             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    11/Mar/2000          0.000          0.000
        72      2000          0.000         29.800         20.800          0.000          0.000          0.000          0.000          0.000          0.000        525.341          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.295              0.325              0.301              0.273              0.248              0.328          0.000         11.107          0.000     110722.570       7636.040        399.120        126.926     117647.969              ?             83.928              3.964             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    12/Mar/2000          0.000          0.000
        73      2000          0.000         30.700         18.500          0.000          0.000          0.000          0.000          0.000          0.000        524.792          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.256              0.295              0.325              0.301              0.273              0.248              0.328          0.000         10.558          0.000     110725.383       7636.234        401.266        126.528     117656.609              ?             86.320              3.946             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    13/Mar/2000          0.000          0.000
        74      2000          0.000         31.000         17.300          0.000          0.000          0.000          0.000          0.000          0.000        524.268          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.252              0.295              0.325              0.301              0.273              0.248              0.328          0.000         10.034          0.000     110727.445       7636.376        402.592        126.142     117658.297              ?             88.499              3.928             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    14/Mar/2000          0.000          0.000
        75      2000          0.000         31.900         18.100          0.000          0.000          0.000          0.000          0.000          0.000        523.767          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.249              0.295              0.325              0.301              0.273              0.248              0.328          0.000          9.532          0.000     110728.789       7636.468        403.128        125.767     117653.188              ?             90.335              3.910             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    15/Mar/2000          0.000          0.000
        76      2000          0.000         30.200         19.700          0.000          0.000          0.000          0.000          0.000          0.000        523.284          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.246              0.294              0.325              0.301              0.273              0.248              0.328          0.000          9.050          0.000     110729.539       7636.520        403.049        125.404     117642.969              ?             91.731              3.892             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    16/Mar/2000          0.000          0.000
        77      2000          0.000         30.300         17.000          0.000          0.000          0.000          0.000          0.000          0.000        522.819          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.243              0.294              0.325              0.301              0.273              0.248              0.328          0.000          8.585          0.000     110730.242       7636.569        402.980        125.060     117633.312              ?             92.758              3.875             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    17/Mar/2000          0.000          0.000
        78      2000          0.000         30.300         16.500          0.000          0.000          0.000          0.000          0.000          0.000        522.370          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.240              0.294              0.325              0.301              0.273              0.248              0.328          0.000          8.136          0.000     110730.898       7636.614        402.920        124.738     117624.297              ?             93.511              3.858             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    18/Mar/2000          0.000          0.000
        79      2000          0.000         30.600         17.600          0.000          0.000          0.000          0.000          0.000          0.000        521.934          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.237              0.294              0.325              0.301              0.273              0.248              0.328          0.000          7.700          0.000     110731.508       7636.656        402.870        124.435     117615.844              ?             94.044              3.842             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    19/Mar/2000          0.000          0.000
        80      2000          0.000         30.700         15.800          0.000          0.000          0.000          0.000          0.000          0.000        521.512          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.235              0.294              0.325              0.301              0.273              0.248              0.328          0.000          7.278          0.000     110732.062       7636.694        402.830        124.152     117607.984              ?             94.438              3.826             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    20/Mar/2000          0.000          0.000
        81      2000          0.000         27.800         18.000          0.000          0.000          0.000          0.000          0.000          0.000        521.101          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.232              0.294              0.325              0.301              0.273              0.248              0.328          0.000          6.867          0.000     110732.570       7636.730        402.802        123.890     117600.781              ?             94.742              3.811             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    21/Mar/2000          0.000          0.000
        82      2000          1.200         22.900         18.400          0.000          0.000          0.000          0.000          0.000          0.000        520.701          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.230              0.294              0.325              0.301              0.273              0.248              0.328          0.000          6.467          0.000     110733.023       7636.760        402.786        123.656     117594.406              ?             94.981              3.797             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    22/Mar/2000          0.000          0.000
        83      2000          3.000         29.600         17.600          0.000          0.000          0.000          0.000          0.000          0.000        520.585          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.229              0.293              0.325              0.301              0.273              0.248              0.328          0.000          6.351          0.000     110733.445       7636.790        402.770        123.430     117588.234              ?             95.190              3.784             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    23/Mar/2000          0.000          0.000
        84      2000          2.600         29.400         19.300          0.000          0.000          0.000          0.000          0.000          0.000        520.198          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.227              0.293              0.325              0.301              0.273              0.248              0.328          0.000          5.964          0.000     110733.852       7636.817        402.763        123.217     117582.500              ?             95.362              3.771             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    24/Mar/2000          0.000          0.000
        85      2000          0.000         29.600         15.300          0.000          0.000          0.000          0.000          0.000          0.000        519.821          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.224              0.293              0.325              0.301              0.273              0.248              0.328          0.000          5.587          0.000     110734.211       7636.842        402.765        123.018     117577.172              ?             95.507              3.758             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    25/Mar/2000          0.000          0.000
        86      2000          0.000         30.300         14.200          0.000          0.000          0.000          0.000          0.000          0.000        519.451          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.222              0.293              0.325              0.301              0.273              0.248              0.328          0.000          5.217          0.000     110734.555       7636.866        402.775        122.825     117572.062              ?             95.630              3.746             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    26/Mar/2000          0.000          0.000
        87      2000          0.000         31.800         14.600          0.000          0.000          0.000          0.000          0.000          0.000        519.090          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.220              0.293              0.325              0.301              0.273              0.248              0.328          0.000          4.856          0.000     110734.898       7636.890        402.793        122.629     117566.938              ?             95.736              3.733             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    27/Mar/2000          0.000          0.000
        88      2000          0.000         30.200         19.200          0.000          0.000          0.000          0.000          0.000          0.000        518.736          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.217              0.293              0.325              0.301              0.273              0.248              0.328          0.000          4.502          0.000     110735.211       7636.912        402.820        122.442     117562.109              ?             95.829              3.720             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    28/Mar/2000          0.000          0.000
        89      2000          0.000         32.600         17.400          0.000          0.000          0.000          0.000          0.000          0.000        518.389          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.215              0.292              0.325              0.301              0.273              0.248              0.328          0.000          4.155          0.000     110735.508       7636.932        402.858        122.262     117557.531              ?             95.909              3.708             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    29/Mar/2000          0.000          0.000
        90      2000          0.000         30.600         17.000          0.000          0.000          0.000          0.000          0.000          0.000        518.049          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.213              0.292              0.325              0.301              0.273              0.248              0.328          0.000          3.815          0.000     110735.773       7636.951        402.905        122.091     117553.266              ?             95.977              3.696             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    30/Mar/2000          0.000          0.000
        91      2000          0.000         30.600         16.700          0.000          0.000          0.000          0.000          0.000          0.000        517.715          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.211              0.292              0.325              0.301              0.273              0.248              0.328          0.000          3.481          0.000     110736.016       7636.967        402.962        121.930     117549.344              ?             96.034              3.684             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    31/Mar/2000          0.000          0.000
        92      2000          0.000         31.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        517.387          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.209              0.292              0.325              0.301              0.273              0.248              0.328          0.000          3.153          0.000     110736.227       7636.982        403.029        121.779     117545.766              ?             96.080              3.673             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    01/Apr/2000          0.000          0.000
        93      2000          0.000         30.400         16.200          0.000          0.000          0.000          0.000          0.000          0.000        517.065          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.207              0.292              0.325              0.301              0.273              0.248              0.328          0.000          2.831          0.000     110736.414       7636.995        403.106        121.639     117542.547              ?             96.117              3.662             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    02/Apr/2000          0.000          0.000
        94      2000          0.000         31.100         17.000          0.000          0.000          0.000          0.000          0.000          0.000        516.748          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.205              0.292              0.325              0.301              0.273              0.248              0.328          0.000          2.513          0.000     110736.570       7637.005        403.191        121.510     117539.672              ?             96.144              3.651             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    03/Apr/2000          0.000          0.000
        95      2000          0.000         31.100         16.500          0.000          0.000          0.000          0.000          0.000          0.000        516.436          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.203              0.291              0.325              0.301              0.273              0.248              0.328          0.000          2.201          0.000     110736.695       7637.014        403.286        121.391     117537.125              ?             96.161              3.641             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    04/Apr/2000          0.000          0.000
        96      2000          0.000         32.300         17.400          0.000          0.000          0.000          0.000          0.000          0.000        516.128          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.201              0.291              0.325              0.301              0.273              0.248              0.328          0.000          1.894          0.000     110736.805       7637.021        403.390        121.280     117534.875              ?             96.170              3.631             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    05/Apr/2000          0.000          0.000
        97      2000          0.300         25.700         20.800          0.000          0.000          0.000          0.000          0.000          0.000        515.826          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.200              0.291              0.325              0.301              0.273              0.248              0.328          0.000          1.659          0.000     110736.883       7637.027        403.497        121.180     117532.938              ?             96.172              3.621             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    06/Apr/2000          0.000          0.000
        98      2000          0.000         25.800         19.300          0.000          0.000          0.000          0.000          0.000          0.000        515.528          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.198              0.291              0.325              0.301              0.273              0.248              0.328          0.000          1.632          0.000     110736.961       7637.033        403.598        121.086     117531.109              ?             96.174              3.612             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    07/Apr/2000          0.000          0.000
        99      2000          0.000         26.600         17.000          0.000          0.000          0.000          0.000          0.000          0.000        515.234          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.196              0.291              0.325              0.301              0.273              0.248              0.328          0.000          1.606          0.000     110737.039       7637.038        403.693        120.998     117529.391              ?             96.176              3.604             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    08/Apr/2000          0.000          0.000
       100      2000          0.000         26.900         17.000          0.000          0.000          0.000          0.000          0.000          0.000        514.944          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.194              0.291              0.325              0.301              0.273              0.248              0.328          0.000          1.578          0.000     110737.109       7637.042        403.782        120.914     117527.766              ?             96.179              3.596             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    09/Apr/2000          0.000          0.000
       101      2000          0.000         27.100         15.800          0.000          0.000          0.000          0.000          0.000          0.000        514.658          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.192              0.290              0.325              0.301              0.273              0.248              0.328          0.000          1.551          0.000     110737.180       7637.047        403.866        120.836     117526.234              ?             96.181              3.588             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    10/Apr/2000          0.000          0.000
       102      2000          0.200         25.700         14.200          0.000          0.000          0.000          0.000          0.000          0.000        514.376          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.191              0.290              0.325              0.301              0.273              0.248              0.328          0.000          1.523          0.000     110737.242       7637.051        403.947        120.760     117524.766              ?             96.183              3.580             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    11/Apr/2000          0.000          0.000
       103      2000          0.000         27.100         13.000          0.000          0.000          0.000          0.000          0.000          0.000        514.097          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.189              0.290              0.325              0.301              0.273              0.248              0.328          0.000          1.494          0.000     110737.305       7637.055        404.026        120.686     117523.312              ?             96.186              3.573             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    12/Apr/2000          0.000          0.000
       104      2000          0.600         23.600         17.100          0.000          0.000          0.000          0.000          0.000          0.000        513.822          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.187              0.290              0.325              0.301              0.273              0.248              0.328          0.000          1.466          0.000     110737.352       7637.059        404.101        120.615     117521.938              ?             96.188              3.566             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    13/Apr/2000          0.000          0.000
       105      2000          5.200         27.400         14.100          0.000          0.000          0.000          0.000          0.000          0.000        516.219          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.204              0.290              0.325              0.301              0.273              0.248              0.328          0.000          1.985          0.000     110741.133       7637.320        408.299        120.536     117557.000              ?             96.300              3.559             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    14/Apr/2000          0.000          0.000
       106      2000          0.000         28.900         14.200          0.000          0.000          0.000          0.000          0.000          0.000        513.550          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.186              0.289              0.325              0.301              0.273              0.248              0.328          0.000          1.412          0.000     110744.195       7637.531        411.747        120.468     117585.688              ?             96.303              3.553             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    15/Apr/2000          0.000          0.000
       107      2000          0.000         29.600         15.000          0.000          0.000          0.000          0.000          0.000          0.000        513.282          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.184              0.289              0.325              0.301              0.273              0.248              0.328          0.000          1.383          0.000     110746.711       7637.705        414.588        120.399     117608.969              ?             96.305              3.546             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    16/Apr/2000          0.000          0.000
       108      2000          0.000         25.900         18.000          0.000          0.000          0.000          0.000          0.000          0.000        513.016          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.183              0.289              0.325              0.301              0.273              0.248              0.328          0.000          1.353          0.000     110748.820       7637.850        416.969        120.333     117628.203              ?             96.307              3.539             10.262              1.626              0.392              0.902              1.030         0          0.000          0.000    17/Apr/2000          0.000          0.000
