Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       291      1999          0.000         28.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        651.684         49.150         13.750        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.460              0.503              0.384              0.287              0.253              0.329          0.000        121.223          0.000     110597.672       7627.425        327.350         30.879     114095.000              ?            113.211             76.836             19.114              0.650              0.515              1.122              1.124         4          0.000          0.000    18/Oct/1999          0.000          0.000
       292      1999          0.000         29.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        650.634         62.150         13.000        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.369              0.456              0.501              0.387              0.287              0.253              0.329          0.000        120.149          0.000     110597.664       7627.425        326.736         30.567     114080.938              ?            114.193             76.177             19.179              0.744              0.515              1.122              1.124         5          0.000          0.000    19/Oct/1999          0.000          0.000
       293      1999          0.000         26.500         13.900          0.000          0.000          0.000          0.000          0.000          0.000        649.734         72.350         10.200        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.366              0.453              0.499              0.389              0.287              0.253              0.329          0.000        119.224          0.000     110597.641       7627.423        326.102         30.248     114066.484              ?            115.125             75.772             19.175              0.807              0.515              1.122              1.124         6          0.000          0.000    20/Oct/1999          0.000          0.000
       294      1999          0.000         26.100         18.100          0.000          0.000          0.000          0.000          0.000          0.000        648.935         84.450         12.100        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.451              0.497              0.391              0.287              0.253              0.329          0.000        118.398          0.000     110597.602       7627.421        325.469         29.935     114052.203              ?            116.001             75.488             19.147              0.847              0.516              1.122              1.124         7          0.000          0.000    21/Oct/1999          0.000          0.000
       295      1999          0.000         25.600         14.500          0.000          0.000          0.000          0.000          0.000          0.000        648.207         94.500         10.050        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.450              0.496              0.392              0.287              0.253              0.329          0.000        117.644          0.000     110597.547       7627.417        324.852         29.635     114038.406              ?            116.823             75.209             19.142              0.866              0.516              1.122              1.124         8          0.000          0.000    22/Oct/1999          0.000          0.000
       296      1999          0.000         25.700         16.200          0.000          0.000          0.000          0.000          0.000          0.000        647.536        105.450         10.950        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.358              0.448              0.495              0.392              0.287              0.253              0.329          0.000        116.946          0.000     110597.484       7627.413        324.257         29.352     114025.266              ?            117.595             74.935             19.152              0.872              0.516              1.122              1.124         9          0.000          0.000    23/Oct/1999          0.000          0.000
       297      1999          0.300         31.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        646.909        120.334         14.884        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.447              0.494              0.392              0.287              0.253              0.329          0.000        116.293          0.000     110597.406       7627.407        323.645         29.071     114012.062              ?            118.355             74.671             19.173              0.869              0.516              1.122              1.124        10          0.000          0.000    24/Oct/1999          0.000          0.000
       298      1999          0.000         28.900          9.600          0.000          0.000          0.000          0.000          0.000          0.000        646.318        129.584          9.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.445              0.494              0.392              0.287              0.253              0.329          0.000        115.676          0.000     110597.312       7627.401        322.996         28.787     113998.438              ?            119.121             74.418             19.196              0.867              0.516              1.122              1.124        11          0.000          0.000    25/Oct/1999          0.000          0.000
       299      1999          0.800         31.800          8.700          0.000          0.000          0.000          0.000          0.000          0.000        645.759        139.444          9.860        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.352              0.444              0.493              0.393              0.287              0.253              0.329          0.000        115.090          0.000     110597.203       7627.394        322.299         28.496     113984.219              ?            119.902             74.179             19.223              0.865              0.517              1.122              1.124        12          0.000          0.000    26/Oct/1999          0.000          0.000
       300      1999          0.000         27.700         17.500          0.000          0.000          0.000          0.000          0.000          0.000        645.227        152.044         12.600        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.351              0.443              0.492              0.393              0.287              0.253              0.329          0.000        114.531          0.000     110597.070       7627.385        321.575         28.205     113969.750              ?            120.681             73.948             19.251              0.863              0.517              1.122              1.124        13          0.000          0.000    27/Oct/1999          0.000          0.000
       301      1999         22.000         29.400         18.800          0.035         70.000          2.000          2.000          4.000          3.000        659.992        166.144         14.100        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.403              0.477              0.497              0.394              0.287              0.253              0.329          1.083        129.269          0.000     110597.461       7627.412        321.337         27.902     113959.344              ?            109.758             83.160             20.239              0.900              0.517              1.122              1.124        14          0.000         70.000    28/Oct/1999          0.000          0.035
       302      1999          0.000         29.100         12.900          0.051         75.611          2.344          2.344          4.112          3.449        656.426        177.144         11.000        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.467              0.498              0.396              0.287              0.253              0.329          0.000        125.676          0.000     110597.641       7627.424        320.905         27.605     113947.375              ?            110.746             81.286             20.804              0.966              0.517              1.122              1.124        15          0.000         75.611    29/Oct/1999          0.000          0.051
       303      1999          0.000         28.200         14.600          0.069         82.204          2.700          2.724          4.244          3.976        654.764        188.544         11.400        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.460              0.498              0.398              0.288              0.253              0.329          0.000        123.984          0.000     110597.688       7627.427        320.347         27.314     113934.453              ?            111.621             80.085             21.095              1.035              0.517              1.122              1.124        16          0.000         82.204    30/Oct/1999          0.000          0.069
       304      1999          0.000         27.000         14.900          0.085         87.895          3.042          3.115          4.358          4.432        653.492        199.494         10.950        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.455              0.498              0.399              0.288              0.253              0.329          0.000        122.683          0.000     110597.648       7627.424        319.755         27.040     113921.672              ?            112.415             79.340             21.215              1.092              0.518              1.122              1.124        17          0.000         87.895    31/Oct/1999          0.000          0.085
       305      1999         22.200         26.400         18.500          0.113         97.852          3.431          3.585          4.557          5.228        669.324        211.944         12.450        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.487              0.507              0.405              0.288              0.253              0.329          1.737        138.483          0.000     110597.984       7627.448        319.507         26.760     113911.828              ?             98.602             87.317             23.748              1.355              0.518              1.122              1.124        18          0.000         97.852    01/Nov/1999          0.000          0.113
       306      1999          1.800         22.900         15.600          0.150        111.190          3.720          3.957          4.824          6.295        666.901        221.194          9.250        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.397              0.475              0.507              0.410              0.288              0.253              0.329          0.000        136.024          0.000     110598.188       7627.461        319.192         26.497     113901.859              ?             98.709             85.130             24.447              1.621              0.518              1.122              1.124        19          0.000        111.190    02/Nov/1999          0.000          0.150
       307      1999          0.000         24.200          9.900          0.188        124.567          3.941          4.253          5.091          7.365        663.633        228.244          7.050        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.465              0.505              0.415              0.288              0.253              0.329          0.000        132.719          0.000     110598.234       7627.465        318.781         26.258     113891.672              ?             99.403             83.150             24.773              1.855              0.519              1.122              1.124        20          0.000        124.567    03/Nov/1999          0.000          0.188
       308      1999          0.000         25.000         10.100          0.237        142.267          4.177          4.580          5.445          8.781        661.689        235.794          7.550        370.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.457              0.503              0.419              0.288              0.253              0.329          0.000        130.734          0.000     110598.219       7627.464        318.341         26.035     113881.656              ?             99.895             81.813             24.868              2.040              0.520              1.122              1.124        21          0.000        142.267    04/Nov/1999          0.000          0.237
       309      1999          0.400         25.700         13.900          0.310        168.282          4.483          5.020          5.966         10.863        659.915        245.594          9.800        390.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.452              0.500              0.421              0.288              0.253              0.329          0.000        128.918          0.000     110598.156       7627.459        317.875         25.819     113871.625              ?            100.189             80.871             24.817              2.173              0.520              1.122              1.124        22          0.000        168.282    05/Nov/1999          0.000          0.310
       310      1999          0.000         26.200         19.000          0.382        193.755          4.877          5.609          6.475         12.900        658.522        258.194         12.600        410.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.449              0.497              0.423              0.288              0.253              0.329          0.000        127.482          0.000     110598.039       7627.451        317.366         25.610     113861.422              ?            100.532             80.245             24.710              2.257              0.521              1.122              1.124        23          0.000        193.755    06/Nov/1999          0.000          0.382
       311      1999          7.400         30.200         16.800          0.496        234.675          5.298          6.274          7.294         16.174        660.986        271.694         13.500        430.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.384              0.445              0.495              0.424              0.289              0.253              0.329          0.000        129.903          0.000     110598.109       7627.457        317.039         25.389     113852.578              ?            100.346             79.407             24.615              2.303              0.522              1.122              1.124        24          0.000        234.675    07/Nov/1999          0.000          0.496
       312      1999          2.000         25.800         15.000          0.611        275.866          5.623          6.813          8.117         19.469        659.614        282.094         10.400        450.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.442              0.493              0.424              0.289              0.253              0.329          0.000        128.487          0.000     110598.141       7627.458        316.654         25.170     113843.281              ?            100.340             78.706             24.564              2.312              0.522              1.122              1.124        25          0.000        275.866    08/Nov/1999          0.000          0.611
       313      1999         21.000         24.500         14.800          0.736        349.951          5.925          7.333          9.599         25.396        675.076        291.744          9.650        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.983              0.415              0.485              0.502              0.428              0.289              0.253              0.329          0.655        143.903          0.000     110598.234       7627.464        316.315         24.957     113834.656              ?             85.008             86.887             26.738              2.518              0.523              1.122              1.124        26          0.000        349.951    09/Nov/1999          0.000          0.736
       314      1999          0.000         24.600          9.500          0.831        422.958          6.145          7.726         11.656         30.640        669.887        298.794          7.050        490.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.469              0.500              0.431              0.289              0.253              0.329          0.000        138.666          0.000     110598.203       7627.462        315.815         24.750     113824.891              ?             84.676             83.498             27.242              2.717              0.524              1.122              1.124        27          0.000        422.958    10/Nov/1999          0.000          0.831
       315      1999          0.000         24.100          9.200          0.922        485.599          6.353          8.107         12.909         35.651        665.547        305.456          6.662        510.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.458              0.498              0.434              0.289              0.253              0.329          0.000        134.276          0.000     110598.109       7627.456        315.285         24.554     113815.188              ?             84.599             81.375             27.362              2.853              0.525              1.122              1.124        28          0.000        485.599    11/Nov/1999          0.000          0.922
       316      1999          0.000         23.700         11.000          1.025        563.674          6.583          8.537         14.988         41.380        661.736        312.806          7.350        530.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.451              0.494              0.435              0.289              0.253              0.329          0.000        130.414          0.000     110597.969       7627.447        314.780         24.376     113806.266              ?             84.275             79.840             27.225              2.920              0.526              1.122              1.124        29          0.000        563.674    12/Nov/1999          0.000          1.025
       317      1999          1.200         27.200          9.600          1.146        667.867          6.846          9.040         18.699         48.088        656.858        321.206          8.400        550.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.349              0.442              0.488              0.435              0.290              0.253              0.329          0.000        125.485          0.000     110597.820       7627.436        314.254         24.201     113797.297              ?             83.322             78.127             26.887              2.933              0.527              1.122              1.124        30          0.000        667.867    13/Nov/1999          0.000          1.146
       318      1999          0.000         27.600         11.500          1.287        796.066          7.144          9.628         23.683         55.924        651.431        330.756          9.550        570.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.432              0.480              0.435              0.290              0.253              0.329          0.000        120.008          0.000     110597.641       7627.424        313.684         24.026     113788.078              ?             82.027             76.225             26.453              2.943              0.528              1.122              1.124        31          0.000        796.066    14/Nov/1999          0.000          1.287
       319      1999          0.000         31.200         13.500          1.455        946.701          7.522         10.395         29.395         65.275        643.837        342.855         12.099        590.000      emergence          1.000          1.000          0.914          1.000          1.000          1.000              0.323              0.419              0.469              0.435              0.290              0.253              0.329          0.000        112.363          0.000     110597.422       7627.409        313.031         23.844     113778.094              ?             80.137             73.909             25.843              2.952              0.529              1.122              1.124        32          0.000        946.701    15/Nov/1999          0.000          1.455
       320      1999          1.600         32.500         19.600          1.688       1063.175          7.983         11.365         31.724         74.593        639.028        357.609         14.754        610.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.411              0.460              0.435              0.290              0.253              0.329          0.000        107.513          0.000     110597.156       7627.391        312.292         23.654     113767.234              ?             78.968             72.266             25.387              2.958              0.530              1.122              1.124        33          0.000       1063.175    16/Nov/1999          0.000          1.688
       321      1999          0.000         26.000         14.900          1.860       1228.749          8.310         12.082         38.717         84.158        634.164        368.059         10.450        630.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.306              0.403              0.453              0.435              0.290              0.253              0.329          0.000        102.643          0.000     110596.859       7627.370        311.503         23.464     113756.047              ?             77.529             70.449             24.846              2.961              0.531              1.122              1.124        34          0.000       1228.749    17/Nov/1999          0.000          1.860
       322      1999          0.000         24.200         16.100          2.032       1356.518          8.627         12.800         41.928         93.724        631.214        378.209         10.150        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.300              0.399              0.449              0.434              0.290              0.253              0.329          0.000         99.687          0.000     110596.555       7627.349        310.756         23.289     113745.812              ?             76.664             69.156             24.474              2.959              0.532              1.122              1.124        35          0.000       1356.518    18/Nov/1999          0.000          2.032
       323      1999          9.800         24.500         15.300          2.205       1509.984          8.936         13.519         47.682        103.316        636.496        388.109          9.900        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.350              0.394              0.444              0.433              0.290              0.253              0.329          0.000        104.963          0.000     110596.383       7627.337        310.162         23.124     113737.344              ?             75.114             67.856             24.075              2.953              0.533              1.122              1.124        36          0.000       1509.984    19/Nov/1999          0.000          2.205
       324      1999          0.200         24.900         14.700          2.381       1668.167          9.243         14.250         53.752        113.064        631.823        397.909          9.800        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.389              0.439              0.432              0.291              0.253              0.329          0.000        100.284          0.000     110596.227       7627.326        309.610         22.979     113729.969              ?             73.465             66.472             23.648              2.941              0.534              1.122              1.124        37          0.000       1668.167    20/Nov/1999          0.000          2.381
       325      1999          0.000         22.600         13.500          2.528       1747.732          9.494         14.866         55.344        119.429        629.654        405.959          8.050        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.387              0.436              0.431              0.291              0.253              0.329          0.000         98.110          0.000     110596.055       7627.314        309.119         22.860     113724.031              ?             72.895             65.784             23.456              2.935              0.535              1.122              1.124        38          0.000       1747.732    21/Nov/1999          0.000          2.528
       326      1999          0.000         29.300         16.700          2.772       1880.442          9.900         15.881         57.998        130.046        624.286        418.959         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.318              0.381              0.430              0.428              0.291              0.253              0.329          0.000         92.735          0.000     110595.883       7627.303        308.633         22.743     113718.219              ?             71.350             64.444             23.040              2.914              0.536              1.122              1.124        39          0.000       1880.442    22/Nov/1999          0.000          2.772
       327      1999          7.200         28.700         17.600          3.027       2002.013         10.311         16.942         60.429        139.772        627.107        432.109         13.150        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.377              0.426              0.426              0.291              0.253              0.329          0.000         95.551          0.000     110595.711       7627.291        308.124         22.623     113712.219              ?             69.873             63.454             22.722              2.894              0.537              1.122              1.124        40          0.000       2002.013    23/Nov/1999          0.000          3.027
       328      1999          0.000         29.500         16.700          3.284       2194.595         10.721         18.032         65.374        154.086        619.415        445.209         13.100        770.000      emergence          1.000          1.000          0.985          1.000          1.000          1.000              0.335              0.370              0.418              0.421              0.291              0.253              0.329          0.000         87.853          0.000     110595.508       7627.276        307.557         22.500     113705.688              ?             67.275             61.782             22.176              2.853              0.538              1.122              1.124        41          0.000       2194.595    24/Nov/1999          0.000          3.284
       329      1999          0.000         26.500         16.400          3.520       2366.717         11.079         19.013         69.494        167.178        614.268        456.659         11.450        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.322              0.365              0.413              0.418              0.291              0.253              0.329          0.000         82.700          0.000     110595.273       7627.261        306.964         22.381     113699.203              ?             65.365             60.439             21.747              2.814              0.539              1.122              1.124        42          0.000       2366.717    25/Nov/1999          0.000          3.520
       330      1999          0.000         26.700         14.800          3.747       2533.726         11.415         19.959         73.583        179.790        608.778        467.409         10.750        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.310              0.360              0.407              0.413              0.291              0.253              0.329          0.000         77.204          0.000     110595.062       7627.246        306.335         22.263     113692.562              ?             63.536             59.092             21.316              2.769              0.539              1.122              1.124        43          0.000       2533.726    26/Nov/1999          0.000          3.747
       331      1999          0.000         25.600         14.200          3.961       2622.272         11.724         20.851         75.354        186.873        606.100        477.309          9.900        830.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.358              0.405              0.411              0.291              0.253              0.329          0.000         74.520          0.000     110594.883       7627.233        305.748         22.160     113686.938              ?             62.835             58.410             21.114              2.745              0.539              1.122              1.124        44          0.000       2622.272    27/Nov/1999          0.000          3.961
       332      1999          0.000         24.300         15.400          4.178       2800.976         12.032         21.758         81.138        198.959        601.735        487.159          9.850        849.565      emergence          1.000          1.000          1.000          0.996          1.000          1.000              0.294              0.354              0.401              0.407              0.292              0.253              0.329          0.000         70.149          0.000     110594.703       7627.221        305.237         22.068     113682.375              ?             61.117             57.105             20.693              2.690              0.540              1.122              1.124        45          0.000       2800.976    28/Nov/1999          0.000          4.178
       333      1999          0.000         23.500         14.200          4.364       2955.421         12.308         22.592         85.462        209.365        597.947        496.009          8.850        866.694      emergence          1.000          1.000          1.000          0.947          1.000          1.000              0.286              0.351              0.398              0.404              0.292              0.253              0.329          0.000         66.355          0.000     110594.539       7627.210        304.820         21.994     113679.375              ?             59.699             55.967             20.326              2.638              0.540              1.122              1.124        46          0.000       2948.266    29/Nov/1999          0.015          4.379
       334      1999          0.000         26.700         11.500          4.504       3137.670         12.593         23.489         94.118        217.402        591.029        505.109          9.100        881.862      emergence          1.000          0.900          0.800          0.902          1.000          1.000              0.273              0.345              0.392              0.396              0.292              0.253              0.329          0.000         59.430          0.000     110594.383       7627.199        304.457         21.933     113677.328              ?             57.679             54.381             19.798              2.558              0.540              1.122              1.124        47          0.000       3115.193    30/Nov/1999          0.047          4.551
       335      1999          0.000         26.200         15.400          4.726       3324.263         12.930         24.601         97.944        230.024        585.518        515.909         10.800        895.331      emergence          1.000          1.000          1.000          0.825          1.000          1.000              0.263              0.340              0.387              0.390              0.292              0.253              0.329          0.000         53.913          0.000     110594.234       7627.189        304.159         21.890     113676.594              ?             56.146             53.067             19.362              2.488              0.540              1.122              1.124        48          0.000       3279.678    01/Dec/1999          0.092          4.818
       336      1999          0.000         27.800         13.300          4.796       3478.402         13.260         25.744        104.904        234.492        579.316        526.459         10.550        907.556      emergence          1.000          0.655          0.555          0.759          1.000          1.000              0.251              0.335              0.381              0.383              0.292              0.253              0.329          0.000         47.705          0.000     110594.094       7627.179        303.901         21.858     113676.766              ?             54.244             51.367             18.785              2.390              0.540              1.122              1.124        49          0.000       3393.963    02/Dec/1999          0.174          4.970
       337      1999          0.000         27.400         15.500          4.894       3642.401         13.618         27.042        111.461        240.428        573.523        537.909         11.450        919.281      emergence          1.000          0.668          0.568          0.683          1.000          1.000              0.240              0.331              0.376              0.376              0.292              0.253              0.329          0.000         41.906          0.000     110593.945       7627.169        303.691         21.840     113677.859              ?             53.161             50.176             18.385              2.322              0.540              1.122              1.124        50          0.000       3518.890    03/Dec/1999          0.253          5.147
       338      1999          0.000         31.200         12.900          4.803       3734.048         13.987         28.448        116.455        236.439        568.251        549.714         11.806        930.802      emergence          1.000          0.323          0.223          0.613          1.000          1.000              0.231              0.326              0.372              0.370              0.292              0.253              0.329          0.000         36.628          0.000     110593.797       7627.159        303.513         21.831     113679.672              ?             52.044             48.777             17.907              2.242              0.539              1.122              1.124        51          0.000       3528.943    04/Dec/1999          0.419          5.222
       339      1999          0.000         30.000         15.500          4.776       3836.713         14.385         30.039        120.298        235.782        563.734        562.464         12.750        942.097      emergence          1.000          0.403          0.303          0.553          1.000          1.000              0.224              0.322              0.368              0.364              0.292              0.253              0.329          0.000         32.105          0.000     110593.648       7627.149        303.366         21.832     113682.141              ?             51.550             47.984             17.644              2.198              0.539              1.122              1.124        52          0.000       3560.794    05/Dec/1999          0.562          5.338
       340      1999          0.000         30.000         14.400          4.708       3925.819         14.766         31.637        124.148        233.013        559.609        574.664         12.200        953.151      emergence          1.000          0.337          0.237          0.500          1.000          1.000              0.219              0.319              0.364              0.359              0.292              0.253              0.329          0.000         27.974          0.000     110593.516       7627.139        303.249         21.843     113685.281              ?             51.126             47.223             17.389              2.156              0.538              1.122              1.124        53          0.000       3571.610    06/Dec/1999          0.721          5.429
       341      1999          0.000         29.200         14.800          4.663       4014.925         15.141         33.281        127.266        231.380        555.837        586.664         12.000        963.950      emergence          1.000          0.364          0.264          0.452          1.000          1.000              0.214              0.316              0.360              0.354              0.292              0.253              0.329          0.000         24.197          0.000     110593.383       7627.129        303.164         21.865     113689.156              ?             50.786             46.490             17.141              2.115              0.537              1.122              1.124        54          0.000       3586.458    07/Dec/1999          0.870          5.533
       342      1999          0.000         30.400         15.900          4.575       4090.719         15.552         35.159        130.379        227.480        552.383        599.814         13.150        974.488      emergence          1.000          0.278          0.178          0.409          1.000          1.000              0.209              0.313              0.357              0.350              0.291              0.253              0.329          0.000         20.736          0.000     110593.258       7627.122        303.104         21.897     113693.656              ?             50.483             45.664             16.855              2.068              0.536              1.122              1.124        55          0.000       3578.592    08/Dec/1999          1.038          5.614
       343      1999          0.000         32.200         13.800          4.435       4144.839         15.933         36.976        133.382        220.774        549.216        611.990         12.176        984.759      emergence          1.000          0.199          0.099          0.371          1.000          1.000              0.206              0.310              0.354              0.346              0.291              0.253              0.329          0.000         17.564          0.000     110593.133       7627.113        303.070         21.939     113698.766              ?             50.452             45.353             16.756              2.053              0.535              1.123              1.124        56          0.000       3541.555    09/Dec/1999          1.222          5.657
       344      1999          0.000         36.200         18.000          4.274       4185.200         16.323         38.914        135.997        212.860        546.310        624.478         12.488        994.761      emergence          1.000          0.155          0.055          0.336          1.000          1.000              0.202              0.307              0.351              0.342              0.291              0.253              0.329          0.000         14.651          0.000     110593.023       7627.105        303.056         21.989     113704.359              ?             50.480             45.218             16.717              2.049              0.535              1.123              1.124        57          0.000       3488.574    10/Dec/1999          1.409          5.683
       345      1999          0.400         25.900         22.400          4.509       4277.501         16.765         41.125        137.843        219.108        545.378        638.628         14.150       1004.496      emergence          1.000          1.000          1.000          0.309          1.000          1.000              0.202              0.306              0.350              0.341              0.291              0.253              0.329          0.000         13.714          0.000     110592.930       7627.099        303.045         22.046     113710.312              ?             50.522             45.207             16.722              2.052              0.535              1.123              1.124        58          0.000       3569.510    11/Dec/1999          1.432          5.941
       346      1999         32.400         30.200         17.500          4.663       4412.761         17.198         43.289        140.549        225.351        571.990        652.478         13.850       1014.037      emergence          1.000          0.580          0.480          0.639          1.000          1.000              0.391              0.307              0.348              0.338              0.290              0.253              0.329          0.000         40.320          0.000     110593.148       7627.114        302.392         22.066     113708.953              ?             46.959             44.971             16.528              2.022              0.533              1.123              1.124        59          0.000       3658.992    12/Dec/1999          1.527          6.190
