APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            356           1999          0.000         25.600         14.100          6.159       6224.931         20.684         60.719        194.343        279.728        590.367        764.028          9.850       1134.917 end_of_juvenil          1.000          1.000          1.000          0.797          1.000          1.000          0.364          0.426          0.380          0.322          0.288          0.254          0.329          0.000         59.130          0.000     110574.047       7625.797        310.200         19.680     113713.891              ?         17.796         36.742         19.212          2.086          0.546          1.181          1.187             69          0.000       4740.713    22/Dec/1999          3.097          9.256
            357           1999          0.000         25.400         16.900          6.276       6380.958         21.032         62.461        199.024        278.831        586.636        775.178         11.150       1144.155 end_of_juvenil          1.000          1.000          1.000          0.732          1.000          1.000          0.354          0.419          0.378          0.321          0.287          0.254          0.329          0.000         55.504          0.000     110574.000       7625.793        309.679         19.745     113715.852              ?         17.342         35.265         18.902          2.073          0.543          1.181          1.187             70          0.000       4778.548    23/Dec/1999          3.363          9.638
            358           1999          0.000         25.200         15.100          6.371       6547.022         21.350         64.047        204.006        277.992        582.253        785.328         10.150       1153.240 end_of_juvenil          1.000          1.000          1.000          0.693          1.000          1.000          0.343          0.410          0.375          0.320          0.287          0.254          0.329          0.000         51.257          0.000     110573.969       7625.792        309.186         19.817     113718.562              ?         16.774         33.701         18.554          2.057          0.541          1.181          1.187             71          0.000       4819.975    24/Dec/1999          3.648         10.019
            359           1999          1.200         27.900         16.700          6.381       6736.918         21.734         65.969        209.703        278.119        577.133        797.628         12.300       1162.179 end_of_juvenil          1.000          0.777          0.677          0.656          1.000          1.000          0.333          0.399          0.370          0.318          0.286          0.254          0.329          0.000         46.809          0.000     110573.938       7625.790        308.695         19.894     113721.586              ?         15.708         31.495         18.025          2.033          0.536          1.181          1.187             72          0.000       4878.212    25/Dec/1999          3.950         10.331
            360           1999          0.000         25.700         14.000          6.401       6925.458         22.042         67.508        215.359        278.117        571.528        807.478          9.850       1170.968 end_of_juvenil          1.000          0.978          0.878          0.595          1.000          1.000          0.318          0.388          0.366          0.317          0.286          0.254          0.329          0.000         41.851          0.000     110573.922       7625.788        308.206         19.976     113725.016              ?         15.195         30.141         17.696          2.018          0.533          1.181          1.187             73          0.000       4934.756    26/Dec/1999          4.254         10.656
            361           1999         19.600         20.000         16.600          6.313       7014.797         22.301         68.805        218.039        271.165        590.114        815.778          8.300       1179.638 end_of_juvenil          1.000          1.000          1.000          0.730          1.000          1.000          0.432          0.399          0.366          0.317          0.285          0.254          0.329          0.000         60.490          0.000     110573.844       7625.783        307.874         20.073     113730.672              ?         14.450         29.995         17.571          2.013          0.532          1.181          1.187             74          0.000       4892.039    27/Dec/1999          4.562         10.874
            362           1999         26.400         25.000         15.500          6.308       7132.080         22.621         70.407        221.557        267.015        611.370        826.028         10.250       1188.247 end_of_juvenil          1.000          1.000          1.000          0.947          1.000          1.000          0.432          0.483          0.396          0.317          0.285          0.254          0.329          2.196         81.924          0.000     110573.734       7625.776        307.575         20.161     113736.055              ?         10.387         28.677         19.226          2.007          0.530          1.181          1.187             75          0.000       4885.722    28/Dec/1999          4.854         11.162
            363           1999          4.600         29.900         19.100          6.526       7386.174         23.074         72.672        229.180        272.636        607.205        840.528         14.500       1196.794 end_of_juvenil          1.000          1.000          0.936          0.952          1.000          1.000          0.416          0.472          0.397          0.315          0.285          0.254          0.329          0.000         78.335          0.000     110573.625       7625.768        307.231         20.240     113740.461              ?          9.060         25.806         18.923          1.991          0.525          1.181          1.187             76          0.000       5018.166    29/Dec/1999          5.145         11.671
            364           1999          0.000         31.200         15.400          6.466       7558.909         23.482         74.708        234.362        270.914        598.826        853.556         13.027       1205.284 end_of_juvenil          1.000          0.653          0.553          0.865          1.000          1.000          0.393          0.449          0.394          0.314          0.284          0.254          0.329          0.000         70.520          0.000     110573.531       7625.761        306.743         20.308     113742.961              ?          8.418         23.143         18.263          1.972          0.520          1.181          1.187             77          0.000       5052.769    30/Dec/1999          5.475         11.941
            365           1999          0.000         31.500         15.300          6.360       7710.889         23.888         76.739        238.922        268.106        591.025        866.558         13.002       1214.057 end_of_juvenil          1.000          0.535          0.435          0.782          1.000          1.000          0.372          0.434          0.388          0.313          0.283          0.254          0.329          0.000         63.253          0.000     110573.453       7625.755        306.214         20.373     113744.906              ?          8.056         21.452         17.643          1.959          0.516          1.181          1.187             78          0.000       5070.276    31/Dec/1999          5.794         12.153
              1           2000          0.000         28.700         19.500          6.502       7949.217         24.329         78.942        246.072        272.224        583.956        880.658         14.100       1223.319 end_of_juvenil          1.000          0.937          0.837          0.706          1.000          1.000          0.352          0.420          0.383          0.312          0.282          0.254          0.329          0.000         56.685          0.000     110573.375       7625.750        305.625         20.433     113746.117              ?          7.955         20.310         17.213          1.949          0.513          1.180          1.187             79          0.000       5182.953    01/Jan/2000          6.094         12.596
              2           2000          1.000         28.000         16.500          6.524       8142.159         24.711         80.856        251.860        272.156        578.507        892.908         12.250       1233.089 end_of_juvenil          1.000          0.856          0.756          0.648          1.000          1.000          0.342          0.407          0.378          0.311          0.282          0.254          0.329          0.000         51.709          0.000     110573.312       7625.747        305.008         20.498     113747.422              ?          7.532         18.664         16.549          1.933          0.508          1.179          1.187             80          0.000       5240.158    02/Jan/2000          6.419         12.943
              3           2000          0.000         27.700         18.500          6.648       8347.970         25.121         82.903        258.034        273.037        572.745        906.008         13.100       1243.392 end_of_juvenil          1.000          1.000          0.924          0.586          1.000          1.000          0.326          0.396          0.373          0.310          0.281          0.254          0.329          0.000         46.383          0.000     110573.266       7625.744        304.409         20.574     113749.648              ?          7.235         17.355         15.998          1.920          0.504          1.178          1.187             81          0.000       5310.708    03/Jan/2000          6.748         13.397
              4           2000          0.000         30.300         16.400          6.499       8471.891         25.538         84.989        261.752        267.231        567.318        919.358         13.350       1254.252 end_of_juvenil          1.000          0.505          0.405          0.531          1.000          1.000          0.312          0.386          0.369          0.310          0.281          0.254          0.329          0.000         41.381          0.000     110573.250       7625.742        303.828         20.658     113752.703              ?          6.664         15.639         15.238          1.900          0.498          1.175          1.187             82          0.000       5289.824    04/Jan/2000          7.101         13.600
              5           2000         20.000         31.900         18.300          6.452       8617.179         25.984         87.221        266.110        264.103        580.559        933.643         14.285       1265.694 end_of_juvenil          1.000          0.618          0.518          0.658          1.000          1.000          0.409          0.387          0.365          0.309          0.280          0.254          0.329          0.000         55.023          0.000     110573.172       7625.737        303.353         20.751     113757.141              ?          6.165         15.023         14.899          1.891          0.495          1.174          1.187             83          0.000       5302.139    05/Jan/2000          7.425         13.877
              6           2000          2.400         28.700         20.900          6.613       8861.869         26.447         89.534        273.451        268.393        576.473        948.443         14.800       1277.747 end_of_juvenil          1.000          0.961          0.861          0.614          1.000          1.000          0.396          0.383          0.362          0.308          0.280          0.254          0.329          0.000         51.319          0.000     110573.172       7625.736        302.780         20.842     113760.734              ?          5.593         13.994         14.429          1.878          0.491          1.171          1.187             84          0.000       5418.443    06/Jan/2000          7.742         14.355
              7           2000          0.000         30.200         19.000          6.590       9017.184         26.903         91.815        278.111        265.347        570.612        963.043         14.600       1290.442 end_of_juvenil          1.000          0.688          0.588          0.554          1.000          1.000          0.375          0.374          0.358          0.308          0.279          0.254          0.329          0.000         45.821          0.000     110573.172       7625.737        302.196         20.939     113764.695              ?          4.894         12.648         13.829          1.862          0.485          1.165          1.187             85          0.000       5434.576    07/Jan/2000          8.087         14.677
              8           2000          0.000         28.700         20.200          6.626       9204.936         27.355         94.073        283.743        264.848        565.175        977.493         14.450       1303.814 end_of_juvenil          1.000          0.798          0.698          0.499          1.000          1.000          0.354          0.367          0.355          0.307          0.279          0.254          0.329          0.000         40.731          0.000     110573.188       7625.738        301.610         21.041     113768.953              ?          4.489         11.646         13.358          1.848          0.480          1.160          1.187             86          0.000       5485.912    08/Jan/2000          8.429         15.055
              9           2000          0.000         28.800         18.500          6.573       9350.837         27.781         96.206        288.120        261.228        560.249        991.143         13.650       1317.901 end_of_juvenil          1.000          0.676          0.576          0.450          1.000          1.000          0.337          0.360          0.352          0.306          0.278          0.253          0.329          0.000         36.137          0.000     110573.219       7625.740        301.039         21.150     113773.938              ?          4.076         10.639         12.868          1.833          0.475          1.153          1.187             87          0.000       5493.482    09/Jan/2000          8.777         15.350
             10           2000          0.000         28.600         17.500          6.437       9476.706         28.189         98.245        291.896        256.557        555.599       1004.193         13.050       1332.743 end_of_juvenil          1.000          0.513          0.413          0.404          1.000          1.000          0.319          0.353          0.350          0.306          0.278          0.253          0.329          0.000         31.804          0.000     110573.266       7625.744        300.496         21.270     113779.922              ?          3.652          9.625         12.352          1.817          0.469          1.143          1.187             88          0.000       5484.532    10/Jan/2000          9.115         15.552
             11           2000          0.000         28.000         13.000          6.226       9571.822         28.517         99.885        295.724        249.658        551.326       1014.693         10.500       1348.388 end_of_juvenil          1.000          0.360          0.260          0.362          1.000          1.000          0.304          0.347          0.347          0.305          0.277          0.253          0.329          0.000         27.837          0.000     110573.344       7625.749        299.969         21.398     113786.625              ?          3.487          8.958         11.993          1.806          0.465          1.135          1.187             89          0.000       5453.823    11/Jan/2000          9.429         15.655
             12           2000          0.000         27.000         14.800          6.097       9675.808         28.858        101.589        298.843        245.766        547.473       1025.593         10.900       1364.884 end_of_juvenil          1.000          0.463          0.363          0.325          1.000          1.000          0.290          0.341          0.345          0.305          0.277          0.253          0.329          0.000         24.280          0.000     110573.422       7625.753        299.509         21.537     113794.633              ?          3.471          8.532         11.754          1.799          0.462          1.129          1.187             90          0.000       5446.099    12/Jan/2000          9.706         15.803
             13           2000          0.000         28.100         14.300          5.958       9756.932         29.208        103.339        301.277        241.098        543.944       1036.793         11.200       1382.290 end_of_juvenil          1.000          0.379          0.279          0.292          1.000          1.000          0.278          0.336          0.343          0.305          0.277          0.253          0.329          0.000         21.036          0.000     110573.469       7625.757        299.129         21.686     113804.031              ?          3.359          8.007         11.454          1.789          0.458          1.119          1.187             91          0.000       5423.750    13/Jan/2000          9.962         15.920
             14           2000          0.600         25.500         17.000          5.948       9879.112         29.559        105.096        304.942        240.226        541.317       1048.043         11.250       1400.666 end_of_juvenil          1.000          0.629          0.529          0.267          1.000          1.000          0.271          0.331          0.341          0.304          0.276          0.252          0.329          0.000         18.685          0.000     110573.531       7625.761        298.802         21.844     113814.453              ?          3.351          7.676         11.257          1.783          0.455          1.111          1.187             92          0.000       5451.681    14/Jan/2000         10.195         16.143
             15           2000          0.000         28.700         18.000          5.856       9956.688         29.977        107.182        307.270        236.306        538.262       1061.393         13.350       1420.082 end_of_juvenil          1.000          0.380          0.280          0.239          1.000          1.000          0.260          0.327          0.340          0.304          0.276          0.252          0.329          0.000         16.035          0.000     110573.562       7625.764        298.534         22.010     113825.992              ?          3.100          7.043         10.878          1.770          0.450          1.093          1.187             93          0.000       5435.758    15/Jan/2000         10.427         16.283
             16           2000          0.400         30.600         15.700          5.692      10007.160         30.386        109.228        308.875        230.569        535.724       1074.486         13.092       1440.613 end_of_juvenil          1.000          0.226          0.126          0.216          1.000          1.000          0.252          0.323          0.338          0.304          0.276          0.252          0.329          0.000         14.233          0.000     110573.609       7625.766        298.302         22.182     113838.172              ?          2.973          6.586         10.590          1.759          0.446          1.076          1.187             94          0.000       5394.442    16/Jan/2000         10.653         16.345
             17           2000          0.000         31.000         16.400          5.530      10051.813         30.807        111.336        310.215        224.675        533.075       1087.975         13.489       1462.345 end_of_juvenil          1.000          0.220          0.120          0.193          1.000          1.000          0.243          0.319          0.337          0.303          0.275          0.252          0.329          0.000         12.277          0.000     110573.641       7625.768        298.112         22.357     113850.922              ?          3.050          6.421         10.481          1.755          0.444          1.070          1.187             95          0.000       5348.899    17/Jan/2000         10.875         16.406
             18           2000         26.600         29.500         16.500          5.525      10160.930         31.213        113.367        313.488        225.407        554.917       1100.975         13.000       1485.372 end_of_juvenil          1.000          0.435          0.335          0.377          1.000          1.000          0.393          0.319          0.335          0.303          0.275          0.251          0.329          0.000         34.770          0.000     110573.812       7625.781        297.623         22.500     113859.070              ?          2.586          6.110         10.272          1.747          0.441          1.054          1.187             96          0.000       5388.952    18/Jan/2000         11.045         16.569
             19           2000          0.000         35.600         17.800          5.369      10219.177         31.611        115.353        316.033        219.906        550.374       1113.686         12.711       1509.798 end_of_juvenil          1.000          0.224          0.124          0.336          1.000          1.000          0.369          0.317          0.334          0.303          0.275          0.251          0.329          0.000         30.841          0.000     110574.031       7625.795        297.083         22.639     113866.516              ?          2.322          5.817         10.085          1.740          0.437          1.037          1.187             97          0.000       5359.391    19/Jan/2000         11.259         16.628
             20           2000          0.000         39.900         21.300          5.161      10259.514         31.955        117.074        318.943        211.661        545.704       1124.701         11.015       1534.798 end_of_juvenil          1.000          0.149          0.049          0.296          1.000          1.000          0.344          0.314          0.333          0.303          0.275          0.251          0.329          0.000         26.751          0.000     110574.281       7625.812        296.477         22.771     113872.961              ?          2.562          5.759         10.042          1.738          0.437          1.035          1.187             98          0.000       5306.031    20/Jan/2000         11.488         16.649
             21           2000          0.000         40.100         23.000          4.976      10296.514         32.306        118.830        321.007        204.493        541.527       1135.941         11.240       1559.798 end_of_juvenil          1.000          0.170          0.070          0.264          1.000          1.000          0.323          0.312          0.332          0.302          0.274          0.250          0.329          0.000         23.120          0.000     110574.547       7625.831        295.812         22.898     113878.562              ?          2.975          5.767         10.042          1.738          0.437          1.035          1.187             99          0.000       5254.999    21/Jan/2000         11.702         16.678
             22           2000          0.000         38.800         20.700          4.768      10330.436         32.671        120.654        323.835        196.086        538.169       1147.614         11.673       1584.798 end_of_juvenil          1.000          0.123          0.023          0.238          1.000          1.000          0.306          0.309          0.331          0.302          0.274          0.250          0.329          0.000         20.275          0.000     110574.828       7625.851        295.094         23.021     113883.500              ?          3.332          5.726         10.014          1.737          0.437          1.034          1.187            100          0.000       5199.207    22/Jan/2000         11.920         16.688
             23           2000          0.000         34.600         15.400          4.575      10366.091         33.056        122.579        326.620        188.331        534.892       1159.932         12.318       1609.798 end_of_juvenil          1.000          0.130          0.030          0.214          1.000          1.000          0.290          0.307          0.330          0.302          0.274          0.250          0.329          0.000         17.483          0.000     110575.094       7625.869        294.437         23.152     113889.438              ?          3.751          5.722         10.010          1.737          0.436          1.033          1.187            101          0.000       5149.517    23/Jan/2000         12.127         16.702
             24           2000          0.000         23.600         20.500          4.820      10487.737         33.432        124.462        330.270        194.722        533.453       1171.982         12.050       1634.798 end_of_juvenil          1.000          1.000          1.000          0.197          1.000          1.000          0.283          0.306          0.330          0.302          0.274          0.250          0.329          0.000         16.275          0.000     110575.297       7625.883        293.894         23.296     113897.234              ?          3.931          5.647          9.964          1.735          0.436          1.028          1.184            102          0.000       5249.912    24/Jan/2000         12.180         17.000
             25           2000          0.000         25.600         19.200          5.002      10594.588         33.820        126.399        333.475        198.993        531.065       1184.382         12.400       1659.798 end_of_juvenil          1.000          0.665          0.565          0.188          1.000          1.000          0.272          0.303          0.329          0.302          0.274          0.249          0.329          0.000         14.335          0.000     110575.453       7625.894        293.471         23.455     113907.039              ?          3.573          5.393          9.807          1.729          0.432          1.008          1.168            103          0.000       5324.678    25/Jan/2000         12.260         17.262
             26           2000          0.000         28.900         18.500          4.888      10648.380         34.248        128.540        335.089        195.228        528.602       1198.082         13.700       1684.798 end_of_juvenil          1.000          0.246          0.146          0.171          1.000          1.000          0.261          0.301          0.328          0.302          0.274          0.249          0.329          0.000         12.298          0.000     110575.562       7625.902        293.162         23.628     113918.734              ?          3.289          5.168          9.664          1.723          0.429          0.989          1.150            104          0.000       5303.173    26/Jan/2000         12.449         17.337
             27           2000          0.000         31.800         17.700          4.712      10681.069         34.687        130.733        336.693        188.644        526.339       1212.115         14.033       1709.676 end_of_juvenil          1.000          0.157          0.057          0.155          1.000          1.000          0.250          0.300          0.327          0.302          0.273          0.249          0.329          0.000         10.439          0.000     110575.656       7625.908        292.936         23.809     113931.695              ?          3.071          4.968          9.535          1.718          0.426          0.970          1.130            105          0.000       5253.372    27/Jan/2000         12.655         17.367
             28           2000         24.400         29.800         20.300          4.916      10795.462         35.157        133.084        340.125        193.640        546.854       1227.165         15.050       1734.400 end_of_juvenil          1.000          0.675          0.575          0.318          1.000          1.000          0.390          0.299          0.327          0.301          0.273          0.248          0.328          0.000         31.338          0.000     110575.844       7625.921        292.495         23.967     113941.312              ?          2.871          4.894          9.483          1.716          0.425          0.964          1.122            106          0.000       5337.650    28/Jan/2000         12.732         17.647
             29           2000          4.200         29.600         18.000          4.954      10895.626         35.588        135.240        343.130        195.232        546.911       1240.965         13.800       1758.951 end_of_juvenil          1.000          0.440          0.340          0.319          1.000          1.000          0.392          0.300          0.326          0.301          0.273          0.248          0.328          0.000         31.762          0.000     110576.047       7625.935        292.036         24.122     113950.586              ?          2.239          4.718          9.375          1.712          0.423          0.947          1.097            107          0.000       5383.613    29/Jan/2000         12.869         17.824
             30           2000          0.600         30.700         21.200          5.072      10996.261         36.082        137.708        346.149        197.501        543.726       1256.759         15.794       1783.311 end_of_juvenil          1.000          0.505          0.405          0.296          1.000          1.000          0.374          0.299          0.326          0.301          0.273          0.248          0.328          0.000         28.927          0.000     110576.266       7625.950        291.555         24.276     113959.570              ?          1.849          4.542          9.276          1.708          0.420          0.930          1.071            108          0.000       5436.502    30/Jan/2000         12.992         18.063
             31           2000          3.900         28.500         19.300          5.163      11112.752         36.516        139.880        351.973        198.987        543.812       1270.659         13.900       1800.000 floral_initiat          1.000          0.556          0.456          0.298          1.000          1.000          0.377          0.299          0.325          0.301          0.273          0.248          0.328          0.000         29.349          0.000     110576.484       7625.965        291.075         24.430     113968.625              ?          1.774          4.439          9.220          1.706          0.419          0.921          1.055            109          0.000       5509.603    31/Jan/2000         13.104         18.267
             32           2000          0.000         29.400         19.900          5.133      11210.247         36.974        142.169        354.898        196.826        540.320       1285.309         14.650       1800.000      flowering          1.000          0.486          0.386          0.272          1.000          1.000          0.357          0.298          0.325          0.301          0.273          0.247          0.328          0.000         26.176          0.000     110576.688       7625.979        290.611         24.586     113977.961              ?          2.048          4.437          9.220          1.706          0.419          0.921          1.055            110          0.000       5556.236    01/Feb/2000         13.237         18.370
             33           2000          1.200         29.000         19.800          0.000          0.000          0.000          0.000          0.000          0.000        539.032          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.298          0.325          0.301          0.273          0.247          0.328          0.000         24.888          0.000     110582.062       7626.349        295.917        156.052     117494.102              ?          3.037          4.391          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    02/Feb/2000          0.000          0.000
             34           2000          0.000         29.300         14.800          0.000          0.000          0.000          0.000          0.000          0.000        536.678          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.298          0.325          0.301          0.273          0.247          0.328          0.000         22.534          0.000     110586.875       7626.681        300.552        154.020     117479.336              ?          4.409          4.346          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    03/Feb/2000          0.000          0.000
             35           2000          0.000         29.300         18.800          0.000          0.000          0.000          0.000          0.000          0.000        535.048          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.321          0.298          0.325          0.301          0.273          0.247          0.328          0.000         20.904          0.000     110591.125       7626.975        304.537        152.167     117463.711              ?          5.946          4.302          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    04/Feb/2000          0.000          0.000
             36           2000          0.000         30.700         17.000          0.000          0.000          0.000          0.000          0.000          0.000        532.655          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.305          0.298          0.325          0.301          0.273          0.247          0.328          0.000         18.511          0.000     110594.891       7627.235        307.925        150.435     117446.148              ?          7.564          4.257          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    05/Feb/2000          0.000          0.000
             37           2000          0.000         30.400         15.200          0.000          0.000          0.000          0.000          0.000          0.000        531.074          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.294          0.298          0.325          0.301          0.273          0.247          0.328          0.000         16.930          0.000     110598.016       7627.450        310.635        148.932     117428.836              ?          9.137          4.212          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    06/Feb/2000          0.000          0.000
             38           2000          4.800         27.400         19.400          0.000          0.000          0.000          0.000          0.000          0.000        533.884          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.313          0.299          0.325          0.301          0.273          0.247          0.328          0.000         19.740          0.000     110603.109       7627.801        315.419        147.395     117429.070              ?         11.114          4.171          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    07/Feb/2000          0.000          0.000
             39           2000          1.800         29.700         19.300          0.000          0.000          0.000          0.000          0.000          0.000        533.401          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.310          0.299          0.325          0.301          0.273          0.247          0.328          0.000         19.257          0.000     110608.062       7628.143        319.984        145.946     117429.852              ?         13.401          4.131          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    08/Feb/2000          0.000          0.000
             40           2000          0.300         29.300         18.900          0.000          0.000          0.000          0.000          0.000          0.000        531.604          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.298          0.299          0.325          0.301          0.273          0.247          0.328          0.000         17.460          0.000     110612.531       7628.452        324.053        144.674     117431.086              ?         15.835          4.089          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    09/Feb/2000          0.000          0.000
             41           2000          0.000         31.100         18.400          0.000          0.000          0.000          0.000          0.000          0.000        529.983          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.287          0.299          0.325          0.301          0.273          0.247          0.328          0.000         15.839          0.000     110616.469       7628.722        327.589        143.568     117432.148              ?         18.302          4.048          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    10/Feb/2000          0.000          0.000
             42           2000          0.000         30.600         16.600          0.000          0.000          0.000          0.000          0.000          0.000        529.058          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.281          0.299          0.325          0.301          0.273          0.247          0.328          0.000         14.914          0.000     110619.859       7628.956        330.550        142.561     117430.820              ?         20.694          4.007          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    11/Feb/2000          0.000          0.000
             43           2000          0.000         33.600         17.400          0.000          0.000          0.000          0.000          0.000          0.000        528.241          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.276          0.298          0.325          0.301          0.273          0.247          0.328          0.000         14.097          0.000     110622.797       7629.159        332.996        141.591     117425.930              ?         23.051          3.965          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    12/Feb/2000          0.000          0.000
             44           2000          1.400         23.700         22.500          0.000          0.000          0.000          0.000          0.000          0.000        528.578          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.278          0.298          0.325          0.301          0.273          0.247          0.328          0.000         14.434          0.000     110625.734       7629.362        335.437        140.674     117422.492              ?         25.167          3.926          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    13/Feb/2000          0.000          0.000
             45           2000          6.000         22.000         17.800          0.000          0.000          0.000          0.000          0.000          0.000        533.565          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.311          0.298          0.325          0.301          0.273          0.247          0.328          0.000         19.421          0.000     110630.391       7629.682        339.509        139.636     117430.398              ?         27.407          3.896          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    14/Feb/2000          0.000          0.000
             46           2000          0.400         25.400         17.500          0.000          0.000          0.000          0.000          0.000          0.000        531.931          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.300          0.298          0.325          0.301          0.273          0.247          0.328          0.000         17.787          0.000     110634.625       7629.975        343.220        138.742     117439.039              ?         29.695          3.865          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    15/Feb/2000          0.000          0.000
             47           2000          0.000         26.100         14.700          0.000          0.000          0.000          0.000          0.000          0.000        529.784          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.286          0.298          0.325          0.301          0.273          0.247          0.328          0.000         15.640          0.000     110638.297       7630.228        346.465        138.012     117447.992              ?         31.938          3.833          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    16/Feb/2000          0.000          0.000
             48           2000          0.000         28.300         16.500          0.000          0.000          0.000          0.000          0.000          0.000        527.808          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.273          0.298          0.325          0.301          0.273          0.247          0.328          0.000         13.664          0.000     110641.359       7630.439        349.189        137.412     117455.805              ?         34.052          3.803          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    17/Feb/2000          0.000          0.000
             49           2000          0.000         29.700         13.900          0.000          0.000          0.000          0.000          0.000          0.000        527.103          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.268          0.298          0.325          0.301          0.273          0.247          0.328          0.000         12.959          0.000     110643.953       7630.619        351.405        136.825     117459.492              ?         36.210          3.772          9.220          1.706          0.419          0.921          1.055              0          0.000          0.000    18/Feb/2000          0.000          0.000
