Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        63      2000          0.000         29.600         13.200          0.000          0.000          0.000          0.000          0.000          0.000        520.231          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.224              0.296              0.325              0.301              0.273              0.247              0.328          0.000          6.086          0.000     110653.781       7631.295        360.778        131.384     117401.047              ?             45.939              2.840              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    03/Mar/2000          0.000          0.000
        64      2000          0.000         26.500         16.800          0.000          0.000          0.000          0.000          0.000          0.000        519.851          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.222              0.296              0.325              0.301              0.273              0.247              0.328          0.000          5.706          0.000     110654.141       7631.321        360.932        131.108     117394.766              ?             46.038              2.819              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    04/Mar/2000          0.000          0.000
        65      2000          0.000         31.000         16.200          0.000          0.000          0.000          0.000          0.000          0.000        519.479          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.220              0.296              0.325              0.301              0.273              0.247              0.328          0.000          5.334          0.000     110654.484       7631.345        361.088        130.842     117388.766              ?             46.121              2.797              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    05/Mar/2000          0.000          0.000
        66      2000          1.600         33.300         15.600          0.000          0.000          0.000          0.000          0.000          0.000        519.115          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.217              0.296              0.325              0.301              0.273              0.247              0.328          0.000          4.970          0.000     110654.828       7631.368        361.248        130.582     117382.938              ?             46.193              2.776              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    06/Mar/2000          0.000          0.000
        67      2000          0.000         29.400         22.500          0.000          0.000          0.000          0.000          0.000          0.000        518.760          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.215              0.295              0.325              0.301              0.273              0.247              0.328          0.000          4.614          0.000     110655.141       7631.389        361.411        130.331     117377.391              ?             46.254              2.754              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    07/Mar/2000          0.000          0.000
        68      2000          0.000         30.600         20.200          0.000          0.000          0.000          0.000          0.000          0.000        518.411          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.213              0.295              0.325              0.301              0.273              0.247              0.328          0.000          4.266          0.000     110655.438       7631.410        361.576        130.092     117372.172              ?             46.305              2.734              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    08/Mar/2000          0.000          0.000
        69      2000         13.600         28.300         21.600          0.000          0.000          0.000          0.000          0.000          0.000        530.540          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.294              0.295              0.325              0.301              0.273              0.247              0.328          0.000         16.395          0.000     110659.812       7631.712        365.118        129.442     117386.406              ?             47.449              2.716              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    09/Mar/2000          0.000          0.000
        70      2000          1.600         28.500         21.700          0.000          0.000          0.000          0.000          0.000          0.000        530.139          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.291              0.295              0.325              0.301              0.273              0.247              0.328          0.000         15.994          0.000     110664.094       7632.007        368.557        128.832     117400.859              ?             49.170              2.697              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    10/Mar/2000          0.000          0.000
        71      2000          0.200         28.200         20.800          0.000          0.000          0.000          0.000          0.000          0.000        528.701          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.282              0.295              0.325              0.301              0.273              0.247              0.328          0.000         14.556          0.000     110668.000       7632.276        371.741        128.309     117415.344              ?             51.135              2.680              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    11/Mar/2000          0.000          0.000
        72      2000          0.000         29.800         20.800          0.000          0.000          0.000          0.000          0.000          0.000        526.095          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.264              0.295              0.325              0.301              0.273              0.247              0.328          0.000         11.950          0.000     110671.297       7632.503        374.491        127.873     117428.250              ?             53.235              2.662              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    12/Mar/2000          0.000          0.000
        73      2000          0.000         30.700         18.500          0.000          0.000          0.000          0.000          0.000          0.000        525.503          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.261              0.295              0.325              0.301              0.273              0.247              0.328          0.000         11.358          0.000     110674.062       7632.695        376.695        127.461     117436.922              ?             55.329              2.645              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    13/Mar/2000          0.000          0.000
        74      2000          0.000         31.000         17.300          0.000          0.000          0.000          0.000          0.000          0.000        524.942          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.257              0.295              0.325              0.301              0.273              0.247              0.328          0.000         10.797          0.000     110676.359       7632.853        378.374        127.063     117441.281              ?             57.351              2.628              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    14/Mar/2000          0.000          0.000
        75      2000          0.000         31.900         18.100          0.000          0.000          0.000          0.000          0.000          0.000        524.408          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.254              0.295              0.325              0.301              0.273              0.247              0.328          0.000         10.263          0.000     110678.156       7632.977        379.517        126.675     117441.156              ?             59.201              2.610              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    15/Mar/2000          0.000          0.000
        76      2000          0.000         30.200         19.700          0.000          0.000          0.000          0.000          0.000          0.000        523.898          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.250              0.295              0.325              0.301              0.273              0.247              0.328          0.000          9.752          0.000     110679.516       7633.071        380.200        126.300     117437.281              ?             60.785              2.593              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    16/Mar/2000          0.000          0.000
        77      2000          0.000         30.300         17.000          0.000          0.000          0.000          0.000          0.000          0.000        523.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.247              0.295              0.325              0.301              0.273              0.247              0.328          0.000          9.262          0.000     110680.484       7633.137        380.482        125.945     117430.359              ?             62.027              2.577              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    17/Mar/2000          0.000          0.000
        78      2000          0.000         30.300         16.500          0.000          0.000          0.000          0.000          0.000          0.000        522.935          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.244              0.294              0.325              0.301              0.273              0.247              0.328          0.000          8.790          0.000     110681.094       7633.180        380.440        125.612     117421.125              ?             62.932              2.561              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    18/Mar/2000          0.000          0.000
        79      2000          0.000         30.600         17.600          0.000          0.000          0.000          0.000          0.000          0.000        522.479          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.241              0.294              0.325              0.301              0.273              0.247              0.328          0.000          8.334          0.000     110681.672       7633.219        380.405        125.298     117412.484              ?             63.604              2.546              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    19/Mar/2000          0.000          0.000
        80      2000          0.000         30.700         15.800          0.000          0.000          0.000          0.000          0.000          0.000        522.038          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.238              0.294              0.325              0.301              0.273              0.247              0.328          0.000          7.893          0.000     110682.203       7633.256        380.379        125.005     117404.422              ?             64.093              2.531              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    20/Mar/2000          0.000          0.000
        81      2000          0.000         27.800         18.000          0.000          0.000          0.000          0.000          0.000          0.000        521.610          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.236              0.294              0.325              0.301              0.273              0.247              0.328          0.000          7.465          0.000     110682.703       7633.290        380.361        124.734     117397.000              ?             64.452              2.517              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    21/Mar/2000          0.000          0.000
        82      2000          1.200         22.900         18.400          0.000          0.000          0.000          0.000          0.000          0.000        521.451          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.235              0.294              0.325              0.301              0.273              0.247              0.328          0.000          7.306          0.000     110683.141       7633.321        380.346        124.485     117390.203              ?             64.740              2.504              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    22/Mar/2000          0.000          0.000
        83      2000          3.000         29.600         17.600          0.000          0.000          0.000          0.000          0.000          0.000        521.929          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.238              0.294              0.325              0.301              0.273              0.247              0.328          0.000          7.784          0.000     110683.609       7633.353        380.312        124.231     117383.156              ?             64.996              2.491              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    23/Mar/2000          0.000          0.000
        84      2000          2.600         29.400         19.300          0.000          0.000          0.000          0.000          0.000          0.000        521.846          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.238              0.294              0.325              0.301              0.273              0.247              0.328          0.000          7.701          0.000     110684.062       7633.384        380.276        123.985     117376.266              ?             65.220              2.479              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    24/Mar/2000          0.000          0.000
        85      2000          0.000         29.600         15.300          0.000          0.000          0.000          0.000          0.000          0.000        521.040          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.233              0.293              0.325              0.301              0.273              0.247              0.328          0.000          6.895          0.000     110684.453       7633.412        380.259        123.761     117370.125              ?             65.401              2.468              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    25/Mar/2000          0.000          0.000
        86      2000          0.000         30.300         14.200          0.000          0.000          0.000          0.000          0.000          0.000        520.639          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.230              0.293              0.325              0.301              0.273              0.247              0.328          0.000          6.494          0.000     110684.844       7633.438        380.249        123.544     117364.211              ?             65.554              2.456              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    26/Mar/2000          0.000          0.000
        87      2000          0.000         31.800         14.600          0.000          0.000          0.000          0.000          0.000          0.000        520.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.228              0.293              0.325              0.301              0.273              0.247              0.328          0.000          6.104          0.000     110685.219       7633.464        380.244        123.322     117358.219              ?             65.687              2.444              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    27/Mar/2000          0.000          0.000
        88      2000          0.000         30.200         19.200          0.000          0.000          0.000          0.000          0.000          0.000        519.869          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.225              0.293              0.325              0.301              0.273              0.247              0.328          0.000          5.723          0.000     110685.578       7633.489        380.247        123.110     117352.516              ?             65.805              2.433              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    28/Mar/2000          0.000          0.000
        89      2000          0.000         32.600         17.400          0.000          0.000          0.000          0.000          0.000          0.000        519.496          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.223              0.293              0.325              0.301              0.273              0.247              0.328          0.000          5.351          0.000     110685.922       7633.512        380.258        122.904     117347.031              ?             65.911              2.421              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    29/Mar/2000          0.000          0.000
        90      2000          0.000         30.600         17.000          0.000          0.000          0.000          0.000          0.000          0.000        519.132          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.221              0.293              0.325              0.301              0.273              0.247              0.328          0.000          4.987          0.000     110686.234       7633.535        380.277        122.707     117341.859              ?             66.004              2.410              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    30/Mar/2000          0.000          0.000
        91      2000          0.000         30.600         16.700          0.000          0.000          0.000          0.000          0.000          0.000        518.776          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.218              0.293              0.325              0.301              0.273              0.247              0.328          0.000          4.631          0.000     110686.531       7633.555        380.305        122.520     117337.031              ?             66.087              2.399              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    31/Mar/2000          0.000          0.000
        92      2000          0.000         31.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        518.427          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.216              0.292              0.325              0.301              0.273              0.247              0.328          0.000          4.282          0.000     110686.797       7633.574        380.342        122.344     117332.539              ?             66.160              2.389              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    01/Apr/2000          0.000          0.000
        93      2000          0.000         30.400         16.200          0.000          0.000          0.000          0.000          0.000          0.000        518.085          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.214              0.292              0.325              0.301              0.273              0.247              0.328          0.000          3.940          0.000     110687.047       7633.590        380.387        122.179     117328.406              ?             66.222              2.379              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    02/Apr/2000          0.000          0.000
        94      2000          0.000         31.100         17.000          0.000          0.000          0.000          0.000          0.000          0.000        517.749          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.212              0.292              0.325              0.301              0.273              0.247              0.328          0.000          3.603          0.000     110687.266       7633.605        380.440        122.025     117324.625              ?             66.276              2.369              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    03/Apr/2000          0.000          0.000
        95      2000          0.000         31.100         16.500          0.000          0.000          0.000          0.000          0.000          0.000        517.419          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.210              0.292              0.325              0.301              0.273              0.247              0.328          0.000          3.273          0.000     110687.453       7633.619        380.502        121.881     117321.172              ?             66.320              2.360              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    04/Apr/2000          0.000          0.000
        96      2000          0.000         32.300         17.400          0.000          0.000          0.000          0.000          0.000          0.000        517.094          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.208              0.292              0.325              0.301              0.273              0.247              0.328          0.000          2.949          0.000     110687.641       7633.630        380.572        121.745     117317.984              ?             66.355              2.351              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    05/Apr/2000          0.000          0.000
        97      2000          0.300         25.700         20.800          0.000          0.000          0.000          0.000          0.000          0.000        516.775          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.206              0.292              0.325              0.301              0.273              0.247              0.328          0.000          2.630          0.000     110687.781       7633.640        380.648        121.623     117315.234              ?             66.381              2.342              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    06/Apr/2000          0.000          0.000
        98      2000          0.000         25.800         19.300          0.000          0.000          0.000          0.000          0.000          0.000        516.462          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.204              0.291              0.325              0.301              0.273              0.247              0.328          0.000          2.317          0.000     110687.891       7633.649        380.730        121.513     117312.844              ?             66.399              2.334              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    07/Apr/2000          0.000          0.000
        99      2000          0.000         26.600         17.000          0.000          0.000          0.000          0.000          0.000          0.000        516.153          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.202              0.291              0.325              0.301              0.273              0.247              0.328          0.000          2.008          0.000     110688.000       7633.656        380.816        121.415     117310.812              ?             66.410              2.327              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    08/Apr/2000          0.000          0.000
       100      2000          0.000         26.900         17.000          0.000          0.000          0.000          0.000          0.000          0.000        515.849          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.200              0.291              0.325              0.301              0.273              0.247              0.328          0.000          1.704          0.000     110688.062       7633.661        380.906        121.328     117309.078              ?             66.413              2.320              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    09/Apr/2000          0.000          0.000
       101      2000          0.000         27.100         15.800          0.000          0.000          0.000          0.000          0.000          0.000        515.549          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.199              0.291              0.325              0.301              0.273              0.247              0.328          0.000          1.623          0.000     110688.141       7633.666        380.991        121.247     117307.500              ?             66.414              2.313              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    10/Apr/2000          0.000          0.000
       102      2000          0.200         25.700         14.200          0.000          0.000          0.000          0.000          0.000          0.000        515.254          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.197              0.291              0.325              0.301              0.273              0.247              0.328          0.000          1.596          0.000     110688.203       7633.669        381.074        121.168     117305.969              ?             66.415              2.307              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    11/Apr/2000          0.000          0.000
       103      2000          0.000         27.100         13.000          0.000          0.000          0.000          0.000          0.000          0.000        514.963          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.195              0.290              0.325              0.301              0.273              0.247              0.328          0.000          1.569          0.000     110688.266       7633.674        381.155        121.092     117304.469              ?             66.417              2.300              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    12/Apr/2000          0.000          0.000
       104      2000          0.600         23.600         17.100          0.000          0.000          0.000          0.000          0.000          0.000        514.676          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.193              0.290              0.325              0.301              0.273              0.247              0.328          0.000          1.542          0.000     110688.328       7633.678        381.232        121.019     117303.031              ?             66.418              2.294              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    13/Apr/2000          0.000          0.000
       105      2000          5.200         27.400         14.100          0.000          0.000          0.000          0.000          0.000          0.000        517.607          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.213              0.290              0.325              0.301              0.273              0.247              0.328          0.000          3.462          0.000     110691.688       7633.911        384.850        120.913     117332.312              ?             66.771              2.289              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    14/Apr/2000          0.000          0.000
       106      2000          0.000         28.900         14.200          0.000          0.000          0.000          0.000          0.000          0.000        515.256          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.197              0.290              0.325              0.301              0.273              0.247              0.328          0.000          1.492          0.000     110694.578       7634.109        388.102        120.842     117359.156              ?             66.773              2.283              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    15/Apr/2000          0.000          0.000
       107      2000          0.000         29.600         15.000          0.000          0.000          0.000          0.000          0.000          0.000        514.392          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.192              0.290              0.325              0.301              0.273              0.247              0.328          0.000          1.465          0.000     110697.125       7634.286        390.990        120.771     117382.758              ?             66.774              2.278              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    16/Apr/2000          0.000          0.000
       108      2000          0.000         25.900         18.000          0.000          0.000          0.000          0.000          0.000          0.000        514.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.190              0.290              0.325              0.301              0.273              0.247              0.328          0.000          1.437          0.000     110699.438       7634.444        393.587        120.701     117403.828              ?             66.776              2.272              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    17/Apr/2000          0.000          0.000
       109      2000          0.000         26.800         16.900          0.000          0.000          0.000          0.000          0.000          0.000        513.836          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.189              0.289              0.325              0.301              0.273              0.247              0.328          0.000          1.408          0.000     110701.406       7634.581        395.818        120.632     117421.641              ?             66.777              2.267              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    18/Apr/2000          0.000          0.000
       110      2000          0.000         26.300         15.900          0.000          0.000          0.000          0.000          0.000          0.000        513.563          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.187              0.289              0.325              0.301              0.273              0.247              0.328          0.000          1.380          0.000     110703.031       7634.693        397.657        120.564     117436.031              ?             66.779              2.261              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    19/Apr/2000          0.000          0.000
       111      2000          0.000         26.000         10.000          0.000          0.000          0.000          0.000          0.000          0.000        513.294          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.185              0.289              0.325              0.301              0.273              0.247              0.328          0.000          1.351          0.000     110704.078       7634.764        398.835        120.500     117444.641              ?             66.780              2.256              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    20/Apr/2000          0.000          0.000
       112      2000          0.000         25.800         11.700          0.000          0.000          0.000          0.000          0.000          0.000        513.027          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.184              0.289              0.325              0.301              0.273              0.247              0.328          0.000          1.321          0.000     110704.969       7634.827        399.853        120.440     117451.938              ?             66.782              2.251              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    21/Apr/2000          0.000          0.000
       113      2000          0.000         27.200         15.700          0.000          0.000          0.000          0.000          0.000          0.000        512.764          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.182              0.289              0.325              0.301              0.273              0.247              0.328          0.000          1.292          0.000     110705.672       7634.875        400.650        120.381     117457.328              ?             66.783              2.247              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    22/Apr/2000          0.000          0.000
       114      2000          0.000         28.800         10.700          0.000          0.000          0.000          0.000          0.000          0.000        512.503          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.181              0.288              0.325              0.301              0.273              0.247              0.328          0.000          1.262          0.000     110706.172       7634.909        401.211        120.324     117460.656              ?             66.785              2.242              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    23/Apr/2000          0.000          0.000
       115      2000          0.000         24.300         16.900          0.000          0.000          0.000          0.000          0.000          0.000        512.245          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.179              0.288              0.325              0.301              0.273              0.247              0.328          0.000          1.231          0.000     110706.391       7634.924        401.462        120.270     117461.312              ?             66.786              2.238              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    24/Apr/2000          0.000          0.000
       116      2000          0.000         24.500         15.100          0.000          0.000          0.000          0.000          0.000          0.000        511.991          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.178              0.288              0.325              0.301              0.273              0.247              0.328          0.000          1.201          0.000     110706.438       7634.927        401.516        120.218     117460.281              ?             66.788              2.234              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    25/Apr/2000          0.000          0.000
       117      2000          0.600         24.400         12.300          0.000          0.000          0.000          0.000          0.000          0.000        511.738          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.176              0.288              0.325              0.301              0.273              0.247              0.328          0.000          1.170          0.000     110706.469       7634.930        401.568        120.168     117459.297              ?             66.790              2.230              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    26/Apr/2000          0.000          0.000
       118      2000          0.400         22.200         16.800          0.000          0.000          0.000          0.000          0.000          0.000        511.489          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.175              0.288              0.325              0.301              0.273              0.247              0.328          0.000          1.138          0.000     110706.516       7634.932        401.616        120.121     117458.359              ?             66.791              2.226              8.358              1.517              0.411              0.903              1.029         0          0.000          0.000    27/Apr/2000          0.000          0.000
