Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       253      1999          0.400         21.700          9.500          0.000          0.000          0.000          0.000          0.000          0.000        634.386          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.433              0.474              0.373              0.285              0.253              0.329          0.000        104.233          0.000     110544.281       7623.744        333.730         33.857     114178.352              ?            119.236             39.555              7.390              0.007              0.555              1.184              1.187         0          0.000          0.000    10/Sep/1999          0.000          0.000
       254      1999         11.000         19.700         12.900          0.000          0.000          0.000          0.000          0.000          0.000        642.719          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.416              0.442              0.473              0.373              0.285              0.253              0.329          0.000        112.547          0.000     110546.328       7623.885        335.621         33.706     114191.117              ?            118.064             42.028              7.419              0.006              0.555              1.184              1.187         0          0.000          0.000    11/Sep/1999          0.000          0.000
       255      1999          0.800         23.000          8.700          0.000          0.000          0.000          0.000          0.000          0.000        639.537          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.394              0.443              0.473              0.373              0.285              0.253              0.329          0.000        109.346          0.000     110547.969       7623.998        337.020         33.562     114199.711              ?            118.822             42.651              7.448              0.006              0.555              1.184              1.187         0          0.000          0.000    12/Sep/1999          0.000          0.000
       256      1999          0.000         25.200          7.400          0.000          0.000          0.000          0.000          0.000          0.000        638.642          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.390              0.442              0.472              0.373              0.285              0.253              0.329          0.000        108.431          0.000     110549.250       7624.086        338.017         33.418     114204.789              ?            120.351             42.558              7.477              0.006              0.555              1.184              1.187         0          0.000          0.000    13/Sep/1999          0.000          0.000
       257      1999          0.000         24.300          6.100          0.000          0.000          0.000          0.000          0.000          0.000        637.958          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.386              0.441              0.472              0.373              0.285              0.253              0.329          0.000        107.728          0.000     110549.984       7624.137        338.373         33.273     114204.125              ?            121.850             42.465              7.507              0.007              0.555              1.184              1.187         0          0.000          0.000    14/Sep/1999          0.000          0.000
       258      1999          0.000         27.700          9.200          0.000          0.000          0.000          0.000          0.000          0.000        637.321          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.384              0.440              0.472              0.374              0.285              0.253              0.329          0.000        107.072          0.000     110550.484       7624.171        338.413         33.122     114200.547              ?            123.396             42.379              7.541              0.007              0.555              1.184              1.187         0          0.000          0.000    15/Sep/1999          0.000          0.000
       259      1999          0.000         28.700         10.400          0.000          0.000          0.000          0.000          0.000          0.000        636.722          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.381              0.438              0.471              0.374              0.285              0.253              0.329          0.000        106.454          0.000     110550.406       7624.166        337.714         32.960     114190.117              ?            124.928             42.304              7.580              0.008              0.555              1.184              1.187         0          0.000          0.000    16/Sep/1999          0.000          0.000
       260      1999          0.000         24.200         13.400          0.000          0.000          0.000          0.000          0.000          0.000        636.156          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.437              0.471              0.374              0.285              0.253              0.329          0.000        105.868          0.000     110550.312       7624.160        336.999         32.790     114179.344              ?            126.285             42.231              7.620              0.008              0.555              1.184              1.187         0          0.000          0.000    17/Sep/1999          0.000          0.000
       261      1999          0.000         24.200          9.500          0.000          0.000          0.000          0.000          0.000          0.000        635.617          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.436              0.470              0.374              0.286              0.253              0.329          0.000        105.309          0.000     110550.234       7624.154        336.291         32.620     114168.609              ?            127.450             42.159              7.659              0.008              0.555              1.184              1.187         0          0.000          0.000    18/Sep/1999          0.000          0.000
       262      1999          0.000         22.200          4.800          0.000          0.000          0.000          0.000          0.000          0.000        635.102          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.435              0.470              0.374              0.286              0.253              0.329          0.000        104.775          0.000     110550.141       7624.147        335.607         32.452     114158.141              ?            128.438             42.086              7.697              0.008              0.555              1.184              1.187         0          0.000          0.000    19/Sep/1999          0.000          0.000
       263      1999          0.000         23.300          6.400          0.000          0.000          0.000          0.000          0.000          0.000        634.608          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.434              0.470              0.374              0.286              0.253              0.329          0.000        104.261          0.000     110550.047       7624.142        334.975         32.290     114148.273              ?            129.260             42.009              7.732              0.008              0.555              1.184              1.187         0          0.000          0.000    20/Sep/1999          0.000          0.000
       264      1999          0.000         22.000         11.700          0.000          0.000          0.000          0.000          0.000          0.000        634.132          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.433              0.469              0.374              0.286              0.253              0.329          0.000        103.766          0.000     110549.969       7624.136        334.413         32.138     114139.219              ?            129.941             41.928              7.763              0.007              0.555              1.184              1.187         0          0.000          0.000    21/Sep/1999          0.000          0.000
       265      1999          0.000         24.000          7.800          0.000          0.000          0.000          0.000          0.000          0.000        633.674          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.432              0.469              0.374              0.286              0.253              0.329          0.000        103.288          0.000     110549.891       7624.130        333.862         31.991     114130.453              ?            130.558             41.847              7.793              0.007              0.555              1.184              1.187         0          0.000          0.000    22/Sep/1999          0.000          0.000
       266      1999          0.000         25.300         13.200          0.000          0.000          0.000          0.000          0.000          0.000        633.230          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.368              0.431              0.469              0.375              0.286              0.253              0.329          0.000        102.825          0.000     110549.797       7624.124        333.301         31.846     114121.633              ?            131.143             41.768              7.823              0.007              0.555              1.184              1.187         0          0.000          0.000    23/Sep/1999          0.000          0.000
       267      1999          0.000         27.300          9.500          0.000          0.000          0.000          0.000          0.000          0.000        632.800          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.367              0.430              0.468              0.375              0.286              0.253              0.329          0.000        102.375          0.000     110549.688       7624.117        332.687         31.697     114112.242              ?            131.734             41.697              7.857              0.008              0.555              1.184              1.187         0          0.000          0.000    24/Sep/1999          0.000          0.000
       268      1999          0.000         28.400         10.400          0.000          0.000          0.000          0.000          0.000          0.000        632.382          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.365              0.429              0.468              0.375              0.286              0.253              0.329          0.000        101.937          0.000     110549.578       7624.109        332.015         31.540     114102.156              ?            132.336             41.633              7.894              0.008              0.555              1.184              1.187         0          0.000          0.000    25/Sep/1999          0.000          0.000
       269      1999          0.000         27.200         13.000          0.000          0.000          0.000          0.000          0.000          0.000        631.976          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.428              0.467              0.375              0.286              0.253              0.329          0.000        101.511          0.000     110549.453       7624.100        331.289         31.375     114091.406              ?            132.944             41.576              7.934              0.009              0.555              1.184              1.187         0          0.000          0.000    26/Sep/1999          0.000          0.000
       270      1999          1.800         23.500         14.700          0.000          0.000          0.000          0.000          0.000          0.000        631.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.427              0.467              0.375              0.286              0.253              0.329          0.000        101.096          0.000     110549.312       7624.090        330.561         31.206     114080.508              ?            133.527             41.521              7.974              0.009              0.555              1.184              1.187         0          0.000          0.000    27/Sep/1999          0.000          0.000
       271      1999          7.600         23.000         14.700          0.000          0.000          0.000          0.000          0.000          0.000        635.668          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.391              0.426              0.467              0.375              0.286              0.253              0.329          0.000        105.165          0.000     110551.891       7624.268        332.879         31.038     114096.719              ?            134.526             41.546              8.013              0.009              0.555              1.184              1.187         0          0.000          0.000    28/Sep/1999          0.000          0.000
       272      1999          6.000         24.300         14.300          0.000          0.000          0.000          0.000          0.000          0.000        638.661          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.406              0.431              0.466              0.375              0.286              0.253              0.329          0.000        108.137          0.000     110554.375       7624.439        335.090         30.875     114112.102              ?            134.179             43.206              8.050              0.008              0.555              1.184              1.187         0          0.000          0.000    29/Sep/1999          0.000          0.000
       273      1999          5.800         24.600         13.000          0.000          0.000          0.000          0.000          0.000          0.000        640.422          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.409              0.440              0.466              0.375              0.286              0.253              0.329          0.000        109.878          0.000     110556.500       7624.586        336.931         30.717     114124.336              ?            132.778             46.040              8.086              0.008              0.555              1.184              1.187         0          0.000          0.000    30/Sep/1999          0.000          0.000
       274      1999          0.600         24.700         15.800          0.000          0.000          0.000          0.000          0.000          0.000        637.790          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.393              0.439              0.466              0.376              0.286              0.253              0.329          0.000        107.227          0.000     110558.406       7624.717        338.520         30.564     114134.484              ?            134.320             45.990              8.120              0.008              0.555              1.184              1.187         0          0.000          0.000    01/Oct/1999          0.000          0.000
       275      1999          3.600         24.700         15.600          0.000          0.000          0.000          0.000          0.000          0.000        637.586          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.439              0.465              0.376              0.286              0.253              0.329          0.000        107.003          0.000     110560.109       7624.835        339.879         30.413     114142.641              ?            135.601             46.296              8.154              0.008              0.555              1.184              1.187         0          0.000          0.000    02/Oct/1999          0.000          0.000
       276      1999          0.400         24.200         16.400          0.000          0.000          0.000          0.000          0.000          0.000        636.972          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.389              0.438              0.465              0.376              0.286              0.253              0.329          0.000        106.369          0.000     110561.422       7624.925        340.776         30.262     114146.703              ?            137.293             46.212              8.189              0.008              0.555              1.184              1.187         0          0.000          0.000    03/Oct/1999          0.000          0.000
       277      1999          0.800         26.800         17.900          0.000          0.000          0.000          0.000          0.000          0.000        636.393          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.387              0.437              0.465              0.376              0.287              0.253              0.329          0.000        105.770          0.000     110562.344       7624.990        341.204         30.108     114146.547              ?            138.988             46.131              8.225              0.009              0.555              1.184              1.187         0          0.000          0.000    04/Oct/1999          0.000          0.000
       278      1999          6.200         26.000         11.200          0.000          0.000          0.000          0.000          0.000          0.000        637.718          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.440              0.464              0.376              0.287              0.253              0.329          0.000        107.075          0.000     110563.734       7625.084        342.120         29.951     114150.656              ?            139.279             47.505              8.263              0.009              0.555              1.184              1.187         0          0.000          0.000    05/Oct/1999          0.000          0.000
       279      1999          0.000         25.800         11.000          0.000          0.000          0.000          0.000          0.000          0.000        636.033          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.439              0.464              0.376              0.287              0.253              0.329          0.000        105.370          0.000     110564.656       7625.149        342.509         29.791     114150.039              ?            140.994             47.407              8.301              0.009              0.555              1.184              1.187         0          0.000          0.000    06/Oct/1999          0.000          0.000
       280      1999          0.000         24.600         12.000          0.000          0.000          0.000          0.000          0.000          0.000        635.500          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.381              0.438              0.464              0.376              0.287              0.253              0.329          0.000        104.817          0.000     110565.250       7625.189        342.516         29.632     114146.008              ?            142.576             47.311              8.339              0.009              0.555              1.184              1.187         0          0.000          0.000    07/Oct/1999          0.000          0.000
       281      1999          0.000         25.600         11.200          0.000          0.000          0.000          0.000          0.000          0.000        634.990          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.437              0.464              0.376              0.287              0.253              0.329          0.000        104.287          0.000     110565.516       7625.208        342.160         29.471     114138.750              ?            144.024             47.218              8.378              0.009              0.555              1.184              1.187         0          0.000          0.000    08/Oct/1999          0.000          0.000
       282      1999          0.000         26.900         11.700          0.000          0.000          0.000          0.000          0.000          0.000        634.500          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.435              0.463              0.376              0.287              0.253              0.329          0.000        103.777          0.000     110565.484       7625.206        341.450         29.310     114128.305              ?            145.282             47.128              8.417              0.009              0.555              1.184              1.187         0          0.000          0.000    09/Oct/1999          0.000          0.000
       283      1999          0.000         28.200         10.000          0.000          0.000          0.000          0.000          0.000          0.000        634.028          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.434              0.463              0.377              0.287              0.253              0.329          0.000        103.285          0.000     110565.406       7625.201        340.684         29.147     114117.320              ?            146.409             47.042              8.457              0.009              0.555              1.184              1.187         0          0.000          0.000    10/Oct/1999          0.000          0.000
       284      1999          0.000         31.000         10.700          0.000          0.000          0.000          0.000          0.000          0.000        633.573          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.433              0.463              0.377              0.287              0.253              0.329          0.000        102.810          0.000     110565.312       7625.194        339.857         28.979     114105.703              ?            147.463             46.964              8.500              0.010              0.555              1.184              1.187         0          0.000          0.000    11/Oct/1999          0.000          0.000
       285      1999          0.000         32.000         14.600          0.000          0.000          0.000          0.000          0.000          0.000        633.132          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.372              0.432              0.462              0.377              0.287              0.253              0.329          0.000        102.349          0.000     110565.203       7625.186        338.936         28.802     114093.023              ?            148.486             46.897              8.549              0.011              0.555              1.184              1.187         0          0.000          0.000    12/Oct/1999          0.000          0.000
       286      1999          0.000         28.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        632.705          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.431              0.462              0.377              0.287              0.253              0.329          0.000        101.902          0.000     110565.094       7625.178        337.988         28.615     114079.867              ?            149.419             46.835              8.599              0.011              0.555              1.184              1.187         0          0.000          0.000    13/Oct/1999          0.000          0.000
       287      1999         30.200         20.100         17.200          0.000          0.000          0.000          0.000          0.000          0.000        656.833          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.424              0.489              0.486              0.377              0.287              0.253              0.329          3.540        126.010          0.000     110566.219       7625.255        338.586         28.404     114079.594              ?            120.687             68.753             12.136              0.011              0.555              1.184              1.187         0          0.000          0.000    14/Oct/1999          0.000          0.000
       288      1999         13.000         25.000         16.800          0.000          0.000          0.000          0.000          0.000          0.000        656.833          0.000          0.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000              0.424              0.489              0.486              0.377              0.287              0.253              0.329          3.540        126.010          0.000     110566.219       7625.255        338.586         28.404     114079.594              ?            120.687             68.753             12.136              0.011              0.555              1.184              1.187         0          0.000          0.000    15/Oct/1999          0.000          0.000
       288      1999         13.000         25.000         16.800          0.000          0.000          0.000          0.000          0.000          0.000        665.730         10.900         10.900          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000              0.417              0.489              0.512              0.385              0.287              0.253              0.329          0.509        134.883          0.000     110567.531       7625.346        339.299         28.154     114079.281              ?            105.776             74.069             16.928              0.257              0.555              1.184              1.187         1          0.000          0.000    15/Oct/1999          0.000          0.000
       289      1999          0.000         27.300         15.800          0.000          0.000          0.000          0.000          0.000          0.000        661.586         22.450         11.550          0.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.392              0.476              0.510              0.392              0.287              0.253              0.329          0.000        130.713          0.000     110568.438       7625.410        339.561         27.887     114074.469              ?            106.962             72.021             17.515              0.488              0.555              1.184              1.187         2          0.000          0.000    16/Oct/1999          0.000          0.000
       290      1999          0.000         27.300         18.600          0.000          0.000          0.000          0.000          0.000          0.000        659.417         35.400         12.950        120.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.466              0.508              0.398              0.287              0.253              0.329          0.000        128.515          0.000     110569.000       7625.449        339.525         27.617     114066.875              ?            108.274             70.508             17.812              0.684              0.555              1.184              1.187         3          0.000          0.000    17/Oct/1999          0.000          0.000
       291      1999          0.000         28.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        658.078         49.150         13.750        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.374              0.460              0.505              0.402              0.288              0.253              0.329          0.000        127.146          0.000     110569.266       7625.466        339.159         27.340     114056.078              ?            109.469             69.544             17.942              0.838              0.555              1.184              1.187         4          0.000          0.000    18/Oct/1999          0.000          0.000
       292      1999          0.000         29.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        657.018         62.150         13.000        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.369              0.456              0.502              0.406              0.288              0.253              0.329          0.000        126.052          0.000     110569.312       7625.469        338.485         27.032     114041.727              ?            110.631             68.951             17.978              0.952              0.555              1.184              1.187         5          0.000          0.000    19/Oct/1999          0.000          0.000
       293      1999          0.000         26.500         13.900          0.000          0.000          0.000          0.000          0.000          0.000        656.112         72.350         10.200        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.366              0.453              0.500              0.408              0.288              0.253              0.329          0.000        125.112          0.000     110569.328       7625.471        337.786         26.720     114027.023              ?            111.698             68.589             17.960              1.031              0.556              1.184              1.187         6          0.000          0.000    20/Oct/1999          0.000          0.000
       294      1999          0.000         26.100         18.100          0.000          0.000          0.000          0.000          0.000          0.000        655.308         84.450         12.100        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.451              0.498              0.410              0.288              0.253              0.329          0.000        124.273          0.000     110569.328       7625.471        337.082         26.419     114012.578              ?            112.666             68.340             17.924              1.083              0.556              1.184              1.187         7          0.000          0.000    21/Oct/1999          0.000          0.000
       295      1999          0.000         25.600         14.500          0.000          0.000          0.000          0.000          0.000          0.000        654.577         94.500         10.050        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.450              0.496              0.411              0.288              0.253              0.329          0.000        123.507          0.000     110569.312       7625.470        336.391         26.133     113998.672              ?            113.548             68.096             17.914              1.114              0.556              1.184              1.187         8          0.000          0.000    22/Oct/1999          0.000          0.000
       296      1999          0.000         25.700         16.200          0.000          0.000          0.000          0.000          0.000          0.000        653.903        105.450         10.950        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.358              0.448              0.495              0.411              0.288              0.253              0.329          0.000        122.797          0.000     110569.281       7625.467        335.725         25.865     113985.461              ?            114.357             67.855             17.922              1.130              0.557              1.184              1.187         9          0.000          0.000    23/Oct/1999          0.000          0.000
       297      1999          0.300         31.200         19.300          0.000          0.000          0.000          0.000          0.000          0.000        653.274        120.334         14.884        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.447              0.495              0.411              0.288              0.253              0.329          0.000        122.132          0.000     110569.234       7625.464        335.039         25.601     113972.180              ?            115.143             67.624             17.942              1.136              0.557              1.184              1.187        10          0.000          0.000    24/Oct/1999          0.000          0.000
       298      1999          0.000         28.900          9.600          0.000          0.000          0.000          0.000          0.000          0.000        652.682        129.584          9.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.445              0.494              0.412              0.288              0.253              0.329          0.000        121.504          0.000     110569.172       7625.460        334.314         25.333     113958.484              ?            115.925             67.403             17.967              1.140              0.557              1.184              1.187        11          0.000          0.000    25/Oct/1999          0.000          0.000
       299      1999          0.800         31.800          8.700          0.000          0.000          0.000          0.000          0.000          0.000        652.121        139.444          9.860        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.352              0.444              0.493              0.412              0.289              0.253              0.329          0.000        120.907          0.000     110569.094       7625.455        333.536         25.060     113944.188              ?            116.717             67.194             17.996              1.144              0.557              1.184              1.187        12          0.000          0.000    26/Oct/1999          0.000          0.000
       300      1999          0.000         27.700         17.500          0.000          0.000          0.000          0.000          0.000          0.000        651.587        152.044         12.600        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000              0.350              0.443              0.493              0.412              0.289              0.253              0.329          0.000        120.337          0.000     110569.000       7625.448        332.727         24.788     113929.656              ?            117.502             66.994             18.027              1.149              0.558              1.184              1.187        13          0.000          0.000    27/Oct/1999          0.000          0.000
       301      1999         22.000         29.400         18.800          0.035         70.000          2.000          2.000          4.000          3.000        666.682        166.144         14.100        230.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.404              0.478              0.497              0.413              0.289              0.253              0.329          0.852        135.396          0.000     110569.922       7625.511        332.944         24.509     113924.125              ?            106.700             76.349             18.968              1.196              0.558              1.184              1.187        14          0.000         70.000    28/Oct/1999          0.000          0.035
       302      1999          0.000         29.100         12.900          0.051         75.611          2.344          2.344          4.112          3.449        663.020        177.144         11.000        250.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.467              0.499              0.415              0.289              0.253              0.329          0.000        131.696          0.000     110570.453       7625.548        332.760         24.241     113915.359              ?            107.849             74.573             19.506              1.272              0.558              1.184              1.187        15          0.000         75.611    29/Oct/1999          0.000          0.051
       303      1999          0.000         28.200         14.600          0.069         82.204          2.700          2.724          4.244          3.976        661.357        188.544         11.400        270.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.460              0.499              0.417              0.289              0.253              0.329          0.000        129.994          0.000     110570.703       7625.566        332.311         23.983     113904.523              ?            108.878             73.435             19.785              1.350              0.559              1.184              1.187        16          0.000         82.204    30/Oct/1999          0.000          0.069
       304      1999          0.000         27.000         14.900          0.085         87.895          3.042          3.115          4.358          4.432        660.085        199.494         10.950        290.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.455              0.498              0.418              0.289              0.253              0.329          0.000        128.682          0.000     110570.812       7625.574        331.754         23.745     113893.219              ?            109.797             72.729             19.903              1.415              0.559              1.184              1.187        17          0.000         87.895    31/Oct/1999          0.000          0.085
       305      1999         22.200         26.400         18.500          0.113         97.852          3.431          3.585          4.557          5.228        676.217        211.944         12.450        310.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.487              0.508              0.424              0.289              0.253              0.329          1.527        144.770          0.000     110571.547       7625.625        331.810         23.516     113887.734              ?             96.118             80.922             22.383              1.686              0.560              1.184              1.187        18          0.000         97.852    01/Nov/1999          0.000          0.113
       306      1999          1.800         22.900         15.600          0.150        111.190          3.720          3.957          4.824          6.295        673.807        221.194          9.250        330.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.397              0.476              0.508              0.430              0.289              0.253              0.329          0.000        142.313          0.000     110572.047       7625.658        331.687         23.307     113881.180              ?             96.409             78.894             23.029              1.956              0.560              1.184              1.187        19          0.000        111.190    02/Nov/1999          0.000          0.150
       307      1999          0.000         24.200          9.900          0.188        124.567          3.941          4.253          5.091          7.365        670.453        228.244          7.050        350.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.465              0.506              0.435              0.290              0.253              0.329          0.000        138.908          0.000     110572.266       7625.673        331.340         23.116     113873.102              ?             97.244             77.035             23.329              2.191              0.561              1.184              1.187        20          0.000        124.567    03/Nov/1999          0.000          0.188
