APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            215           1999          2.800         20.200          4.300          0.000            0.0          0.000          0.000           0.00           0.00        639.119          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.447          0.494          0.366          0.283          0.253          0.329          0.000        109.659          0.000       110529.2         7622.7          328.1           39.2       114261.3              ?         98.047         38.636          6.579          0.004          0.544          1.179          1.187              0          0.000            0.0    03/Aug/1999          0.000          0.000
            216           1999          0.100         20.400          5.300          0.000            0.0          0.000          0.000           0.00           0.00        637.994          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.446          0.493          0.366          0.283          0.253          0.329          0.000        108.518          0.000       110529.2         7622.7          327.9           39.0       114254.5              ?         99.061         38.508          6.602          0.004          0.544          1.179          1.187              0          0.000            0.0    04/Aug/1999          0.000          0.000
            217           1999          0.000         21.000          4.900          0.000            0.0          0.000          0.000           0.00           0.00        637.355          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.445          0.493          0.366          0.283          0.253          0.329          0.000        107.861          0.000       110529.2         7622.7          327.5           38.8       114246.9              ?         99.964         38.382          6.623          0.004          0.544          1.179          1.187              0          0.000            0.0    05/Aug/1999          0.000          0.000
            218           1999          0.000         20.300          4.600          0.000            0.0          0.000          0.000           0.00           0.00        636.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.443          0.492          0.366          0.283          0.253          0.329          0.000        107.243          0.000       110529.1         7622.7          327.2           38.7       114239.5              ?        100.794         38.260          6.645          0.004          0.544          1.179          1.187              0          0.000            0.0    06/Aug/1999          0.000          0.000
            219           1999          0.000         20.400          5.000          0.000            0.0          0.000          0.000           0.00           0.00        636.186          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.442          0.491          0.367          0.283          0.253          0.329          0.000        106.658          0.000       110529.0         7622.7          326.8           38.5       114232.0              ?        101.562         38.141          6.666          0.004          0.544          1.179          1.187              0          0.000            0.0    07/Aug/1999          0.000          0.000
            220           1999          0.000         20.800          5.400          0.000            0.0          0.000          0.000           0.00           0.00        635.646          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.441          0.491          0.367          0.283          0.253          0.329          0.000        106.100          0.000       110529.0         7622.7          326.5           38.4       114224.5              ?        102.280         38.027          6.688          0.005          0.544          1.179          1.187              0          0.000            0.0    08/Aug/1999          0.000          0.000
            221           1999          1.200         20.900         10.100          0.000            0.0          0.000          0.000           0.00           0.00        635.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.440          0.490          0.367          0.283          0.253          0.329          0.000        105.566          0.000       110528.9         7622.7          326.1           38.2       114216.9              ?        102.954         37.916          6.710          0.005          0.544          1.179          1.187              0          0.000            0.0    09/Aug/1999          0.000          0.000
            222           1999          0.400         22.300          5.400          0.000            0.0          0.000          0.000           0.00           0.00        634.635          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.438          0.489          0.367          0.283          0.253          0.329          0.000        105.054          0.000       110528.8         7622.7          325.7           38.0       114209.2              ?        103.596         37.809          6.733          0.005          0.544          1.179          1.187              0          0.000            0.0    10/Aug/1999          0.000          0.000
            223           1999          0.000         21.600          4.200          0.000            0.0          0.000          0.000           0.00           0.00        634.159          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.437          0.489          0.368          0.283          0.253          0.329          0.000        104.560          0.000       110528.8         7622.7          325.3           37.9       114201.4              ?        104.205         37.706          6.757          0.005          0.544          1.179          1.187              0          0.000            0.0    11/Aug/1999          0.000          0.000
            224           1999          0.000         22.200          5.600          0.000            0.0          0.000          0.000           0.00           0.00        633.699          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.436          0.488          0.368          0.283          0.253          0.329          0.000        104.082          0.000       110528.7         7622.7          324.9           37.7       114193.5              ?        104.792         37.608          6.782          0.005          0.544          1.179          1.187              0          0.000            0.0    12/Aug/1999          0.000          0.000
            225           1999          0.000         25.600          9.800          0.000            0.0          0.000          0.000           0.00           0.00        633.254          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.435          0.488          0.368          0.283          0.253          0.329          0.000        103.620          0.000       110528.6         7622.7          324.5           37.6       114185.0              ?        105.381         37.517          6.809          0.005          0.544          1.179          1.187              0          0.000            0.0    13/Aug/1999          0.000          0.000
            226           1999          0.400         19.400          7.300          0.000            0.0          0.000          0.000           0.00           0.00        632.823          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.434          0.487          0.368          0.283          0.253          0.329          0.000        103.171          0.000       110528.5         7622.7          324.1           37.4       114176.5              ?        105.931         37.428          6.836          0.005          0.544          1.179          1.187              0          0.000            0.0    14/Aug/1999          0.000          0.000
            227           1999          0.000         20.100          6.800          0.000            0.0          0.000          0.000           0.00           0.00        632.405          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.433          0.486          0.368          0.283          0.253          0.329          0.000        102.735          0.000       110528.4         7622.6          323.6           37.2       114168.2              ?        106.437         37.340          6.862          0.005          0.544          1.179          1.187              0          0.000            0.0    15/Aug/1999          0.000          0.000
            228           1999          0.000         20.600          2.500          0.000            0.0          0.000          0.000           0.00           0.00        631.998          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.432          0.486          0.369          0.283          0.253          0.329          0.000        102.310          0.000       110528.3         7622.6          323.2           37.1       114160.1              ?        106.914         37.253          6.887          0.005          0.544          1.179          1.187              0          0.000            0.0    16/Aug/1999          0.000          0.000
            229           1999          0.000         21.900          2.900          0.000            0.0          0.000          0.000           0.00           0.00        631.602          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.431          0.485          0.369          0.284          0.253          0.329          0.000        101.896          0.000       110528.2         7622.6          322.8           36.9       114152.1              ?        107.366         37.168          6.912          0.005          0.544          1.179          1.187              0          0.000            0.0    17/Aug/1999          0.000          0.000
            230           1999          0.000         22.300          6.500          0.000            0.0          0.000          0.000           0.00           0.00        631.215          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.430          0.485          0.369          0.284          0.253          0.329          0.000        101.491          0.000       110528.1         7622.6          322.4           36.7       114144.5              ?        107.783         37.083          6.935          0.005          0.544          1.179          1.187              0          0.000            0.0    18/Aug/1999          0.000          0.000
            231           1999          0.000         22.600          5.600          0.000            0.0          0.000          0.000           0.00           0.00        630.838          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.429          0.484          0.369          0.284          0.253          0.329          0.000        101.095          0.000       110528.0         7622.6          322.0           36.6       114136.6              ?        108.198         37.002          6.960          0.005          0.544          1.179          1.187              0          0.000            0.0    19/Aug/1999          0.000          0.000
            232           1999          0.000         26.400          4.200          0.000            0.0          0.000          0.000           0.00           0.00        630.469          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.428          0.484          0.369          0.284          0.253          0.329          0.000        100.708          0.000       110527.9         7622.6          321.6           36.4       114128.2              ?        108.630         36.927          6.987          0.006          0.544          1.179          1.187              0          0.000            0.0    20/Aug/1999          0.000          0.000
            233           1999          0.000         25.200          4.000          0.000            0.0          0.000          0.000           0.00           0.00        630.108          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.427          0.483          0.370          0.284          0.253          0.329          0.000        100.329          0.000       110527.8         7622.6          321.1           36.3       114119.3              ?        109.075         36.859          7.017          0.006          0.544          1.179          1.187              0          0.000            0.0    21/Aug/1999          0.000          0.000
            234           1999          0.000         17.200         13.300          0.000            0.0          0.000          0.000           0.00           0.00        629.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.426          0.482          0.370          0.284          0.253          0.329          0.000         99.957          0.000       110527.7         7622.6          320.6           36.1       114110.7              ?        109.491         36.789          7.046          0.006          0.544          1.179          1.187              0          0.000            0.0    22/Aug/1999          0.000          0.000
            235           1999          3.000         18.500         12.200          0.000            0.0          0.000          0.000           0.00           0.00        630.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.425          0.482          0.370          0.284          0.253          0.329          0.000        100.765          0.000       110527.6         7622.6          320.2           35.9       114102.4              ?        109.879         36.723          7.072          0.006          0.544          1.179          1.187              0          0.000            0.0    23/Aug/1999          0.000          0.000
            236           1999          2.000         18.700         10.600          0.000            0.0          0.000          0.000           0.00           0.00        630.738          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.425          0.481          0.370          0.284          0.253          0.329          0.000        100.904          0.000       110527.5         7622.6          319.8           35.8       114094.5              ?        110.238         36.656          7.097          0.005          0.544          1.179          1.187              0          0.000            0.0    24/Aug/1999          0.000          0.000
            237           1999          1.400         21.400         10.200          0.000            0.0          0.000          0.000           0.00           0.00        629.601          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.481          0.370          0.284          0.253          0.329          0.000         99.749          0.000       110527.3         7622.6          319.4           35.6       114087.2              ?        110.574         36.585          7.119          0.005          0.544          1.179          1.187              0          0.000            0.0    25/Aug/1999          0.000          0.000
            238           1999          0.200         22.600          9.800          0.000            0.0          0.000          0.000           0.00           0.00        629.258          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.480          0.370          0.284          0.253          0.329          0.000         99.387          0.000       110527.2         7622.6          319.1           35.5       114080.1              ?        110.896         36.513          7.141          0.005          0.544          1.179          1.187              0          0.000            0.0    26/Aug/1999          0.000          0.000
            239           1999          1.200         21.600         11.200          0.000            0.0          0.000          0.000           0.00           0.00        628.920          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.422          0.480          0.371          0.284          0.253          0.329          0.000         99.031          0.000       110527.1         7622.6          318.7           35.3       114072.8              ?        111.226         36.445          7.164          0.005          0.544          1.179          1.187              0          0.000            0.0    27/Aug/1999          0.000          0.000
            240           1999         14.600         22.300         14.900          0.000            0.0          0.000          0.000           0.00           0.00        641.017          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.429          0.479          0.371          0.284          0.253          0.329          0.000        111.109          0.000       110529.8         7622.7          321.4           35.2       114092.8              ?        110.214         38.126          7.189          0.006          0.544          1.179          1.187              0          0.000            0.0    28/Aug/1999          0.000          0.000
            241           1999          4.800         19.800         11.800          0.000            0.0          0.000          0.000           0.00           0.00        643.899          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.422          0.439          0.479          0.371          0.284          0.253          0.329          0.000        113.972          0.000       110531.7         7622.9          323.2           35.0       114105.1              ?        108.557         40.486          7.216          0.006          0.544          1.179          1.187              0          0.000            0.0    29/Aug/1999          0.000          0.000
            242           1999          1.400         22.300         13.800          0.000            0.0          0.000          0.000           0.00           0.00        642.922          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.411          0.443          0.478          0.371          0.284          0.253          0.329          0.000        112.977          0.000       110534.0         7623.0          325.6           34.9       114121.8              ?        108.393         41.812          7.244          0.006          0.545          1.179          1.187              0          0.000            0.0    30/Aug/1999          0.000          0.000
            243           1999          0.400         21.600         14.200          0.000            0.0          0.000          0.000           0.00           0.00        640.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.398          0.443          0.478          0.371          0.284          0.253          0.329          0.000        110.790          0.000       110536.1         7623.2          327.6           34.7       114135.3              ?        109.733         41.788          7.271          0.006          0.545          1.179          1.187              0          0.000            0.0    31/Aug/1999          0.000          0.000
            244           1999          0.100         22.100         10.200          0.000            0.0          0.000          0.000           0.00           0.00        639.034          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.441          0.477          0.371          0.284          0.253          0.329          0.000        109.052          0.000       110537.5         7623.3          328.8           34.6       114142.0              ?        111.200         41.697          7.299          0.006          0.545          1.179          1.187              0          0.000            0.0    01/Sep/1999          0.000          0.000
            245           1999          0.000         22.600         10.400          0.000            0.0          0.000          0.000           0.00           0.00        638.320          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.385          0.440          0.477          0.372          0.284          0.253          0.329          0.000        108.319          0.000       110538.7         7623.4          329.7           34.4       114146.0              ?        112.671         41.606          7.327          0.006          0.545          1.179          1.187              0          0.000            0.0    02/Sep/1999          0.000          0.000
            246           1999          0.000         22.500         10.000          0.000            0.0          0.000          0.000           0.00           0.00        637.659          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.439          0.477          0.372          0.285          0.253          0.329          0.000        107.639          0.000       110539.5         7623.4          330.2           34.3       114146.4              ?        114.153         41.517          7.355          0.006          0.545          1.179          1.187              0          0.000            0.0    03/Sep/1999          0.000          0.000
            247           1999          0.200         23.200          9.500          0.000            0.0          0.000          0.000           0.00           0.00        637.041          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.438          0.476          0.372          0.285          0.253          0.329          0.000        107.002          0.000       110539.9         7623.4          330.3           34.1       114143.4              ?        115.569         41.430          7.385          0.006          0.545          1.179          1.187              0          0.000            0.0    04/Sep/1999          0.000          0.000
            248           1999          0.000         25.700          8.500          0.000            0.0          0.000          0.000           0.00           0.00        636.458          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.437          0.476          0.372          0.285          0.253          0.329          0.000        106.400          0.000       110540.0         7623.4          330.0           34.0       114136.2              ?        116.919         41.346          7.416          0.006          0.545          1.179          1.187              0          0.000            0.0    05/Sep/1999          0.000          0.000
            249           1999          0.000         27.000         12.100          0.000            0.0          0.000          0.000           0.00           0.00        635.905          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.436          0.475          0.372          0.285          0.253          0.329          0.000        105.828          0.000       110539.9         7623.4          329.4           33.8       114126.7              ?        118.205         41.269          7.450          0.007          0.545          1.179          1.187              0          0.000            0.0    06/Sep/1999          0.000          0.000
            250           1999          6.000         24.600         15.900          0.000            0.0          0.000          0.000           0.00           0.00        638.919          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.395          0.436          0.475          0.372          0.285          0.253          0.329          0.000        108.823          0.000       110543.0         7623.7          332.4           33.6       114148.8              ?        119.757         41.370          7.485          0.007          0.545          1.179          1.187              0          0.000            0.0    07/Sep/1999          0.000          0.000
            251           1999          0.000         23.200          6.000          0.000            0.0          0.000          0.000           0.00           0.00        635.377          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.435          0.474          0.373          0.285          0.253          0.329          0.000        105.262          0.000       110544.3         7623.7          333.3           33.5       114152.8              ?        121.506         41.298          7.521          0.007          0.545          1.179          1.187              0          0.000            0.0    08/Sep/1999          0.000          0.000
            252           1999          0.000         23.000          7.100          0.000            0.0          0.000          0.000           0.00           0.00        634.872          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.434          0.474          0.373          0.285          0.253          0.329          0.000        104.738          0.000       110545.4         7623.8          334.0           33.3       114154.4              ?        123.208         41.227          7.556          0.007          0.545          1.179          1.187              0          0.000            0.0    09/Sep/1999          0.000          0.000
            253           1999          0.400         21.700          9.500          0.000            0.0          0.000          0.000           0.00           0.00        634.387          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.433          0.474          0.373          0.285          0.253          0.329          0.000        104.234          0.000       110546.4         7623.9          334.7           33.1       114155.7              ?        124.759         41.152          7.589          0.007          0.545          1.179          1.187              0          0.000            0.0    10/Sep/1999          0.000          0.000
            254           1999         11.000         19.700         12.900          0.000            0.0          0.000          0.000           0.00           0.00        642.721          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.442          0.473          0.373          0.285          0.253          0.329          0.000        112.548          0.000       110548.5         7624.0          336.6           33.0       114168.3              ?        123.536         43.738          7.618          0.007          0.545          1.179          1.187              0          0.000            0.0    11/Sep/1999          0.000          0.000
            255           1999          0.800         23.000          8.700          0.000            0.0          0.000          0.000           0.00           0.00        639.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.443          0.473          0.373          0.285          0.253          0.329          0.000        109.347          0.000       110550.1         7624.1          338.0           32.8       114176.9              ?        124.332         44.389          7.647          0.006          0.545          1.179          1.187              0          0.000            0.0    12/Sep/1999          0.000          0.000
            256           1999          0.000         25.200          7.400          0.000            0.0          0.000          0.000           0.00           0.00        638.644          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.442          0.472          0.373          0.285          0.253          0.329          0.000        108.433          0.000       110551.4         7624.2          339.0           32.7       114181.8              ?        125.936         44.289          7.676          0.007          0.545          1.179          1.187              0          0.000            0.0    13/Sep/1999          0.000          0.000
            257           1999          0.000         24.300          6.100          0.000            0.0          0.000          0.000           0.00           0.00        637.959          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.441          0.472          0.373          0.285          0.253          0.329          0.000        107.729          0.000       110552.1         7624.3          339.3           32.5       114181.1              ?        127.507         44.191          7.705          0.007          0.545          1.179          1.187              0          0.000            0.0    14/Sep/1999          0.000          0.000
            258           1999          0.000         27.700          9.200          0.000            0.0          0.000          0.000           0.00           0.00        637.322          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.384          0.440          0.472          0.374          0.285          0.253          0.329          0.000        107.073          0.000       110552.6         7624.3          339.4           32.4       114177.4              ?        129.127         44.100          7.739          0.007          0.545          1.179          1.187              0          0.000            0.0    15/Sep/1999          0.000          0.000
            259           1999          0.000         28.700         10.400          0.000            0.0          0.000          0.000           0.00           0.00        636.724          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.438          0.471          0.374          0.285          0.253          0.329          0.000        106.455          0.000       110552.5         7624.3          338.7           32.2       114166.9              ?        130.732         44.019          7.778          0.008          0.545          1.179          1.187              0          0.000            0.0    16/Sep/1999          0.000          0.000
            260           1999          0.000         24.200         13.400          0.000            0.0          0.000          0.000           0.00           0.00        636.157          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.437          0.471          0.374          0.285          0.253          0.329          0.000        105.869          0.000       110552.5         7624.3          338.0           32.0       114156.0              ?        132.151         43.941          7.817          0.008          0.545          1.179          1.187              0          0.000            0.0    17/Sep/1999          0.000          0.000
            261           1999          0.000         24.200          9.500          0.000            0.0          0.000          0.000           0.00           0.00        635.618          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.436          0.470          0.374          0.286          0.253          0.329          0.000        105.311          0.000       110552.4         7624.3          337.2           31.9       114145.2              ?        133.366         43.863          7.857          0.008          0.545          1.179          1.187              0          0.000            0.0    18/Sep/1999          0.000          0.000
            262           1999          0.000         22.200          4.800          0.000            0.0          0.000          0.000           0.00           0.00        635.103          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.435          0.470          0.374          0.286          0.253          0.329          0.000        104.776          0.000       110552.3         7624.3          336.6           31.7       114134.7              ?        134.394         43.785          7.894          0.008          0.545          1.179          1.187              0          0.000            0.0    19/Sep/1999          0.000          0.000
            263           1999          0.000         23.300          6.400          0.000            0.0          0.000          0.000           0.00           0.00        634.609          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.434          0.470          0.374          0.286          0.253          0.329          0.000        104.263          0.000       110552.2         7624.3          335.9           31.5       114124.7              ?        135.249         43.703          7.929          0.008          0.545          1.179          1.187              0          0.000            0.0    20/Sep/1999          0.000          0.000
            264           1999          0.000         22.000         11.700          0.000            0.0          0.000          0.000           0.00           0.00        634.134          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.433          0.469          0.374          0.286          0.253          0.329          0.000        103.768          0.000       110552.2         7624.3          335.4           31.4       114115.5              ?        135.954         43.616          7.959          0.007          0.545          1.179          1.187              0          0.000            0.0    21/Sep/1999          0.000          0.000
            265           1999          0.000         24.000          7.800          0.000            0.0          0.000          0.000           0.00           0.00        633.675          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.432          0.469          0.375          0.286          0.253          0.329          0.000        103.289          0.000       110552.1         7624.3          334.8           31.2       114106.7              ?        136.592         43.530          7.989          0.007          0.545          1.179          1.187              0          0.000            0.0    22/Sep/1999          0.000          0.000
            266           1999          0.000         25.300         13.200          0.000            0.0          0.000          0.000           0.00           0.00        633.231          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.368          0.431          0.469          0.375          0.286          0.253          0.329          0.000        102.826          0.000       110552.0         7624.3          334.3           31.1       114097.8              ?        137.195         43.447          8.019          0.007          0.545          1.179          1.187              0          0.000            0.0    23/Sep/1999          0.000          0.000
            267           1999          0.000         27.300          9.500          0.000            0.0          0.000          0.000           0.00           0.00        632.801          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.430          0.468          0.375          0.286          0.253          0.329          0.000        102.376          0.000       110551.9         7624.3          333.7           30.9       114088.3              ?        137.803         43.371          8.053          0.008          0.545          1.179          1.187              0          0.000            0.0    24/Sep/1999          0.000          0.000
            268           1999          0.000         28.400         10.400          0.000            0.0          0.000          0.000           0.00           0.00        632.383          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.429          0.468          0.375          0.286          0.253          0.329          0.000        101.939          0.000       110551.8         7624.3          333.0           30.7       114078.1              ?        138.420         43.302          8.089          0.008          0.545          1.179          1.187              0          0.000            0.0    25/Sep/1999          0.000          0.000
            269           1999          0.000         27.200         13.000          0.000            0.0          0.000          0.000           0.00           0.00        631.977          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.428          0.467          0.375          0.286          0.253          0.329          0.000        101.513          0.000       110551.7         7624.3          332.3           30.6       114067.3              ?        139.043         43.240          8.129          0.009          0.545          1.179          1.187              0          0.000            0.0    26/Sep/1999          0.000          0.000
            270           1999          1.800         23.500         14.700          0.000            0.0          0.000          0.000           0.00           0.00        631.581          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.427          0.467          0.375          0.286          0.253          0.329          0.000        101.097          0.000       110551.6         7624.2          331.6           30.4       114056.3              ?        139.638         43.181          8.169          0.009          0.545          1.179          1.187              0          0.000            0.0    27/Sep/1999          0.000          0.000
            271           1999          7.600         23.000         14.700          0.000            0.0          0.000          0.000           0.00           0.00        635.670          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.391          0.426          0.467          0.375          0.286          0.253          0.329          0.000        105.166          0.000       110554.2         7624.4          333.9           30.2       114072.4              ?        140.676         43.204          8.208          0.009          0.545          1.179          1.187              0          0.000            0.0    28/Sep/1999          0.000          0.000
            272           1999          6.000         24.300         14.300          0.000            0.0          0.000          0.000           0.00           0.00        638.662          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.406          0.431          0.466          0.375          0.286          0.253          0.329          0.000        108.139          0.000       110556.7         7624.6          336.1           30.1       114087.6              ?        140.310         44.939          8.245          0.009          0.545          1.179          1.187              0          0.000            0.0    29/Sep/1999          0.000          0.000
            273           1999          5.800         24.600         13.000          0.000            0.0          0.000          0.000           0.00           0.00        640.423          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.440          0.466          0.375          0.286          0.253          0.329          0.000        109.880          0.000       110558.8         7624.7          337.9           29.9       114099.8              ?        138.844         47.900          8.280          0.008          0.545          1.179          1.187              0          0.000            0.0    30/Sep/1999          0.000          0.000
