Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        92      1998         4            2          0.000          4.201          1.127          0.022          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.254              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.682         93.868       1119.961        301.368      19924.900      14185.339                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.396          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.392          8.335
        93      1998         4            3          0.000          3.996          1.072          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.254              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.676         93.195       1119.957        301.389      19924.898      14185.062                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.423          8.382
        94      1998         4            4          0.000          4.470          1.199          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.671         92.501       1119.952        301.408      19924.896      14184.774                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.438          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.456          8.430
        95      1998         4            5          0.000          4.625          1.241          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.665         91.730       1119.946        301.426      19924.895      14184.451                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.459          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.492          8.486
        96      1998         4            6          0.000          4.376          1.174          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.658         90.879       1119.940        301.443      19924.893      14184.090                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.480          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.531          8.546
        97      1998         4            7          0.000          3.777          1.013          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.650         89.970       1119.934        301.457      19924.891      14183.698                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.501          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.576          8.611
        98      1998         4            8          0.000          3.213          0.862          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.642         88.982       1119.926        301.468      19924.889      14183.267                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.625          8.684
        99      1998         4            9          0.000          3.213          0.862          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.634         88.070       1119.919        301.473      19924.887      14182.861                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.543          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.670          8.751
       100      1998         4           10          0.000          3.682          0.988          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.284              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.626         87.246       1119.913        301.474      19924.885      14182.489                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.564          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.714          8.815
       101      1998         4           11          0.000          3.042          0.816          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.620         86.493       1119.907        301.471      19924.883      14182.145                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.754          8.874
       102      1998         4           12          0.000          1.239          0.332          0.021          0.000              0.030              0.068              0.093              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        352.614         85.873       1119.903        301.465      19924.881      14181.857                   0.001                       0.000                       0.001          0.000          0.000          0.000         0          0.000          0.000         42.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.312       5996.721          0.950          3.789          8.925
       103      1998         4           13         25.600          2.721          0.730          0.730          0.000              0.191              0.155              0.094              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        351.150         84.848       1120.366        301.453      19924.682      14181.377                   0.230                      -0.200                       0.030          0.000          0.000          0.000         0          0.000          0.000         43.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.258       5983.455          0.949          3.847          8.992
       104      1998         4           14          0.000          3.489          0.939          0.939          0.000              0.180              0.156              0.096              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        349.736         83.915       1119.965        301.436      19924.406      14180.933                   0.210                      -0.096                       0.115          0.000          0.000          0.000         0          0.000          0.000         44.275          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.232       5977.122          0.949          3.987          9.056
       105      1998         4           15          0.000          3.651          0.984          0.984          0.000              0.169              0.155              0.097              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        348.329         83.025       1119.839        301.415      19924.168      14180.501                   0.202                      -0.118                       0.084          0.000          0.000          0.000         0          0.000          0.000         45.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.201       5969.277          0.949          4.095          9.117
       106      1998         4           16          0.000          2.756          0.744          0.744          0.000              0.161              0.154              0.098              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        346.953         82.176       1120.103        301.390      19923.980      14180.083                   0.195                      -0.154                       0.041          0.000          0.000          0.000         0          0.000          0.000         46.003          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.159       5959.039          0.949          4.160          9.183
       107      1998         4           17          0.000          3.638          0.984          0.984          0.000              0.152              0.153              0.099              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        345.425         81.257       1120.274        301.358      19923.760      14179.624                   0.214                      -0.157                       0.057          0.000          0.000          0.000         0          0.000          0.000         46.987          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.117       5948.624          0.949          4.246          9.246
       108      1998         4           18          0.000          3.582          0.971          0.971          0.000              0.142              0.152              0.101              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        343.696         80.263       1120.030        301.317      19923.469      14179.119                   0.235                      -0.126                       0.109          0.000          0.000          0.000         0          0.000          0.000         47.958          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.083       5940.272          0.948          4.390          9.314
       109      1998         4           19          0.000          2.181          0.592          0.592          0.000              0.137              0.151              0.102              0.130              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        341.765         79.200       1119.952        301.266      19923.174      14178.568                   0.255                      -0.156                       0.099          0.000          0.000          0.000         0          0.000          0.000         48.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.041       5929.954          0.948          4.531          9.385
       110      1998         4           20         31.400          2.029          1.901          1.901          0.000              0.188              0.205              0.246              0.160              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        339.799         78.177       1118.634        301.210      19922.730      14178.027                   0.263                      -0.031                       0.232          0.000          0.000          0.000         0          0.000          0.000         50.451          1.550         12.000          0.000          0.000          0.000          0.000          0.000          1.194        294.433          0.137          3.149         11.089
       111      1998         4           21          4.000          1.310          1.228          1.228          0.000              0.182              0.194              0.252              0.198              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        337.790         77.169       1117.375        301.146      19922.303      14177.484                   0.250                      -0.028                       0.223          0.000          0.000          0.000         0          0.000          0.000         51.679          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.186        292.596          0.136          3.050         11.469
       112      1998         4           22          1.000          3.277          3.073          3.073          0.000              0.161              0.189              0.240              0.215              0.183              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        335.717         76.194       1116.170        301.078      19921.889      14176.949                   0.238                      -0.023                       0.215          0.000          0.000          0.000         0          0.000          0.000         54.752          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.180        291.046          0.135          3.276         11.516
       113      1998         4           23          0.000          3.129          2.936          2.841          0.000              0.134              0.190              0.231              0.221              0.184              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        333.611         75.277       1114.977        301.007      19921.486      14176.436                   0.223                      -0.013                       0.210          0.000          0.000          0.000         0          0.000          0.000         57.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.176        290.160          0.135          3.575         11.492
       114      1998         4           24          0.000          2.344          2.199          2.199          0.000              0.115              0.188              0.230              0.222              0.184              0.217              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        331.479         74.409       1113.879        300.933      19921.104      14175.941                   0.211                      -0.013                       0.197          0.000          0.000          0.000         0          0.000          0.000         59.792          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.173        289.268          0.134          3.830         11.500
       115      1998         4           25          0.200          1.440          1.352          1.352          0.000              0.105              0.188              0.227              0.222              0.184              0.218              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        329.577         73.634       1112.974        300.861      19920.781      14175.492                   0.176                      -0.011                       0.165          0.000          0.000          0.000         0          0.000          0.000         61.144          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.170        288.517          0.134          4.080         11.479
       116      1998         4           26          9.800          2.015          1.891          1.891          0.000              0.173              0.190              0.232              0.226              0.184              0.218              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        327.647         72.916       1112.127        300.790      19920.465      14175.069                   0.174                      -0.016                       0.159          0.000          0.000          0.000         0          0.000          0.000         63.035          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.165        287.480          0.134          4.200         11.582
       117      1998         4           27          0.000          2.058          1.932          1.932          0.000              0.155              0.189              0.231              0.227              0.185              0.218              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        325.917         72.297       1111.361        300.726      19920.186      14174.700                   0.149                      -0.008                       0.141          0.000          0.000          0.000         0          0.000          0.000         64.967          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.163        286.957          0.133          4.383         11.594
       118      1998         4           28          0.000          1.346          1.263          1.263          0.000              0.144              0.190              0.227              0.227              0.185              0.218              0.253              0.283              0.301              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        324.400         71.772       1110.752        300.668      19919.953      14174.382                   0.126                      -0.010                       0.116          0.000          0.000          0.000         0          0.000          0.000         66.230          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.161        286.300          0.133          4.568         11.578
       119      1998         4           29          0.000          1.738          1.632          1.344          0.000              0.133              0.190              0.225              0.227              0.185              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        323.035         71.312       1110.223        300.615      19919.748      14174.101                   0.109                      -0.008                       0.101          0.000          0.000          0.000         0          0.000          0.000         67.574          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.159        285.766          0.133          4.730         11.564
       120      1998         4           30          1.400          2.757          2.590          2.590          0.000              0.123              0.190              0.223              0.226              0.185              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        321.583         70.837       1109.743        300.558      19919.543      14173.807                   0.113                      -0.015                       0.098          0.000          0.000          0.000         0          0.000          0.000         70.164          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.154        284.766          0.132          4.889         11.554
       121      1998         5            1          0.000          2.852          2.679          2.236          0.000              0.103              0.190              0.221              0.226              0.186              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        320.232         70.367       1109.422        300.500      19919.369      14173.514                   0.103                      -0.025                       0.078          0.000          0.000          0.000         0          0.000          0.000         72.400          0.000          1.999          0.000          0.000          0.000          0.000          0.000          1.148        283.092          0.132          5.026         11.549
       122      1998         5            2          0.000          2.622          2.464          1.351          0.000              0.092              0.189              0.219              0.225              0.186              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        318.938         69.852       1109.184        300.434      19919.211      14173.189                   0.097                      -0.030                       0.067          0.000          0.000          0.000         0          0.000          0.000         73.751          0.000          2.000          0.000          0.000          0.000          0.000          0.000          1.140        281.101          0.131          5.154         11.544
       123      1998         5            3          0.000          2.558          2.405          1.067          0.000              0.084              0.188              0.218              0.225              0.186              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        317.626         69.269       1108.984        300.357      19919.057      14172.817                   0.096                      -0.033                       0.063          0.000          0.000          0.000         0          0.000          0.000         74.818          0.000          2.197          0.000          0.000          0.000          0.000          0.000          1.131        278.882          0.130          5.283         11.545
       124      1998         5            4          0.000          2.542          2.391          0.910          0.000              0.078              0.188              0.216              0.224              0.186              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        316.327         68.630       1108.674        300.268      19918.895      14172.405                   0.093                      -0.020                       0.073          0.000          0.000          0.000         0          0.000          0.000         75.728          0.000          2.304          0.000          0.000          0.000          0.000          0.000          1.125        277.563          0.129          5.426         11.550
       125      1998         5            5          0.200          2.352          2.213          1.007          0.000              0.072              0.187              0.215              0.223              0.187              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        315.124         67.979       1108.324        300.174      19918.738      14171.979                   0.085                      -0.011                       0.074          0.000          0.000          0.000         0          0.000          0.000         76.735          0.000          2.415          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          5.573         11.559
       126      1998         5            6          0.000          2.764          2.601          0.733          0.000              0.067              0.186              0.213              0.223              0.187              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        314.022         67.324       1107.924        300.074      19918.588      14171.544                   0.076                       0.000                       0.076          0.000          0.000          0.000         0          0.000          0.000         77.468          0.000          2.495          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          5.721         11.570
       127      1998         5            7          0.000          2.037          1.917          0.676          0.000              0.063              0.185              0.212              0.222              0.187              0.218              0.253              0.283              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        313.134         66.739       1107.610        299.982      19918.469      14171.149                   0.060                       0.000                       0.060          0.000          0.000          0.000         0          0.000          0.000         78.144          0.000          2.559          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          5.848         11.581
       128      1998         5            8          0.000          2.255          2.122          0.630          0.000              0.059              0.184              0.211              0.222              0.187              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        312.473         66.253       1107.381        299.902      19918.381      14170.817                   0.044                       0.000                       0.044          0.000          0.000          0.000         0          0.000          0.000         78.774          0.000          2.600          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          5.950         11.591
       129      1998         5            9          0.000          2.094          1.971          0.593          0.000              0.055              0.183              0.210              0.221              0.187              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        311.997         65.857       1107.220        299.834      19918.318      14170.544                   0.031                       0.000                       0.031          0.000          0.000          0.000         0          0.000          0.000         79.367          0.000          2.643          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          6.032         11.600
       130      1998         5           10          0.000          1.891          1.779          0.562          0.000              0.052              0.182              0.209              0.220              0.188              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        311.668         65.544       1107.110        299.780      19918.275      14170.326                   0.021                       0.000                       0.021          0.000          0.000          0.000         0          0.000          0.000         79.929          0.000          2.683          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          6.098         11.602
       131      1998         5           11          0.000          0.953          0.896          0.535          0.000              0.049              0.182              0.208              0.220              0.188              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        311.417         65.267       1107.027        299.730      19918.242      14170.132                   0.016                       0.000                       0.016          0.000          0.000          0.000         0          0.000          0.000         80.464          0.000          2.752          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          6.154         11.606
       132      1998         5           12          0.000          1.218          1.146          0.511          0.000              0.046              0.181              0.207              0.219              0.188              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        311.186         64.973       1106.952        299.677      19918.213      14169.924                   0.015                       0.000                       0.015          0.000          0.000          0.000         0          0.000          0.000         80.975          0.000          2.845          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          6.211         11.612
       133      1998         5           13          0.000          2.504          2.357          0.491          0.000              0.043              0.180              0.206              0.218              0.188              0.218              0.253              0.282              0.300              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        310.952         64.621       1106.877        299.612      19918.184      14169.674                   0.015                       0.000                       0.015          0.000          0.000          0.000         0          0.000          0.000         81.466          0.000          2.946          0.000          0.000          0.000          0.000          0.000          1.122        276.867          0.129          6.273         11.622
