Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       310      1999        11            6         13.400          3.417          0.867          0.867          0.000              0.180              0.115              0.138              0.170              0.219              0.236              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.276              0.241              0.243              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        110.560         61.154       1010.649        309.516      19971.152      14073.650                   0.266                      -0.020                       0.245          0.000          0.000          0.000         0          0.000        179.438        452.717          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.106        133.289          0.061          1.698          1.004
       311      1999        11            7          2.200          4.903          1.249          1.249          0.000              0.176              0.128              0.138              0.170              0.219              0.236              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.276              0.241              0.243              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        110.630         61.010       1009.073        309.265      19970.586      14073.093                   0.262                      -0.011                       0.251          0.000          0.000          0.000         0          0.000        179.661        454.189          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.097        132.235          0.060          1.735          1.004
       312      1999        11            8          0.000          3.594          0.918          0.918          0.000              0.165              0.129              0.138              0.170              0.218              0.236              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.276              0.241              0.243              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        110.724         60.898       1007.554        309.026      19970.043      14072.563                   0.247                      -0.008                       0.239          0.000          0.000          0.000         0          0.000        179.887        455.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.091        131.485          0.060          1.768          1.003
       313      1999        11            9          0.200          5.037          1.290          1.290          0.000              0.152              0.129              0.138              0.170              0.218              0.235              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.243              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        110.860         60.825       1006.138        308.801      19969.537      14072.069                   0.229                      -0.007                       0.222          0.000          0.000          0.000         0          0.000        180.284        457.020          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.086        130.870          0.060          1.791          0.997
       314      1999        11           10          0.000          4.975          1.277          1.277          0.000              0.138              0.128              0.138              0.169              0.218              0.235              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.243              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        110.989         60.761       1004.728        308.578      19969.035      14071.581                   0.225                      -0.005                       0.220          0.000          0.000          0.000         0          0.000        180.812        458.825          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.082        130.395          0.059          1.817          0.990
       315      1999        11           11          0.000          5.450          1.402          1.402          0.000              0.122              0.126              0.137              0.169              0.217              0.235              0.267              0.287              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        111.092         60.696       1003.317        308.352      19968.529      14071.089                   0.226                      -0.005                       0.221          0.000          0.000          0.000         0          0.000        181.462        460.877          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.078        129.897          0.059          1.850          0.985
       316      1999        11           12          0.000          5.429          1.398          0.864          0.000              0.112              0.124              0.136              0.168              0.217              0.235              0.266              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        111.115         60.602       1001.825        308.111      19967.992      14070.564                   0.240                      -0.006                       0.234          0.000          0.000          0.000         0          0.000        182.183        462.462          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.073        129.343          0.059          1.894          0.983
       317      1999        11           13          0.000          5.271          1.358          1.358          0.000              0.097              0.121              0.135              0.168              0.216              0.234              0.266              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        111.124         60.429       1000.395        307.832      19967.463      14069.959                   0.237                      -0.009                       0.228          0.000          0.000          0.000         0          0.000        183.008        464.645          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.066        128.498          0.059          1.931          0.994
       318      1999        11           14          0.000          4.213          1.087          1.087          0.000              0.086              0.120              0.135              0.168              0.216              0.234              0.266              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        111.268         60.233        999.143        307.545      19967.008      14069.333                   0.201                      -0.005                       0.197          0.000          0.000          0.000         0          0.000        183.490        466.214          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.062        128.057          0.058          1.940          1.004
       319      1999        11           15          0.000          3.728          0.963          0.963          0.000              0.076              0.118              0.134              0.167              0.216              0.234              0.266              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        111.580         60.046        998.132        307.266      19966.641      14068.721                   0.162                      -0.004                       0.158          0.000          0.000          0.000         0          0.000        183.906        467.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.060        127.722          0.058          1.914          1.010
       320      1999        11           16          0.000          4.806          1.242          1.242          0.000              0.064              0.116              0.134              0.167              0.215              0.234              0.265              0.286              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        112.108         59.886        997.434        307.002      19966.383      14068.140                   0.113                      -0.003                       0.110          0.000          0.000          0.000         0          0.000        184.413        469.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.057        127.437          0.058          1.858          1.009
       321      1999        11           17          0.000          4.631          1.198          1.198          0.000              0.052              0.114              0.133              0.166              0.215              0.233              0.265              0.286              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.241              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        112.821         59.755        997.008        306.753      19966.225      14067.589                   0.070                      -0.002                       0.068          0.000          0.000          0.000         0          0.000        185.065        471.192          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.055        127.210          0.058          1.791          1.001
       322      1999        11           18          0.000          5.416          1.402          1.402          0.000              0.038              0.111              0.132              0.166              0.214              0.233              0.265              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        113.714         59.656        996.880        306.519      19966.172      14067.071                   0.025                      -0.003                       0.022          0.000          0.000          0.000         0          0.000        185.932        473.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.053        126.958          0.058          1.746          0.991
       323      1999        11           19          0.000          5.583          1.447          0.816          0.000              0.031              0.107              0.130              0.165              0.213              0.232              0.264              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.286              0.290              0.290              0.290        114.692         59.527        996.901        306.268      19966.172      14066.520                   0.002                      -0.003                      -0.001          0.000          0.000          0.000         0          0.000        186.839        475.184          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.051        126.716          0.058          1.742          0.988
       324      1999        11           20          0.000          5.225          1.355          0.064          0.000              0.031              0.104              0.129              0.164              0.213              0.231              0.264              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        115.663         59.350        996.921        305.995      19966.170      14065.917                   0.002                      -0.003                      -0.000          0.000          0.000          0.000         0          0.000        187.682        476.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.049        126.473          0.058          1.747          0.992
       325      1999        11           21          0.000          2.387          0.620          0.060          0.000              0.031              0.104              0.129              0.164              0.213              0.231              0.264              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.631         59.194        996.934        305.733      19966.170      14065.339                   0.002                      -0.002                       0.000          0.000          0.000          0.000         0          0.000        187.784        476.253          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.048        126.288          0.058          1.749          0.997
       326      1999        11           22         26.400          3.764          0.978          0.978          0.000              0.190              0.188              0.138              0.164              0.212              0.231              0.264              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.643         58.925        995.195        305.471      19965.525      14064.710                   0.295                      -0.016                       0.279          0.000          0.000          0.000         0          0.000        188.055        477.502          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.036        124.835          0.057          1.724          1.014
       327      1999        11           23          8.200          4.627          1.205          1.205          0.000              0.185              0.195              0.201              0.165              0.212              0.231              0.264              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.730         58.734        993.490        305.221      19964.910      14064.133                   0.277                      -0.009                       0.268          0.000          0.000          0.000         0          0.000        188.474        479.126          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.029        123.988          0.057          1.696          1.045
       328      1999        11           24          0.200          5.937          1.548          1.548          0.000              0.170              0.187              0.203              0.166              0.212              0.231              0.263              0.285              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.776         58.564        991.844        304.965      19964.311      14063.555                   0.268                      -0.009                       0.259          0.000          0.000          0.000         0          0.000        189.435        481.635          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.022        123.167          0.056          1.739          1.022
       329      1999        11           25          0.000          4.808          1.255          1.255          0.000              0.156              0.184              0.200              0.167              0.211              0.231              0.263              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.794         58.415        990.285        304.709      19963.727      14062.985                   0.261                      -0.012                       0.249          0.000          0.000          0.000         0          0.000        190.271        483.726          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.013        122.093          0.056          1.780          1.003
       330      1999        11           26          0.000          5.863          1.533          1.533          0.000              0.140              0.179              0.197              0.167              0.211              0.230              0.263              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.606         58.181        988.462        304.406      19963.039      14062.318                   0.304                      -0.013                       0.291          0.000          0.000          0.000         0          0.000        191.454        486.442          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.003        120.907          0.055          1.861          1.008
       331      1999        11           27          0.000          5.008          1.311          1.050          0.000              0.129              0.175              0.194              0.167              0.211              0.230              0.263              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.245         57.886        986.451        304.072      19962.279      14061.583                   0.332                      -0.012                       0.320          0.000          0.000          0.000         0          0.000        192.355        488.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.994        119.780          0.055          1.952          1.026
       332      1999        11           28          0.000          6.159          1.614          1.614          0.000              0.112              0.170              0.191              0.168              0.210              0.230              0.262              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.275              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        115.648         57.499        984.147        303.698      19961.416      14060.754                   0.372                      -0.009                       0.363          0.000          0.000          0.000         0          0.000        193.557        491.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.987        118.935          0.054          2.079          1.057
       333      1999        11           29          0.000          6.536          1.714          1.714          0.000              0.094              0.165              0.187              0.168              0.210              0.229              0.262              0.284              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        115.125         57.031        982.120        303.292      19960.635      14059.847                   0.334                      -0.011                       0.323          0.000          0.000          0.000         0          0.000        194.960        494.326          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.978        117.928          0.054          2.171          1.097
       334      1999        11           30          0.000          6.645          1.744          1.744          0.000              0.076              0.158              0.183              0.167              0.209              0.228              0.261              0.283              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        114.869         56.466        980.527        302.853      19960.014      14058.851                   0.265                      -0.009                       0.255          0.000          0.000          0.000         0          0.000        196.655        497.765          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.971        117.064          0.054          2.214          1.148
       335      1999        12            1          0.000          6.844          1.798          1.547          0.000              0.060              0.150              0.178              0.167              0.208              0.227              0.261              0.283              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        114.952         55.813        979.399        302.386      19959.570      14057.777                   0.189                      -0.008                       0.182          0.000          0.000          0.000         0          0.000        198.544        501.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.965        116.368          0.053          2.223          1.203
       336      1999        12            2          0.000          6.775          1.780          0.825          0.000              0.052              0.142              0.173              0.166              0.207              0.227              0.260              0.282              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.242              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        115.208         55.029        978.478        301.874      19959.209      14056.585                   0.154                      -0.006                       0.148          0.000          0.000          0.000         0          0.000        200.474        503.956          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.961        115.837          0.053          2.235          1.267
       337      1999        12            3          0.000          4.126          1.085          0.746          0.000              0.045              0.140              0.171              0.166              0.207              0.226              0.260              0.282              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        115.678         54.185        977.845        301.352      19958.959      14055.349                   0.107                      -0.005                       0.102          0.000          0.000          0.000         0          0.000        201.059        505.287          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.958        115.406          0.053          2.259          1.335
       338      1999        12            4          1.000          6.774          1.782          1.686          0.000              0.039              0.134              0.167              0.166              0.206              0.225              0.259              0.282              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        116.326         53.328        977.459        300.839      19958.805      14054.114                   0.066                      -0.003                       0.063          0.000          0.000          0.000         0          0.000        202.660        508.574          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.955        115.114          0.053          2.273          1.388
       339      1999        12            5          0.000          6.797          1.790          0.639          0.000              0.033              0.128              0.163              0.165              0.205              0.225              0.259              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        117.145         52.498        977.323        300.342      19958.748      14052.911                   0.025                      -0.002                       0.023          0.000          0.000          0.000         0          0.000        204.245        510.798          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.954        114.950          0.053          2.296          1.431
       340      1999        12            6          0.000          7.016          1.848          0.345          0.000              0.031              0.120              0.158              0.164              0.204              0.223              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        118.037         51.684        977.288        299.853      19958.732      14051.722                   0.006                      -0.000                       0.006          0.000          0.000          0.000         0          0.000        206.241        513.139          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.953        114.917          0.053          2.321          1.462
       341      1999        12            7          0.000          5.922          4.270          0.085          0.000              0.031              0.120              0.157              0.164              0.204              0.223              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.414        121.817        977.276        300.429      19958.723      14050.674                   0.004                       0.000                       0.004          0.000          0.000          0.000         0          0.000        206.241        513.224          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.401          1.429
       342      1999        12            8          0.000          3.347          2.413          0.080          0.000              0.031              0.120              0.156              0.164              0.204              0.223              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.331        117.790        977.264        300.966      19958.713      14049.604                   0.004                       0.000                       0.004          0.000          0.000          0.000         0          0.000        206.241        513.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.488          1.411
       343      1999        12            9          2.200          6.692          4.825          2.280          0.000              0.031              0.120              0.156              0.164              0.204              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.247        113.831        977.252        301.462      19958.703      14048.514                   0.004                       0.000                       0.004          0.000          0.000          0.000         0          0.000        206.241        515.584          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.580          1.423
       344      1999        12           10          0.200          6.904          4.978          0.280          0.000              0.031              0.120              0.155              0.164              0.204              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.167        110.208        977.240        301.886      19958.693      14047.480                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000        206.241        515.864          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.670          1.451
       345      1999        12           11          0.000          5.596          4.035          0.080          0.000              0.031              0.120              0.154              0.164              0.203              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.096        107.070        977.230        302.228      19958.686      14046.555                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000        206.241        515.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.754          1.483
       346      1999        12           12          0.000          6.338          4.569          0.080          0.000              0.031              0.120              0.154              0.164              0.203              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        300.035        104.419        977.221        302.498      19958.678      14045.749                   0.003                       0.000                       0.003          0.000          0.000          0.000         0          0.000        206.241        516.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.831          1.514
       347      1999        12           13          0.000          7.107          5.124          0.079          0.000              0.031              0.120              0.153              0.165              0.203              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        299.977        101.965        977.213        302.733      19958.670      14044.984                   0.002                       0.000                       0.002          0.000          0.000          0.000         0          0.000        206.241        516.103          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.143       3562.581          0.525          2.904          1.554
       348      1999        12           14          7.000          6.928          4.995          4.995          0.000              0.052              0.120              0.153              0.165              0.203              0.224              0.258              0.281              0.306              0.300              0.290              0.280              0.270              0.290              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        298.865         99.559        992.241        302.948      19960.178      14044.217                   0.084                      -1.266                      -1.182          0.000          0.000          0.000         0          0.000        206.241        521.098          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.356       3455.366          0.514          1.796          1.604
       349      1999        12           15          0.000          4.854          3.534          1.610          0.000              0.036              0.119              0.152              0.165              0.203              0.224              0.257              0.281              0.305              0.300              0.290              0.280              0.270              0.289              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        298.865         96.987        994.811        303.163      19960.412      14043.377                   0.038                      -0.232                      -0.194          0.000          0.000          0.000         0          0.000        206.241        522.708          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.212       3435.739          0.512          1.685          1.665
       350      1999        12           16          8.000          2.290          1.670          1.670          0.000              0.100              0.120              0.152              0.165              0.203              0.224              0.257              0.281              0.305              0.300              0.290              0.280              0.270              0.289              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        298.865         94.546        992.509        303.350      19959.602      14042.559                   0.411                      -0.040                       0.371          0.000          0.000          0.000         0          0.000        206.241        524.378          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.187       3432.313          0.511          2.136          1.721
       351      1999        12           17         40.400          6.608          4.821          4.821          0.000              0.160              0.204              0.258              0.267              0.204              0.224              0.257              0.281              0.305              0.300              0.290              0.280              0.270              0.289              0.289              0.280              0.274              0.243              0.244              0.253              0.263              0.272              0.280              0.285              0.290              0.290              0.290        298.865         92.599        993.733        303.393      19959.109      14041.768                   0.467                      -0.361                       0.106          0.000          0.000          0.000         0          0.000        206.241        529.199          0.213         12.000          0.000          0.000          0.000          0.000          0.000         24.963       3401.743          0.508          1.686          2.406
