Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        47      1998         2           16          4.800          3.488          1.175          1.175          0.000              0.091              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         50.776        172.552       1883.707        612.305      20220.234      14527.518                   0.773                      -0.194                       0.579          0.000          0.000          0.000              ?          0.000          0.000         33.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.005       4958.047          0.915         39.068         13.714
        48      1998         2           17          1.000          5.883          1.988          1.988          0.000              0.081              0.073              0.095              0.133              0.180              0.186              0.183              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.230              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.988        170.842       1880.716        611.875      20220.213      14527.184                   0.552                      -0.126                       0.426          0.000          0.000          0.000              ?          0.000          0.000         35.324          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.974       4949.846          0.915         39.630         13.773
        49      1998         2           18          0.000          5.321          1.801          1.801          0.000              0.063              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.513        169.229       1879.953        611.455      20220.320      14526.862                   0.342                      -0.194                       0.148          0.000          0.000          0.000              ?          0.000          0.000         37.125          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.925       4937.178          0.914         39.906         13.831
        50      1998         2           19          0.000          7.052          2.394          1.473          0.000              0.049              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.238        167.576       1880.446        611.010      20220.486      14526.527                   0.201                      -0.214                      -0.013          0.000          0.000          0.000              ?          0.000          0.000         38.598          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.871       4923.210          0.914         40.027         13.889
        51      1998         2           20          0.000          5.208          1.774          0.599          0.000              0.043              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         49.064        166.064       1881.240        610.589      20220.646      14526.215                   0.128                      -0.188                      -0.059          0.000          0.000          0.000              ?          0.000          0.000         39.197          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.824       4910.950          0.913         40.094         13.946
        52      1998         2           21          0.000          6.223          2.125          0.567          0.000              0.038              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.955        164.451       1881.808        610.126      20220.754      14525.876                   0.081                      -0.126                      -0.045          0.000          0.000          0.000              ?          0.000          0.000         39.764          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.793       4902.749          0.913         40.186         14.006
        53      1998         2           22          0.000          5.988          2.048          0.539          0.000              0.032              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.918        162.756       1882.521        609.624      20220.848      14525.513                   0.027                      -0.098                      -0.070          0.000          0.000          0.000              ?          0.000          0.000         40.303          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.769       4896.356          0.912         40.260         14.069
        54      1998         2           23          0.000          6.128          2.099          0.238          0.000              0.030              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.914        161.066       1883.308        609.106      20220.938      14525.144                   0.003                      -0.086                      -0.083          0.000          0.000          0.000              ?          0.000          0.000         40.541          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.747       4890.733          0.912         40.325         14.133
        55      1998         2           24          0.000          5.882          2.017          0.026          0.000              0.030              0.073              0.095              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.910        159.476       1883.925        608.602      20221.008      14524.789                   0.003                      -0.068                      -0.065          0.000          0.000          0.000              ?          0.000          0.000         40.567          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.730       4886.295          0.912         40.401         14.199
        56      1998         2           25          0.000          6.729          2.310          0.026          0.000              0.030              0.073              0.096              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.906        157.700       1884.229        608.022      20221.045      14524.386                   0.003                      -0.035                      -0.032          0.000          0.000          0.000              ?          0.000          0.000         40.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         40.531         14.268
        57      1998         2           26          0.000          8.084          2.777          0.026          0.000              0.030              0.073              0.096              0.133              0.180              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.279              0.286              0.290              0.290              0.290              0.290         48.901        155.676       1884.200        607.337      20221.043      14523.916                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         40.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         40.721         14.351
        58      1998         2           27          0.400          4.124          1.417          0.425          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.896        153.627       1884.170        606.617      20221.041      14523.429                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         40.916         14.437
        59      1998         2           28          0.000          5.859          2.013          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.890        151.601       1884.140        605.875      20221.039      14522.934                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         41.115         14.527
        60      1998         3            1          0.000          5.895          2.025          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.885        149.623       1884.110        605.123      20221.037      14522.438                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         41.314         14.614
        61      1998         3            2          0.000          6.584          2.261          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.880        147.736       1884.081        604.378      20221.035      14521.954                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         41.509         14.699
        62      1998         3            3          0.000          6.408          2.201          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.875        145.995       1884.054        603.666      20221.033      14521.496                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.144          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         41.694         14.781
        63      1998         3            4          0.000          5.586          1.919          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.870        144.194       1884.025        602.904      20221.031      14521.011                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.169          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         41.889         14.866
        64      1998         3            5          0.000          3.999          1.373          0.025          0.000              0.030              0.073              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.210              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.865        142.496       1883.997        602.160      20221.029      14520.542                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.194          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.076         14.949
        65      1998         3            6          0.000          2.464          0.847          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.861        141.000       1883.972        601.485      20221.029      14520.120                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.247         15.024
        66      1998         3            7          0.000          5.140          1.766          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.857        139.703       1883.950        600.882      20221.029      14519.746                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.400         15.089
        67      1998         3            8          0.000          5.391          1.852          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.186              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.853        138.553       1883.931        600.334      20221.029      14519.409                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.537         15.147
        68      1998         3            9          0.000          5.754          1.977          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.850        137.497       1883.913        599.820      20221.029      14519.095                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         41.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.667         15.202
        69      1998         3           10          0.000          5.957          2.046          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.847        136.355       1883.893        599.253      20221.029      14518.749                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.808         15.263
        70      1998         3           11          0.000          6.448          2.215          0.025          0.000              0.030              0.072              0.096              0.132              0.179              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.244              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.843        135.022       1883.870        598.576      20221.029      14518.339                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         42.974         15.333
        71      1998         3           12          0.000          7.106          2.441          0.025          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.838        133.490       1883.842        597.779      20221.027      14517.859                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         43.167         15.419
        72      1998         3           13          0.000          3.784          1.300          0.025          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.832        131.868       1883.812        596.910      20221.025      14517.340                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         41.394          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         43.373         15.509
        73      1998         3           14          0.600          4.057          1.393          0.625          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.827        130.357       1883.784        596.076      20221.023      14516.844                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         42.019          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         43.571         15.594
        74      1998         3           15          0.200          2.925          1.005          0.225          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.823        129.078       1883.759        595.349      20221.023      14516.414                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         43.744         15.669
        75      1998         3           16          0.000          4.679          1.607          0.025          0.000              0.030              0.072              0.096              0.132              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.819        128.005       1883.739        594.724      20221.023      14516.047                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         43.891         15.732
        76      1998         3           17          0.000          5.001          1.718          0.025          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.816        127.121       1883.722        594.199      20221.023      14515.739                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.018         15.785
        77      1998         3           18          0.000          5.056          1.737          0.025          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.814        126.327       1883.706        593.719      20221.023      14515.459                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.135         15.832
        78      1998         3           19          0.000          5.262          1.808          0.025          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.811        125.495       1883.690        593.208      20221.023      14515.162                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.257         15.883
        79      1998         3           20          0.000          5.408          1.858          0.025          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.807        124.527       1883.671        592.605      20221.023      14514.812                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.369          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.399         15.942
        80      1998         3           21          0.000          5.240          1.800          0.024          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.804        123.444       1883.648        591.917      20221.023      14514.415                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.560         16.011
        81      1998         3           22          0.000          5.784          1.987          0.024          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.799        122.215       1883.623        591.119      20221.023      14513.956                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.417          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.743         16.090
        82      1998         3           23          0.000          5.514          1.894          0.024          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.226              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.794        120.915       1883.595        590.256      20221.021      14513.461                   0.004                       0.000                       0.004          0.000          0.000          0.000              ?          0.000          0.000         42.441          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         44.938         16.175
        83      1998         3           24          0.000          4.557          1.565          0.024          0.000              0.030              0.072              0.096              0.131              0.178              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.790        119.705       1883.569        589.432      20221.021      14512.990                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.125         16.256
        84      1998         3           25          0.000          4.633          1.591          0.024          0.000              0.030              0.072              0.096              0.131              0.177              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.785        118.609       1883.545        588.668      20221.021      14512.556                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.489          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.299         16.331
        85      1998         3           26          0.000          4.794          1.647          0.024          0.000              0.030              0.072              0.096              0.131              0.177              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.782        117.612       1883.523        587.957      20221.021      14512.152                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.513          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.460         16.398
        86      1998         3           27          0.000          3.676          1.263          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.778        116.756       1883.504        587.335      20221.021      14511.801                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.537          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.603         16.459
        87      1998         3           28          0.000          4.196          1.441          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.775        115.986       1883.487        586.766      20221.021      14511.479                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.734         16.511
        88      1998         3           29          0.000          4.484          1.540          0.024          0.000              0.030              0.071              0.096              0.131              0.177              0.185              0.184              0.220              0.222              0.222              0.215              0.211              0.220              0.230              0.226              0.226              0.226              0.227              0.231              0.245              0.265              0.278              0.286              0.290              0.290              0.290              0.290         48.772        115.252       1883.470        586.216      20221.021      14511.170                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.585          0.000         12.000          0.000          0.000          0.000          0.000          0.000         18.721       4884.017          0.912         45.861         16.563
