ApsimVersion = 6.0
Title = Site 67
           Date           tsdm      cover_tot    crop_status
     01/10/1994           49.9          0.019              1
     02/10/1994           52.3          0.020              1
     03/10/1994           55.5          0.021              1
     04/10/1994           58.7          0.022              1
     05/10/1994           61.9          0.023              1
     06/10/1994           64.8          0.024              1
     07/10/1994           67.5          0.025              1
     08/10/1994           69.3          0.025              1
     09/10/1994           70.5          0.026              1
     10/10/1994           71.8          0.026              1
     11/10/1994           73.9          0.027              1
     12/10/1994           76.3          0.027              1
     13/10/1994           78.6          0.028              1
     14/10/1994           81.2          0.029              1
     15/10/1994           83.3          0.030              1
     16/10/1994           85.6          0.030              1
     17/10/1994           87.8          0.031              1
     18/10/1994           90.9          0.032              1
     19/10/1994           94.0          0.033              1
     20/10/1994           97.1          0.034              1
     21/10/1994          100.1          0.035              1
     22/10/1994          102.8          0.036              1
     23/10/1994          104.4          0.036              1
     24/10/1994          126.0          0.045              1
     25/10/1994          144.5          0.053              1
     26/10/1994          160.1          0.059              1
     27/10/1994          172.3          0.063              1
     28/10/1994          183.1          0.067              1
     29/10/1994          195.0          0.072              1
     30/10/1994          217.0          0.080              1
     31/10/1994          241.6          0.090              1
     01/11/1994          280.2          0.105              1
     02/11/1994          319.8          0.120              1
     03/11/1994          352.3          0.132              1
     04/11/1994          387.2          0.145              1
     05/11/1994          415.7          0.155              1
     06/11/1994          440.4          0.163              1
     07/11/1994          463.9          0.171              1
     08/11/1994          484.2          0.177              1
     09/11/1994          502.0          0.183              1
     10/11/1994          517.4          0.187              1
     11/11/1994          531.0          0.190              1
     12/11/1994          543.3          0.193              1
     13/11/1994          554.4          0.196              1
     14/11/1994          563.5          0.197              1
     15/11/1994          572.3          0.199              1
     16/11/1994          580.0          0.200              1
     17/11/1994          587.7          0.201              1
     18/11/1994          595.0          0.202              1
     19/11/1994          601.5          0.203              1
     20/11/1994          607.9          0.204              1
     21/11/1994          613.7          0.204              1
     22/11/1994          654.4          0.218              1
     23/11/1994          694.5          0.231              1
     24/11/1994          735.2          0.244              1
     25/11/1994          774.4          0.257              1
     26/11/1994          815.1          0.270              1
     27/11/1994          847.8          0.280              1
     28/11/1994          876.5          0.288              1
     29/11/1994          899.9          0.294              1
     30/11/1994          919.1          0.298              1
     01/12/1994          937.7          0.302              1
     02/12/1994          975.1          0.313              1
     03/12/1994         1008.6          0.323              1
     04/12/1994         1035.4          0.330              1
     05/12/1994         1069.6          0.339              1
     06/12/1994         1106.4          0.349              1
     07/12/1994         1147.6          0.361              1
     08/12/1994         1191.3          0.372              1
     09/12/1994         1232.3          0.383              1
     10/12/1994         1273.0          0.393              1
     11/12/1994         1320.1          0.405              1
     12/12/1994         1366.3          0.416              1
     13/12/1994         1411.1          0.427              1
     14/12/1994         1455.3          0.437              1
     15/12/1994         1507.8          0.450              1
     16/12/1994         1557.8          0.461              1
     17/12/1994         1608.9          0.472              1
     18/12/1994         1662.1          0.484              1
     19/12/1994         1716.9          0.495              1
     20/12/1994         1764.8          0.505              1
     21/12/1994         1814.7          0.515              1
     22/12/1994         1855.1          0.522              1
     23/12/1994         1888.6          0.527              1
     24/12/1994         1916.0          0.530              1
     25/12/1994         1958.5          0.534              1
     26/12/1994         1977.7          0.523              1
     27/12/1994         1993.9          0.492              1
     28/12/1994         2009.3          0.458              1
     29/12/1994         2019.6          0.426              1
     30/12/1994         2028.9          0.399              1
     31/12/1994         2037.0          0.378              1
     01/01/1995         2044.6          0.363              1
     02/01/1995         2051.5          0.353              1
     03/01/1995         2058.5          0.345              1
     04/01/1995         2064.3          0.339              1
     05/01/1995         2070.8          0.335              1
     06/01/1995         2077.4          0.332              1
     07/01/1995         2083.8          0.328              1
     08/01/1995         2122.5          0.339              1
     09/01/1995         2162.7          0.350              1
     10/01/1995         2204.0          0.361              1
     11/01/1995         2245.0          0.372              1
     12/01/1995         2283.7          0.382              1
     13/01/1995         2325.7          0.393              1
     14/01/1995         2368.0          0.404              1
     15/01/1995         2409.3          0.414              1
     16/01/1995         2449.9          0.424              1
     17/01/1995         2489.2          0.434              1
     18/01/1995         2520.3          0.441              1
     19/01/1995         2553.9          0.449              1
     20/01/1995         2602.2          0.460              1
     21/01/1995         2647.8          0.470              1
     22/01/1995         2695.5          0.480              1
     23/01/1995         2742.1          0.490              1
     24/01/1995         2787.8          0.500              1
     25/01/1995         2834.7          0.510              1
     26/01/1995         2880.5          0.519              1
     27/01/1995         2925.2          0.528              1
     28/01/1995         2970.0          0.537              1
     29/01/1995         3019.9          0.546              1
     30/01/1995         3074.9          0.556              1
     31/01/1995         3128.5          0.566              1
     01/02/1995         3183.6          0.576              1
     02/02/1995         3247.2          0.587              1
     03/02/1995         3311.3          0.598              1
     04/02/1995         3357.7          0.605              1
     05/02/1995         3406.3          0.613              1
     06/02/1995         3439.7          0.617              1
     07/02/1995         3471.1          0.620              1
     08/02/1995         3510.4          0.625              1
     09/02/1995         3534.8          0.627              1
     10/02/1995         3548.6          0.615              1
     11/02/1995         3588.8          0.607              1
     12/02/1995         3612.5          0.610              1
     13/02/1995         3633.4          0.611              1
     14/02/1995         3671.2          0.616              1
     15/02/1995         3723.2          0.623              1
     16/02/1995         3754.2          0.626              1
     17/02/1995         3773.7          0.619              1
     18/02/1995         3787.1          0.582              1
     19/02/1995         3797.5          0.551              1
     20/02/1995         3806.5          0.526              1
     21/02/1995         3814.4          0.508              1
     22/02/1995         3821.5          0.496              1
     23/02/1995         3828.7          0.488              1
     24/02/1995         3835.5          0.482              1
     25/02/1995         3841.8          0.478              1
     26/02/1995         3847.3          0.475              1
     27/02/1995         3853.5          0.473              1
     28/02/1995         3859.8          0.471              1
     01/03/1995         3866.1          0.469              1
     02/03/1995         3872.2          0.467              1
     03/03/1995         3878.1          0.465              1
     04/03/1995         3883.6          0.463              1
     05/03/1995         3889.2          0.461              1
     06/03/1995         3894.7          0.459              1
     07/03/1995         3900.0          0.458              1
     08/03/1995         3905.2          0.456              1
     09/03/1995         3910.1          0.455              1
     10/03/1995         3914.4          0.453              1
     11/03/1995         3931.5          0.457              1
     12/03/1995         3941.6          0.458              1
     13/03/1995         3949.4          0.459              1
     14/03/1995         3955.5          0.460              1
     15/03/1995         3960.6          0.460              1
     16/03/1995         3965.2          0.457              1
     17/03/1995         3969.5          0.454              1
     18/03/1995         3973.6          0.451              1
     19/03/1995         3977.7          0.450              1
     20/03/1995         3981.7          0.449              1
     21/03/1995         3985.6          0.448              1
     22/03/1995         3989.4          0.447              1
     23/03/1995         3993.3          0.447              1
     24/03/1995         3997.0          0.446              1
     25/03/1995         4000.7          0.446              1
     26/03/1995         4004.2          0.445              1
     27/03/1995         4007.8          0.445              1
     28/03/1995         4011.3          0.445              1
     29/03/1995         4015.5          0.446              1
     30/03/1995         4040.4          0.451              1
     31/03/1995         4057.4          0.455              1
     01/04/1995         4096.6          0.464              1
     02/04/1995         4132.4          0.472              1
     03/04/1995         4169.7          0.480              1
     04/04/1995         4206.4          0.489              1
     05/04/1995         4237.2          0.495              1
     06/04/1995         4270.1          0.502              1
     07/04/1995         4293.9          0.507              1
     08/04/1995         4316.4          0.512              1
     09/04/1995         4336.1          0.516              1
     10/04/1995         4357.7          0.520              1
     11/04/1995         4388.6          0.526              1
     12/04/1995         4409.8          0.531              1
     13/04/1995         4440.1          0.536              1
     14/04/1995         4468.0          0.542              1
     15/04/1995         4500.7          0.548              1
     16/04/1995         4535.0          0.555              1
     17/04/1995         4570.3          0.561              1
     18/04/1995         4606.1          0.568              1
     19/04/1995         4631.0          0.572              1
     20/04/1995         4653.9          0.576              1
     21/04/1995         4679.2          0.580              1
     22/04/1995         4699.7          0.584              1
     23/04/1995         4722.2          0.587              1
     24/04/1995         4743.3          0.591              1
     25/04/1995         4762.8          0.593              1
     26/04/1995         4783.1          0.596              1
     27/04/1995         4802.3          0.599              1
     28/04/1995         4816.1          0.600              1
     29/04/1995         4834.4          0.603              1
     30/04/1995         4848.4          0.604              1
     01/05/1995         4845.6          0.605              1
     02/05/1995         4840.0          0.605              1
     03/05/1995         4833.5          0.605              1
     04/05/1995         4826.0          0.605              1
     05/05/1995         4816.3          0.604              1
     06/05/1995         4815.5          0.605              1
     07/05/1995         4806.9          0.604              1
     08/05/1995         4802.2          0.604              1
     09/05/1995         4791.6          0.604              1
     10/05/1995         4780.4          0.602              1
     11/05/1995         4771.2          0.602              1
     12/05/1995         4765.0          0.601              1
     13/05/1995         4756.0          0.601              1
     14/05/1995         4747.4          0.600              1
     15/05/1995         4738.4          0.599              1
     16/05/1995         4729.0          0.597              1
     17/05/1995         4717.9          0.593              1
     18/05/1995         4706.7          0.589              1
     19/05/1995         4698.5          0.585              1
     20/05/1995         4688.0          0.580              1
     21/05/1995         4675.5          0.580              1
     22/05/1995         4673.5          0.582              1
     23/05/1995         4675.4          0.584              1
     24/05/1995         4687.5          0.588              1
     25/05/1995         4697.2          0.592              1
     26/05/1995         4704.1          0.595              1
     27/05/1995         4692.7          0.595              1
     28/05/1995         4675.8          0.593              1
     29/05/1995         4673.8          0.595              1
     30/05/1995         4674.1          0.597              1
     31/05/1995         4685.0          0.600              1
     01/06/1995         4697.1          0.604              1
     02/06/1995         4704.5          0.607              1
     03/06/1995         4705.9          0.609              1
     04/06/1995         4713.0          0.612              1
     05/06/1995         4704.3          0.612              1
     06/06/1995         4712.0          0.615              1
     07/06/1995         4731.1          0.620              1
     08/06/1995         4751.6          0.625              1
     09/06/1995         4761.0          0.628              1
     10/06/1995         4770.8          0.631              1
     11/06/1995         4784.2          0.635              1
     12/06/1995         4787.0          0.637              1
     13/06/1995         4770.0          0.635              1
     14/06/1995         4767.5          0.636              1
     15/06/1995         4762.4          0.637              1
     16/06/1995         4749.6          0.636              1
     17/06/1995         4732.8          0.635              1
     18/06/1995         4716.1          0.634              1
     19/06/1995         4699.4          0.633              1
     20/06/1995         4682.9          0.632              1
     21/06/1995         4666.3          0.630              1
     22/06/1995         4649.9          0.629              1
     23/06/1995         4635.5          0.628              1
     24/06/1995         4631.3          0.629              1
     25/06/1995         4626.5          0.630              1
     26/06/1995         4625.5          0.631              1
     27/06/1995         4622.5          0.632              1
     28/06/1995         4627.9          0.634              1
     29/06/1995         4618.6          0.634              1
     30/06/1995         4602.7          0.594              1
     01/07/1995         4585.0          0.592              1
     02/07/1995         4567.4          0.590              1
     03/07/1995         4549.9          0.588              1
     04/07/1995         4532.5          0.587              1
     05/07/1995         4515.0          0.585              1
     06/07/1995         4497.7          0.583              1
     07/07/1995         4480.4          0.581              1
     08/07/1995         4463.1          0.579              1
     09/07/1995         4448.7          0.577              1
     10/07/1995         4446.9          0.578              1
     11/07/1995         4441.7          0.578              1
     12/07/1995         4424.7          0.576              1
     13/07/1995         4415.6          0.576              1
     14/07/1995         4414.0          0.576              1
     15/07/1995         4397.1          0.574              1
     16/07/1995         4380.2          0.572              1
     17/07/1995         4363.3          0.570              1
     18/07/1995         4356.4          0.569              1
     19/07/1995         4346.8          0.568              1
     20/07/1995         4330.0          0.566              1
     21/07/1995         4313.3          0.431              1
     22/07/1995         4291.8          0.429              1
     23/07/1995         4271.6          0.427              1
     24/07/1995         4250.3          0.425              1
     25/07/1995         4229.0          0.423              1
     26/07/1995         4207.9          0.421              1
     27/07/1995         4188.5          0.419              1
     28/07/1995         4168.6          0.417              1
     29/07/1995         4147.7          0.415              1
     30/07/1995         4127.0          0.413              1
     31/07/1995         4107.9          0.411              1
     01/08/1995         4089.5          0.410              1
     02/08/1995         4069.9          0.408              1
     03/08/1995         4051.9          0.407              1
     04/08/1995         4031.7          0.405              1
     05/08/1995         4011.6          0.403              1
     06/08/1995         3991.6          0.401              1
     07/08/1995         3971.7          0.399              1
     08/08/1995         3951.9          0.396              1
     09/08/1995         3932.2          0.394              1
     10/08/1995         3912.5          0.392              1
     11/08/1995         3893.0          0.390              1
     12/08/1995         3876.5          0.389              1
     13/08/1995         3860.4          0.387              1
     14/08/1995         3845.1          0.387              1
     15/08/1995         3828.7          0.385              1
     16/08/1995         3818.8          0.386              1
     17/08/1995         3811.3          0.387              1
     18/08/1995         3799.3          0.387              1
     19/08/1995         3787.0          0.387              1
     20/08/1995         3775.5          0.387              1
     21/08/1995         3762.9          0.387              1
     22/08/1995         3751.0          0.386              1
     23/08/1995         3741.0          0.387              1
     24/08/1995         3730.2          0.387              1
     25/08/1995         3719.9          0.387              1
     26/08/1995         3708.3          0.387              1
     27/08/1995         3696.7          0.387              1
     28/08/1995         3684.6          0.386              1
     29/08/1995         3674.4          0.386              1
     30/08/1995         3661.4          0.386              1
     31/08/1995         3648.6          0.385              1
     01/09/1995            5.6          0.002              1
     02/09/1995           12.8          0.006              1
     03/09/1995           19.1          0.008              1
     04/09/1995           29.6          0.013              1
     05/09/1995           36.4          0.015              1
     06/09/1995           36.4          0.015              1
     07/09/1995           36.4          0.009              1
     08/09/1995           36.3          0.008              1
     09/09/1995           39.4          0.009              1
     10/09/1995           45.9          0.012              1
     11/09/1995           54.8          0.016              1
     12/09/1995           61.1          0.018              1
     13/09/1995           68.6          0.022              1
     14/09/1995           75.8          0.024              1
     15/09/1995           83.3          0.028              1
     16/09/1995           89.9          0.030              1
     17/09/1995           95.9          0.032              1
     18/09/1995          102.6          0.035              1
     19/09/1995          111.4          0.038              1
     20/09/1995          119.6          0.042              1
     21/09/1995          129.8          0.046              1
     22/09/1995          137.2          0.048              1
     23/09/1995          146.6          0.052              1
     24/09/1995          156.5          0.056              1
     25/09/1995          165.3          0.059              1
     26/09/1995          171.9          0.061              1
     27/09/1995          176.1          0.062              1
     28/09/1995          180.2          0.064              1
     29/09/1995          186.6          0.066              1
     30/09/1995          193.5          0.068              1
     01/10/1995          203.7          0.072              1
     02/10/1995          212.3          0.075              1
     03/10/1995          216.0          0.076              1
     04/10/1995          225.8          0.079              1
     05/10/1995          235.0          0.082              1
     06/10/1995          246.5          0.087              1
     07/10/1995          260.0          0.091              1
     08/10/1995          270.6          0.095              1
     09/10/1995          289.5          0.102              1
     10/10/1995          307.6          0.109              1
     11/10/1995          324.3          0.115              1
     12/10/1995          341.5          0.121              1
     13/10/1995          358.1          0.127              1
     14/10/1995          375.2          0.133              1
     15/10/1995          385.3          0.136              1
     16/10/1995          391.9          0.137              1
     17/10/1995          398.3          0.139              1
     18/10/1995          406.7          0.141              1
     19/10/1995          414.5          0.143              1
     20/10/1995          422.6          0.145              1
     21/10/1995          430.8          0.147              1
     22/10/1995          437.9          0.148              1
     23/10/1995          445.5          0.150              1
     24/10/1995          452.4          0.151              1
     25/10/1995          458.6          0.152              1
     26/10/1995          486.1          0.162              1
     27/10/1995          519.9          0.175              1
     28/10/1995          559.1          0.188              1
     29/10/1995          600.5          0.203              1
     30/10/1995          641.8          0.217              1
     31/10/1995          683.1          0.230              1
     01/11/1995          724.2          0.244              1
     02/11/1995          765.5          0.257              1
     03/11/1995          806.3          0.270              1
     04/11/1995          844.5          0.282              1
     05/11/1995          881.3          0.293              1
     06/11/1995          921.4          0.305              1
     07/11/1995          962.4          0.317              1
     08/11/1995         1004.0          0.329              1
     09/11/1995         1045.7          0.340              1
     10/11/1995         1087.4          0.352              1
     11/11/1995         1126.3          0.362              1
     12/11/1995         1156.2          0.370              1
     13/11/1995         1194.8          0.379              1
     14/11/1995         1222.0          0.385              1
     15/11/1995         1243.6          0.389              1
     16/11/1995         1277.3          0.398              1
     17/11/1995         1313.2          0.407              1
     18/11/1995         1349.9          0.416              1
     19/11/1995         1386.6          0.425              1
     20/11/1995         1426.5          0.434              1
     21/11/1995         1467.7          0.444              1
     22/11/1995         1517.9          0.455              1
     23/11/1995         1578.3          0.469              1
     24/11/1995         1629.0          0.480              1
     25/11/1995         1679.9          0.491              1
     26/11/1995         1731.3          0.502              1
     27/11/1995         1782.9          0.512              1
     28/11/1995         1819.3          0.519              1
     29/11/1995         1846.7          0.522              1
     30/11/1995         1872.3          0.526              1
     01/12/1995         1892.8          0.527              1
     02/12/1995         1913.5          0.516              1
     03/12/1995         1932.0          0.488              1
     04/12/1995         1943.7          0.457              1
     05/12/1995         1954.7          0.431              1
     06/12/1995         1996.4          0.440              1
     07/12/1995         2038.0          0.450              1
     08/12/1995         2080.3          0.460              1
     09/12/1995         2132.0          0.471              1
     10/12/1995         2182.9          0.482              1
     11/12/1995         2215.3          0.489              1
     12/12/1995         2255.1          0.497              1
     13/12/1995         2312.7          0.509              1
     14/12/1995         2374.1          0.522              1
     15/12/1995         2428.6          0.532              1
     16/12/1995         2480.1          0.542              1
     17/12/1995         2531.8          0.552              1
     18/12/1995         2580.2          0.561              1
     19/12/1995         2637.3          0.571              1
     20/12/1995         2683.8          0.579              1
     21/12/1995         2718.7          0.584              1
     22/12/1995         2747.0          0.587              1
     23/12/1995         2777.9          0.590              1
     24/12/1995         2846.7          0.602              1
     25/12/1995         2920.4          0.614              1
     26/12/1995         2993.3          0.626              1
     27/12/1995         3071.8          0.638              1
     28/12/1995         3135.6          0.647              1
     29/12/1995         3168.7          0.650              1
     30/12/1995         3195.0          0.641              1
     31/12/1995         3214.1          0.603              1
     01/01/1996         3228.1          0.563              1
     02/01/1996         3240.2          0.530              1
     03/01/1996         3280.2          0.537              1
     04/01/1996         3333.9          0.548              1
     05/01/1996         3390.6          0.558              1
     06/01/1996         3441.3          0.567              1
     07/01/1996         3490.0          0.576              1
     08/01/1996         3540.6          0.585              1
     09/01/1996         3598.2          0.595              1
     10/01/1996         3650.2          0.603              1
     11/01/1996         3726.2          0.616              1
     12/01/1996         3789.6          0.626              1
     13/01/1996         3874.0          0.639              1
     14/01/1996         3965.3          0.653              1
     15/01/1996         4041.3          0.663              1
     16/01/1996         4114.4          0.674              1
     17/01/1996         4189.8          0.684              1
     18/01/1996         4261.5          0.693              1
     19/01/1996         4334.3          0.702              1
     20/01/1996         4407.7          0.711              1
     21/01/1996         4477.6          0.719              1
     22/01/1996         4546.5          0.727              1
     23/01/1996         4602.8          0.733              1
     24/01/1996         4677.5          0.741              1
     25/01/1996         4734.3          0.747              1
     26/01/1996         4781.9          0.751              1
     27/01/1996         4823.5          0.754              1
     28/01/1996         4861.8          0.749              1
     29/01/1996         4905.5          0.752              1
     30/01/1996         4934.9          0.717              1
     31/01/1996         4952.5          0.670              1
     01/02/1996         4964.3          0.634              1
     02/02/1996         4973.8          0.609              1
     03/02/1996         4982.0          0.592              1
     04/02/1996         4989.4          0.581              1
     05/02/1996         5029.6          0.588              1
     06/02/1996         5070.2          0.595              1
     07/02/1996         5111.8          0.602              1
     08/02/1996         5152.8          0.609              1
     09/02/1996         5191.5          0.616              1
     10/02/1996         5243.6          0.624              1
     11/02/1996         5290.1          0.631              1
     12/02/1996         5329.2          0.637              1
     13/02/1996         5370.8          0.644              1
     14/02/1996         5426.5          0.652              1
     15/02/1996         5471.2          0.658              1
     16/02/1996         5513.4          0.664              1
     17/02/1996         5554.7          0.670              1
     18/02/1996         5596.0          0.676              1
     19/02/1996         5636.2          0.681              1
     20/02/1996         5677.5          0.687              1
     21/02/1996         5718.9          0.692              1
     22/02/1996         5770.8          0.699              1
     23/02/1996         5815.5          0.704              1
     24/02/1996         5854.8          0.708              1
     25/02/1996         5887.0          0.712              1
     26/02/1996         5917.3          0.715              1
     27/02/1996         5941.9          0.717              1
     28/02/1996         5960.9          0.718              1
     29/02/1996         5976.2          0.719              1
     01/03/1996         5997.0          0.721              1
     02/03/1996         6012.8          0.721              1
     03/03/1996         6028.3          0.716              1
     04/03/1996         6042.0          0.708              1
     05/03/1996         6057.3          0.701              1
     06/03/1996         6071.1          0.695              1
     07/03/1996         6082.5          0.689              1
     08/03/1996         6093.0          0.683              1
     09/03/1996         6102.8          0.677              1
     10/03/1996         6111.8          0.672              1
     11/03/1996         6119.6          0.669              1
     12/03/1996         6127.5          0.666              1
     13/03/1996         6134.9          0.664              1
     14/03/1996         6142.5          0.662              1
     15/03/1996         6149.9          0.661              1
     16/03/1996         6156.4          0.660              1
     17/03/1996         6163.0          0.658              1
     18/03/1996         6170.0          0.658              1
     19/03/1996         6176.7          0.657              1
     20/03/1996         6182.8          0.656              1
     21/03/1996         6189.8          0.656              1
     22/03/1996         6195.8          0.655              1
     23/03/1996         6201.6          0.654              1
     24/03/1996         6207.2          0.653              1
     25/03/1996         6212.7          0.653              1
     26/03/1996         6217.4          0.652              1
     27/03/1996         6222.5          0.652              1
     28/03/1996         6227.6          0.651              1
     29/03/1996         6232.7          0.651              1
     30/03/1996         6237.7          0.651              1
     31/03/1996         6242.5          0.651              1
     01/04/1996         6247.4          0.651              1
     02/04/1996         6252.2          0.650              1
     03/04/1996         6256.3          0.650              1
     04/04/1996         6260.4          0.650              1
     05/04/1996         6264.8          0.650              1
     06/04/1996         6269.3          0.650              1
     07/04/1996         6273.5          0.650              1
     08/04/1996         6277.5          0.650              1
     09/04/1996         6280.4          0.650              1
     10/04/1996         6283.5          0.650              1
     11/04/1996         6286.2          0.650              1
     12/04/1996         6288.6          0.649              1
     13/04/1996         6290.8          0.649              1
     14/04/1996         6294.6          0.649              1
     15/04/1996         6298.5          0.650              1
     16/04/1996         6301.4          0.649              1
     17/04/1996         6304.4          0.649              1
     18/04/1996         6306.9          0.649              1
     19/04/1996         6308.8          0.649              1
     20/04/1996         6310.9          0.649              1
     21/04/1996         6313.5          0.649              1
     22/04/1996         6316.2          0.649              1
     23/04/1996         6319.4          0.650              1
     24/04/1996         6325.1          0.650              1
     25/04/1996         6329.6          0.651              1
     26/04/1996         6333.1          0.651              1
     27/04/1996         6348.2          0.653              1
     28/04/1996         6375.6          0.657              1
     29/04/1996         6392.2          0.660              1
     30/04/1996         6371.6          0.658              1
     01/05/1996         6349.1          0.657              1
     02/05/1996         6334.7          0.657              1
     03/05/1996         6318.1          0.656              1
     04/05/1996         6307.9          0.656              1
     05/05/1996         6301.7          0.657              1
     06/05/1996         6304.5          0.660              1
     07/05/1996         6308.3          0.662              1
     08/05/1996         6302.8          0.663              1
     09/05/1996         6302.3          0.665              1
     10/05/1996         6297.8          0.666              1
     11/05/1996         6287.9          0.666              1
     12/05/1996         6281.3          0.667              1
     13/05/1996         6275.4          0.668              1
     14/05/1996         6268.5          0.669              1
     15/05/1996         6257.9          0.669              1
     16/05/1996         6251.5          0.670              1
     17/05/1996         6238.6          0.670              1
     18/05/1996         6226.8          0.670              1
     19/05/1996         6218.2          0.671              1
     20/05/1996         6211.5          0.672              1
     21/05/1996         6194.1          0.671              1
     22/05/1996         6166.9          0.669              1
     23/05/1996         6139.8          0.667              1
     24/05/1996         6121.2          0.666              1
     25/05/1996         6111.9          0.667              1
     26/05/1996         6097.4          0.666              1
     27/05/1996         6087.5          0.667              1
     28/05/1996         6079.5          0.667              1
     29/05/1996         6073.3          0.668              1
     30/05/1996         6051.5          0.667              1
     31/05/1996         6040.3          0.667              1
     01/06/1996         6038.4          0.669              1
     02/06/1996         6037.1          0.670              1
     03/06/1996         6033.4          0.672              1
     04/06/1996         6030.3          0.673              1
     05/06/1996         6018.3          0.673              1
     06/06/1996         6012.7          0.674              1
     07/06/1996         6009.0          0.675              1
     08/06/1996         5997.7          0.676              1
     09/06/1996         5994.2          0.677              1
     10/06/1996         5975.7          0.676              1
     11/06/1996         5963.9          0.676              1
     12/06/1996         5955.9          0.677              1
     13/06/1996         5947.1          0.677              1
     14/06/1996         5928.9          0.676              1
     15/06/1996         5913.4          0.676              1
     16/06/1996         5900.2          0.675              1
     17/06/1996         5893.6          0.676              1
     18/06/1996         5882.2          0.676              1
     19/06/1996         5869.5          0.676              1
     20/06/1996         5862.2          0.676              1
     21/06/1996         5854.1          0.677              1
     22/06/1996         5844.2          0.677              1
     23/06/1996         5837.4          0.677              1
     24/06/1996         5815.8          0.675              1
     25/06/1996         5792.4          0.673              1
     26/06/1996         5784.0          0.673              1
     27/06/1996         5760.8          0.671              1
     28/06/1996         5737.6          0.646              1
     29/06/1996         5713.1          0.626              1
     30/06/1996         5687.8          0.624              1
     01/07/1996         5662.5          0.621              1
     02/07/1996         5637.3          0.619              1
     03/07/1996         5613.6          0.617              1
     04/07/1996         5595.3          0.615              1
     05/07/1996         5577.2          0.614              1
     06/07/1996         5559.2          0.613              1
     07/07/1996         5543.8          0.612              1
     08/07/1996         5519.2          0.609              1
     09/07/1996         5494.6          0.607              1
     10/07/1996         5470.2          0.604              1
     11/07/1996         5445.8          0.574              1
     12/07/1996         5420.1          0.571              1
     13/07/1996         5394.5          0.554              1
     14/07/1996         5368.3          0.552              1
     15/07/1996         5342.2          0.534              1
     16/07/1996         5315.5          0.532              1
     17/07/1996         5288.9          0.529              1
     18/07/1996         5262.4          0.526              1
     19/07/1996         5236.1          0.524              1
     20/07/1996         5215.5          0.522              1
     21/07/1996         5189.8          0.520              1
     22/07/1996         5163.8          0.517              1
     23/07/1996         5138.0          0.514              1
     24/07/1996         5112.7          0.511              1
     25/07/1996         5089.3          0.509              1
     26/07/1996         5066.5          0.507              1
     27/07/1996         5042.3          0.505              1
     28/07/1996         5017.1          0.502              1
     29/07/1996         4993.8          0.500              1
     30/07/1996         4968.9          0.498              1
     31/07/1996         4944.1          0.495              1
     01/08/1996         4919.4          0.493              1
     02/08/1996         4906.3          0.493              1
     03/08/1996         4895.6          0.494              1
     04/08/1996         4887.4          0.495              1
     05/08/1996         4874.2          0.495              1
     06/08/1996         4859.7          0.494              1
     07/08/1996         4845.3          0.494              1
     08/08/1996         4821.5          0.492              1
     09/08/1996         4797.8          0.490              1
     10/08/1996         4774.2          0.487              1
     11/08/1996         4750.7          0.480              1
     12/08/1996         4728.9          0.478              1
     13/08/1996         4706.3          0.476              1
     14/08/1996         4683.7          0.474              1
     15/08/1996         4670.8          0.474              1
     16/08/1996         4661.2          0.475              1
     17/08/1996         4649.3          0.475              1
     18/08/1996         4637.3          0.475              1
     19/08/1996         4614.5          0.473              1
     20/08/1996         4591.9          0.459              1
     21/08/1996         4568.9          0.457              1
     22/08/1996         4546.6          0.455              1
     23/08/1996         4530.2          0.454              1
     24/08/1996         4519.6          0.455              1
     25/08/1996         4503.9          0.454              1
     26/08/1996         4488.2          0.453              1
     27/08/1996         4470.9          0.452              1
     28/08/1996         4456.1          0.452              1
     29/08/1996         4442.6          0.452              1
     30/08/1996         4423.5          0.450              1
     31/08/1996         4403.4          0.448              1
     01/09/1996            0.8          0.000              1
     02/09/1996            0.8          0.000              1
     03/09/1996            2.9          0.001              1
     04/09/1996            2.9          0.001              1
     05/09/1996            5.7          0.002              1
     06/09/1996           10.7          0.005              1
     07/09/1996           17.7          0.008              1
     08/09/1996           27.1          0.012              1
     09/09/1996           39.0          0.017              1
     10/09/1996           53.2          0.022              1
     11/09/1996           66.9          0.028              1
     12/09/1996           81.7          0.034              1
     13/09/1996           93.7          0.039              1
     14/09/1996           96.5          0.040              1
     15/09/1996          102.8          0.042              1
     16/09/1996          109.8          0.045              1
     17/09/1996          118.3          0.048              1
     18/09/1996          126.2          0.051              1
     19/09/1996          136.5          0.055              1
     20/09/1996          142.7          0.057              1
     21/09/1996          142.7          0.057              1
     22/09/1996          142.6          0.057              1
     23/09/1996          145.6          0.058              1
     24/09/1996          158.5          0.063              1
     25/09/1996          175.7          0.069              1
