Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.068,     0.141,     0.189,     0.211,     0.229,     0.244,     0.253,     0.280,     0.290,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.343,     0.341,     0.329,     0.313,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.088,     0.314,     0.704,     1.149,     1.052,     1.034,     0.905,     0.682,     0.925,     1.094,     1.038,     1.201,     1.507,     1.628,     1.652,     0.052,     0.076,     0.194,     0.402,     0.778,     0.108,     0.067,     0.043,     0.060,     0.050,     0.025,     0.011,     0.001,     0.001,     0.001,     4.341,     4.125,     1.610,     0.233,    55.575,   153.180,   301.089,     4.793,     3.153,     1.643,     0.186,    68.213,   146.690,     4.600,     0.000,    17.302,     0.338,     1.414,     3.788,     8.426,    17.175,    24.434,    25.275,    28.015,    43.426,    62.612,    64.059,    64.572,    66.900,    68.783,    68.804,    68.696,    68.215,    65.710,    62.545,    59.884,    44.987,    89.722,   147.131,   152.646,   155.349,   154.948,   154.426,    77.105,    15.498,     0.000,     0.152,    46.018,     0.000,    -0.203,     2.227,     3.106,   149.900,    97.916,    97.916,     0.000,    41.364,    19.002,     8.514,     1.252,    49.649,     1.905,  7733.300,     0.004,     0.696,     0.221,     0.000,   176.659,     4.997,  7500.090,     0.327,     4.724,     2.125,   371.840,     0.170,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.984,     3.798,    -0.490,     2.606,     0.983,     1.797,   103.197,  1168.150,    13.643,     6.127,     3.579,     2.129,  -291.550
1993,4,105,15,     1.000,     0.066,     0.120,     0.187,     0.210,     0.228,     0.244,     0.252,     0.280,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.343,     0.341,     0.329,     0.313,     0.300,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.104,     0.306,     0.760,     1.242,     1.133,     1.057,     0.920,     0.694,     0.941,     1.107,     1.043,     1.202,     1.503,     1.625,     1.649,     0.053,     0.074,     0.179,     0.375,     0.781,     0.110,     0.068,     0.043,     0.060,     0.050,     0.025,     0.011,     0.001,     0.001,     0.001,     4.602,     4.183,     1.572,     0.234,    55.166,   153.043,   301.000,     5.062,     3.202,     1.606,     0.187,    67.784,   146.592,     0.000,     0.000,     1.041,     0.329,     1.196,     3.738,     8.394,    17.115,    24.394,    25.236,    27.991,    43.407,    62.576,    64.030,    64.550,    66.879,    68.765,    68.791,    68.692,    68.224,    65.761,    62.600,    59.917,    44.999,    89.734,   147.130,   152.645,   155.352,   154.958,   154.436,    77.108,     0.423,     0.000,     0.012,     3.199,     0.000,    -0.014,     0.123,     0.210,   149.900,    98.339,    98.339,     0.000,    41.351,    19.121,     8.720,     1.264,    49.959,     1.871,  7734.336,     0.000,     0.696,     0.223,     0.000,   176.526,     5.959,  7500.021,     0.026,     0.301,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.128,     3.838,    -0.467,     2.790,     0.941,     2.630,   103.130,  1168.127,    14.791,     6.618,     3.647,     2.169,  -291.395
1993,4,110,20,     1.000,     0.060,     0.075,     0.171,     0.204,     0.225,     0.242,     0.251,     0.279,     0.289,     0.312,     0.319,     0.322,     0.334,     0.343,     0.344,     0.343,     0.341,     0.330,     0.314,     0.301,     0.301,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.149,     0.274,     0.974,     1.602,     1.538,     1.178,     0.998,     0.754,     1.019,     1.167,     1.068,     1.204,     1.488,     1.611,     1.636,     0.055,     0.079,     0.143,     0.332,     0.784,     0.114,     0.069,     0.045,     0.062,     0.052,     0.026,     0.011,     0.001,     0.001,     0.001,     5.715,     4.472,     1.507,     0.241,    53.733,   152.449,   300.565,     6.214,     3.439,     1.541,     0.193,    66.271,   146.143,     0.000,     0.000,     1.675,     0.301,     0.751,     3.416,     8.171,    16.869,    24.225,    25.077,    27.887,    43.313,    62.405,    63.893,    64.450,    66.776,    68.674,    68.718,    68.654,    68.245,    65.938,    62.845,    60.102,    45.080,    89.836,   147.140,   152.642,   155.363,   155.009,   154.488,    77.126,     1.493,     0.000,     0.062,    16.499,     0.000,    -0.062,     0.555,     0.993,   149.900,    99.832,    99.832,     0.000,    41.291,    19.657,     9.694,     1.326,    51.312,     1.813,  7734.206,     0.002,     0.696,     0.233,     0.000,   175.826,     5.550,  7499.703,     0.129,     1.427,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.796,     4.028,    -0.363,     3.512,     0.870,     2.426,   102.772,  1168.019,    19.612,     9.117,     3.979,     2.352,  -290.690
1993,5,125,5,     1.000,     0.062,     0.068,     0.121,     0.188,     0.219,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.301,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.261,     0.438,     1.188,     2.627,     2.901,     1.630,     1.258,     0.957,     1.269,     1.366,     1.155,     1.222,     1.450,     1.573,     1.599,     0.051,     0.070,     0.067,     0.338,     0.829,     0.125,     0.078,     0.051,     0.066,     0.056,     0.028,     0.012,     0.001,     0.001,     0.001,     9.045,     5.428,     1.480,     0.265,    51.248,   151.182,   299.370,     9.674,     4.221,     1.519,     0.212,    63.638,   145.106,     1.800,     0.000,     4.406,     0.309,     0.677,     2.428,     7.530,    16.408,    23.896,    24.780,    27.671,    43.065,    61.980,    63.540,    64.184,    66.518,    68.418,    68.480,    68.452,    68.155,    66.033,    63.174,    60.537,    45.410,    90.432,   147.422,   152.688,   155.391,   155.139,   154.652,    77.192,     4.431,     0.000,     0.202,    44.302,     0.000,    -0.148,     1.249,     2.458,   151.700,   104.263,   104.263,     0.000,    41.145,    20.875,    12.106,     1.528,    55.431,     1.813,  7733.787,     0.005,     0.709,     0.260,     0.000,   173.196,     4.651,  7498.696,     0.412,     4.536,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.492,     0.174,     0.095,     5.481,     0.802,     2.046,   101.450,  1167.692,    34.884,    17.679,     5.076,     2.947,  -289.031
1993,5,126,6,     1.000,     0.058,     0.066,     0.117,     0.188,     0.218,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.302,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.270,     0.444,     1.183,     2.657,     2.986,     1.655,     1.269,     0.966,     1.280,     1.376,     1.159,     1.223,     1.448,     1.571,     1.597,     0.051,     0.069,     0.067,     0.340,     0.806,     0.125,     0.078,     0.052,     0.067,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     9.195,     5.470,     1.458,     0.269,    51.064,   151.113,   299.299,     9.830,     4.257,     1.497,     0.215,    63.447,   145.048,     0.000,     0.000,     0.266,     0.290,     0.661,     2.348,     7.501,    16.385,    23.879,    24.766,    27.659,    43.050,    61.956,    63.519,    64.169,    66.504,    68.402,    68.465,    68.438,    68.145,    66.029,    63.180,    60.553,    45.429,    90.473,   147.456,   152.697,   155.393,   155.147,   154.663,    77.197,     0.192,     0.000,     0.014,     2.263,     0.000,    -0.009,     0.068,     0.141,   151.700,   104.455,   104.455,     0.000,    41.137,    20.942,    12.244,     1.542,    55.611,     1.793,  7733.761,     0.000,     0.710,     0.261,     0.000,   173.081,     4.623,  7498.654,     0.026,     0.187,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.564,     0.201,     0.110,     5.549,     0.796,     2.035,   101.399,  1167.679,    35.419,    18.222,     5.126,     2.973,  -288.938
1993,5,127,7,     2.000,     0.058,     0.066,     0.113,     0.187,     0.218,     0.239,     0.248,     0.276,     0.287,     0.310,     0.317,     0.321,     0.332,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.302,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.279,     0.454,     1.171,     2.686,     3.068,     1.679,     1.281,     0.976,     1.291,     1.385,     1.163,     1.223,     1.446,     1.569,     1.595,     0.051,     0.068,     0.069,     0.341,     0.784,     0.124,     0.079,     0.053,     0.068,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     9.337,     5.515,     1.437,     0.271,    50.901,   151.047,   299.228,     9.977,     4.293,     1.476,     0.218,    63.277,   144.990,     0.000,     0.000,     0.192,     0.290,     0.655,     2.260,     7.470,    16.363,    23.863,    24.752,    27.647,    43.035,    61.932,    63.499,    64.153,    66.489,    68.387,    68.450,    68.423,    68.135,    66.024,    63.185,    60.568,    45.447,    90.513,   147.492,   152.707,   155.396,   155.154,   154.674,    77.202,     0.171,     0.000,     0.015,     1.711,     0.000,    -0.008,     0.067,     0.138,     0.000,     0.171,     0.171,     0.000,    -0.008,     0.066,     0.136,     0.015,    55.784,     1.775,  7733.734,     0.000,     0.001,     0.001,     0.000,   172.970,     4.596,  7498.609,     0.026,     0.181,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.634,     0.228,     0.125,     5.613,     0.790,     2.027,   101.350,  1167.668,    35.956,    18.750,     5.175,     3.000,     0.093
1993,5,140,20,     2.000,     0.056,     0.060,     0.074,     0.175,     0.215,     0.237,     0.246,     0.275,     0.286,     0.308,     0.316,     0.320,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.316,     0.303,     0.304,     0.303,     0.296,     0.306,     0.311,     0.310,     0.310,     0.309,     0.377,     0.576,     1.035,     2.991,     3.975,     1.997,     1.423,     1.091,     1.426,     1.502,     1.218,     1.236,     1.423,     1.544,     1.570,     0.049,     0.065,     0.090,     0.329,     0.576,     0.124,     0.083,     0.057,     0.072,     0.062,     0.031,     0.013,     0.002,     0.002,     0.002,    10.951,     6.051,     1.233,     0.289,    49.173,   150.298,   298.398,    11.662,     4.730,     1.275,     0.232,    61.472,   144.334,     1.000,     0.000,     2.869,     0.279,     0.599,     1.489,     7.002,    16.115,    23.689,    24.598,    27.515,    42.861,    61.659,    63.270,    63.973,    66.312,    68.208,    68.270,    68.248,    67.991,    65.926,    63.182,    60.670,    45.603,    90.887,   148.024,   152.953,   155.476,   155.250,   154.817,    77.271,     2.829,     0.000,     0.203,    28.179,     0.000,    -0.101,     0.761,     1.603,     1.000,     3.001,     3.001,     0.000,    -0.108,     0.812,     1.714,     0.218,    57.751,     1.593,  7733.381,     0.005,     0.024,     0.014,     0.000,   171.639,     4.305,  7498.092,     0.347,     2.138,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.417,     0.553,     0.306,     6.304,     0.725,     1.943,   100.786,  1167.534,    42.711,    24.670,     5.785,     3.328,     1.133
1993,6,155,4,     2.000,     0.301,     0.301,     0.302,     0.304,     0.294,     0.268,     0.269,     0.283,     0.286,     0.307,     0.315,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.303,     0.304,     0.303,     0.297,     0.307,     0.311,     0.311,     0.310,     0.309,     0.193,     0.318,     0.602,     1.775,     5.252,     3.648,     1.945,     1.270,     1.566,     1.622,     1.278,     1.252,     1.403,     1.521,     1.547,     0.025,     0.055,     0.116,     0.300,     0.471,     0.147,     0.086,     0.061,     0.075,     0.064,     0.033,     0.014,     0.002,     0.002,     0.002,    11.788,     7.042,     1.114,     0.303,    71.558,   156.396,   297.607,    12.760,     5.431,     1.157,     0.243,    85.000,   146.068,    38.600,     0.000,    11.149,     1.503,     3.013,     6.040,    12.174,    22.014,    26.814,    26.885,    28.293,    42.864,    61.469,    63.081,    63.806,    66.130,    68.034,    68.096,    68.074,    67.828,    65.789,    63.108,    60.664,    45.651,    91.030,   148.460,   153.427,   155.728,   155.407,   154.988,    77.360,    12.735,     0.000,     0.273,    23.347,     0.000,     3.296,     0.697,     1.511,    39.600,    15.735,    15.735,     0.000,     3.373,     1.511,     3.205,     0.491,    59.341,     1.488,  7732.825,     0.007,     0.520,     0.030,     0.000,   170.374,     4.026,  7497.597,     0.569,     2.111,     1.041,   182.228,     0.087,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.291,     0.827,     0.468,     4.639,     0.653,     1.826,   100.219,  1167.399,    14.582,    23.859,     7.233,     3.652,     2.092
1993,6,158,7,     2.000,     0.277,     0.277,     0.278,     0.279,     0.272,     0.257,     0.262,     0.284,     0.287,     0.308,     0.316,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.333,     0.531,     0.905,     1.880,     4.802,     3.514,     1.934,     1.310,     1.598,     1.647,     1.291,     1.255,     1.400,     1.517,     1.543,     0.041,     0.072,     0.138,     0.312,     0.447,     0.141,     0.085,     0.061,     0.076,     0.065,     0.033,     0.014,     0.002,     0.002,     0.002,    11.965,     7.135,     1.151,     0.303,    67.020,   154.984,   297.585,    12.932,     5.522,     1.194,     0.244,    80.140,   146.170,     0.400,     0.000,     5.605,     1.385,     2.774,     5.557,    11.175,    20.398,    25.731,    26.240,    28.373,    43.052,    61.625,    63.176,    63.823,    66.106,    68.004,    68.064,    68.042,    67.798,    65.762,    63.090,    60.655,    45.651,    91.037,   148.505,   153.520,   155.800,   155.453,   155.027,    77.379,     4.866,     0.000,     0.061,     5.065,     0.000,     0.256,     0.204,     0.270,    40.000,    20.600,    20.600,     0.000,     3.444,     1.755,     3.472,     0.551,    59.561,     1.529,  7732.733,     0.002,     0.550,     0.036,     0.000,   170.152,     3.976,  7497.515,     0.094,     0.364,     1.038,   181.667,     0.087,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.475,     0.866,     0.489,     5.250,     0.712,     1.797,   100.098,  1167.372,    16.824,    23.540,     7.369,     3.712,     2.274
1993,6,159,8,     2.000,     0.271,     0.272,     0.272,     0.273,     0.267,     0.255,     0.261,     0.283,     0.287,     0.308,     0.316,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.369,     0.584,     1.010,     2.743,     4.712,     3.490,     1.932,     1.317,     1.607,     1.656,     1.295,     1.256,     1.399,     1.516,     1.542,     0.049,     0.126,     0.796,    21.131,     0.541,     0.141,     0.085,     0.061,     0.076,     0.065,     0.034,     0.014,     0.002,     0.002,     0.002,    12.908,     7.160,    22.784,     0.304,    66.000,   154.601,   297.601,    13.874,     5.546,    22.826,     0.244,    79.045,   146.111,     0.000,     0.000,     0.977,     1.356,     2.715,     5.439,    10.937,    20.042,    25.511,    26.089,    28.320,    43.073,    61.673,    63.216,    63.841,    66.103,    67.995,    68.054,    68.032,    67.788,    65.753,    63.084,    60.652,    45.650,    91.038,   148.517,   153.550,   155.826,   155.469,   155.041,    77.385,     1.031,     0.000,     0.021,     1.074,     0.000,    -0.007,     0.094,     0.088,    40.000,    21.631,    21.631,     0.000,     3.431,     1.857,     3.559,     0.572,    60.514,    23.161,  7755.207,     0.001,     0.556,     0.038,     0.000,   170.082,     3.961,  7497.488,     0.028,     0.117,     1.037,   181.439,     0.087,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.534,     0.878,     0.496,     6.277,    22.282,     1.788,   100.059,  1167.365,    25.084,    23.511,     7.405,     3.732,     2.340
1993,6,167,16,     2.000,     0.309,     0.309,     0.310,     0.313,     0.301,     0.272,     0.262,     0.280,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.340,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.298,     0.634,     1.413,     4.987,     6.923,     4.249,     2.065,     1.368,     1.663,     1.707,     1.322,     1.265,     1.392,     1.507,     1.532,     0.276,     0.646,     1.859,    11.346,     3.035,     0.237,     0.088,     0.063,     0.078,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    18.504,     7.464,    17.399,     0.312,    73.080,   156.139,   297.755,    19.536,     5.771,    17.443,     0.251,    86.180,   145.992,    16.000,     0.000,     8.202,     1.543,     3.093,     6.204,    12.513,    22.559,    27.168,    26.200,    28.046,    43.049,    61.797,    63.352,    63.969,    66.145,    67.973,    67.992,    67.955,    67.713,    65.685,    63.036,    60.622,    45.640,    91.029,   148.572,   153.750,   156.047,   155.623,   155.164,    77.441,     8.096,     0.000,     0.176,     8.425,     0.000,     0.485,     0.829,     0.672,    56.000,    29.727,    29.727,     0.000,     4.256,     2.678,     4.226,     0.747,    66.280,    17.784,  7754.884,     0.005,     0.728,     0.059,     0.000,   169.642,     3.865,  7497.314,     0.327,     0.744,     1.027,   179.676,     0.086,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.892,     0.956,     0.544,     9.640,    15.139,     1.738,    99.832,  1167.312,    39.855,    30.687,     7.883,     3.862,     2.963
1993,7,182,1,     2.000,     0.243,     0.243,     0.244,     0.247,     0.246,     0.245,     0.253,     0.278,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.312,     0.311,     0.310,     1.186,     2.100,     4.243,     7.443,     7.157,     3.846,     2.167,     1.488,     1.774,     1.799,     1.368,     1.277,     1.380,     1.493,     1.518,     0.438,     0.890,     1.819,     4.204,     1.786,     0.190,     0.090,     0.064,     0.079,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    25.975,     7.912,     9.327,     0.316,    61.298,   152.334,   297.970,    27.059,     6.145,     9.372,     0.254,    73.932,   145.369,     7.600,     0.214,    19.090,     1.216,     2.435,     4.881,     9.869,    18.421,    24.476,    25.268,    27.847,    43.039,    61.849,    63.408,    64.036,    66.227,    68.025,    67.978,    67.886,    67.614,    65.579,    62.950,    60.556,    45.601,    90.965,   148.565,   153.888,   156.425,   156.006,   155.493,    77.580,    18.776,     0.000,     0.394,    21.291,     0.000,     0.717,     1.449,     1.224,    63.600,    48.728,    48.504,     0.224,     4.633,     4.118,     5.451,     1.142,    73.928,     9.716,  7752.950,     0.011,     0.903,     0.096,     0.000,   168.676,     3.680,  7496.950,     0.483,     1.609,     1.002,   175.307,     0.084,     0.000,     0.000,     0.167,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.709,     1.127,     0.643,    17.358,     7.946,     1.634,    99.311,  1167.194,    75.422,    38.852,     8.578,     4.122,     4.310
1993,7,193,12,     2.000,     0.291,     0.292,     0.292,     0.294,     0.284,     0.264,     0.266,     0.290,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.340,     0.321,     0.304,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.312,     0.311,     0.367,     0.609,     1.097,     2.795,     7.724,     8.340,     5.318,     3.352,     2.746,     2.354,     1.619,     1.365,     1.395,     1.501,     1.540,     0.143,     0.259,     0.539,     1.586,     1.928,     0.607,     0.158,     0.073,     0.079,     0.065,     0.032,     0.014,     0.002,     0.002,     0.002,    20.932,    14.580,     5.062,     0.391,    69.673,   158.150,   307.158,    23.591,    11.111,     5.141,     0.296,    82.965,   149.833,    45.700,     0.295,    11.181,     1.455,     2.916,     5.844,    11.762,    21.335,    26.361,    26.584,    28.956,    43.623,    63.962,    65.253,    65.940,    68.206,    70.159,    70.226,    70.286,    70.214,    67.905,    64.122,    60.785,    45.605,    90.917,   148.518,   153.870,   156.525,   156.321,   155.804,    77.734,    11.821,     0.000,     0.384,    13.422,     0.000,    25.064,    18.342,     8.453,   109.300,    60.938,    60.326,     0.612,    29.775,    23.190,    15.337,     1.528,    75.774,     5.525,  7749.479,     0.010,     8.357,     0.644,     0.000,   167.956,     3.553,  7496.671,     0.941,     1.253,     0.968,   169.431,     0.081,     0.000,     0.000,     0.365,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.359,     1.260,     0.720,     7.443,     3.170,     1.563,    98.925,  1167.103,    23.763,    36.203,    20.005,     6.296,    20.554
1993,7,208,27,     2.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.273,     0.298,     0.298,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.312,     0.302,     0.312,     0.317,     0.315,     0.313,     0.312,     0.078,     0.138,     0.285,     1.036,     4.170,     6.409,     5.521,     4.189,     3.640,     3.127,     1.970,     1.486,     1.396,     1.461,     1.500,     0.039,     0.089,     0.210,     0.672,     1.124,     0.558,     0.188,     0.084,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    12.116,    17.462,     2.692,     0.434,    73.131,   161.910,   309.422,    14.877,    13.717,     2.786,     0.324,    86.791,   152.508,    45.700,     1.470,    18.512,     1.542,     3.092,     6.201,    12.511,    22.566,    27.219,    27.320,    29.763,    44.698,    64.387,    65.819,    66.518,    68.689,    70.634,    70.671,    70.708,    70.601,    68.611,    65.666,    62.931,    47.202,    93.633,   151.004,   155.942,   158.297,   157.309,   156.402,    78.009,    16.582,     0.000,     0.790,    22.803,     0.000,    24.258,    19.185,    16.703,   155.000,    79.093,    76.908,     2.185,    54.277,    43.951,    33.832,     2.316,    69.846,     3.195,  7739.662,     0.021,    15.037,     1.382,     0.000,   166.901,     3.421,  7496.300,     1.118,     1.677,     0.946,   165.588,     0.079,     0.000,     0.000,     1.045,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.259,     1.440,     0.822,     2.927,     1.385,     1.479,    98.316,  1166.971,     8.284,    18.479,    20.210,     8.143,    40.454
1993,7,209,28,     2.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.269,     0.294,     0.294,     0.321,     0.328,     0.332,     0.343,     0.352,     0.353,     0.353,     0.352,     0.342,     0.328,     0.314,     0.315,     0.313,     0.305,     0.313,     0.317,     0.315,     0.313,     0.312,     0.112,     0.183,     0.349,     1.088,     3.938,     6.045,     5.226,     3.987,     3.485,     3.165,     1.993,     1.493,     1.394,     1.454,     1.492,     0.049,     0.099,     0.216,     0.641,     1.058,     0.524,     0.180,     0.082,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    11.715,    16.859,     2.587,     0.424,    71.079,   159.921,   308.634,    14.328,    13.250,     2.677,     0.318,    84.551,   151.142,     0.000,     0.206,     1.508,     1.491,     2.988,     5.990,    12.069,    21.842,    26.699,    26.944,    29.384,    44.084,    64.202,    65.620,    66.318,    68.522,    70.470,    70.514,    70.556,    70.439,    68.437,    65.506,    62.792,    47.192,    93.945,   152.269,   156.667,   158.613,   157.691,   156.545,    78.040,     1.700,     0.000,     0.071,     2.393,     0.000,     0.309,     2.391,     3.308,   155.000,    81.138,    78.608,     2.530,    54.396,    45.613,    36.281,     2.387,    68.836,     3.078,  7738.419,     0.002,    15.068,     1.446,     0.000,   166.821,     3.413,  7496.271,     0.102,     0.128,     0.944,   165.221,     0.079,     0.000,     0.000,     1.134,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.331,     1.453,     0.830,     3.045,     1.358,     1.473,    98.269,  1166.961,     9.016,    18.028,    19.394,     7.905,    42.414
1993,8,216,4,     2.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.269,     0.293,     0.293,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.352,     0.352,     0.342,     0.327,     0.313,     0.313,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.069,     0.117,     0.210,     0.583,     1.899,     3.226,     3.149,     2.674,     2.454,     2.841,     2.195,     1.579,     1.406,     1.433,     1.464,     0.041,     0.083,     0.176,     0.464,     0.770,     0.425,     0.164,     0.080,     0.081,     0.062,     0.030,     0.013,     0.002,     0.001,     0.001,     6.104,    12.215,     1.959,     0.402,    71.832,   159.859,   308.324,     7.679,     9.543,     2.041,     0.305,    85.303,   150.900,    22.600,     1.890,    10.896,     1.511,     3.028,     6.072,    12.238,    22.115,    26.868,    26.942,    29.325,    43.953,    64.151,    65.542,    66.239,    68.457,    70.405,    70.452,    70.496,    70.373,    68.360,    65.365,    62.560,    46.944,    93.367,   151.572,   156.688,   159.210,   159.270,   159.329,    79.679,     8.745,     0.000,     7.170,    13.809,     0.000,    11.783,    11.606,    11.957,   177.600,    91.887,    87.353,     4.534,    66.233,    56.993,    47.969,     9.556,    58.340,     2.423,  7726.547,     0.188,    17.181,     1.918,     0.000,   166.313,     3.374,  7496.096,     0.770,     0.820,     0.928,   162.473,     0.078,     0.000,     0.000,     1.990,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.787,     1.539,     0.878,     1.612,     1.021,     1.440,    97.970,  1166.894,     4.761,     8.587,    11.688,     5.582,    53.912
