APSIM output file, version = 5.3
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1996              8            237             24          8.000          0.000          0.000          1.298          0.000          0.525          0.000          0.021          3.297          0.000        501.708       1618.906        204.179          2.577        433.154         12.150        319.742        145.258        230.034          2.463          0.000          6.425        319.742        145.258        230.034          2.463          0.000          0.000          1.607         20.442         34.957          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.604              1.470              1.764              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            238             25          8.000          0.000          0.000          1.162          0.000          0.295          0.000          0.021          3.858          0.000        515.244       1619.406        204.179          2.563        432.035         12.095        319.373        144.304        229.805          2.648          0.000          6.523        319.373        144.304        229.805          2.648          0.000          0.000          1.605         20.190         35.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.607              1.431              1.748              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            239             26          8.000          0.000          0.000          1.050          0.000          0.151          0.000          0.021          3.721          0.000        526.979       1619.906        204.179          2.549        430.765         12.034        318.909        143.350        229.466          2.819          0.000          6.628        318.909        143.350        229.466          2.819          0.000          0.000          1.603         19.939         35.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.605              1.413              1.754              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            240             27          8.000          0.000          0.000          0.965          0.000          0.115          0.000          0.021          2.857          0.000        532.406       1620.406        204.179          2.538        429.502         11.970        318.445        142.530        229.330          2.989          0.000          6.750        318.445        142.530        229.330          2.989          0.000          0.000          1.600         19.569         35.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.603              1.396              1.760              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            241             28          8.000          0.000          0.000          0.897          0.000          0.122          0.000          0.020          3.037          0.000        527.513       1620.906        204.179          2.527        428.369         11.908        318.041        141.790        229.374          3.168          0.000          6.901        318.041        141.790        229.374          3.168          0.000          0.000          1.598         19.157         34.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.600              1.370              1.754              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            242             29          8.000          0.000          0.000          0.842          0.000          0.103          0.000          0.020          2.331          0.000        528.695       1621.406        204.179          2.521        426.807         11.846        317.966        141.183        229.091          3.173          0.043          7.000        317.966        141.183        229.091          3.173          0.043          0.000          1.598         18.718         34.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.598              1.341              1.744              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            243             30          8.000          6.600          0.000          0.348          0.000          0.299          0.000          0.020          1.398          0.000        521.570       1621.906        204.179          2.536        426.191         11.786        318.788        141.658        230.993          3.177          0.086          7.002        318.788        141.658        230.993          3.177          0.086          0.000          1.602         17.408         32.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.598              1.310              1.730              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              8            244             31          8.000         17.000          0.000          0.236          0.000          0.298          0.000          0.020          1.391          0.000        534.555       1622.406        204.179          2.554        426.103         11.728        319.954        142.204        233.174          3.181          0.130          7.002        319.954        142.204        233.174          3.181          0.130          0.000          1.608         16.189         31.225          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.602              1.219              1.643              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            245              1          8.000          0.600          0.000          1.624          0.000          0.752          0.000          0.020          3.525          0.000        538.914       1622.906        204.179          2.596        430.007         11.674        324.920        143.513        238.413          3.186          0.175          7.003        324.920        143.513        238.413          3.186          0.175          0.000          1.633         15.056         29.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.608              1.133              1.561              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            246              2          8.000          0.000          0.000          2.613          0.000          0.739          0.000          0.020          3.484          0.000        546.056       1623.406        204.179          2.638        434.096         11.624        329.888        144.828        243.673          3.190          0.221          7.004        329.888        144.828        243.673          3.190          0.221          0.000          1.658         14.002         28.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.633              1.054              1.483              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            247              3          8.000          1.400          0.000          1.562          0.000          0.706          0.000          0.020          3.348          0.000        554.035       1623.906        204.179          2.680        438.361         11.576        334.860        146.149        248.954          3.195          0.269          7.005        334.860        146.149        248.954          3.195          0.269          0.000          1.683         13.022         26.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.658              0.980              1.409              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            248              4          8.000          0.000          0.000          2.803          0.000          0.753          0.000          0.020          3.595          0.000        560.572       1624.406        207.462          2.724        443.142         11.531        340.182        147.544        254.537          3.200          0.318          7.006        340.182        147.544        254.537          3.200          0.318          0.000          1.709         12.110         25.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.683              0.912              1.339              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            249              5          8.000          0.000          0.000          3.325          0.000          0.793          0.000          0.020          3.812          0.000        558.452       1624.906        212.114          2.768        448.082         11.488        345.505        148.945        260.140          3.205          0.368          7.007        345.505        148.945        260.140          3.205          0.368          0.000          1.736         11.263         24.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.709              0.848              1.272              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            250              6          8.000          0.000          0.000          2.751          0.000          0.861          0.000          0.019          4.175          0.000        556.617       1625.406        216.783          2.801        452.256         11.449        349.917        149.859        264.487          3.210          0.418          7.008        349.917        149.859        264.487          3.210          0.418          0.000          1.758         10.783         23.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.736              0.788              1.208              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            251              7          8.000          0.000          0.000          1.634          0.000          0.824          0.000          0.019          4.072          0.000        553.344       1625.906        220.405          2.801        453.183         11.476        351.009        149.497        265.093          3.215          0.466          7.009        351.009        149.497        265.093          3.215          0.466          0.000          1.764         10.951         23.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.758              0.755              1.175              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            252              8          8.000          0.000          0.000          1.356          0.000          0.763          0.000          0.019          4.128          0.000        540.678       1626.406        220.911          2.797        453.627         11.469        351.652        148.982        265.223          3.220          0.514          7.010        351.652        148.982        265.223          3.220          0.514          0.000          1.767         11.170         24.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.764              0.767              1.198              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            253              9          8.000          0.000          0.000          1.203          0.000          0.464          0.000          0.019          4.253          0.000        533.487       1626.906        221.019          2.793        454.069         11.464        352.330        148.464        265.357          3.225          0.563          7.012        352.330        148.464        265.357          3.225          0.563          0.000          1.771         11.386         25.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.767              0.782              1.226              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            254             10          8.000          0.000          0.000          1.069          0.000          0.189          0.000          0.019          4.291          0.000        526.826       1627.406        221.131          2.788        454.405         11.453        352.944        147.925        265.419          3.229          0.611          7.013        352.944        147.925        265.419          3.229          0.611          0.000          1.774         11.595         25.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.771              0.797              1.254              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            255             11          8.000          0.000          0.000          0.953          0.000          0.138          0.000          0.019          4.341          0.000        529.459       1627.906        221.183          2.775        453.784         11.445        352.643        147.011        264.400          3.234          0.659          7.014        352.643        147.011        264.400          3.234          0.659          0.000          1.772         11.981         26.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.774              0.812              1.281              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            256             12          8.000          0.000          0.000          0.853          0.000          0.123          0.000          0.019          3.782          0.000        518.665       1628.406        221.183          2.764        453.190         11.401        352.442        146.230        263.659          3.239          0.707          7.016        352.442        146.230        263.659          3.239          0.707          0.000          1.771         12.227         27.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.772              0.839              1.325              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            257             13          8.000          0.000          0.000          0.772          0.000          0.126          0.000          0.019          4.037          0.000        529.686       1628.906        221.183          2.758        453.259         11.379        352.950        145.646        263.578          3.244          0.756          7.017        352.950        145.646        263.578          3.244          0.756          0.000          1.774         12.400         27.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.771              0.856              1.356              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            258             14          8.000          0.000          0.000          0.713          0.000          0.123          0.000          0.019          4.199          0.000        543.035       1629.406        221.183          2.745        452.536         11.366        352.705        144.761        262.617          3.249          0.804          7.017        352.705        144.761        262.617          3.249          0.804          0.000          1.772         12.712         28.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.774              0.868              1.382              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            259             15          8.000          0.000          0.000          0.666          0.000          0.117          0.000          0.018          3.989          0.000        554.904       1629.906        221.183          2.729        451.448         11.320        352.156        143.788        261.359          3.253          0.851          7.018        352.156        143.788        261.359          3.253          0.851          0.000          1.770         13.029         29.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.772              0.890              1.420              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            260             16          8.000          0.000          0.000          0.627          0.000          0.124          0.000          0.018          4.956          0.000        557.778       1630.406        221.183          2.708        449.785         11.280        351.100        142.609        259.500          3.258          0.898          7.020        351.100        142.609        259.500          3.258          0.898          0.000          1.764         13.427         30.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.770              0.912              1.458              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            261             17          8.000          0.000          0.000          0.594          0.000          0.117          0.000          0.018          5.154          0.000        561.011       1630.906        221.183          2.689        448.111         11.231        350.110        141.465        257.727          3.263          0.945          7.022        350.110        141.465        257.727          3.263          0.945          0.000          1.759         13.776         30.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.764              0.940              1.505              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            262             18          8.000          0.000          0.000          0.564          0.000          0.113          0.000          0.018          5.027          0.000        568.006       1631.406        221.183          2.669        446.384         11.181        349.140        140.336        255.988          3.267          0.991          7.023        349.140        140.336        255.988          3.267          0.991          0.000          1.754         14.086         31.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.759              0.964              1.547              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            263             19          8.000          0.000          0.000          0.537          0.000          0.109          0.000          0.018          4.773          0.000        578.412       1631.906        221.183          2.650        444.674         11.130        348.251        139.254        254.364          3.272          1.038          7.025        348.251        139.254        254.364          3.272          1.038          0.000          1.750         14.344         32.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.754              0.986              1.586              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            264             20          8.000         24.600          0.000          0.603          0.000          0.493          0.000          0.018          2.351          0.000        567.635       1632.406        221.183          2.676        446.191         11.077        350.631        140.071        257.629          3.278          1.092          7.026        350.631        140.071        257.629          3.278          1.092          0.000          1.762         13.340         30.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.750              1.004              1.620              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            265             21          8.000          2.000          0.000          1.621          0.000          0.659          0.000          0.018          3.150          0.000        576.867       1632.906        221.183          2.715        449.944         11.059        355.073        141.302        262.557          3.284          1.153          7.027        355.073        141.302        262.557          3.284          1.153          0.000          1.784         12.406         29.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.762              0.934              1.539              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            266             22          8.000          0.200          0.000          2.641          0.000          0.833          0.000          0.018          4.006          0.000        580.562       1633.406        221.183          2.763        455.249         11.166        360.895        142.815        268.608          3.290          1.218          7.028        360.895        142.815        268.608          3.290          1.218          0.000          1.814         11.538         27.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.784              0.868              1.462              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            267             23          8.000          0.000          0.000          4.199          0.000          0.938          0.000          0.018          4.538          0.000        579.927       1633.906        223.840          2.814        461.416         11.325        367.412        144.473        275.238          3.297          1.287          7.029        367.412        144.473        275.238          3.297          1.287          0.000          1.846         10.730         26.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.814              0.808              1.389              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            268             24          8.000          0.000          0.000          0.001          0.000          4.701          0.000          0.018          5.607          0.000        723.605       1634.406         71.026          0.000         94.497          3.398        329.017          1.501         85.233          0.000          0.000          4.029        329.017          1.501         85.233          0.000          0.000          0.000          1.653          0.000          7.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             38.587              0.000              0.409              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            269             25          8.000          0.000          0.000          0.002          0.000          0.937          0.000          0.017          4.910          0.000        699.462       1634.906         71.027          0.000         94.114          4.367        327.374          1.503         85.236          0.000          0.000          4.078        327.374          1.503         85.236          0.000          0.000          0.000          1.645          0.000          7.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.653              0.000              0.388              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            270             26          8.000          0.000          0.000          0.003          0.000          0.428          0.000          0.017          4.160          0.000        686.804       1635.406         71.030          0.001         93.756          5.228        325.740          1.508         85.241          0.000          0.000          4.135        325.740          1.508         85.241          0.000          0.000          0.000          1.637          0.000          7.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.645              0.000              0.369              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            271             27          8.000          0.200          0.000          0.008          0.000          0.494          0.000          0.017          4.850          0.000        689.231       1635.906         71.035          0.001         93.426          5.221        324.116          1.517         85.253          0.000          0.000          4.195        324.116          1.517         85.253          0.000          0.000          0.000          1.629          0.000          6.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.637              0.000              0.350              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            272             28          8.000          0.000          0.000          0.010          0.000          0.257          0.000          0.017          4.012          0.000        692.559       1636.406         71.044          0.002         93.122          5.214        322.503          1.530         85.268          0.000          0.000          4.254        322.503          1.530         85.268          0.000          0.000          0.000          1.621          0.000          6.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.629              0.000              0.333              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            273             29          8.000          0.600          0.000          0.008          0.000          0.771          0.000          0.017          3.187          0.000        695.721       1636.906         71.057          0.003         92.843          5.208        320.899          1.546         85.289          0.000          0.000          4.312        320.899          1.546         85.289          0.000          0.000          0.000          1.613          0.000          6.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.621              0.000              0.316              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996              9            274             30          8.000          7.600          0.000          0.015          0.000          3.867          0.000          0.017          4.153          0.000        629.153       1637.406         71.074          0.005         92.611          5.202        319.312          1.578         85.327          0.000          0.000          4.370        319.312          1.578         85.327          0.000          0.000          0.000          1.605          0.000          5.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.613              0.000              0.300              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            275              1          8.000          0.000          0.000          0.031          0.000          2.145          0.000          0.017          5.348          0.000        603.714       1637.906         71.106          0.009         92.488          5.196        317.756          1.651         85.416          0.000          0.000          4.406        317.756          1.651         85.416          0.000          0.000          0.000          1.597          0.000          5.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.605              0.000              0.285              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            276              2          8.000          0.000          0.000          0.087          0.000          0.521          0.000          0.017          5.376          0.000        589.546       1638.406         71.180          0.017         92.518          5.197        316.242          1.786         85.582          0.000          0.000          4.443        316.242          1.786         85.582          0.000          0.000          0.000          1.589          0.000          5.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.597              0.000              0.271              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            277              3          8.000          0.000          0.000          0.164          0.000          0.344          0.000          0.017          4.947          0.000        577.122       1638.906         71.318          0.030         92.727          5.202        314.777          1.996         85.838          0.000          0.000          4.492        314.777          1.996         85.838          0.000          0.000          0.000          1.582          0.000          4.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.589              0.000              0.258              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            278              4          8.000          0.000          0.000          0.156          0.000          0.267          0.000          0.017          3.699          0.000        573.869       1639.406         71.532          0.045         93.044          5.209        313.342          2.248         86.147          0.000          0.000          4.551        313.342          2.248         86.147          0.000          0.000          0.000          1.575          0.000          4.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.582              0.000              0.245              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            279              5          8.000          0.000          0.000          0.323          0.000          0.232          0.000          0.017          3.973          0.000        576.193       1639.906         71.789          0.068         93.691          5.223        311.994          2.644         86.630          0.000          0.000          4.608        311.994          2.644         86.630          0.000          0.000          0.000          1.568          0.000          4.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.575              0.000              0.232              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            280              6          8.000          4.600          0.000          0.097          0.000          1.825          0.000          0.017          2.105          0.000        520.782       1640.406         72.192          0.088         94.206          5.233        310.617          2.975         87.035          0.000          0.000          4.660        310.617          2.975         87.035          0.000          0.000          0.000          1.561          0.000          4.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.568              0.000              0.221              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            281              7          8.000          7.600          0.000          0.266          0.000          2.770          0.000          0.016          3.257          0.000        470.801       1640.906         72.529          0.125         95.435          5.259        309.422          3.623         87.826          0.000          0.000          4.710        309.422          3.623         87.826          0.000          0.000          0.000          1.555          0.000          3.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.561              0.000              0.210              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            282              8          8.000          0.000          0.000          0.220          0.000          2.021          0.000          0.016          2.494          0.000        434.626       1641.406         73.189          0.166         96.809          5.287        308.266          4.331         88.692          0.000          0.000          4.757        308.266          4.331         88.692          0.000          0.000          0.000          1.549          0.000          3.786          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.555              0.000              0.199              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            283              9          8.000          0.000          0.000          0.946          0.000          2.313          0.000          0.016          5.205          0.000        410.651       1641.906         73.910          0.274        100.854          5.373        307.779          6.236         91.021          0.000          0.000          4.802        307.779          6.236         91.021          0.000          0.000          0.000          1.547          0.000          3.597          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.549              0.000              0.189              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            284             10          8.000          0.000          0.000          2.156          0.000          0.427          0.000          0.016          5.552          0.000        392.772       1642.406         75.851          0.401        107.573          5.514        307.956          9.341         94.815          0.000          0.000          4.851        307.956          9.341         94.815          0.000          0.000          0.000          1.548          0.000          3.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.547              0.000              0.180              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1996             10            285             11          8.000          0.000          0.000          1.960          0.000          0.187          0.000          0.016          6.108          0.000        381.951       1642.906         79.013          0.511        112.217          5.714        307.614         11.461         97.068          0.000          0.000          4.907        307.614         11.461         97.068          0.000          0.000          0.000          1.546          0.047          3.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.548              0.000              0.171              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
