Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep            L_ep(1)            L_ep(2)            L_ep(3)            L_ep(4)            L_ep(5)            L_ep(6)            L_ep(7)            L_ep(8)            L_ep(9)           L_ep(10)           L_ep(11)           L_ep(12)           L_ep(13)           L_ep(14)           L_ep(15)           L_ep(16)           L_ep(17)           L_ep(18)           L_ep(19)           L_ep(20)            C_ep(1)            C_ep(2)            C_ep(3)            C_ep(4)            C_ep(5)            C_ep(6)            C_ep(7)            C_ep(8)            C_ep(9)           C_ep(10)           C_ep(11)           C_ep(12)           C_ep(13)           C_ep(14)           C_ep(15)           C_ep(16)           C_ep(17)           C_ep(18)           C_ep(19)           C_ep(20)             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         2        39         8          9.000          0.000          0.000              0.009              0.274              0.932              1.027              0.734              0.626              0.609              0.280              0.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.339          0.000          0.009          6.729          0.000       4181.271       1688.187        336.738          1.677        299.436          7.414        450.206         71.938        208.154          1.982          1.184          7.071            450.206             71.938            208.154              1.982              1.184              0.000              2.262              3.102             13.077              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.235               0.233               0.688               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        40         9          9.000          0.000          0.000              0.000              0.304              0.556              0.967              0.849              0.752              0.738              0.336              0.233              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.252          0.000          0.009          6.420          0.000       4168.034       1688.653        346.923          1.726        305.342          7.576        454.699         73.281        213.525          1.988          1.242          7.073            454.699             73.281            213.525              1.988              1.242              0.000              2.285              2.884             12.423              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.262               0.217               0.654               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        41        10          9.000          0.000          0.000              0.000              0.400              0.380              0.754              1.008              1.008              1.004              0.454              0.314              0.040              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.296          0.000          0.009          6.837          0.000       4156.778       1689.075        355.875          1.772        310.956          7.730        458.829         74.555        218.624          1.994          1.299          7.075            458.829             74.555            218.624              1.994              1.299              0.000              2.306              2.683             11.802              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.285               0.202               0.621               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        42        11          9.000          0.000          0.000              0.000              0.309              0.183              0.352              0.650              0.925              0.971              0.444              0.306              0.051              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.111          0.000          0.009          6.929          0.000       4147.503       1689.440        364.373          1.811        315.600          7.858        461.930         75.628        222.914          1.999          1.353          7.077            461.930             75.628            222.914              1.999              1.353              0.000              2.321              2.495             11.212              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.306               0.188               0.590               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        43        12          9.000          0.000          0.000              0.000              0.263              0.146              0.248              0.426              0.884              1.058              0.490              0.338              0.078              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.462          0.000          0.009          7.199          0.000       4140.280       1689.790        371.523          1.850        320.308          7.987        465.036         76.704        227.219          2.005          1.409          7.079            465.036             76.704            227.219              2.005              1.409              0.000              2.337              2.320             10.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.321               0.175               0.561               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        44        13          9.000          0.000          0.000              0.000              0.047              0.054              0.111              0.191              0.498              0.790              0.386              0.265              0.043              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.199          0.000          0.009          5.123          0.000       4134.393       1690.165        378.699          1.862        323.966          8.089        467.042         76.783        228.336          2.010          1.460          7.081            467.042             76.783            228.336              2.010              1.460              0.000              2.347              2.938             12.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.337               0.162               0.533               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        45        14          9.000         21.000          0.000              0.012              0.190              0.823              0.000              0.000              0.000              0.079              0.080              0.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.540          0.000          0.009          2.919          0.000       4106.815       1690.632        380.561          1.837        326.391          8.100        467.944         75.457        225.033          2.014          1.508          7.083            467.944             75.457            225.033              2.014              1.508              0.000              2.351              4.699             17.681              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.347               0.206               0.622               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        46        15          9.000        133.000          0.000              0.002              0.030              0.134              0.099              0.061              0.044              0.033              0.012              0.010              0.010              0.007              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.431          0.000          1.335          2.318          0.000       4083.341       1691.132        380.561          1.814        328.061          8.107        468.473         74.250        221.997          2.019          1.554          7.085            468.473             74.250            221.997              2.019              1.554              0.000              2.354              6.143             22.098              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.351               0.329               0.884               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        47        16          9.000         32.000          0.000              0.005              0.092              0.402              0.302              0.196              0.156              0.141              0.058              0.042              0.040              0.030              0.015              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.768          0.000         34.468          4.112          0.000       4063.306       1691.607        380.561          1.795        331.149          8.122        470.729         73.054        219.317          2.025          1.609          7.087            470.729             73.054            219.317              2.025              1.609              0.000              2.365              7.821             27.323              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.354               0.430               1.105               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        48        17          9.000          5.000          0.000              0.012              0.197              0.852              0.639              0.421              0.338              0.311              0.130              0.092              0.087              0.067              0.034              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.127          0.000          6.259          6.016          0.000       4047.255       1692.028        380.561          1.781        334.990          8.141        474.102         72.007        217.276          2.031          1.671          7.090            474.102             72.007            217.276              2.031              1.671              0.000              2.382              9.458             32.547              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.365               0.547               1.366               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        49        18          9.000          3.000          0.000              0.013              0.221              0.941              0.704              0.463              0.372              0.346              0.145              0.102              0.097              0.075              0.038              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.201          0.000          3.723          6.405          0.000       4035.127       1692.483        380.561          1.775        339.395          8.163        478.392         71.143        215.930          2.037          1.738          7.092            478.392             71.143            215.930              2.037              1.738              0.000              2.404             10.984             37.561              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.382               0.662               1.627               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        50        19          9.000          0.000          0.000              0.014              0.240              1.008              0.764              0.510              0.413              0.384              0.161              0.114              0.108              0.083              0.042              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.172          0.000          2.832          6.261          0.000       4028.757       1692.983        380.561          1.772        344.078          8.186        483.294         70.404        215.044          2.045          1.811          7.094            483.294             70.404            215.044              2.045              1.811              0.000              2.429             12.404             42.370              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.404               0.769               1.878               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        51        20          9.000          0.000          0.000              0.014              0.245              1.017              0.787              0.535              0.437              0.404              0.171              0.120              0.114              0.088              0.044              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.150          0.000          2.239          6.159          0.000       4027.873       1693.483        380.561          1.771        348.405          8.206        488.155         69.743        214.351          2.052          1.884          7.096            488.155             69.743            214.351              2.052              1.884              0.000              2.453             13.644             46.730              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.429               0.868               2.119               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        52        21          9.000          0.000          0.000              0.014              0.250              1.010              0.813              0.567              0.468              0.432              0.185              0.129              0.122              0.095              0.048              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.995          0.000          1.846          5.346          0.000       4031.809       1693.977        380.561          1.762        351.207          8.218        491.777         68.903        212.853          2.059          1.953          7.098            491.777             68.903            212.853              2.059              1.953              0.000              2.471             14.733             50.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.453               0.955               2.337               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        53        22          9.000          0.000          0.000              0.013              0.263              1.001              0.871              0.633              0.531              0.494              0.210              0.147              0.139              0.109              0.054              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.258          0.000          1.575          6.768          0.000       4040.690       1694.408        380.561          1.766        354.159          8.229        495.804         68.550        212.909          2.066          2.025          7.100            495.804             68.550            212.909              2.066              2.025              0.000              2.491             15.342             53.267              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.471               1.031               2.535               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        54        23          9.000          0.000          0.000              0.007              0.226              0.725              0.777              0.614              0.532              0.503              0.212              0.149              0.141              0.110              0.055              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.209          0.000          1.375          6.533          0.000       4053.360       1694.786        380.561          1.763        355.709          8.232        498.586         68.003        212.123          2.073          2.091          7.102            498.586             68.003            212.123              2.073              2.091              0.000              2.505             15.858             55.562              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.491               1.074               2.663               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        55        24          9.000          0.000          0.000              0.000              0.151              0.361              0.552              0.514              0.475              0.460              0.193              0.136              0.129              0.101              0.051              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.091          0.000          1.220          5.913          0.000       4069.399       1695.120        380.561          1.759        355.724          8.226        499.977         67.541        211.345          2.079          2.150          7.104            499.977             67.541            211.345              2.079              2.150              0.000              2.512             15.977             56.633              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.505               1.110               2.778               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        56        25          9.000          0.000          0.000              0.000              0.064              0.123              0.310              0.376              0.388              0.389              0.164              0.116              0.110              0.087              0.044              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.866          0.000          1.093          4.706          0.000       4087.519       1695.462        380.561          1.751        355.194          8.217        500.880         66.985        210.179          2.084          2.206          7.106            500.880             66.985            210.179              2.084              2.206              0.000              2.517             16.087             57.653              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.512               1.118               2.832               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        57        26          9.000          0.000          0.000              0.000              0.067              0.150              0.309              0.406              0.448              0.455              0.190              0.134              0.127              0.101              0.050              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.982          0.000          0.988          5.382          0.000       4107.904       1695.840        380.561          1.740        355.587          8.213        502.755         66.232        208.546          2.091          2.270          7.108            502.755             66.232            208.546              2.091              2.270              0.000              2.526             16.580             59.869              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.517               1.126               2.883               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        58        27          9.000          0.000          0.000              0.000              0.009              0.062              0.184              0.306              0.401              0.423              0.177              0.125              0.119              0.095              0.047              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.768          0.000          0.898          4.327          0.000       4131.079       1696.232        380.561          1.717        355.104          8.203        503.894         65.083        205.525          2.097          2.329          7.110            503.894             65.083            205.525              2.097              2.329              0.000              2.532             17.289             62.781              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.526               1.161               2.993               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        59        28          9.000          0.000          0.000              0.000              0.176              0.292              0.414              0.551              0.745              0.768              0.313              0.220              0.209              0.165              0.082              0.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.917          0.000          0.820          6.316          0.000       4158.195       1696.720        380.561          1.728        357.700          8.211        508.285         65.015        206.440          2.105          2.411          7.112            508.285             65.015            206.440              2.105              2.411              0.000              2.554             17.518             64.211              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.532               1.210               3.139               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        60         1          9.000          0.000          0.000              0.000              0.230              0.255              0.365              0.498              0.922              1.014              0.412              0.289              0.273              0.216              0.108              0.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.420          0.000          0.751          6.109          0.000       4188.098       1697.205        380.561          1.744        359.905          8.216        512.353         65.136        207.884          2.113          2.492          7.114            512.353             65.136            207.884              2.113              2.492              0.000              2.575             17.482             64.799              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.554               1.226               3.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        61         2          9.000          0.000          0.000              0.000              0.102              0.137              0.209              0.285              0.714              0.974              0.401              0.282              0.268              0.212              0.106              0.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.234          0.000          0.691          6.049          0.000       4220.159       1697.625        380.561          1.760        360.978          8.214        515.299         65.354        209.452          2.120          2.567          7.117            515.299             65.354            209.452              2.120              2.567              0.000              2.589             17.130             64.354              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.575               1.224               3.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        62         3          9.000          0.000          0.000              0.000              0.099              0.138              0.195              0.242              0.604              1.136              0.475              0.334              0.317              0.252              0.126              0.037              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.194          0.000          0.638          6.077          0.000       4253.652       1698.038        380.561          1.781        362.022          8.212        518.157         65.779        211.660          2.128          2.642          7.119            518.157             65.779            211.660              2.128              2.642              0.000              2.604             16.582             63.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.589               1.199               3.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        63         4          9.000          0.000          0.000              0.000              0.125              0.157              0.206              0.234              0.495              1.392              0.605              0.425              0.403              0.321              0.160              0.047              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.175          0.000          0.591          6.061          0.000       4288.102       1698.462        380.561          1.806        363.316          8.212        521.154         66.325        214.273          2.136          2.720          7.120            521.154             66.325            214.273              2.136              2.720              0.000              2.619             15.982             61.880              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.604               1.161               3.162               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        64         5          9.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.178          0.000          0.549          2.289          0.000       4437.321       1698.962         81.387          0.000         62.980          3.064        466.693          0.750         48.833          0.000          0.000          4.064            466.693              0.750             48.833              0.000              0.000              0.000              2.345              0.000             13.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              54.734               0.000               0.705               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        65         6          9.000          8.700          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          1.489          0.000          0.511          2.203          0.000       4406.065       1699.462         81.388          0.000         62.312          3.059        464.360          0.751         48.834          0.000          0.000          4.122            464.360              0.751             48.834              0.000              0.000              0.000              2.333              0.000             12.727              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.345               0.000               0.670               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
