ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1996             11            306              1          8.000          3.400          0.000          0.446          0.000          2.045          0.000          0.015          5.397          0.000          321.2       1652.539         86.135          0.954         135.01           5.88         287.48          21.61          98.31           0.26           0.01          7.000         407.67          16.26            2.22                    ?
           1996             11            307              2          8.000          0.000          0.000          0.316          0.000          1.342          0.000          0.015          5.601          0.000          303.1       1653.039         86.135          0.950         134.74           5.86         286.55          21.51          97.82           0.26           0.03          7.002         406.17          16.56            2.23                    ?
           1996             11            308              3          8.000          0.000          0.000          0.303          0.000          0.164          0.000          0.014          5.486          0.000          288.7       1653.539         86.135          0.945         134.40           5.85         285.58          21.41          97.29           0.26           0.04          7.003         404.58          16.84            2.24                    ?
           1996             11            309              4          8.000          0.000          0.000          0.288          0.000          0.116          0.000          0.014          3.941          0.000          277.6       1654.039         86.135          0.941         134.10           5.83         284.66          21.32          96.86           0.26           0.05          7.005         403.16          17.04            2.25                    ?
           1996             11            310              5          8.000         10.000          0.000          0.841          0.000          1.046          0.000          0.014          2.699          0.000          258.1       1654.539         86.135          0.962         135.80           5.82         285.75          21.83          98.86           0.26           0.07          7.007         406.77          16.22            2.25                    ?
           1996             11            311              6          8.000          2.200          0.000          2.097          0.000          1.770          0.000          0.014          4.613          0.000          243.0       1655.039         86.135          0.998         139.50           5.80         288.78          22.72         102.43           0.26           0.09          7.008         414.28          15.45            2.22                    ?
           1996             11            312              7          8.000          0.000          0.000          1.628          0.000          2.061          0.000          0.014          5.670          0.000          232.3       1655.539         86.135          1.016         141.68           5.78         290.23          23.19         104.25           0.26           0.10          7.010         418.04          15.33            2.19                    ?
           1996             11            313              8          8.000          0.000          0.000          0.750          0.000          0.729          0.000          0.014          4.661          0.000          222.4       1656.039         86.875          1.019         142.22           5.77         290.05          23.27         104.50           0.27           0.12          7.011         418.21          15.52            2.19                    ?
           1996             11            314              9          8.000          0.000          0.000          0.498          0.000          0.170          0.000          0.014          5.592          0.000          214.2       1656.539         87.087          1.016         142.21           5.76         289.33          23.21         104.17           0.27           0.13          7.013         417.12          15.88            2.20                    ?
           1996             11            315             10          8.000          0.000          0.000          0.397          0.000          0.149          0.000          0.014          6.754          0.000          209.5       1657.039         87.087          1.013         142.20           5.74         288.63          23.15         103.84           0.27           0.15          7.015         416.05          16.24            2.21                    ?
           1996             11            316             11          8.000          0.000          0.000          0.343          0.000          0.140          0.000          0.014          5.973          0.000          210.4       1657.539         87.087          1.008         141.98           5.72         287.74          23.05         103.33           0.27           0.16          7.016         414.55          16.61            2.23                    ?
           1996             11            317             12          8.000          0.000          0.000          0.309          0.000          0.136          0.000          0.014          5.633          0.000          211.2       1658.039         87.087          1.002         141.59           5.71         286.72          22.92         102.70           0.27           0.18          7.018         412.78          16.97            2.25                    ?
           1996             11            318             13          8.000          0.000          0.000          0.285          0.000          0.138          0.000          0.014          7.700          0.000          214.9       1658.539         87.087          0.994         141.02           5.69         285.53          22.74         101.89           0.27           0.19          7.019         410.63          17.35            2.26                    ?
           1996             11            319             14          8.000          0.000          0.000          0.266          0.000          0.131          0.000          0.014          7.911          0.000          222.0       1658.885         87.087          0.986         140.39           5.68         284.31          22.57         101.09           0.27           0.21          7.021         408.45          17.68            2.28                    ?
           1996             11            320             15          8.000          0.000          0.000          0.249          0.000          0.130          0.000          0.014         10.653          0.000          230.5       1659.142         87.087          0.978         139.70           5.66         283.06          22.39         100.26           0.28           0.22          7.022         406.20          17.98            2.29                    ?
           1996             11            321             16          8.000          0.000          0.000          0.234          0.000          0.123          0.000          0.014          7.978          0.000          239.3       1659.384         87.087          0.970         138.99           5.64         281.81          22.21          99.46           0.28           0.23          7.024         403.99          18.23            2.30                    ?
           1996             11            322             17          8.000          0.600          0.000          0.239          0.000          0.637          0.000          0.014          3.944          0.000          248.2       1659.759         87.087          0.965         138.47           5.62         280.77          22.09          98.89           0.28           0.25          7.026         402.28          18.37            2.30                    ?
           1996             11            323             18          8.000          7.600          0.000          1.448          0.000          2.483          0.000          0.013          6.515          0.000          232.3       1660.259         87.087          0.978         139.89           5.61         281.67          22.42         100.13           0.28           0.27          7.027         404.76          18.21            2.31                    ?
           1996             11            324             19          8.000          0.000          0.000          0.516          0.000          1.831          0.000          0.013          6.411          0.000          220.8       1660.759         87.087          0.975         139.71           5.59         280.96          22.36          99.80           0.28           0.28          7.029         403.68          18.40            2.30                    ?
           1996             11            325             20          8.000          0.000          0.000          0.346          0.000          0.222          0.000          0.013          5.565          0.000          212.7       1661.259         87.087          0.970         139.28           5.57         280.02          22.25          99.26           0.28           0.30          7.031         402.10          18.60            2.31                    ?
           1996             11            326             21          8.000          0.000          0.000          0.281          0.000          0.146          0.000          0.013          5.696          0.000          207.7       1661.757         87.087          0.964         138.78           5.55         279.03          22.12          98.67           0.29           0.31          7.033         400.42          18.80            2.32                    ?
           1996             11            327             22          8.000          0.000          0.000          0.251          0.000          0.143          0.000          0.013          6.717          0.000          206.5       1662.257         87.087          0.958         138.27           5.53         278.04          21.99          98.05           0.29           0.33          7.035         398.70          19.00            2.32                    ?
           1996             11            328             23          8.000          0.000          0.000          0.233          0.000          0.133          0.000          0.013          4.894          0.000          210.5       1662.757         87.087          0.954         137.90           5.51         277.21          21.91          97.63           0.29           0.34          7.036         397.38          19.13            2.33                    ?
           1996             11            329             24          8.000          0.000          0.000          0.219          0.000          0.134          0.000          0.013          5.461          0.000          215.3       1663.257         87.087          0.948         137.38           5.50         276.24          21.78          97.04           0.29           0.36          7.037         395.71          19.30            2.33                    ?
           1996             11            330             25          8.000          0.000          0.000          0.207          0.000          0.132          0.000          0.013          6.608          0.000          220.3       1663.757         87.087          0.942         136.71           5.48         275.13          21.63          96.32           0.29           0.37          7.039         393.75          19.48            2.33                    ?
           1996             11            331             26          8.000          0.000          0.000          0.195          0.000          0.128          0.000          0.013          7.457          0.000          228.5       1664.257         87.087          0.934         135.95           5.46         273.95          21.45          95.53           0.29           0.39          7.040         391.62          19.66            2.34                    ?
           1996             11            332             27          8.000          0.000          0.000          0.183          0.000          0.126          0.000          0.013          8.935          0.000          238.1       1664.629         87.087          0.926         135.13           5.44         272.73          21.27          94.72           0.29           0.40          7.042         389.41          19.81            2.34                    ?
           1996             11            333             28          8.000          0.000          0.000          0.170          0.000          0.122          0.000          0.013          9.825          0.000          247.9       1664.949         87.087          0.918         134.27           5.42         271.47          21.09          93.88           0.30           0.41          7.043         387.15          19.95            2.35                    ?
           1996             11            334             29          8.000          0.200          0.000          0.158          0.000          0.302          0.000          0.013          9.134          0.000          257.7       1665.132         87.087          0.910         133.39           5.40         270.22          20.91          93.07           0.30           0.43          7.044         384.92          20.04            2.35                    ?
           1996             11            335             30          8.000          0.000          0.000          0.146          0.000          0.116          0.000          0.013          8.124          0.000          267.6       1665.479         87.087          0.903         132.59           5.38         269.06          20.74          92.32           0.30           0.44          7.046         382.86          20.13            2.35                    ?
           1996             12            336              1          9.000          0.000          0.000          0.142          0.000          0.114          0.000          0.013          8.340          0.000          277.5       1665.912         87.087          0.895         131.70           5.36         267.82          20.56          91.50           0.30           0.45          7.048         380.63          20.24            2.34                    ?
           1996             12            337              2          9.000          0.000          0.000          0.139          0.000          0.105          0.000          0.013          4.587          0.000          287.5       1666.232         87.087          0.889         130.96           5.34         266.73          20.43          90.88           0.30           0.47          7.050         378.80          20.22            2.34                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.440          0.000          324.1       1666.599         94.127          0.000          66.79           3.07         238.86           0.75          56.48           0.00           0.00          4.053         296.09          10.76           28.52                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.473          0.000          328.9       1667.069         94.130          0.000          66.32           3.26         237.66           0.75          56.48           0.00           0.00          4.122         294.90          10.28            1.68                    ?
           1996             12            340              5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.013          7.136          0.000          304.7       1667.557         94.134          0.001          65.87           3.43         236.48           0.76          56.49           0.00           0.00          4.179         293.73           9.82            1.65                    ?
           1996             12            341              6          9.000          0.000          0.000          0.009          0.000          0.114          0.000          0.012          7.341          0.000          293.3       1667.982         94.146          0.001          65.46           3.42         235.30           0.77          56.50           0.00           0.00          4.239         292.57           9.38            1.62                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.623          0.000          0.012          2.697          0.000          268.1       1668.482         94.166          0.002          65.07           3.41         234.13           0.78          56.51           0.00           0.00          4.297         291.42           8.96            1.59                    ?
           1996             12            343              8          9.000         19.600          0.000          0.013          0.000          4.972          0.000          0.012          5.104          0.000          245.2       1668.982         94.184          0.003          64.73           3.41         232.97           0.80          56.54           0.00           0.00          4.360         290.31           8.57            1.57                    ?
           1996             12            344              9          9.000          0.000          0.000          0.038          0.000          6.576          0.000          0.012          6.750          0.000          232.4       1669.482         94.228          0.006          64.47           3.40         231.83           0.85          56.60           0.00           0.00          4.418         289.28           8.19            1.54                    ?
           1996             12            345             10          9.000          0.000          0.000          0.092          0.000          6.300          0.000          0.012          7.520          0.000          228.8       1669.982         94.329          0.012          64.35           3.40         230.73           0.95          56.72           0.00           0.00          4.478         288.40           7.84            1.52                    ?
           1996             12            346             11          9.000          0.000          0.000          0.146          0.000          1.292          0.000          0.012          7.198          0.000          232.1       1670.444         94.537          0.023          64.40           3.40         229.67           1.12          56.93           0.00           0.00          4.540         287.73           7.50            1.49                    ?
           1996             12            347             12          9.000         18.000          0.000          0.254          0.000          6.664          0.000          0.012          7.012          0.000          212.1       1670.944         94.889          0.043          64.83           3.41         228.71           1.46          57.35           0.00           0.00          4.603         287.52           7.17            1.47                    ?
           1996             12            348             13          9.000          0.000          0.000          0.485          0.000          6.682          0.000          0.012          7.232          0.000          201.0       1671.392         95.578          0.076          65.78           3.43         227.88           2.02          58.03           0.00           0.00          4.666         287.93           6.87            1.45                    ?
           1996             12            349             14          9.000          0.000          0.000          0.556          0.000          3.279          0.000          0.012          5.826          0.000          195.7       1671.892         96.720          0.130          67.53           3.47         227.25           2.94          59.16           0.00           0.00          4.728         289.34           6.58            1.43                    ?
           1996             12            350             15          9.000          0.000          0.000          1.173          0.000          0.799          0.000          0.012          6.698          0.000          195.9       1672.392         98.592          0.203          71.21           3.55         227.09           4.72          61.33           0.00           0.00          4.788         293.14           6.31            1.41                    ?
           1996             12            351             16          9.000          0.000          0.000          1.681          0.000          0.420          0.000          0.012          5.572          0.000          198.5       1672.892        102.211          0.282          75.77           3.64         227.16           6.89          63.98           0.00           0.00          4.849         298.02           6.05            1.40                    ?
           1996             12            352             17          9.000          0.000          0.000          2.051          0.000          0.295          0.000          0.012          7.002          0.000          201.0       1673.359        106.627          0.370          82.81           3.79         227.83          10.17          67.98           0.00           0.00          4.917         305.98           5.81            1.39                    ?
           1996             12            353             18          9.000         23.800          0.000          2.621          0.000          4.822          0.000          0.012          7.586          0.000          183.2       1673.859        113.306          0.458          93.38           4.03         229.38          15.03          73.93           0.00           0.00          4.983         318.33           5.58            1.38                    ?
           1996             12            354             19          9.000         21.800          0.000          3.854          0.000          4.397          0.000          0.012          7.529          0.000          167.1       1674.359        123.210          0.538         106.48           4.51         233.53          21.02          81.25           0.00           0.00          5.000         335.81           5.38            1.37                    ?
           1996             12            355             20          9.000          0.000          0.000          4.969          0.000          3.655          0.000          0.012          6.722          0.000          155.6       1674.859        135.419          0.615         119.09           4.91         237.47          26.79          88.30           0.00           0.00          5.150         352.57           5.19            1.38                    ?
           1996             12            356             21          9.000          0.000          0.000          4.275          0.000          3.417          0.000          0.012          6.737          0.000          147.5       1675.359        147.174          0.696         132.57           5.31         241.73          32.95          95.83           0.00           0.00          5.239         370.50           5.01            1.39                    ?
           1996             12            357             22          9.000          0.000          0.000          6.398          0.000          2.261          0.000          0.012          7.307          0.000          142.5       1675.859        159.712          0.760         148.35           5.74         246.88          39.38         105.36           0.00           0.00          5.322         391.62           4.85            1.40                    ?
           1996             12            358             23          9.000          0.000          0.000          7.265          0.000          0.321          0.000          0.012          7.384          0.000          139.9       1676.359        175.600          0.808         163.93           6.13         251.91          44.11         116.40           0.00           0.00          5.413         412.41           4.69            1.42                    ?
           1996             12            359             24          9.000          0.000          0.000          4.110          0.000          0.174          0.000          0.012          7.655          0.000          139.8       1676.814        193.992          0.854         172.99           6.41         254.33          48.10         121.07           0.00           0.00          5.509         423.50           5.10            1.44                    ?
           1996             12            360             25          9.000          0.000          0.000          1.945          0.000          0.155          0.000          0.011          7.764          0.000          141.7       1677.302        201.785          0.887         177.19           6.51         254.80          49.73         122.64           0.00           0.00          5.603         427.17           6.09            1.47                    ?
           1996             12            361             26          9.000          0.000          0.000          1.390          0.000          0.148          0.000          0.011          7.773          0.000          144.2       1677.789        204.398          0.915         179.87           6.50         254.69          50.66         123.29           0.00           0.00          5.696         428.64           7.20            1.53                    ?
           1996             12            362             27          9.000          0.000          0.000          1.123          0.000          0.141          0.000          0.011          6.509          0.000          147.4       1678.264        205.480          0.966         182.63           6.50         254.65          51.68         124.11           0.00           0.00          5.796         430.44           8.12            1.59                    ?
           1996             12            363             28          9.000          0.000          0.000          0.945          0.000          0.137          0.000          0.011          6.466          0.000          151.0       1678.759        206.852          0.995         184.31           6.49         254.19          52.18         124.24           0.00           0.00          5.890         430.60           9.17            1.64                    ?
           1996             12            364             29          9.000          0.000          0.000          0.805          0.000          0.135          0.000          0.011          7.260          0.000          155.2       1679.172        207.061          1.015         185.43           6.48         253.53          52.44         124.05           0.00           0.00          5.981         430.02          10.22            1.70                    ?
           1996             12            365             30          9.000          0.000          0.000          0.692          0.000          0.131          0.000          0.011          7.484          0.000          160.1       1679.560        207.061          1.011         186.21           6.47         253.02          52.12         123.99           0.11           0.00          6.000         429.25          11.26            1.76                    ?
           1996             12            366             31          9.000          5.000          0.000          0.919          0.000          2.224          0.000          0.011          5.868          0.000          149.5       1680.060        207.061          1.008         186.94           6.48         252.51          51.82         123.94           0.23           0.00          6.330         428.49          12.22            1.81                    ?
           1997              1              1              1          9.000          0.000          0.000          0.576          0.000          1.841          0.000          0.011          6.529          0.000          142.4       1680.560        207.061          1.001         186.93           6.47         251.60          51.40         123.25           0.28           0.00          6.497         426.54          13.26            1.87                    ?
           1997              1              2              2          9.000          0.000          0.000          0.522          0.000          0.202          0.000          0.011          5.904          0.000          138.1       1681.060        207.061          0.996         187.03           6.46         250.79          51.02         122.76           0.35           0.00          6.691         424.92          14.16            1.92                    ?
           1997              1              3              3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.778          0.000          136.1       1681.560        207.061          0.990         187.03           6.44         249.96          50.65         122.24           0.41           0.00          6.877         423.26          14.99            1.97                    ?
           1997              1              4              4          9.000          0.000          0.000          0.451          0.000          0.126          0.000          0.011          5.043          0.000          136.1       1682.060        207.061          0.986         186.91           6.43         249.34          50.34         121.68           0.41           0.02          7.000         421.79          15.72            2.01                    ?
           1997              1              5              5          9.000          0.000          0.000          0.427          0.000          0.125          0.000          0.011          5.375          0.000          137.9       1682.560        207.061          0.983         186.81           6.41         248.78          50.04         121.16           0.42           0.04          7.002         420.43          16.40            2.05                    ?
           1997              1              6              6          9.000          0.000          0.000          0.405          0.000          0.121          0.000          0.011          5.197          0.000          141.3       1683.050        207.061          0.981         186.74           6.40         248.29          49.77         120.75           0.42           0.06          7.005         419.29          16.99            2.08                    ?
           1997              1              7              7          9.000          0.000          0.000          0.385          0.000          0.123          0.000          0.011          7.920          0.000          147.1       1683.482        207.061          0.975         186.23           6.38         247.40          49.38         119.89           0.42           0.08          7.006         417.17          17.71            2.11                    ?
           1997              1              8              8          9.000          0.000          0.000          0.366          0.000          0.117          0.000          0.011          7.314          0.000          155.3       1683.982        207.061          0.969         185.81           6.36         246.65          49.01         119.15           0.42           0.09          7.008         415.34          18.37            2.15                    ?
           1997              1              9              9          9.000          0.000          0.000          0.355          0.000          0.115          0.000          0.011          7.703          0.000          164.7       1684.482        207.061          0.964         185.33           6.34         245.87          48.64         118.40           0.42           0.11          7.010         413.45          18.99            2.18                    ?
           1997              1             10             10          9.000          0.000          0.000          0.347          0.000          0.112          0.000          0.011          7.892          0.000          174.5       1684.934        207.061          0.958         184.80           6.32         245.08          48.28         117.64           0.43           0.13          7.012         411.56          19.56            2.21                    ?
           1997              1             11             11          9.000          0.000          0.000          0.339          0.000          0.109          0.000          0.011          7.082          0.000          184.5       1685.399        207.061          0.953         184.23           6.30         244.29          47.92         116.89           0.43           0.15          7.014         409.67          20.07            2.24                    ?
           1997              1             12             12          9.000          0.000          0.000          0.332          0.000          0.104          0.000          0.011          5.344          0.000          194.9       1685.899        207.061          0.950         183.83           6.28         243.70          47.63         116.37           0.43           0.17          7.016         408.30          20.46            2.26                    ?
           1997              1             13             13          9.000          0.000          0.000          0.325          0.000          0.098          0.000          0.011          3.601          0.000          205.5       1686.399        207.061          0.949         183.54           6.26         243.25          47.42         116.09           0.43           0.19          7.018         407.37          20.64            2.28                    ?
           1997              1             14             14          9.000          0.000          0.000          0.319          0.000          0.108          0.000          0.011          6.663          0.000          216.1       1686.899        207.061          0.944         183.03           6.24         242.58          47.10         115.47           0.43           0.21          7.020         405.79          21.04            2.29                    ?
           1997              1             15             15          9.000          0.000          0.000          0.312          0.000          0.100          0.000          0.011          7.089          0.000          227.0       1687.399        207.061          0.939         182.37           6.22         241.79          46.74         114.72           0.43           0.23          7.022         403.92          21.46            2.31                    ?
           1997              1             16             16          9.000          0.000          0.000          0.305          0.000          0.097          0.000          0.010          6.869          0.000          238.1       1687.857        207.061          0.933         181.61           6.19         240.94          46.38         113.92           0.44           0.25          7.024         401.92          21.84            2.33                    ?
           1997              1             17             17          9.000          0.000          0.000          0.298          0.000          0.096          0.000          0.010          7.276          0.000          249.4       1688.250        207.061          0.927         180.80           6.17         240.05          46.01         113.11           0.44           0.26          7.026         399.87          22.19            2.34                    ?
           1997              1             18             18          9.000          0.000          0.000          0.290          0.000          0.092          0.000          0.010          6.054          0.000          260.9       1688.700        207.061          0.924         180.28           6.15         239.48          45.73         112.62           0.44           0.28          7.028         398.56          22.40            2.36                    ?
           1997              1             19             19          9.000         10.600          0.000          2.528          0.000          2.560          0.000          0.010          6.545          0.000          246.5       1689.200        207.061          0.961         183.75           6.13         242.89          46.58         116.13           0.44           0.31          7.030         406.36          21.50            2.37                    ?
           1997              1             20             20          9.000          0.000          0.000          0.913          0.000          1.988          0.000          0.010          7.065          0.000          236.3       1689.700        207.061          0.963         183.87           6.10         242.91          46.46         116.18           0.45           0.33          7.032         406.32          21.68            2.33                    ?
           1997              1             21             21          9.000          0.000          0.000          0.502          0.000          0.212          0.000          0.010          7.552          0.000          230.5       1690.162        207.061          0.958         183.27           6.08         242.21          46.14         115.52           0.45           0.35          7.034         404.67          22.03            2.34                    ?
           1997              1             22             22          9.000          0.000          0.000          0.394          0.000          0.148          0.000          0.010          7.384          0.000          228.6       1690.662        207.061          0.954         182.65           6.06         241.52          45.82         114.87           0.45           0.37          7.036         403.02          22.37            2.36                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.098          0.000          230.1       1691.124        207.061          0.948         181.92           6.04         240.74          45.48         114.13           0.45           0.39          7.038         401.19          22.68            2.37                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.460          0.000          234.6       1691.539        207.061          0.943         181.21           6.01         239.99          45.16         113.47           0.45           0.41          7.040         399.48          22.93            2.39                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.335          0.000          241.6       1691.984        207.061          0.939         180.51           5.99         239.28          44.86         112.85           0.45           0.43          7.042         397.87          23.12            2.40                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.248          0.000          250.5       1692.453        207.061          0.936         179.88           5.96         238.65          44.60         112.36           0.46           0.45          7.044         396.51          23.22            2.40                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.251          0.000          0.010          6.051          0.000          258.8       1692.927        207.061          0.930         179.03           5.94         237.81          44.26         111.60           0.46           0.46          7.046         394.59          23.45            2.40                    ?
           1997              1             28             28          9.000          0.000          0.000          0.260          0.000          0.612          0.000          0.010          4.660          0.000          269.4       1693.332        207.061          0.926         178.26           5.92         237.07          43.97         110.99           0.46           0.48          7.048         392.97          23.55            2.41                    ?
           1997              1             29             29          9.000         66.400          0.000          0.233          0.000          0.904          0.000          0.010          2.311          0.000          254.7       1693.832        207.061          0.942         179.06           5.89         237.89          44.36         112.58           0.46           0.51          7.050         395.80          22.33            2.41                    ?
           1997              1             30             30          9.000         41.600          0.000          0.456          0.000          0.921          0.000          0.010          2.371          0.000          240.8       1694.332        207.061          0.959         179.94           5.87         238.72          44.77         114.19           0.47           0.53          7.052         398.67          21.18            2.35                    ?
           1997              1             31             31          9.000          5.600          0.000          1.924          0.000          1.666          0.000          0.010          4.323          0.000          227.6       1694.774        207.061          0.984         181.93           5.85         240.60          45.38         116.63           0.47           0.56          7.054         403.64          20.10            2.29                    ?
           1997              2             32              1          9.000          0.000          0.000          1.717          0.000          2.171          0.000          0.010          5.704          0.000          217.6       1695.165        207.061          1.012         184.50           5.83         242.98          46.09         119.49           0.47           0.59          7.056         409.61          19.09            2.24                    ?
           1997              2             33              2          9.000          0.000          0.000          0.486          0.000          1.111          0.000          0.010          2.962          0.000          209.1       1695.634        207.061          1.031         185.91           5.81         244.14          46.56         121.37           0.47           0.61          7.058         413.16          18.12            2.19                    ?
           1997              2             34              3          9.000         13.000          0.000          2.456          0.000          2.222          0.000          0.010          5.979          0.000          197.4       1696.134        207.061          1.074         190.36           5.79         248.25          47.63         125.63           0.48           0.65          7.060         422.63          17.22            2.14                    ?
           1997              2             35              4          9.000          0.000          0.000          3.153          0.000          2.345          0.000          0.010          6.451          0.000          188.6       1696.634        209.382          1.120         195.43           5.77         252.91          48.80         130.34           0.48           0.69          7.062         433.23          16.38            2.11                    ?
           1997              2             36              5          9.000          0.000          0.000          3.836          0.000          2.418          0.000          0.010          6.817          0.000          182.4       1697.134        217.234          1.170         200.91           5.75         257.92          50.06         135.35           0.49           0.73          7.064         444.55          15.59            2.09                    ?
           1997              2             37              6          9.000          0.000          0.000          3.908          0.000          2.367          0.000          0.010          6.846          0.000          178.4       1697.634        225.583          1.220         206.61           5.74         263.07          51.34         140.48           0.49           0.78          7.067         456.16          14.84            2.07                    ?
           1997              2             38              7          9.000          0.000          0.000          2.691          0.000          1.892          0.000          0.010          5.627          0.000          176.0       1698.127        234.139          1.261         211.24           5.72         267.09          52.40         144.74           0.49           0.82          7.069         465.55          14.13            2.05                    ?
