Summary_file = csu-S09.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1997              9            262             19         10.000          0.400          0.000          0.001          0.000          0.475          0.000          0.017          2.682          0.000        582.725       1800.000         58.288          0.001         30.736          1.567        199.145          0.511         23.320          0.000          0.000          4.194        199.145          0.511         23.320          0.000          0.000          0.000          1.001          0.000          6.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.006              0.000              0.363              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            263             20         10.000          4.600          0.000          0.005          0.000          3.806          0.000          0.017          4.217          0.000        527.905       1800.000         58.300          0.001         30.408          1.560        198.154          0.519         23.329          0.000          0.000          4.251        198.154          0.519         23.329          0.000          0.000          0.000          0.996          0.000          6.560          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.001              0.000              0.345              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            264             21         10.000          6.200          0.000          0.007          0.000          4.330          0.000          0.017          4.931          0.000        481.001       1800.000         58.324          0.002         30.114          1.553        197.172          0.534         23.348          0.000          0.000          4.299        197.172          0.534         23.348          0.000          0.000          0.000          0.991          0.000          6.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.996              0.000              0.328              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            265             22         10.000          0.000          0.000          0.018          0.000          0.349          0.000          0.017          5.362          0.000        459.768       1800.000         58.371          0.004         29.871          1.548        196.203          0.565         23.386          0.000          0.000          4.339        196.203          0.565         23.386          0.000          0.000          0.000          0.986          0.000          5.920          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.991              0.000              0.312              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            266             23         10.000          0.000          0.000          0.029          0.000          0.152          0.000          0.017          4.430          0.000        447.070       1800.000         58.465          0.007         29.681          1.545        195.248          0.612         23.444          0.000          0.000          4.378        195.248          0.612         23.444          0.000          0.000          0.000          0.981          0.000          5.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.986              0.000              0.296              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            267             24         10.000          0.000          0.000          0.035          0.000          0.150          0.000          0.016          4.694          0.000        436.767       1800.000         58.610          0.012         29.577          1.543        194.316          0.692         23.542          0.000          0.000          4.427        194.316          0.692         23.542          0.000          0.000          0.000          0.976          0.000          5.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.981              0.000              0.281              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            268             25         10.000          0.000          0.000          0.106          0.000          0.146          0.000          0.016          4.995          0.000        437.166       1800.000         58.855          0.020         29.639          1.545        193.426          0.840         23.723          0.000          0.000          4.469        193.426          0.840         23.723          0.000          0.000          0.000          0.972          0.000          5.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.976              0.000              0.267              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            269             26         10.000          0.000          0.000          0.233          0.000          0.141          0.000          0.016          5.501          0.000        439.704       1800.000         59.307          0.036         29.980          1.554        192.607          1.108         24.050          0.000          0.000          4.518        192.607          1.108         24.050          0.000          0.000          0.000          0.968          0.000          4.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.972              0.000              0.254              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            270             27         10.000          0.000          0.000          0.240          0.000          0.136          0.000          0.016          5.948          0.000        442.115       1800.000         60.125          0.051         30.288          1.575        191.780          1.350         24.262          0.000          0.000          4.567        191.780          1.350         24.262          0.000          0.000          0.000          0.964          0.005          4.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.968              0.000              0.241              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            271             28         10.000          0.000          0.000          0.205          0.000          0.125          0.000          0.016          3.004          0.000        444.454       1800.000         60.654          0.072         30.855          1.574        191.021          1.710         24.699          0.000          0.000          4.612        191.021          1.710         24.699          0.000          0.000          0.000          0.960          0.005          4.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.964              0.000              0.234              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            272             29         10.000          0.000          0.000          0.176          0.000          0.129          0.000          0.016          5.371          0.000        446.678       1800.000         61.747          0.088         31.259          1.613        190.222          1.981         24.903          0.000          0.000          4.660        190.222          1.981         24.903          0.000          0.000          0.000          0.956          0.016          4.359          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.960              0.000              0.222              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              9            273             30         10.000          0.000          0.000          0.145          0.000          0.121          0.000          0.016          5.256          0.000        448.869       1800.000         62.258          0.102         31.585          1.630        189.406          2.212         25.035          0.000          0.000          4.704        189.406          2.212         25.035          0.000          0.000          0.000          0.952          0.029          4.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.956              0.001              0.218              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            274              1         10.000          0.000          0.000          0.115          0.000          0.118          0.000          0.016          5.353          0.000        451.044       1800.000         62.588          0.110         31.732          1.641        188.550          2.357         25.037          0.000          0.000          4.759        188.550          2.357         25.037          0.000          0.000          0.000          0.947          0.046          4.292          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.952              0.002              0.215              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            275              2         10.000          2.800          0.000          0.109          0.000          2.818          0.000          0.016          4.963          0.000        453.222       1800.000         62.593          0.118         31.848          1.640        187.690          2.487         25.018          0.000          0.000          4.816        187.690          2.487         25.018          0.000          0.000          0.000          0.943          0.063          4.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.947              0.003              0.215              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            276              3         10.000          5.400          0.000          0.330          0.000          4.254          0.000          0.016          6.042          0.000        410.084       1800.000         62.593          0.137         32.395          1.650        186.942          2.813         25.277          0.000          0.000          4.875        186.942          2.813         25.277          0.000          0.000          0.000          0.939          0.077          4.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.943              0.004              0.214              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            277              4         10.000          0.000          0.000          0.205          0.000          0.210          0.000          0.016          4.372          0.000        382.410       1800.000         63.192          0.159         33.079          1.656        186.231          3.200         25.621          0.000          0.000          4.922        186.231          3.200         25.621          0.000          0.000          0.000          0.936          0.090          4.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.939              0.005              0.211              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            278              5         10.000          0.000          0.000          0.175          0.000          0.124          0.000          0.015          3.252          0.000        359.143       1800.000         64.052          0.181         33.747          1.659        185.520          3.577         25.962          0.000          0.000          4.970        185.520          3.577         25.962          0.000          0.000          0.000          0.932          0.104          4.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.936              0.006              0.208              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            279              6         10.000          9.600          0.000          0.199          0.000          2.041          0.000          0.015          2.658          0.000        332.499       1800.000         64.904          0.219         35.798          1.668        185.493          4.595         27.207          0.000          0.000          5.000        185.493          4.595         27.207          0.000          0.000          0.000          0.932          0.096          3.899          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.932              0.007              0.205              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            280              7         10.000         15.900          0.000          0.154          0.000          1.449          0.000          0.015          1.966          0.000        309.059       1800.000         68.017          0.257         37.552          1.700        185.344          5.476         28.283          0.000          0.000          5.082        185.344          5.476         28.283          0.000          0.000          0.000          0.931          0.090          3.704          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.932              0.007              0.195              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            281              8         10.000         61.800          0.000          1.543          0.000          3.688          0.000          0.015          5.205          0.000        284.815       1800.000         70.707          0.298         42.956          1.801        186.644          7.994         31.360          0.000          0.000          5.150        186.644          7.994         31.360          0.000          0.000          0.000          0.938          0.083          3.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.931              0.006              0.185              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            282              9         10.000          0.000          0.000          2.203          0.000          3.951          0.000          0.015          5.818          0.000        268.632       1800.000         78.400          0.337         49.773          1.949        188.497         11.143         35.210          0.000          0.000          5.216        188.497         11.143         35.210          0.000          0.000          0.000          0.947          0.078          3.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.938              0.006              0.176              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            283             10         10.000          0.000          0.000          3.054          0.000          4.094          0.000          0.015          6.278          0.000        254.941       1800.000         88.024          0.382         57.425          2.208        190.668         14.664         39.513          0.000          0.000          5.290        190.668         14.664         39.513          0.000          0.000          0.000          0.958          0.072          3.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.947              0.005              0.167              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            284             11         10.000          0.000          0.000          4.054          0.000          3.957          0.000          0.015          6.555          0.000        246.562       1800.000         98.782          0.431         65.616          2.462        193.040         18.424         44.108          0.000          0.000          5.373        193.040         18.424         44.108          0.000          0.000          0.000          0.970          0.067          3.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.958              0.005              0.159              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            285             12         10.000          0.000          0.000          4.792          0.000          1.258          0.000          0.015          6.133          0.000        242.930       1800.000        110.270          0.480         73.351          2.668        195.215         21.975         48.448          0.000          0.000          5.455        195.215         21.975         48.448          0.000          0.000          0.000          0.981          0.062          2.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.970              0.005              0.151              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            286             13         10.000          0.000          0.000          2.712          0.000          0.344          0.000          0.015          6.160          0.000        243.592       1800.000        121.119          0.523         82.530          2.905        197.951         26.171         53.577          0.000          0.000          5.528        197.951         26.171         53.577          0.000          0.000          0.000          0.995          0.058          2.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.981              0.004              0.143              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            287             14         10.000          0.000          0.000          3.148          0.000          0.248          0.000          0.015          5.419          0.000        244.994       1800.000        133.943          0.563         90.929          3.104        200.360         30.014         58.274          0.000          0.000          5.598        200.360         30.014         58.274          0.000          0.000          0.000          1.007          0.054          2.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.995              0.004              0.136              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            288             15         10.000          0.000          0.000          0.000          0.000          0.218          0.000          0.015          6.463          0.000        277.303       1800.000         64.528          0.000         27.401          1.512        179.423          0.501         25.812          0.000          0.000          4.057        179.423          0.501         25.812          0.000          0.000          0.000          0.902          0.000          1.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             21.043              0.000              0.057              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            289             16         10.000          0.000          0.000          0.002          0.000          0.196          0.000          0.014          6.202          0.000        277.847       1800.000         64.530          0.000         27.352          1.574        178.527          0.503         25.815          0.000          0.000          4.110        178.527          0.503         25.815          0.000          0.000          0.000          0.897          0.000          1.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.902              0.000              0.054              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            290             17         10.000          0.000          0.000          0.004          0.000          0.186          0.000          0.014          6.709          0.000        278.364       1800.000         64.537          0.001         27.311          1.573        177.637          0.508         25.821          0.000          0.000          4.163        177.637          0.508         25.821          0.000          0.000          0.000          0.893          0.000          0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.897              0.000              0.052              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            291             18         10.000          0.000          0.000          0.003          0.000          0.175          0.000          0.014          4.959          0.000        278.855       1800.000         64.551          0.001         27.278          1.572        176.753          0.515         25.829          0.000          0.000          4.213        176.753          0.515         25.829          0.000          0.000          0.000          0.888          0.000          0.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.893              0.000              0.049              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            292             19         10.000          0.000          0.000          0.002          0.000          0.164          0.000          0.014          2.831          0.000        279.322       1800.000         64.574          0.001         27.248          1.571        175.873          0.523         25.839          0.000          0.000          4.251        175.873          0.523         25.839          0.000          0.000          0.000          0.884          0.000          0.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.888              0.000              0.047              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            293             20         10.000          8.600          0.000          0.009          0.000          5.130          0.000          0.014          5.586          0.000        259.584       1800.000         64.598          0.003         27.254          1.571        175.006          0.545         25.866          0.000          0.000          4.292        175.006          0.545         25.866          0.000          0.000          0.000          0.879          0.000          0.842          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.884              0.000              0.044              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            294             21         10.000          0.000          0.000          0.021          0.000          1.102          0.000          0.014          5.609          0.000        246.372       1800.000         64.666          0.005         27.305          1.572        174.155          0.587         25.918          0.000          0.000          4.333        174.155          0.587         25.918          0.000          0.000          0.000          0.875          0.000          0.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.879              0.000              0.042              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            295             22         10.000          0.000          0.000          0.057          0.000          0.449          0.000          0.014          6.427          0.000        238.724       1800.000         64.794          0.011         27.461          1.576        173.333          0.676         26.026          0.000          0.000          4.377        173.333          0.676         26.026          0.000          0.000          0.000          0.871          0.000          0.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.875              0.000              0.040              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            296             23         10.000          0.000          0.000          0.109          0.000          0.317          0.000          0.014          6.399          0.000        236.701       1800.000         65.064          0.021         27.795          1.584        172.559          0.843         26.230          0.000          0.000          4.426        172.559          0.843         26.230          0.000          0.000          0.000          0.867          0.000          0.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.871              0.000              0.038              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            297             24         10.000          0.000          0.000          0.196          0.000          0.259          0.000          0.014          6.386          0.000        237.062       1800.000         65.576          0.039         28.444          1.599        171.866          1.151         26.607          0.000          0.000          4.481        171.866          1.151         26.607          0.000          0.000          0.000          0.864          0.000          0.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.867              0.000              0.036              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            298             25         10.000          0.000          0.000          0.337          0.000          0.226          0.000          0.014          6.230          0.000        237.405       1800.000         66.517          0.071         29.625          1.626        171.309          1.698         27.275          0.000          0.000          4.539        171.309          1.698         27.275          0.000          0.000          0.000          0.861          0.000          0.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.864              0.000              0.034              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            299             26         10.000          0.000          0.000          0.776          0.000          0.207          0.000          0.014          6.890          0.000        237.731       1800.000         68.188          0.117         31.930          1.678        171.034          2.750         28.561          0.000          0.000          4.601        171.034          2.750         28.561          0.000          0.000          0.000          0.859          0.000          0.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.861              0.000              0.033              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            300             27         10.000          0.000          0.000          1.320          0.000          0.192          0.000          0.014          6.739          0.000        238.041       1800.000         71.402          0.164         35.451          1.757        171.062          4.348         30.514          0.000          0.000          4.662        171.062          4.348         30.514          0.000          0.000          0.000          0.860          0.000          0.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.859              0.000              0.031              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            301             28         10.000          0.000          0.000          1.879          0.000          0.182          0.000          0.014          6.221          0.000        238.335       1800.000         76.286          0.211         39.872          1.925        171.314          6.351         32.962          0.000          0.000          4.721        171.314          6.351         32.962          0.000          0.000          0.000          0.861          0.000          0.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.860              0.000              0.029              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            302             29         10.000          0.000          0.000          1.514          0.000          0.173          0.000          0.013          5.154          0.000        238.614       1800.000         82.406          0.263         44.452          2.107        171.604          8.425         35.497          0.000          0.000          4.785        171.604          8.425         35.497          0.000          0.000          0.000          0.862          0.000          0.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.861              0.000              0.028              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            303             30         10.000          0.000          0.000          2.907          0.000          0.170          0.000          0.013          7.149          0.000        238.879       1800.000         88.742          0.314         51.225          2.379        172.437         11.484         39.236          0.000          0.000          4.845        172.437         11.484         39.236          0.000          0.000          0.000          0.867          0.000          0.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.862              0.000              0.027              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            304             31         10.000          0.000          0.000          2.771          0.000          0.160          0.000          0.013          7.085          0.000        239.132       1800.000         98.090          0.370         59.042          2.689        173.526         15.013         43.550          0.000          0.000          4.909        173.526         15.013         43.550          0.000          0.000          0.000          0.872          0.000          0.479          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.867              0.000              0.025              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            305              1         10.000          0.000          0.000          3.070          0.000          0.153          0.000          0.013          6.948          0.000        239.371       1800.000        108.874          0.427         68.451          3.050        175.005         19.258         48.738          0.000          0.000          4.974        175.005         19.258         48.738          0.000          0.000          0.000          0.879          0.000          0.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.872              0.000              0.024              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            306              2         10.000          0.000          0.000          3.228          0.000          0.144          0.000          0.013          5.877          0.000        239.599       1800.000        121.845          0.481         76.780          3.387        177.453         22.994         53.279          0.000          0.000          5.000        177.453         22.994         53.279          0.000          0.000          0.000          0.892          0.023          0.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.879              0.000              0.023              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            307              3         10.000          2.600          0.000          2.013          0.000          2.410          0.000          0.013          4.801          0.000        239.857       1800.000        133.197          0.534         85.164          3.601        179.913         26.778         57.904          0.000          0.000          5.140        179.913         26.778         57.904          0.000          0.000          0.000          0.904          0.021          0.461          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.892              0.002              0.024              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            308              4         10.000          1.000          0.000          1.836          0.000          1.221          0.000          0.013          3.659          0.000        240.102       1800.000        144.760          0.586         90.189          3.749        181.023         28.981         60.536          0.000          0.000          5.230        181.023         28.981         60.536          0.000          0.000          0.000          0.910          0.089          0.583          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.904              0.001              0.023              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            309              5         10.000         10.500          0.000          1.413          0.000          1.695          0.000          0.013          3.278          0.000        216.446       1800.000        151.340          0.636         96.510          3.800        182.648         31.841         64.032          0.000          0.000          5.312        182.648         31.841         64.032          0.000          0.000          0.000          0.918          0.083          0.554          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.910              0.006              0.029              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            310              6         10.000          0.000          0.000          3.544          0.000          2.779          0.000          0.013          5.866          0.000        198.297       1800.000        160.080          0.690        106.728          4.094        185.815         36.415         69.596          0.000          0.000          5.405        185.815         36.415         69.596          0.000          0.000          0.000          0.934          0.116          0.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.918              0.006              0.028              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
