Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996        11       328        23          8.000          0.000          0.000          0.232          0.000          0.132          0.000          0.013          4.902          0.000        211.986       1663.410         87.831          0.968        139.270          5.520        279.358         22.290         98.398          0.316          0.345          7.036            279.358             22.290             98.398              0.316              0.345              0.000              1.404              2.584             15.338              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.408               0.180               0.761               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       329        24          8.000          0.000          0.000          0.219          0.000          0.134          0.000          0.013          5.469          0.000        216.715       1663.910         87.831          0.962        138.733          5.501        278.369         22.163         97.803          0.318          0.360          7.037            278.369             22.163             97.803              0.318              0.360              0.000              1.399              2.609             15.481              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.404               0.181               0.767               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       330        25          8.000          0.000          0.000          0.207          0.000          0.132          0.000          0.013          6.618          0.000        221.678       1664.410         87.831          0.955        138.054          5.482        277.253         22.003         97.079          0.319          0.375          7.039            277.253             22.003             97.079              0.319              0.375              0.000              1.393              2.638             15.640              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.399               0.183               0.774               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       331        26          8.000          0.000          0.000          0.195          0.000          0.128          0.000          0.013          7.469          0.000        229.824       1664.910         87.831          0.947        137.281          5.463        276.060         21.826         96.280          0.320          0.389          7.040            276.060             21.826             96.280              0.320              0.389              0.000              1.387              2.666             15.799              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.393               0.185               0.782               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       332        27          8.000          0.000          0.000          0.182          0.000          0.126          0.000          0.013          8.950          0.000        239.590       1665.282         87.831          0.939        136.452          5.443        274.826         21.641         95.456          0.322          0.403          7.042            274.826             21.641             95.456              0.322              0.403              0.000              1.381              2.690             15.938              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.387               0.187               0.790               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       333        28          8.000          0.000          0.000          0.169          0.000          0.122          0.000          0.013          9.843          0.000        249.442       1665.602         87.831          0.931        135.579          5.424        273.564         21.451         94.610          0.323          0.417          7.043            273.564             21.451             94.610              0.323              0.417              0.000              1.375              2.712             16.066              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.381               0.188               0.797               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       334        29          8.000          0.200          0.000          0.157          0.000          0.302          0.000          0.013          9.152          0.000        259.373       1665.785         87.831          0.923        134.689          5.404        272.299         21.268         93.794          0.325          0.431          7.044            272.299             21.268             93.794              0.325              0.431              0.000              1.368              2.723             16.149              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.375               0.190               0.803               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       335        30          8.000          0.000          0.000          0.146          0.000          0.116          0.000          0.013          8.140          0.000        269.354       1666.132         87.831          0.915        133.879          5.384        271.125         21.099         93.038          0.326          0.445          7.046            271.125             21.099             93.038              0.326              0.445              0.000              1.362              2.735             16.236              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.368               0.191               0.807               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       336         1          9.000          0.000          0.000          0.142          0.000          0.114          0.000          0.013          8.358          0.000        279.386       1666.565         87.831          0.907        132.983          5.364        269.876         20.912         92.202          0.327          0.459          7.048            269.876             20.912             92.202              0.327              0.459              0.000              1.356              2.750             16.333              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.362               0.191               0.812               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       337         2          9.000          0.000          0.000          0.138          0.000          0.105          0.000          0.013          4.598          0.000        289.478       1666.885         87.831          0.901        132.225          5.344        268.776         20.774         91.576          0.329          0.473          7.050            268.776             20.774             91.576              0.329              0.473              0.000              1.351              2.742             16.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.356               0.192               0.817               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       338         3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.470          0.000        326.721       1667.252         94.191          0.000         66.842          3.052        240.689          0.751         56.516          0.000          0.000          4.053            240.689              0.751             56.516              0.000              0.000              0.000              1.209              0.000              9.575              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              28.228               0.000               0.504               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       339         4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.501          0.000        331.509       1667.722         94.193          0.000         66.368          3.235        239.487          0.753         56.519          0.000          0.000          4.122            239.487              0.753             56.519              0.000              0.000              0.000              1.203              0.000              9.096              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.209               0.000               0.479               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       340         5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.012          7.182          0.000        307.169       1668.210         94.198          0.001         65.926          3.408        238.293          0.759         56.526          0.000          0.000          4.179            238.293              0.759             56.526              0.000              0.000              0.000              1.197              0.000              8.641              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.203               0.000               0.455               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       341         6          9.000          0.000          0.000          0.009          0.000          0.113          0.000          0.012          7.388          0.000        295.756       1668.635         94.210          0.001         65.516          3.424        237.107          0.769         56.538          0.000          0.000          4.239            237.107              0.769             56.538              0.000              0.000              0.000              1.191              0.000              8.209              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.197               0.000               0.432               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       342         7          9.000         34.400          0.000          0.003          0.000          2.639          0.000          0.012          2.713          0.000        270.285       1669.135         94.230          0.002         65.125          3.416        235.926          0.778         56.549          0.000          0.000          4.297            235.926              0.778             56.549              0.000              0.000              0.000              1.186              0.000              7.799              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.191               0.000               0.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       343         8          9.000         19.600          0.000          0.013          0.000          5.000          0.000          0.012          5.134          0.000        247.156       1669.635         94.248          0.003         64.783          3.408        234.759          0.800         56.575          0.000          0.000          4.360            234.759              0.800             56.575              0.000              0.000              0.000              1.180              0.000              7.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.186               0.000               0.390               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       344         9          9.000          0.000          0.000          0.038          0.000          6.610          0.000          0.012          6.786          0.000        234.316       1670.135         94.292          0.006         64.523          3.402        233.612          0.849         56.636          0.000          0.000          4.418            233.612              0.849             56.636              0.000              0.000              0.000              1.174              0.000              7.038              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.180               0.000               0.370               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       345        10          9.000          0.000          0.000          0.092          0.000          6.267          0.000          0.012          7.556          0.000        230.751       1670.635         94.393          0.012         64.398          3.400        232.501          0.951         56.760          0.000          0.000          4.478            232.501              0.951             56.760              0.000              0.000              0.000              1.168              0.000              6.686              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.174               0.000               0.352               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       346        11          9.000          0.000          0.000          0.146          0.000          1.273          0.000          0.012          7.231          0.000        234.094       1671.097         94.601          0.023         64.447          3.402        231.434          1.124         56.971          0.000          0.000          4.540            231.434              1.124             56.971              0.000              0.000              0.000              1.163              0.000              6.352              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.168               0.000               0.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       347        12          9.000         18.000          0.000          0.254          0.000          6.693          0.000          0.012          7.044          0.000        213.861       1671.597         94.952          0.043         64.881          3.412        230.463          1.462         57.385          0.000          0.000          4.603            230.463              1.462             57.385              0.000              0.000              0.000              1.158              0.000              6.034              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.000               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       348        13          9.000          0.000          0.000          0.485          0.000          6.710          0.000          0.012          7.264          0.000        202.693       1672.045         95.641          0.076         65.825          3.433        229.621          2.023         58.070          0.000          0.000          4.666            229.621              2.023             58.070              0.000              0.000              0.000              1.154              0.000              5.733              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.158               0.000               0.302               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       349        14          9.000          0.000          0.000          0.556          0.000          3.232          0.000          0.012          5.850          0.000        197.383       1672.545         96.783          0.130         67.581          3.471        228.981          2.942         59.193          0.000          0.000          4.728            228.981              2.942             59.193              0.000              0.000              0.000              1.151              0.000              5.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.154               0.000               0.287               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       350        15          9.000          0.000          0.000          1.173          0.000          0.791          0.000          0.012          6.723          0.000        197.660       1673.045         98.655          0.203         71.257          3.550        228.818          4.718         61.365          0.000          0.000          4.788            228.818              4.718             61.365              0.000              0.000              0.000              1.150              0.000              5.174              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.000               0.272               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       351        16          9.000          0.000          0.000          1.681          0.000          0.418          0.000          0.012          5.590          0.000        200.247       1673.545        102.274          0.282         75.816          3.645        228.872          6.886         64.014          0.000          0.000          4.849            228.872              6.886             64.014              0.000              0.000              0.000              1.150              0.000              4.915              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.150               0.000               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       352        17          9.000          0.000          0.000          2.051          0.000          0.295          0.000          0.012          7.025          0.000        202.705       1674.012        106.691          0.370         82.856          3.789        229.540         10.165         68.022          0.000          0.000          4.917            229.540             10.165             68.022              0.000              0.000              0.000              1.153              0.000              4.669              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.150               0.000               0.246               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       353        18          9.000         23.800          0.000          2.621          0.000          4.836          0.000          0.012          7.609          0.000        184.769       1674.512        113.370          0.458         93.428          4.035        231.080         15.027         73.964          0.000          0.000          4.983            231.080             15.027             73.964              0.000              0.000              0.000              1.161              0.000              4.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.153               0.000               0.233               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       354        19          9.000         21.800          0.000          3.854          0.000          4.409          0.000          0.012          7.551          0.000        168.510       1675.012        123.274          0.538        106.525          4.514        235.226         21.021         81.290          0.000          0.000          5.000            235.226             21.021             81.290              0.000              0.000              0.000              1.182              0.000              4.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.000               0.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       355        20          9.000          0.000          0.000          4.969          0.000          3.663          0.000          0.012          6.738          0.000        156.853       1675.512        135.483          0.615        119.137          4.916        239.153         26.791         88.342          0.000          0.000          5.150            239.153             26.791             88.342              0.000              0.000              0.000              1.202              0.000              4.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.182               0.000               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       356        21          9.000          0.000          0.000          4.275          0.000          3.423          0.000          0.012          6.751          0.000        148.740       1676.012        147.237          0.696        132.615          5.307        243.401         32.946         95.865          0.000          0.000          5.239            243.401             32.946             95.865              0.000              0.000              0.000              1.223              0.000              3.803              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.202               0.000               0.200               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       357        22          9.000          0.000          0.000          6.398          0.000          2.240          0.000          0.012          7.321          0.000        143.651       1676.512        159.776          0.760        148.396          5.741        248.541         39.368        105.415          0.000          0.000          5.322            248.541             39.368            105.415              0.000              0.000              0.000              1.249              0.000              3.613              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.223               0.000               0.190               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       358        23          9.000          0.000          0.000          7.264          0.000          0.318          0.000          0.012          7.397          0.000        141.124       1677.012        175.691          0.807        163.968          6.132        253.568         44.074        116.462          0.000          0.000          5.413            253.568             44.074            116.462              0.000              0.000              0.000              1.274              0.000              3.432              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.249               0.000               0.181               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       359        24          9.000          0.000          0.000          4.099          0.000          0.174          0.000          0.011          7.667          0.000        140.963       1677.467        194.103          0.853        173.490          6.409        256.158         48.275        121.388          0.000          0.000          5.509            256.158             48.275            121.388              0.000              0.000              0.000              1.287              0.161              3.666              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.274               0.000               0.172               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       360        25          9.000          0.000          0.000          1.947          0.000          0.155          0.000          0.011          7.776          0.000        142.908       1677.955        202.314          0.886        177.931          6.518        256.722         50.016        123.088          0.000          0.000          5.603            256.722             50.016            123.088              0.000              0.000              0.000              1.290              0.495              4.332              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.287               0.011               0.183               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       361        26          9.000          0.000          0.000          1.393          0.000          0.148          0.000          0.011          7.784          0.000        145.421       1678.442        205.146          0.914        180.783          6.513        256.674         51.014        123.828          0.000          0.000          5.696            256.674             51.014            123.828              0.000              0.000              0.000              1.290              0.859              5.082              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.290               0.035               0.217               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       362        27          9.000          0.000          0.000          1.124          0.000          0.141          0.000          0.011          6.519          0.000        148.563       1678.917        206.381          0.969        183.752          6.507        256.697         52.128        124.764          0.000          0.000          5.796            256.697             52.128            124.764              0.000              0.000              0.000              1.290              1.162              5.698              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.290               0.060               0.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       363        28          9.000          0.000          0.000          0.944          0.000          0.137          0.000          0.011          6.474          0.000        152.225       1679.411        207.940          1.001        185.562          6.500        256.280         52.684        124.957          0.000          0.000          5.890            256.280             52.684            124.957              0.000              0.000              0.000              1.288              1.504              6.417              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.290               0.081               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       364        29          9.000          0.000          0.000          0.803          0.000          0.135          0.000          0.011          7.269          0.000        156.487       1679.825        208.261          1.022        186.780          6.491        255.653         52.982        124.821          0.000          0.000          5.981            255.653             52.982            124.821              0.000              0.000              0.000              1.285              1.840              7.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.288               0.105               0.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       365        30          9.000          0.000          0.000          0.689          0.000          0.131          0.000          0.011          7.493          0.000        161.344       1680.213        208.261          1.018        187.571          6.481        255.137         52.664        124.760          0.115          0.000          6.000            255.137             52.664            124.760              0.115              0.000              0.000              1.282              2.169              7.863              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.285               0.129               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       366        31          9.000          5.000          0.000          0.914          0.000          2.217          0.000          0.011          5.875          0.000        150.659       1680.713        208.261          1.016        188.532          6.489        254.760         52.378        124.890          0.250          0.000          6.330            254.760             52.378            124.890              0.250              0.000              0.000              1.280              2.468              8.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.282               0.152               0.393               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         1         1          9.000          0.000          0.000          0.574          0.000          1.846          0.000          0.011          6.537          0.000        143.461       1681.213        208.261          1.010        188.591          6.480        253.879         51.961        124.249          0.310          0.000          6.497            253.879             51.961            124.249              0.310              0.000              0.000              1.276              2.784              9.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.280               0.173               0.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         2         2          9.000          0.000          0.000          0.521          0.000          0.205          0.000          0.011          5.911          0.000        139.099       1681.713        208.261          1.004        188.795          6.466        253.125         51.592        123.830          0.387          0.000          6.691            253.125             51.592            123.830              0.387              0.000              0.000              1.272              3.052              9.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.276               0.195               0.464               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         3         3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.783          0.000        137.113       1682.213        208.261          0.999        188.903          6.452        252.348         51.228        123.391          0.461          0.000          6.877            252.348             51.228            123.391              0.461              0.000              0.000              1.268              3.292             10.531              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.272               0.214               0.497               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         4         4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.048          0.000        137.048       1682.713        208.261          0.996        188.861          6.437        251.799         50.926        122.884          0.463          0.019          7.000            251.799             50.926            122.884              0.463              0.019              0.000              1.265              3.502             11.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.268               0.230               0.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         5         5          9.000          0.000          0.000          0.427          0.000          0.125          0.000          0.011          5.380          0.000        138.811       1683.213        208.261          0.993        188.752          6.421        251.226         50.621        122.359          0.465          0.038          7.002            251.226             50.621            122.359              0.465              0.038              0.000              1.262              3.696             11.573              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.265               0.245               0.553               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         6         6          9.000          0.000          0.000          0.406          0.000          0.121          0.000          0.011          5.202          0.000        142.265       1683.703        208.261          0.990        188.677          6.404        250.728         50.350        121.936          0.467          0.057          7.005            250.728             50.350            121.936              0.467              0.057              0.000              1.260              3.856             12.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.262               0.259               0.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         7         7          9.000          0.000          0.000          0.387          0.000          0.123          0.000          0.011          7.927          0.000        148.087       1684.135        208.261          0.984        188.164          6.387        249.830         49.949        121.070          0.469          0.076          7.006            249.830             49.949            121.070              0.469              0.076              0.000              1.255              4.055             12.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.260               0.270               0.601               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
