Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         8       224        12         10.000          0.200          0.000          0.281          0.000          0.241          0.000          0.022          3.520          0.000        291.300       1790.055        117.794          0.906        120.975          4.992        246.407         37.316         69.155          0.000          0.000          5.470            246.407             37.316             69.155              0.000              0.000              0.000              1.238              4.249             10.254              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.240               0.299               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       225        13         10.000          0.000          0.000          0.274          0.000          0.066          0.000          0.022          3.519          0.000        299.402       1790.555        117.794          0.919        121.269          4.976        245.614         37.481         69.149          0.000          0.000          5.505            245.614             37.481             69.149              0.000              0.000              0.000              1.234              4.284             10.355              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.238               0.297               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       226        14         10.000          0.000          0.000          0.266          0.000          0.060          0.000          0.022          3.664          0.000        307.577       1791.055        117.794          0.926        121.265          4.959        244.710         37.503         68.964          0.000          0.000          5.546            244.710             37.503             68.964              0.000              0.000              0.000              1.230              4.328             10.470              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.234               0.300               0.518               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       227        15         10.000          0.000          0.000          0.258          0.000          0.058          0.000          0.022          3.475          0.000        315.842       1791.555        117.794          0.932        121.223          4.943        243.799         37.512         68.765          0.000          0.000          5.588            243.799             37.512             68.765              0.000              0.000              0.000              1.225              4.369             10.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.230               0.303               0.524               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       228        16         10.000          0.000          0.000          0.251          0.000          0.058          0.000          0.022          3.738          0.000        324.189       1792.055        117.794          0.936        121.073          4.926        242.852         37.471         68.504          0.000          0.000          5.633            242.852             37.471             68.504              0.000              0.000              0.000              1.220              4.412             10.686              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.225               0.306               0.529               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       229        17         10.000          0.000          0.000          0.244          0.000          0.053          0.000          0.021          2.952          0.000        332.620       1792.555        117.794          0.940        120.927          4.909        241.915         37.447         68.271          0.000          0.000          5.692            241.915             37.447             68.271              0.000              0.000              0.000              1.216              4.441             10.768              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.220               0.309               0.534               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       230        18         10.000          0.000          0.000          0.237          0.000          0.057          0.000          0.021          3.822          0.000        341.113       1793.055        117.794          0.944        120.760          4.892        240.977         37.407         68.016          0.000          0.000          5.742            240.977             37.407             68.016              0.000              0.000              0.000              1.211              4.477             10.860              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.216               0.311               0.538               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       231        19         10.000          0.000          0.000          0.230          0.000          0.054          0.000          0.021          3.933          0.000        349.676       1793.555        117.794          0.950        120.695          4.875        240.087         37.421         67.830          0.000          0.000          5.788            240.087             37.421             67.830              0.000              0.000              0.000              1.206              4.506             10.938              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.211               0.313               0.543               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       232        20         10.000          0.000          0.000          0.224          0.000          0.052          0.000          0.021          3.452          0.000        358.300       1794.055        117.794          0.955        120.552          4.858        239.173         37.402         67.607          0.000          0.000          5.829            239.173             37.402             67.607              0.000              0.000              0.000              1.202              4.533             11.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.206               0.315               0.547               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       233        21         10.000          0.000          0.000          0.218          0.000          0.052          0.000          0.021          3.403          0.000        366.978       1794.555        117.794          0.961        120.483          4.841        238.295         37.426         67.441          0.000          0.000          5.879            238.295             37.426             67.441              0.000              0.000              0.000              1.197              4.551             11.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.202               0.317               0.550               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       234        22         10.000          0.000          0.000          0.212          0.000          0.051          0.000          0.021          3.289          0.000        375.696       1795.055        117.794          0.967        120.420          4.823        237.426         37.458         67.290          0.000          0.000          5.934            237.426             37.458             67.290              0.000              0.000              0.000              1.193              4.565             11.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.197               0.319               0.553               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       235        23         10.000          0.000          0.000          0.207          0.000          0.051          0.000          0.020          3.645          0.000        384.445       1795.555        117.794          0.972        120.309          4.806        236.543         37.466         67.109          0.000          0.000          5.998            236.543             37.466             67.109              0.000              0.000              0.000              1.189              4.581             11.153              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.193               0.320               0.555               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       236        24         10.000          1.000          0.000          0.218          0.000          0.909          0.000          0.020          3.737          0.000        393.229       1796.055        117.794          0.969        120.560          4.788        236.034         37.264         67.425          0.102          0.000          6.000            236.034             37.264             67.425              0.102              0.000              0.000              1.186              4.585             11.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.189               0.321               0.558               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       237        25         10.000          0.000          0.000          0.196          0.000          0.132          0.000          0.020          3.356          0.000        402.030       1796.462        117.794          0.745        120.239          4.784        235.188         28.638         52.076          0.152          0.000          6.118            235.188             28.638             52.076              0.152              0.000              0.000              1.182             12.951             26.421              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.186               0.321               0.559               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       238        26         10.000          0.000          0.000          0.191          0.000          0.055          0.000          0.020          3.507          0.000        424.307       1796.946        117.794          0.624        118.503          4.740        234.305         23.925         43.753          0.196          0.000          6.171            234.305             23.925             43.753              0.196              0.000              0.000              1.177             16.811             33.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.182               0.907               1.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       239        27         10.000          0.000          0.000          0.186          0.000          0.051          0.000          0.020          3.849          0.000        452.983       1797.446        117.794          0.605        116.090          4.683        233.405         23.179         42.652          0.237          0.000          6.234            233.405             23.179             42.652              0.237              0.000              0.000              1.173             16.431             33.591              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.177               1.177               1.691               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       240        28         10.000          0.000          0.000          0.181          0.000          0.050          0.000          0.020          4.013          0.000        481.280       1797.946        117.794          0.587        113.612          4.626        232.448         22.446         41.507          0.269          0.000          6.309            232.448             22.446             41.507              0.269              0.000              0.000              1.168             16.052             33.338              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               1.150               1.680               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       241        29         10.000          0.000          0.000          0.176          0.000          0.049          0.000          0.020          4.323          0.000        509.186       1798.446        117.794          0.583        111.197          4.571        231.510         22.279         41.420          0.303          0.000          6.413            231.510             22.279             41.420              0.303              0.000              0.000              1.163             15.137             32.059              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.168               1.124               1.667               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       242        30         10.000          0.000          0.000          0.171          0.000          0.048          0.000          0.019          4.444          0.000        535.811       1798.946        117.794          0.579        108.823          4.517        230.525         22.100         41.260          0.329          0.000          6.526            230.525             22.100             41.260              0.329              0.000              0.000              1.158             14.287             30.847              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               1.060               1.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       243        31         10.000          0.000          0.000          0.166          0.000          0.047          0.000          0.019          3.897          0.000        561.235       1799.446        117.794          0.576        106.598          4.467        229.561         21.932         41.133          0.357          0.000          6.650            229.561             21.932             41.133              0.357              0.000              0.000              1.154             13.490             29.685              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.158               1.000               1.542               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       244         1         10.000          0.000          0.000          0.161          0.000          0.045          0.000          0.019          3.185          0.000        585.521       1799.946        117.794          0.572        104.508          4.418        228.616         21.777         41.042          0.388          0.000          6.796            228.616             21.777             41.042              0.388              0.000              0.000              1.149             12.738             28.564              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.154               0.944               1.484               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       245         2         10.000          6.400          0.000          0.378          0.000          1.099          0.000          0.019          2.393          0.000        560.763       1800.000        117.794          0.581        103.922          4.372        228.508         21.957         42.413          0.544          0.000          6.927            228.508             21.957             42.413              0.544              0.000              0.000              1.148             11.855             27.153              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.149               0.892               1.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       246         3         10.000          1.400          0.000          0.311          0.000          2.075          0.000          0.019          4.523          0.000        543.048       1800.000        117.794          0.585        102.577          4.328        228.203         21.960         42.759          0.545          0.010          7.000            228.203             21.960             42.759              0.545              0.010              0.000              1.147             11.189             26.114              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.830               1.358               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       247         4         10.000          0.000          0.000          0.152          0.000          1.684          0.000          0.019          4.446          0.000        536.151       1800.000        117.794          0.582        100.735          4.286        227.309         21.805         42.554          0.546          0.021          7.002            227.309             21.805             42.554              0.546              0.021              0.000              1.142             10.608             25.202              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.147               0.783               1.306               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       248         5         10.000          9.800          0.000          0.934          0.000          1.905          0.000          0.019          4.094          0.000        516.293       1800.000        117.794          0.609        101.555          4.246        228.980         22.367         44.803          0.547          0.032          7.003            228.980             22.367             44.803              0.547              0.032              0.000              1.151              9.865             23.942              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.142               0.743               1.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       249         6         10.000          0.000          0.000          1.277          0.000          1.911          0.000          0.019          4.246          0.000        512.501       1800.000        117.794          0.640        102.898          4.208        231.050         23.010         47.377          0.548          0.043          7.004            231.050             23.010             47.377              0.548              0.043              0.000              1.161              9.175             22.745              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.691               1.197               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       250         7         10.000          0.000          0.000          1.001          0.000          0.985          0.000          0.018          4.084          0.000        503.216       1800.000        117.794          0.651        102.616          4.173        231.384         23.192         48.324          0.549          0.054          7.005            231.384             23.192             48.324              0.549              0.054              0.000              1.163              8.648             21.848              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.642               1.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       251         8         10.000          0.000          0.000          0.409          0.000          0.177          0.000          0.018          4.622          0.000        491.077       1800.000        117.794          0.654        101.808          4.139        231.113         23.197         48.669          0.550          0.065          7.007            231.113             23.197             48.669              0.550              0.065              0.000              1.161              8.213             21.113              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.605               1.092               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       252         9         10.000          0.000          0.000          0.310          0.000          0.138          0.000          0.018          4.465          0.000        493.114       1800.000        117.794          0.654        100.797          4.106        230.574         23.128         48.753          0.551          0.076          7.008            230.574             23.128             48.753              0.551              0.076              0.000              1.159              7.829             20.460              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.575               1.056               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       253        10         10.000          0.000          0.000          0.266          0.000          0.133          0.000          0.018          4.581          0.000        494.698       1800.000        117.794          0.654         99.749          4.075        229.941         23.033         48.746          0.552          0.086          7.009            229.941             23.033             48.746              0.552              0.086              0.000              1.155              7.478             19.854              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               0.548               1.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       254        11         10.000          0.000          0.000          0.232          0.000          0.124          0.000          0.018          3.740          0.000        498.384       1800.000        117.794          0.652         98.668          4.044        229.225         22.923         48.670          0.553          0.097          7.010            229.225             22.923             48.670              0.553              0.097              0.000              1.152              7.150             19.276              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.155               0.523               0.993               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       255        12         10.000          0.000          0.000          0.200          0.000          0.126          0.000          0.018          4.534          0.000        504.776       1800.000        117.794          0.650         97.583          4.015        228.456         22.792         48.529          0.554          0.107          7.011            228.456             22.792             48.529              0.554              0.107              0.000              1.148              6.854             18.747              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.152               0.500               0.964               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       256        13         10.000          0.000          0.000          0.168          0.000          0.120          0.000          0.018          4.634          0.000        512.597       1800.000        117.794          0.646         96.466          3.987        227.613         22.642         48.316          0.555          0.117          7.012            227.613             22.642             48.316              0.555              0.117              0.000              1.144              6.582             18.254              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.480               0.937               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       257        14         10.000          0.000          0.000          0.137          0.000          0.117          0.000          0.018          4.735          0.000        522.801       1800.000        117.794          0.643         95.324          3.959        226.705         22.474         48.041          0.556          0.127          7.014            226.705             22.474             48.041              0.556              0.127              0.000              1.139              6.333             17.793              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.144               0.461               0.913               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       258        15         10.000          0.000          0.000          0.121          0.000          0.114          0.000          0.017          4.578          0.000        536.130       1800.000        117.794          0.638         94.166          3.933        225.745         22.295         47.718          0.557          0.137          7.015            225.745             22.295             47.718              0.557              0.137              0.000              1.134              6.101             17.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.139               0.443               0.890               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       259        16         10.000          0.000          0.000          0.001          0.000          0.118          0.000          0.017          4.962          0.000        571.242       1800.000         58.266          0.000         31.863          1.590        202.156          0.501         23.308          0.000          0.000          4.055            202.156              0.501             23.308              0.000              0.000              0.000              1.016              0.000              8.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              23.709               0.000               0.424               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       260        17         10.000          1.000          0.000          0.002          0.000          1.075          0.000          0.017          5.291          0.000        575.269       1800.000         58.270          0.000         31.466          1.582        201.146          0.504         23.311          0.000          0.000          4.105            201.146              0.504             23.311              0.000              0.000              0.000              1.011              0.000              7.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.016               0.000               0.403               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       261        18         10.000          0.000          0.000          0.001          0.000          0.107          0.000          0.017          3.712          0.000        579.094       1800.000         58.277          0.001         31.090          1.574        200.142          0.507         23.315          0.000          0.000          4.152            200.142              0.507             23.315              0.000              0.000              0.000              1.006              0.000              7.269              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.011               0.000               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       262        19         10.000          0.400          0.000          0.001          0.000          0.475          0.000          0.017          2.682          0.000        582.729       1800.000         58.287          0.001         30.736          1.567        199.144          0.511         23.320          0.000          0.000          4.194            199.144              0.511             23.320              0.000              0.000              0.000              1.001              0.000              6.905              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.006               0.000               0.363               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       263        20         10.000          4.600          0.000          0.005          0.000          3.806          0.000          0.017          4.217          0.000        527.908       1800.000         58.299          0.001         30.408          1.560        198.152          0.519         23.329          0.000          0.000          4.251            198.152              0.519             23.329              0.000              0.000              0.000              0.996              0.000              6.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.001               0.000               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       264        21         10.000          6.200          0.000          0.007          0.000          4.330          0.000          0.017          4.931          0.000        481.004       1800.000         58.323          0.002         30.114          1.553        197.170          0.534         23.348          0.000          0.000          4.299            197.170              0.534             23.348              0.000              0.000              0.000              0.991              0.000              6.232              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.996               0.000               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       265        22         10.000          0.000          0.000          0.018          0.000          0.349          0.000          0.017          5.362          0.000        459.771       1800.000         58.370          0.004         29.871          1.548        196.201          0.565         23.386          0.000          0.000          4.339            196.201              0.565             23.386              0.000              0.000              0.000              0.986              0.000              5.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.991               0.000               0.312               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       266        23         10.000          0.000          0.000          0.029          0.000          0.152          0.000          0.017          4.430          0.000        447.072       1800.000         58.465          0.007         29.681          1.545        195.247          0.612         23.444          0.000          0.000          4.378            195.247              0.612             23.444              0.000              0.000              0.000              0.981              0.000              5.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.986               0.000               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       267        24         10.000          0.000          0.000          0.035          0.000          0.150          0.000          0.016          4.694          0.000        436.769       1800.000         58.609          0.012         29.577          1.543        194.315          0.692         23.542          0.000          0.000          4.427            194.315              0.692             23.542              0.000              0.000              0.000              0.976              0.000              5.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.000               0.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       268        25         10.000          0.000          0.000          0.106          0.000          0.146          0.000          0.016          4.995          0.000        437.169       1800.000         58.854          0.020         29.639          1.545        193.425          0.840         23.722          0.000          0.000          4.469            193.425              0.840             23.722              0.000              0.000              0.000              0.972              0.000              5.076              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.976               0.000               0.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       269        26         10.000          0.000          0.000          0.233          0.000          0.141          0.000          0.016          5.501          0.000        439.707       1800.000         59.306          0.036         29.980          1.554        192.606          1.108         24.050          0.000          0.000          4.518            192.606              1.108             24.050              0.000              0.000              0.000              0.968              0.000              4.822              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.972               0.000               0.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
