APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)         (g/m2)         (g/m^2)                  (?)
           1996             12            362             27          9.000          0.000          0.000          1.127          0.000          0.141          0.000          0.011          6.509          0.000        147.991       1678.138        206.495          0.970        183.908          6.510        256.901         52.219        124.837          0.000          0.000          5.796        433.957          8.143           1.605                    ?
           1996             12            363             28          9.000          0.000          0.000          0.946          0.000          0.137          0.000          0.011          6.465          0.000        151.650       1678.633        208.062          1.001        185.723          6.502        256.485         52.776        125.032          0.000          0.000          5.890        434.293          9.204           1.657                    ?
           1996             12            364             29          9.000          0.000          0.000          0.803          0.000          0.135          0.000          0.011          7.259          0.000        155.908       1679.047        208.386          1.023        186.943          6.494        255.857         53.074        124.896          0.000          0.000          5.981        433.827         10.258           1.715                    ?
           1996             12            365             30          9.000          0.000          0.000          0.689          0.000          0.131          0.000          0.011          7.482          0.000        160.762       1679.435        208.386          1.019        187.735          6.484        255.341         52.756        124.835          0.115          0.000          6.000        433.046         11.312           1.771                    ?
           1996             12            366             31          9.000          5.000          0.000          0.914          0.000          2.213          0.000          0.011          5.866          0.000        150.135       1679.935        208.386          1.017        188.696          6.492        254.963         52.468        124.965          0.251          0.000          6.330        432.647         12.294           1.828                    ?
           1997              1              1              1          9.000          0.000          0.000          0.574          0.000          1.848          0.000          0.011          6.527          0.000        142.979       1680.435        208.386          1.010        188.756          6.482        254.082         52.051        124.324          0.310          0.000          6.497        430.766         13.348           1.881                    ?
           1997              1              2              2          9.000          0.000          0.000          0.521          0.000          0.206          0.000          0.011          5.902          0.000        138.647       1680.935        208.386          1.005        188.960          6.469        253.327         51.682        123.904          0.388          0.000          6.691        429.301         14.259           1.936                    ?
           1997              1              3              3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.775          0.000        136.683       1681.435        208.386          1.000        189.069          6.455        252.550         51.316        123.466          0.461          0.000          6.877        427.794         15.095           1.983                    ?
           1997              1              4              4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.042          0.000        136.632       1681.935        208.386          0.997        189.029          6.440        252.000         51.014        122.959          0.463          0.019          7.000        426.456         15.839           2.026                    ?
           1997              1              5              5          9.000          0.000          0.000          0.428          0.000          0.125          0.000          0.011          5.373          0.000        138.402       1682.435        208.386          0.994        188.921          6.424        251.427         50.709        122.435          0.465          0.038          7.002        425.074         16.537           2.065                    ?
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.195          0.000        141.857       1682.925        208.386          0.991        188.846          6.407        250.930         50.438        122.013          0.467          0.057          7.005        423.905         17.132           2.101                    ?
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.123          0.000          0.011          7.917          0.000        147.670       1683.357        208.386          0.985        188.334          6.390        250.032         50.036        121.146          0.469          0.076          7.006        421.759         17.863           2.132                    ?
           1997              1              8              8          9.000          0.000          0.000          0.368          0.000          0.116          0.000          0.011          7.311          0.000        155.843       1683.857        208.386          0.979        187.914          6.372        249.270         49.667        120.400          0.471          0.095          7.008        419.904         18.533           2.168                    ?
           1997              1              9              9          9.000          0.000          0.000          0.356          0.000          0.115          0.000          0.011          7.699          0.000        165.331       1684.357        208.386          0.974        187.426          6.353        248.483         49.293        119.632          0.473          0.114          7.010        417.995         19.162           2.201                    ?
           1997              1             10             10          9.000          0.000          0.000          0.349          0.000          0.112          0.000          0.011          7.889          0.000        175.168       1684.808        208.386          0.968        186.887          6.333        247.683         48.922        118.864          0.475          0.133          7.012        416.077         19.737           2.232                    ?
           1997              1             11             11          9.000          0.000          0.000          0.341          0.000          0.109          0.000          0.011          7.079          0.000        185.325       1685.273        208.386          0.963        186.309          6.313        246.880         48.556        118.103          0.477          0.152          7.014        414.168         20.262           2.260                    ?
           1997              1             12             12          9.000          0.000          0.000          0.333          0.000          0.104          0.000          0.011          5.342          0.000        195.772       1685.773        208.386          0.959        185.903          6.292        246.281         48.261        117.578          0.479          0.172          7.016        412.771         20.651           2.285                    ?
           1997              1             13             13          9.000          0.000          0.000          0.327          0.000          0.098          0.000          0.011          3.600          0.000        206.433       1686.273        208.386          0.958        185.608          6.270        245.817         48.047        117.289          0.480          0.191          7.018        411.825         20.836           2.304                    ?
           1997              1             14             14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.660          0.000        217.194       1686.773        208.386          0.954        185.090          6.249        245.144         47.722        116.662          0.482          0.210          7.020        410.220         21.246           2.311                    ?
           1997              1             15             15          9.000          0.000          0.000          0.313          0.000          0.100          0.000          0.011          7.086          0.000        228.181       1687.273        208.386          0.949        184.422          6.227        244.346         47.361        115.906          0.484          0.229          7.022        408.327         21.670           2.331                    ?
           1997              1             16             16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.866          0.000        239.402       1687.732        208.386          0.942        183.660          6.204        243.483         46.989        115.099          0.486          0.248          7.024        406.305         22.061           2.350                    ?
           1997              1             17             17          9.000          0.000          0.000          0.299          0.000          0.096          0.000          0.010          7.274          0.000        250.838       1688.125        208.386          0.936        182.836          6.182        242.584         46.615        114.275          0.488          0.267          7.026        404.228         22.411           2.367                    ?
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.051          0.000        262.467       1688.575        208.386          0.933        182.304          6.158        241.998         46.337        113.782          0.490          0.286          7.028        402.893         22.625           2.382                    ?
           1997              1             19             19          9.000         10.600          0.000          2.536          0.000          2.544          0.000          0.010          6.542          0.000        247.966       1689.075        208.386          0.970        185.786          6.135        245.421         47.189        117.300          0.493          0.312          7.030        410.716         21.725           2.391                    ?
           1997              1             20             20          9.000          0.000          0.000          0.912          0.000          1.998          0.000          0.010          7.063          0.000        237.745       1689.575        208.386          0.972        185.900          6.112        245.425         47.057        117.338          0.495          0.333          7.032        410.648         21.911           2.356                    ?
           1997              1             21             21          9.000          0.000          0.000          0.502          0.000          0.216          0.000          0.010          7.550          0.000        231.934       1690.036        208.386          0.967        185.287          6.090        244.715         46.731        116.672          0.497          0.353          7.034        408.967         22.265           2.366                    ?
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.381          0.000        230.018       1690.536        208.386          0.963        184.659          6.067        244.013         46.403        116.005          0.499          0.372          7.036        407.293         22.606           2.382                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.096          0.000        231.534       1690.998        208.386          0.957        183.917          6.043        243.220         46.058        115.264          0.501          0.392          7.038        405.434         22.925           2.397                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.458          0.000        236.038       1691.413        208.386          0.952        183.193          6.019        242.466         45.737        114.590          0.502          0.411          7.040        403.706         23.171           2.411                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.333          0.000        242.963       1691.858        208.386          0.948        182.478          5.995        241.738         45.431        113.962          0.504          0.430          7.042        402.066         23.365           2.420                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.247          0.000        251.841       1692.328        208.386          0.944        181.835          5.971        241.096         45.166        113.459          0.506          0.450          7.044        400.678         23.465           2.427                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.240          0.000          0.010          6.049          0.000        260.077       1692.802        208.386          0.938        180.978          5.947        240.250         44.818        112.685          0.508          0.469          7.046        398.730         23.705           2.429                    ?
           1997              1             28             28          9.000          0.000          0.000          0.259          0.000          0.621          0.000          0.010          4.658          0.000        270.669       1693.207        208.386          0.934        180.195          5.922        239.494         44.523        112.070          0.510          0.489          7.048        397.086         23.807           2.438                    ?
           1997              1             29             29          9.000         66.400          0.000          0.234          0.000          0.899          0.000          0.010          2.310          0.000        255.967       1693.707        208.386          0.950        180.985          5.897        240.313         44.923        113.670          0.513          0.512          7.050        399.931         22.574           2.440                    ?
           1997              1             30             30          9.000         41.600          0.000          0.458          0.000          0.915          0.000          0.010          2.370          0.000        242.042       1694.207        208.386          0.967        181.865          5.874        241.148         45.327        115.286          0.515          0.536          7.052        402.813         21.411           2.375                    ?
           1997              1             31             31          9.000          5.600          0.000          1.935          0.000          1.657          0.000          0.010          4.322          0.000        228.857       1694.648        208.386          0.992        183.867          5.852        243.031         45.942        117.746          0.518          0.564          7.054        407.801         20.319           2.314                    ?
           1997              2             32              1          9.000          0.000          0.000          1.727          0.000          2.159          0.000          0.010          5.702          0.000        218.846       1695.040        208.386          1.021        186.443          5.831        245.415         46.659        120.613          0.521          0.594          7.056        413.801         19.290           2.262                    ?
           1997              2             33              2          9.000          0.000          0.000          0.489          0.000          1.104          0.000          0.010          2.961          0.000        210.357       1695.508        208.386          1.040        187.860          5.812        246.575         47.133        122.508          0.523          0.620          7.058        417.360         18.314           2.216                    ?
           1997              2             34              3          9.000         13.000          0.000          2.469          0.000          2.210          0.000          0.010          5.978          0.000        198.598       1696.008        208.386          1.082        192.323          5.793        250.706         48.203        126.788          0.527          0.658          7.060        426.881         17.407           2.167                    ?
           1997              2             35              4          9.000          0.000          0.000          3.169          0.000          2.332          0.000          0.010          6.449          0.000        189.816       1696.508        211.314          1.129        197.410          5.776        255.385         49.387        131.523          0.531          0.698          7.062        437.524         16.554           2.136                    ?
           1997              2             36              5          9.000          0.000          0.000          3.854          0.000          2.405          0.000          0.010          6.814          0.000        183.606       1697.008        219.206          1.179        202.922          5.759        260.416         50.645        136.557          0.535          0.741          7.064        448.894         15.752           2.111                    ?
           1997              2             37              6          9.000          0.000          0.000          3.927          0.000          2.355          0.000          0.010          6.844          0.000        179.576       1697.508        227.595          1.229        208.636          5.743        265.578         51.934        141.715          0.540          0.785          7.067        460.552         14.996           2.090                    ?
           1997              2             38              7          9.000          0.000          0.000          2.703          0.000          1.883          0.000          0.010          5.625          0.000        177.071       1698.002        236.191          1.271        213.286          5.729        269.612         53.003        145.989          0.544          0.827          7.069        469.975         14.278           2.073                    ?
           1997              2             39              8          9.000          0.000          0.000          4.115          0.000          2.062          0.000          0.010          6.785          0.000        176.275       1698.502        243.315          1.322        219.356          5.715        274.997         54.346        151.361          0.549          0.875          7.071        482.128         13.608           2.052                    ?
           1997              2             40              9          9.000          0.000          0.000          4.186          0.000          0.755          0.000          0.010          6.472          0.000        176.965       1698.968        252.268          1.368        224.688          5.701        279.583         55.534        156.113          0.554          0.922          7.073        492.705         12.972           2.041                    ?
           1997              2             41             10          9.000          0.000          0.000          4.764          0.000          0.286          0.000          0.010          6.891          0.000        179.191       1699.390        260.188          1.411        229.785          5.706        283.877         56.668        160.648          0.558          0.968          7.075        502.718         12.370           2.028                    ?
           1997              2             42             11          9.000          0.000          0.000          3.741          0.000          0.208          0.000          0.009          6.982          0.000        182.960       1699.755        267.746          1.434        234.038          5.721        287.275         57.079        162.920          0.563          1.012          7.077        508.848         13.909           2.015                    ?
           1997              2             43             12          9.000          0.000          0.000          3.506          0.000          0.184          0.000          0.009          7.255          0.000        189.555       1700.105        271.533          1.446        238.221          5.806        290.669         57.075        163.992          0.567          1.057          7.079        513.360         16.990           2.116                    ?
           1997              2             44             13          9.000          0.000          0.000          2.118          0.000          0.163          0.000          0.009          5.165          0.000        197.973       1700.480        273.320          1.438        241.242          5.865        293.060         56.417        162.939          0.571          1.098          7.081        514.085         21.689           2.302                    ?
           1997              2             45             14          9.000         21.000          0.000          1.092          0.000          0.890          0.000          0.009          2.944          0.000        189.175       1700.947        273.320          1.412        243.014          5.886        294.452         55.115        159.787          0.575          1.136          7.083        511.064         27.881           2.573                    ?
           1997              2             46             15          9.000        133.000          0.000          0.393          0.000          0.711          0.000          7.121          2.338          0.000        184.661       1701.447        273.320          1.388        244.108          5.885        295.501         53.930        156.887          0.579          1.172          7.085        508.069         33.025           2.920                    ?
           1997              2             47             16          9.000         32.000          0.000          1.297          0.000          1.268          0.000         34.362          4.150          0.000        183.420       1701.922        273.320          1.368        246.433          5.918        298.051         52.805        154.455          0.583          1.216          7.087        507.111         38.871           3.207                    ?
           1997              2             48             17          9.000          5.000          0.000          2.786          0.000          1.860          0.000          6.295          6.072          0.000        185.503       1702.343        273.320          1.352        249.415          5.964        301.560         51.732        152.343          0.588          1.266          7.090        507.488         45.002           3.540                    ?
           1997              2             49             18          9.000          3.000          0.000          3.069          0.000          1.982          0.000          3.714          6.466          0.000        190.726       1702.798        273.320          1.342        252.863          6.020        305.848         50.817        150.818          0.594          1.321          7.092        509.398         50.850           3.893                    ?
           1997              2             50             19          9.000          0.000          0.000          3.345          0.000          1.934          0.000          2.842          6.321          0.000        200.456       1703.298        273.320          1.338        256.530          6.082        310.650         50.125        150.017          0.599          1.380          7.094        512.772         55.968           4.233                    ?
           1997              2             51             20          9.000          0.000          0.000          3.460          0.000          1.894          0.000          2.266          6.218          0.000        213.982       1703.798        273.320          1.337        259.898          6.141        315.407         49.584        149.616          0.605          1.441          7.096        516.653         60.237           4.534                    ?
           1997              2             52             21          9.000          0.000          0.000          3.598          0.000          1.635          0.000          1.878          5.397          0.000        230.470       1704.291        273.320          1.328        261.980          6.171        319.089         48.827        148.321          0.611          1.497          7.098        518.344         64.328           4.789                    ?
           1997              2             53             22          9.000          0.000          0.000          3.882          0.000          2.063          0.000          1.609          6.832          0.000        250.348       1704.723        273.320          1.331        264.200          6.206        323.110         48.495        148.358          0.617          1.556          7.100        522.136         66.798           5.028                    ?
           1997              2             54             23          9.000          0.000          0.000          3.523          0.000          1.942          0.000          1.409          6.594          0.000        272.786       1705.101        273.320          1.331        265.224          6.219        326.051         48.114        148.020          0.622          1.610          7.102        524.418         68.496           5.179                    ?
           1997              2             55             24          9.000          0.000          0.000          2.719          0.000          1.225          0.000          1.253          5.967          0.000        297.381       1705.435        273.320          1.324        264.962          6.204        327.787         47.611        147.071          0.627          1.657          7.104        524.753         69.643           5.283                    ?
           1997              2             56             25          9.000          0.000          0.000          1.887          0.000          0.410          0.000          1.126          4.749          0.000        323.620       1705.776        273.320          1.314        264.216          6.179        329.092         47.053        145.867          0.632          1.702          7.106        524.346         70.616           5.351                    ?
           1997              2             57             26          9.000          0.000          0.000          2.116          0.000          0.294          0.000          1.019          5.432          0.000        352.044       1706.155        273.320          1.306        264.262          6.174        331.227         46.478        144.740          0.637          1.753          7.108        524.835         72.317           5.408                    ?
           1997              2             58             27          9.000          0.000          0.000          1.693          0.000          0.229          0.000          0.928          4.366          0.000        382.873       1706.546        273.320          1.282        263.585          6.149        332.721         45.417        141.967          0.642          1.801          7.110        522.548         75.431           5.508                    ?
           1997              2             59             28          9.000          0.000          0.000          3.402          0.000          0.224          0.000          0.849          6.372          0.000        418.389       1707.035        273.320          1.289        265.541          6.182        336.994         45.236        142.399          0.648          1.869          7.112        527.146         77.082           5.683                    ?
           1997              3             60              1          9.000          0.000          0.000          3.963          0.000          0.188          0.000          0.779          6.162          0.000        458.201       1707.520        273.320          1.311        267.149          6.212        340.986         45.612        144.530          0.655          1.936          7.114        533.719         76.129           5.790                    ?
           1997              3             61              2          9.000          0.000          0.000          3.213          0.000          0.173          0.000          0.718          6.099          0.000        498.603       1707.940        273.320          1.330        267.889          6.232        344.037         45.957        146.397          0.661          1.998          7.117        539.051         74.605           5.754                    ?
           1997              3             62              3          9.000          0.000          0.000          3.428          0.000          0.165          0.000          0.663          6.124          0.000        538.131       1708.353        273.320          1.360        268.671          6.256        347.028         46.717        149.573          0.667          2.061          7.119        546.046         71.397           5.682                    ?
           1997              3             63              4          9.000          0.000          0.000          3.991          0.000          0.159          0.000          0.615          6.104          0.000        575.866       1708.776        273.320          1.393        269.801          6.295        350.172         47.533        152.955          0.674          2.126          7.120        553.460         68.273           5.517                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.571          2.265          0.000        688.395       1709.276         69.778          0.000         56.357          2.832        313.579          0.750         41.867          0.000          0.000          4.040        356.196         15.316          37.500                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.044          0.000          0.532          2.175          0.000        626.425       1709.776         69.778          0.000         55.672          2.818        312.012          0.751         41.868          0.000          0.000          4.097        354.631         14.621           2.263                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.319          0.000          0.497          4.387          0.000        583.308       1710.265         69.780          0.000         55.024          2.805        310.453          0.753         41.871          0.000          0.000          4.165        353.077         13.960           2.221                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.639          0.000          0.465          5.870          0.000        559.537       1710.765         69.785          0.001         54.415          2.793        308.903          0.758         41.877          0.000          0.000          4.230        351.538         13.332           2.180                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.361          0.000          0.436          5.825          0.000        552.179       1711.265         69.795          0.001         53.846          2.781        307.363          0.767         41.888          0.000          0.000          4.292        350.018         12.736           2.141                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.278          0.000          0.410          5.551          0.000        557.775       1711.765         69.813          0.002         53.320          2.770        305.835          0.782         41.906          0.000          0.000          4.354        348.523         12.168           2.104                    ?
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.386          5.634          0.000        563.091       1712.265         69.844          0.004         52.851          2.759        304.321          0.810         41.940          0.000          0.000          4.410        347.072         11.629           2.068                    ?
           1997              3             71             12          9.000          0.000          0.000          0.033          0.000          0.213          0.000          0.365          5.429          0.000        568.141       1712.765         69.901          0.007         52.452          2.750        302.826          0.858         41.999          0.000          0.000          4.467        345.683         11.117           2.034                    ?
           1997              3             72             13          9.000          0.000          0.000          0.072          0.000          0.198          0.000          0.346          6.017          0.000        572.938       1713.265         69.998          0.012         52.174          2.745        301.362          0.949         42.110          0.000          0.000          4.526        344.421         10.630           2.001                    ?
           1997              3             73             14          9.000          0.000          0.000          0.126          0.000          0.186          0.000          0.328          6.163          0.000        577.496       1713.765         70.183          0.022         52.078          2.743        299.945          1.111         42.308          0.000          0.000          4.588        343.364         10.167           1.970                    ?
           1997              3             74             15          9.000          0.000          0.000          0.229          0.000          0.178          0.000          0.312          6.167          0.000        581.826       1714.265         70.513          0.039         52.283          2.748        298.604          1.398         42.659          0.000          0.000          4.650        342.660          9.727           1.940                    ?
           1997              3             75             16          9.000          0.000          0.000          0.391          0.000          0.171          0.000          0.297          5.960          0.000        585.939       1714.765         71.098          0.067         52.937          2.763        297.376          1.877         43.245          0.000          0.000          4.712        342.498          9.310           1.912                    ?
           1997              3             76             17          9.000          0.000          0.000          0.720          0.000          0.166          0.000          0.284          6.070          0.000        589.847       1715.265         72.075          0.117         54.421          2.795        296.355          2.721         44.276          0.000          0.000          4.771        343.352          8.914           1.885                    ?
           1997              3             77             18          9.000          0.000          0.000          1.225          0.000          0.161          0.000          0.272          6.118          0.000        593.559       1715.765         73.793          0.193         57.190          2.853        295.655          4.134         46.003          0.000          0.000          4.831        345.791          8.539           1.860                    ?
           1997              3             78             19          9.000          0.000          0.000          1.898          0.000          0.157          0.000          0.261          6.160          0.000        597.086       1716.265         76.671          0.273         61.797          2.949        295.410          6.366         48.731          0.000          0.000          4.892        350.507          8.185           1.838                    ?
           1997              3             79             20          9.000          0.000          0.000          2.680          0.000          0.153          0.000          0.250          6.223          0.000        600.436       1716.740         81.218          0.353         67.814          3.069        295.513          9.224         52.224          0.000          0.000          4.952        356.962          7.851           1.820                    ?
           1997              3             80             21          9.000          0.000          0.000          3.184          0.000          0.149          0.000          0.241          6.057          0.000        603.619       1717.240         87.040          0.434         75.759          3.225        297.324         12.943         56.769          0.000          0.000          5.000        367.036          7.541           1.803                    ?
           1997              3             81             22          9.000          0.000          0.000          4.651          0.000          0.145          0.000          0.232          5.601          0.000        606.642       1717.740         94.615          0.509         84.485          3.479        299.431         17.006         61.735          0.000          0.000          5.103        378.172          7.250           1.796                    ?
           1997              3             82             23          9.000          0.000          0.000          4.514          0.000          0.142          0.000          0.224          5.424          0.000        609.515       1718.240        102.891          0.589         93.663          3.758        301.701         21.265         66.940          0.000          0.000          5.191        389.906          6.974           1.792                    ?
           1997              3             83             24          9.000          0.000          0.000          3.807          0.000          0.139          0.000          0.216          5.316          0.000        612.244       1718.740        111.567          0.660        104.095          4.054        304.453         26.082         72.828          0.000          0.000          5.270        403.363          6.715           1.789                    ?
           1997              3             84             25          9.000          0.000          0.000          5.439          0.000          0.136          0.000          0.209          5.276          0.000        614.836       1719.240        121.380          0.728        115.088          4.360        307.409         31.145         79.017          0.000          0.000          5.346        417.571          6.470           1.789                    ?
           1997              3             85             26          9.000          0.000          0.000          4.781          0.000          0.131          0.000          0.202          5.022          0.000        617.299       1719.740        131.695          0.805        125.416          4.616        310.081         35.904         84.833          0.000          0.000          5.432        430.817          6.237           1.791                    ?
           1997              3             86             27          9.000          0.000          0.000          4.561          0.000          0.129          0.000          0.196          5.077          0.000        619.638       1720.240        141.388          0.885        136.008          4.831        312.839         40.776         90.787          0.000          0.000          5.524        444.403          6.017           1.792                    ?
           1997              3             87             28          9.000          0.000          0.000          4.289          0.000          0.125          0.000          0.190          4.895          0.000        621.861       1720.740        151.312          0.968        146.227          4.992        315.431         45.474         96.530          0.000          0.000          5.618        457.435          5.808           1.794                    ?
           1997              3             88             29          9.000          0.000          0.000          4.368          0.000          0.122          0.000          0.184          4.879          0.000        623.972       1721.240        160.883          1.053        156.509          5.114        318.030         50.177        102.263          0.000          0.000          5.711        470.470          5.668           1.796                    ?
           1997              3             89             30          9.000          0.400          0.000          3.493          0.000          0.480          0.000          0.178          5.241          0.000        626.011       1721.740        170.438          1.137        165.447          5.241        320.078         54.166        107.043          0.000          0.000          5.803        481.286          5.847           1.802                    ?
           1997              3             90             31          9.000          1.400          0.000          2.921          0.000          1.303          0.000          0.173          4.977          0.000        628.159       1722.240        178.404          1.224        173.423          5.287        321.737         57.696        111.248          0.000          0.000          5.894        490.682          6.095           1.823                    ?
           1997              4             91              1          9.000          0.000          0.000          2.346          0.000          0.233          0.000          0.168          5.022          0.000        630.456       1722.740        185.414          1.299        178.522          5.324        322.250         59.784        113.590          0.000          0.000          5.974        495.624          6.768           1.846                    ?
           1997              4             92              2          9.000          0.000          0.000          2.030          0.000          0.111          0.000          0.164          4.383          0.000        633.146       1723.240        189.316          1.308        182.365          5.318        323.094         59.883        116.203          0.370          0.000          6.000        499.549          7.533           1.888                    ?
           1997              4             93              3          9.000          0.000          0.000          1.807          0.000          0.111          0.000          0.159          4.835          0.000        636.278       1723.740        193.671          1.307        184.236          5.336        322.782         59.644        117.015          0.567          0.000          6.269        500.008          8.633           1.937                    ?
           1997              4             94              4          9.000          0.000          0.000          1.628          0.000          0.107          0.000          0.155          4.695          0.000        640.044       1724.240        195.026          1.307        186.070          5.331        322.488         59.437        117.897          0.766          0.000          6.442        500.587          9.592           1.999                    ?
