Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         8       218         5          8.000          0.000          0.000          2.088          0.000          0.498          0.000          0.024          1.996          0.000        813.615       1604.468        144.093          1.893        289.178         10.056        424.219        103.865        178.272          0.000          0.000          5.411            424.219            103.865            178.272              0.000              0.000              0.000              2.132              0.960              6.080              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.123               0.072               0.320               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       219         6          8.000          0.000          0.000          3.993          0.000          0.763          0.000          0.024          3.139          0.000        796.151       1604.968        148.560          1.963        303.785         10.434        428.060        110.606        186.510          0.000          0.000          5.451            428.060            110.606            186.510              0.000              0.000              0.000              2.151              0.893              5.776              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.132               0.067               0.304               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       220         7          8.000          0.800          0.000          0.790          0.000          0.400          0.000          0.023          1.666          0.000        773.139       1605.468        155.425          2.038        311.303         10.541        429.051        114.147        190.839          0.000          0.000          5.494            429.051            114.147            190.839              0.000              0.000              0.000              2.156              0.830              5.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.151               0.062               0.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       221         8          8.000          0.000          0.000          1.217          0.000          0.404          0.000          0.023          1.727          0.000        762.453       1605.968        159.032          2.093        319.698         10.658        430.379        118.074        195.639          0.000          0.000          5.525            430.379            118.074            195.639              0.000              0.000              0.000              2.163              0.772              5.213              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.156               0.058               0.274               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       222         9          8.000          0.000          0.000          1.481          0.000          0.525          0.000          0.023          2.333          0.000        755.631       1606.468        163.032          2.138        331.548         10.926        433.069        122.664        203.213          0.000          0.000          5.551            433.069            122.664            203.213              0.000              0.000              0.000              2.176              0.718              4.953              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.163               0.054               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       223        10          8.000          0.000          0.000          2.173          0.000          0.562          0.000          0.023          2.804          0.000        750.681       1606.943        169.344          2.180        345.209         11.259        436.459        126.846        212.991          0.000          0.000          5.575            436.459            126.846            212.991              0.000              0.000              0.000              2.193              0.668              4.705              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.176               0.050               0.248               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       224        11          8.000          0.000          0.000          4.108          0.000          0.411          0.000          0.023          3.217          0.000        740.035       1607.443        177.492          2.242        360.290         11.647        440.392        132.977        222.223          0.000          0.000          5.610            440.392            132.977            222.223              0.000              0.000              0.000              2.213              0.621              4.470              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.193               0.047               0.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       225        12          8.000          0.000          0.000          3.928          0.000          0.206          0.000          0.023          3.314          0.000        726.471       1607.943        185.186          2.313        375.181         11.970        444.222        139.733        230.454          0.000          0.000          5.650            444.222            139.733            230.454              0.000              0.000              0.000              2.232              0.642              4.352              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.213               0.043               0.223               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       226        13          8.000          0.000          0.000          2.997          0.000          0.151          0.000          0.022          3.398          0.000        711.669       1608.443        192.045          2.385        389.840         12.241        447.940        145.910        237.784          0.000          0.000          5.694            447.940            145.910            237.784              0.000              0.000              0.000              2.251              1.135              5.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.232               0.045               0.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       227        14          8.000          0.000          0.000          2.324          0.000          0.139          0.000          0.022          3.508          0.000        695.045       1608.943        198.153          2.464        404.123         12.449        451.516        151.676        244.515          0.000          0.000          5.744            451.516            151.676            244.515              0.000              0.000              0.000              2.269              1.866              6.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.251               0.079               0.251               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       228        15          8.000          0.000          0.000          1.889          0.000          0.138          0.000          0.022          3.842          0.000        676.234       1609.443        203.762          2.541        418.444         12.613        455.131        157.303        251.015          0.000          0.000          5.803            455.131            157.303            251.015              0.000              0.000              0.000              2.287              2.747              7.378              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.269               0.131               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       229        16          8.000          0.000          0.000          1.611          0.000          0.118          0.000          0.022          2.950          0.000        653.884       1609.943        209.179          2.658        428.564         12.644        457.107        161.227        255.491          0.000          0.000          5.870            457.107            161.227            255.491              0.000              0.000              0.000              2.297              3.438              8.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.287               0.192               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       230        17          8.000          4.000          0.000          0.307          0.000          0.345          0.000          0.022          1.641          0.000        641.576       1610.443        212.909          2.744        434.658         12.631        457.510        164.267        259.206          0.000          0.000          5.913            457.510            164.267            259.206              0.000              0.000              0.000              2.299              3.197              7.988              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.297               0.241               0.420               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       231        18          8.000          4.200          0.000          1.064          0.000          0.405          0.000          0.022          1.946          0.000        610.015       1610.943        216.005          2.846        441.322         12.618        458.123        167.546        263.214          0.000          0.000          5.966            458.123            167.546            263.214              0.000              0.000              0.000              2.302              2.973              7.589              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.299               0.224               0.399               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       232        19          8.000          0.200          0.000          1.171          0.000          0.554          0.000          0.021          2.698          0.000        602.795       1611.443        219.345          2.909        452.250         12.640        460.415        172.728        269.547          0.000          0.000          5.997            460.415            172.728            269.547              0.000              0.000              0.000              2.314              2.765              7.209              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.302               0.208               0.379               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       233        20          8.000          0.000          0.000          1.727          0.000          0.615          0.000          0.021          3.023          0.000        602.278       1611.849        224.623          2.752        462.841         12.629        464.766        162.495        260.141          1.003          0.000          6.000            464.766            162.495            260.141              1.003              0.000              0.000              2.336             14.022             25.180              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.314               0.194               0.360               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       234        21          8.000          0.000          0.000          1.719          0.000          0.672          0.000          0.021          3.273          0.000        613.492       1612.349        224.623          2.609        472.424         12.640        469.502        153.024        251.895          2.067          0.000          6.095            469.502            153.024            251.895              2.067              0.000              0.000              2.359             23.802             41.636              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.336               0.982               1.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       235        22          8.000          0.000          0.000          1.390          0.000          0.495          0.000          0.021          2.405          0.000        630.928       1612.849        224.623          2.621        476.969         12.603        472.104        152.976        256.933          2.813          0.000          6.180            472.104            152.976            256.933              2.813              0.000              0.000              2.372             23.090             41.157              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.359               1.666               2.082               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       236        23          8.000          0.000          0.000          1.209          0.000          0.644          0.000          0.021          3.236          0.000        630.786       1613.349        224.623          2.636        482.845         12.577        475.445        152.919        262.691          3.673          0.000          6.299            475.445            152.919            262.691              3.673              0.000              0.000              2.389             22.573             40.988              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.372               1.616               2.058               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       237        24          8.000          0.000          0.000          1.089          0.000          0.564          0.000          0.021          3.299          0.000        626.341       1613.849        224.623          2.648        488.057         12.640        478.347        152.841        267.944          4.469          0.000          6.428            478.347            152.841            267.944              4.469              0.000              0.000              2.404             22.036             40.767              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.389               1.580               2.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       238        25          8.000          0.000          0.000          0.993          0.000          0.360          0.000          0.021          3.860          0.000        639.259       1614.349        224.623          2.651        491.588         12.806        480.201        152.338        271.359          5.109          0.000          6.526            480.201            152.338            271.359              5.109              0.000              0.000              2.413             21.773             41.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.404               1.543               2.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       239        26          8.000          0.000          0.000          0.911          0.000          0.168          0.000          0.021          3.722          0.000        650.111       1614.849        226.133          2.653        494.985         12.855        481.962        151.836        274.656          5.736          0.000          6.631            481.962            151.836            274.656              5.736              0.000              0.000              2.422             21.513             41.244              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.413               1.524               2.050               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       240        27          8.000          0.000          0.000          0.849          0.000          0.120          0.000          0.020          2.857          0.000        653.318       1615.349        228.880          2.654        497.565         12.856        483.223        151.367        277.490          6.290          0.000          6.753            483.223            151.367            277.490              6.290              0.000              0.000              2.428             21.147             41.271              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.422               1.506               2.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       241        28          8.000          0.000          0.000          0.799          0.000          0.126          0.000          0.020          3.037          0.000        644.004       1615.849        231.242          2.654        499.426         12.895        484.033        150.884        279.826          6.776          0.000          6.904            484.033            150.884            279.826              6.776              0.000              0.000              2.432             20.741             41.199              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.428               1.480               2.064               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       242        29          8.000          0.000          0.000          0.758          0.000          0.106          0.000          0.020          2.331          0.000        642.511       1616.349        233.189          2.660        499.787         12.900        485.467        150.630        280.983          6.781          0.050          7.000            485.467            150.630            280.983              6.781              0.050              0.000              2.440             20.306             41.037              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.432               1.452               2.060               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       243        30          8.000          6.600          0.000          0.354          0.000          0.289          0.000          0.020          1.398          0.000        631.638       1616.849        234.152          2.676        498.777         12.870        485.491        151.111        282.909          6.786          0.101          7.002            485.491            151.111            282.909              6.786              0.101              0.000              2.440             18.885             38.985              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.440               1.421               2.052               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       244        31          8.000         17.000          0.000          0.240          0.000          0.288          0.000          0.020          1.391          0.000        645.417       1617.349        235.758          2.693        498.325         12.874        485.868        151.664        285.119          6.791          0.152          7.002            485.868            151.664            285.119              6.791              0.152              0.000              2.442             17.563             37.036              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.440               1.322               1.949               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       245         1          8.000          0.600          0.000          1.649          0.000          0.728          0.000          0.020          3.524          0.000        648.926       1617.849        237.599          2.735        501.945         12.984        490.106        152.993        290.434          6.796          0.204          7.003            490.106            152.993            290.434              6.796              0.204              0.000              2.463             16.333             35.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.442               1.229               1.852               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       246         2          8.000          0.000          0.000          2.653          0.000          0.716          0.000          0.020          3.483          0.000        655.948       1618.349        242.028          2.777        505.768         13.097        494.348        154.326        295.768          6.802          0.258          7.004            494.348            154.326            295.768              6.802              0.258              0.000              2.484             15.190             33.425              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.463               1.143               1.759               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       247         3          8.000          1.400          0.000          1.584          0.000          0.684          0.000          0.019          3.348          0.000        664.114       1618.849        246.473          2.818        509.784         13.214        498.592        155.664        301.119          6.807          0.312          7.005            498.592            155.664            301.119              6.807              0.312              0.000              2.505             14.127             31.754              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.484               1.063               1.671               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       248         4          8.000          0.000          0.000          2.842          0.000          0.731          0.000          0.019          3.595          0.000        670.654       1619.349        250.933          2.862        514.336         13.345        503.193        157.077        306.774          6.813          0.368          7.006            503.193            157.077            306.774              6.813              0.368              0.000              2.529             13.138             30.166              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.505               0.989               1.588               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       249         5          8.000          0.000          0.000          3.370          0.000          0.770          0.000          0.019          3.812          0.000        666.870       1619.849        255.645          2.905        519.061         13.478        507.794        158.495        312.445          6.819          0.426          7.007            507.794            158.495            312.445              6.819              0.426              0.000              2.552             12.218             28.658              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.529               0.920               1.508               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       250         6          8.000          0.000          0.000          3.006          0.000          0.838          0.000          0.019          4.175          0.000        663.516       1620.349        260.371          2.949        524.665         13.633        513.108        159.830        318.248          6.825          0.485          7.008            513.108            159.830            318.248              6.825              0.485              0.000              2.578             11.594             27.684              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.552               0.855               1.433               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       251         7          8.000          0.000          0.000          1.943          0.000          0.806          0.000          0.019          4.072          0.000        658.307       1620.849        265.207          2.971        528.816         13.777        516.858        160.210        321.515          6.830          0.544          7.009            516.858            160.210            321.515              6.830              0.544              0.000              2.597             11.658             28.058              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.578               0.812               1.384               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       252         8          8.000          0.000          0.000          1.444          0.000          0.779          0.000          0.019          4.127          0.000        641.599       1621.349        267.929          2.988        532.663         13.867        520.309        160.383        324.239          6.836          0.604          7.010            520.309            160.383            324.239              6.836              0.604              0.000              2.615             11.869             28.732              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.597               0.816               1.403               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       253         9          8.000          0.000          0.000          1.117          0.000          0.595          0.000          0.019          4.251          0.000        631.442       1621.849        270.199          3.006        536.995         13.963        524.273        160.573        327.189          6.843          0.665          7.012            524.273            160.573            327.189              6.843              0.665              0.000              2.635             12.155             29.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.615               0.831               1.437               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       254        10          8.000          0.000          0.000          0.900          0.000          0.254          0.000          0.019          4.288          0.000        622.006       1622.349        272.658          3.025        541.572         14.060        528.523        160.767        330.247          6.849          0.728          7.013            528.523            160.767            330.247              6.849              0.728              0.000              2.656             12.478             30.503              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.635               0.851               1.479               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       255        11          8.000          0.000          0.000          0.780          0.000          0.149          0.000          0.019          4.337          0.000        623.922       1622.849        275.206          3.026        543.744         14.172        530.429        160.308        331.044          6.855          0.789          7.014            530.429            160.308            331.044              6.855              0.789              0.000              2.665             12.964             31.785              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.656               0.873               1.525               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       256        12          8.000          0.000          0.000          0.712          0.000          0.127          0.000          0.018          3.778          0.000        609.694       1623.349        275.870          3.034        546.482         14.163        532.986        160.086        332.568          6.861          0.851          7.016            532.986            160.086            332.568              6.861              0.851              0.000              2.678             13.312             32.804              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.665               0.907               1.589               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       257        13          8.000          0.000          0.000          0.674          0.000          0.130          0.000          0.018          4.032          0.000        621.963       1623.849        277.140          3.058        551.833         14.262        538.204        160.463        336.348          6.868          0.919          7.017            538.204            160.463            336.348              6.868              0.919              0.000              2.705             13.572             33.663              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.678               0.932               1.640               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       258        14          8.000          0.000          0.000          0.659          0.000          0.127          0.000          0.018          4.193          0.000        637.154       1624.349        280.290          3.066        554.818         14.396        541.103        160.246        337.987          6.874          0.984          7.018            541.103            160.246            337.987              6.874              0.984              0.000              2.719             13.949             34.777              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.705               0.950               1.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       259        15          8.000          0.000          0.000          0.641          0.000          0.120          0.000          0.018          3.983          0.000        650.551       1624.849        281.656          3.067        556.721         14.438        542.993        159.807        338.765          6.881          1.048          7.019            542.993            159.807            338.765              6.881              1.048              0.000              2.729             14.322             35.899              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.719               0.976               1.739               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       260        16          8.000          0.000          0.000          0.623          0.000          0.128          0.000          0.018          4.947          0.000        652.741       1625.349        282.305          3.055        556.653         14.487        542.993        158.879        337.791          6.887          1.109          7.020            542.993            158.879            337.791              6.887              1.109              0.000              2.729             14.779             37.208              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.729               1.003               1.795               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       261        17          8.000          0.000          0.000          0.599          0.000          0.121          0.000          0.018          5.145          0.000        655.097       1625.849        282.305          3.045        556.768         14.465        543.273        158.031        337.081          6.893          1.171          7.022            543.273            158.031            337.081              6.893              1.171              0.000              2.730             15.181             38.411              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.729               1.035               1.860               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       262        18          8.000          0.000          0.000          0.578          0.000          0.116          0.000          0.018          5.017          0.000        661.840       1626.349        282.305          3.036        556.882         14.448        543.638        157.213        336.456          6.899          1.234          7.023            543.638            157.213            336.456              6.899              1.234              0.000              2.732             15.542             39.538              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.730               1.063               1.921               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       263        19          8.000          0.000          0.000          0.557          0.000          0.113          0.000          0.018          4.764          0.000        672.537       1626.849        282.305          3.029        557.249         14.424        544.335        156.495        336.159          6.906          1.297          7.025            544.335            156.495            336.159              6.906              1.297              0.000              2.735             15.845             40.548              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.732               1.088               1.977               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
