Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997        11       320        16         10.000          0.000          0.000          1.805          0.000          1.655          0.000          0.012          4.279          0.000        145.195       1800.000        208.286          0.962        135.800          4.350        191.374         43.426         85.361          1.178          0.000          6.702            191.374             43.426             85.361              1.178              0.000              0.000              0.962              1.852              3.982              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.958               0.126               0.191               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       321        17         10.000          4.200          0.000          1.827          0.000          1.611          0.000          0.012          4.109          0.000        133.963       1800.000        213.403          0.979        139.512          4.348        192.830         43.804         88.469          1.542          0.000          6.892            192.830             43.804             88.469              1.542              0.000              0.000              0.969              1.786              3.911              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.962               0.130               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       322        18         10.000          2.600          0.000          0.734          0.000          1.208          0.000          0.012          3.106          0.000        123.773       1800.000        221.173          1.003        142.232          4.342        194.891         44.409         90.889          1.543          0.014          7.000            194.891             44.409             90.889              1.543              0.014              0.000              0.979              1.661              3.716              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.969               0.125               0.196               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       323        19         10.000          0.000          0.000          1.333          0.000          2.308          0.000          0.012          6.178          0.000        115.885       1800.000        227.223          1.013        143.978          4.336        195.954         44.526         91.917          1.545          0.029          7.002            195.954             44.526             91.917              1.545              0.029              0.000              0.985              1.834              4.127              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.979               0.116               0.186               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       324        20         10.000          0.000          0.000          1.010          0.000          0.826          0.000          0.012          6.780          0.000        110.519       1800.000        229.792          1.015        144.968          4.329        196.293         44.439         92.240          1.546          0.044          7.004            196.293             44.439             92.240              1.546              0.044              0.000              0.986              2.054              4.645              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.985               0.128               0.206               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       325        21         10.000          0.000          0.000          0.853          0.000          0.142          0.000          0.012          6.855          0.000        107.412       1800.000        230.601          1.015        145.619          4.322        196.333         44.271         92.278          1.548          0.059          7.006            196.333             44.271             92.278              1.548              0.059              0.000              0.987              2.280              5.183              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.986               0.144               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       326        22         10.000          0.000          0.000          0.740          0.000          0.131          0.000          0.012          6.272          0.000        106.208       1800.000        230.695          1.015        146.308          4.313        196.453         44.133         92.405          1.549          0.074          7.008            196.453             44.133             92.405              1.549              0.074              0.000              0.987              2.477              5.670              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.987               0.160               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       327        23         10.000          0.000          0.000          0.640          0.000          0.128          0.000          0.012          6.930          0.000        106.845       1800.000        231.012          1.014        146.803          4.304        196.419         43.948         92.371          1.551          0.089          7.010            196.419             43.948             92.371              1.551              0.089              0.000              0.987              2.676              6.169              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.987               0.173               0.283               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       328        24         10.000          0.000          0.000          0.549          0.000          0.124          0.000          0.012          7.775          0.000        109.426       1800.000        231.012          1.009        146.856          4.294        195.982         43.658         91.960          1.552          0.104          7.012            195.982             43.658             91.960              1.552              0.104              0.000              0.985              2.885              6.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.987               0.187               0.308               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       329        25         10.000          0.000          0.000          0.466          0.000          0.121          0.000          0.012          9.250          0.000        114.286       1800.000        231.012          1.003        146.720          4.284        195.401         43.338         91.431          1.554          0.119          7.013            195.401             43.338             91.431              1.554              0.119              0.000              0.982              3.080              7.199              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.985               0.202               0.335               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       330        26         10.000          0.000          0.000          0.396          0.000          0.116          0.000          0.012          8.614          0.000        120.041       1800.000        231.012          0.997        146.485          4.272        194.763         43.005         90.851          1.555          0.134          7.015            194.763             43.005             90.851              1.555              0.134              0.000              0.979              3.262              7.678              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.982               0.216               0.360               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       331        27         10.000          0.000          0.000          0.360          0.000          0.115          0.000          0.012          8.994          0.000        126.163       1800.000        231.012          0.990        146.193          4.260        194.108         42.670         90.256          1.557          0.149          7.016            194.108             42.670             90.256              1.557              0.149              0.000              0.975              3.429              8.131              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.979               0.228               0.384               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       332        28         10.000          4.400          0.000          0.462          0.000          3.457          0.000          0.012          9.293          0.000        120.013       1800.000        231.012          0.984        145.918          4.247        193.507         42.368         89.750          1.558          0.164          7.018            193.507             42.368             89.750              1.558              0.164              0.000              0.972              3.562              8.515              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.975               0.240               0.407               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       333        29         10.000          1.000          0.000          0.349          0.000          1.642          0.000          0.011          9.117          0.000        116.268       1800.000        231.012          0.978        145.576          4.234        192.872         42.047         89.189          1.560          0.179          7.019            192.872             42.047             89.189              1.560              0.179              0.000              0.969              3.697              8.904              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.972               0.249               0.426               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       334        30         10.000          0.000          0.000          0.287          0.000          0.114          0.000          0.011          5.134          0.000        114.291       1800.000        231.012          0.974        145.381          4.220        192.413         41.809         88.866          1.561          0.194          7.022            192.413             41.809             88.866              1.561              0.194              0.000              0.967              3.775              9.175              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.969               0.259               0.445               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       335         1         11.000          0.000          0.000          0.272          0.000          0.118          0.000          0.011          9.324          0.000        114.718       1800.000        231.012          0.966        144.899          4.205        191.691         41.461         88.210          1.563          0.209          7.023            191.691             41.461             88.210              1.563              0.209              0.000              0.963              3.904              9.553              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.967               0.264               0.459               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       336         2         11.000          0.000          0.000          0.258          0.000          0.112          0.000          0.011         10.807          0.000        117.806       1800.000        231.012          0.959        144.333          4.191        190.917         41.097         87.500          1.564          0.224          7.025            190.917             41.097             87.500              1.564              0.224              0.000              0.959              4.028              9.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.963               0.273               0.478               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       337         3         11.000          0.000          0.000          0.245          0.000          0.107          0.000          0.011          8.705          0.000        123.044       1800.000        231.012          0.951        143.770          4.175        190.176         40.745         86.822          1.566          0.239          7.026            190.176             40.745             86.822              1.566              0.239              0.000              0.956              4.138             10.261              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.959               0.282               0.496               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       338         4         11.000          0.000          0.000          0.234          0.000          0.104          0.000          0.011          7.134          0.000        130.133       1800.000        231.012          0.944        143.227          4.159        189.484         40.411         86.200          1.567          0.254          7.028            189.484             40.411             86.200              1.567              0.254              0.000              0.952              4.231             10.564              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.956               0.290               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       339         5         11.000          0.000          0.000          0.224          0.000          0.102          0.000          0.011          6.592          0.000        138.377       1800.000        231.012          0.938        142.798          4.142        188.929         40.115         85.711          1.569          0.269          7.030            188.929             40.115             85.711              1.569              0.269              0.000              0.949              4.306             10.828              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.952               0.296               0.528               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       340         6         11.000         12.600          0.000          2.922          0.000          2.441          0.000          0.011          6.216          0.000        132.968       1800.000        231.012          0.972        146.076          4.126        192.086         40.935         88.988          1.571          0.291          7.032            192.086             40.935             88.988              1.571              0.291              0.000              0.965              4.005             10.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.949               0.301               0.541               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       341         7         11.000          0.000          0.000          1.868          0.000          2.473          0.000          0.011          8.320          0.000        129.752       1800.000        231.012          0.982        147.159          4.110        192.993         41.100         90.023          1.573          0.310          7.034            192.993             41.100             90.023              1.573              0.310              0.000              0.970              3.930             10.223              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.965               0.280               0.514               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       342         8         11.000         21.600          0.000          2.724          0.000          2.398          0.000          0.011          6.248          0.000        124.640       1800.000        231.012          1.015        150.439          4.094        196.074         41.909         93.256          1.575          0.333          7.036            196.074             41.909             93.256              1.575              0.333              0.000              0.985              3.655              9.712              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.970               0.275               0.511               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       343         9         11.000         13.200          0.000          1.656          0.000          1.430          0.000          0.011          3.793          0.000        119.590       1800.000        233.139          1.038        152.614          4.079        197.996         42.487         95.570          1.577          0.355          7.038            197.996             42.487             95.570              1.577              0.355              0.000              0.995              3.399              9.226              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.985               0.256               0.486               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       344        10         11.000          7.600          0.000          1.248          0.000          1.368          0.000          0.011          3.669          0.000        114.624       1800.000        238.924          1.064        155.197          4.065        200.272         43.138         98.175          1.580          0.378          7.040            200.272             43.138             98.175              1.580              0.378              0.000              1.006              3.161              8.765              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.995               0.238               0.461               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       345        11         11.000         11.200          0.000          2.964          0.000          1.927          0.000          0.011          5.239          0.000        109.756       1800.000        245.438          1.103        159.421          4.052        204.129         44.109        102.057          1.582          0.406          7.042            204.129             44.109            102.057              1.582              0.406              0.000              1.026              2.940              8.327              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.006               0.221               0.438               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       346        12         11.000          0.000          0.000          1.448          0.000          1.430          0.000          0.011          3.967          0.000        105.787       1800.000        255.143          1.133        162.652          4.059        206.942         44.874        105.117          1.585          0.432          7.044            206.942             44.874            105.117              1.585              0.432              0.000              1.040              2.734              7.910              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.026               0.206               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       347        13         11.000          0.000          0.000          3.453          0.000          2.209          0.000          0.011          6.222          0.000        103.002       1800.000        262.791          1.180        168.048          4.160        211.861         46.063        109.874          1.588          0.465          7.046            211.861             46.063            109.874              1.588              0.465              0.000              1.065              2.543              7.515              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.040               0.191               0.396               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       348        14         11.000          0.000          0.000          2.246          0.000          1.693          0.000          0.011          4.885          0.000        100.987       1800.000        274.686          1.216        172.204          4.238        215.488         46.998        113.615          1.591          0.495          7.048            215.488             46.998            113.615              1.591              0.495              0.000              1.083              2.365              7.139              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.065               0.178               0.376               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       349        15         11.000         12.600          0.000          4.279          0.000          2.301          0.000          0.011          6.755          0.000         96.113       1800.000        284.038          1.263        177.715          4.345        220.413         48.197        118.411          1.595          0.531          7.050            220.413             48.197            118.411              1.595              0.531              0.000              1.108              2.199              6.782              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.083               0.166               0.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       350        16         11.000          0.000          0.000          6.522          0.000          2.598          0.000          0.011          7.798          0.000         92.681       1800.000        296.027          1.314        184.293          4.507        226.347         49.603        124.033          1.599          0.570          7.052            226.347             49.603            124.033              1.599              0.570              0.000              1.137              2.045              6.443              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.108               0.154               0.339               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       351        17         11.000          0.000          0.000          6.577          0.000          2.736          0.000          0.011          8.452          0.000         90.546       1800.000        310.082          1.348        190.068          4.650        231.425         50.843        128.992          1.603          0.608          7.054            231.425             50.843            128.992              1.603              0.608              0.000              1.163              1.902              6.121              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.137               0.143               0.322               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       352        18         11.000          0.000          0.000          3.055          0.000          1.557          0.000          0.011          7.961          0.000         89.462       1800.000        322.479          1.369        192.832          4.742        233.455         51.359        131.228          1.606          0.638          7.056            233.455             51.359            131.228              1.606              0.638              0.000              1.173              1.886              6.115              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.133               0.306               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       353        19         11.000          0.600          0.000          1.742          0.000          0.638          0.000          0.010          3.814          0.000         88.702       1800.000        328.071          1.390        195.315          4.784        235.193         51.894        133.428          1.609          0.667          7.058            235.193             51.894            133.428              1.609              0.667              0.000              1.182              1.797              5.919              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               0.132               0.306               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       354        20         11.000          4.000          0.000          0.000          0.000          0.388          0.000          0.010          1.235          0.000         92.920       1800.000        333.571          1.390        194.893          4.776        234.017         51.894        133.407          1.610          0.687          7.058            234.017             51.894            133.407              1.610              0.687              0.000              1.176              1.671              5.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.182               0.126               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       355        21         11.000          0.000          0.000          0.000          0.000          0.321          0.000          0.010          1.022          0.000         96.902       1800.000        333.571          1.390        194.495          4.768        232.847         51.894        133.386          1.612          0.706          7.058            232.847             51.894            133.386              1.612              0.706              0.000              1.170              1.554              5.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.176               0.117               0.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       356        22         11.000          0.000          0.000          1.477          0.000          2.603          0.000          0.010          8.619          0.000         94.818       1800.000        333.571          1.393        195.742          4.856        233.298         51.890        133.829          1.615          0.732          7.060            233.298             51.890            133.829              1.615              0.732              0.000              1.172              1.768              5.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.170               0.109               0.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       357        23         11.000          0.000          0.000          1.283          0.000          0.632          0.000          0.010          7.900          0.000         94.470       1800.000        334.572          1.396        196.883          4.883        233.684         51.863        134.191          1.618          0.757          7.061            233.684             51.863            134.191              1.618              0.757              0.000              1.174              1.978              6.476              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.172               0.124               0.295               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       358        24         11.000          3.000          0.000          1.178          0.000          2.437          0.000          0.010          8.107          0.000         94.352       1800.000        335.477          1.395        197.729          4.948        233.817         51.711        134.158          1.620          0.782          7.063            233.817             51.711            134.158              1.620              0.782              0.000              1.175              2.248              7.210              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.174               0.138               0.324               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       359        25         11.000          0.000          0.000          1.051          0.000          0.646          0.000          0.010          8.374          0.000         96.034       1800.000        335.477          1.390        198.181          4.973        233.613         51.459        133.766          1.622          0.806          7.065            233.613             51.459            133.766              1.622              0.806              0.000              1.174              2.531              7.996              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.175               0.157               0.360               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       360        26         11.000          0.000          0.000          0.930          0.000          0.125          0.000          0.010          7.797          0.000         99.418       1800.000        335.477          1.387        198.628          4.961        233.464         51.254        133.510          1.625          0.830          7.067            233.464             51.254            133.510              1.625              0.830              0.000              1.173              2.759              8.651              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.174               0.177               0.400               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       361        27         11.000          0.000          0.000          0.811          0.000          0.118          0.000          0.010          6.631          0.000        104.239       1800.000        335.477          1.391        199.834          4.953        234.119         51.279        134.076          1.628          0.858          7.069            234.119             51.279            134.076              1.628              0.858              0.000              1.176              2.900              9.093              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               0.193               0.433               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       362        28         11.000          3.200          0.000          0.773          0.000          2.132          0.000          0.010          6.931          0.000        108.771       1800.000        335.477          1.385        199.974          4.984        233.742         50.993        133.539          1.630          0.881          7.071            233.742             50.993            133.539              1.630              0.881              0.000              1.175              3.138              9.793              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.176               0.203               0.455               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       363        29         11.000         17.400          0.000          4.546          0.000          2.233          0.000          0.010          7.140          0.000        104.987       1800.000        335.477          1.439        206.365          5.018        239.638         52.401        139.173          1.635          0.933          7.073            239.638             52.401            139.173              1.635              0.933              0.000              1.204              2.919              9.303              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.175               0.220               0.490               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       364        30         11.000          0.000          0.000          4.226          0.000          2.182          0.000          0.010          7.206          0.000        102.341       1800.000        347.933          1.464        211.664          5.174        244.378         53.103        142.613          1.640          0.981          7.075            244.378             53.103            142.613              1.640              0.981              0.000              1.228              3.196             10.131              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.204               0.204               0.465               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       365        31         11.000          0.000          0.000          1.597          0.000          1.200          0.000          0.010          6.054          0.000        101.476       1800.000        356.532          1.456        213.201          5.282        245.413         52.663        142.008          1.643          1.013          7.077            245.413             52.663            142.008              1.643              1.013              0.000              1.233              3.859             12.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.228               0.224               0.507               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
