Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         9       261        18         10.000          0.000          0.000          0.001          0.000          0.107          0.000          0.017          3.712          0.000        578.899       1800.000         58.270          0.001         31.087          1.552        200.070          0.507         23.312          0.000          0.000          4.152            200.070              0.507             23.312              0.000              0.000              0.000              1.005              0.000              7.268              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.010               0.000               0.383               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       262        19         10.000          0.400          0.000          0.001          0.000          0.475          0.000          0.017          2.682          0.000        582.533       1800.000         58.280          0.001         30.732          1.544        199.072          0.511         23.317          0.000          0.000          4.194            199.072              0.511             23.317              0.000              0.000              0.000              1.000              0.000              6.905              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.005               0.000               0.363               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       263        20         10.000          4.600          0.000          0.005          0.000          3.806          0.000          0.017          4.217          0.000        527.732       1800.000         58.292          0.001         30.405          1.537        198.081          0.519         23.326          0.000          0.000          4.251            198.081              0.519             23.326              0.000              0.000              0.000              0.995              0.000              6.559              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.000               0.000               0.345               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       264        21         10.000          6.200          0.000          0.007          0.000          4.330          0.000          0.017          4.931          0.000        480.844       1800.000         58.316          0.002         30.111          1.531        197.099          0.534         23.345          0.000          0.000          4.299            197.099              0.534             23.345              0.000              0.000              0.000              0.990              0.000              6.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.995               0.000               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       265        22         10.000          0.000          0.000          0.018          0.000          0.349          0.000          0.017          5.362          0.000        459.620       1800.000         58.363          0.004         29.868          1.526        196.131          0.565         23.383          0.000          0.000          4.339            196.131              0.565             23.383              0.000              0.000              0.000              0.986              0.000              5.920              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.990               0.000               0.312               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       266        23         10.000          0.000          0.000          0.029          0.000          0.152          0.000          0.017          4.430          0.000        446.926       1800.000         58.458          0.007         29.677          1.522        195.176          0.612         23.441          0.000          0.000          4.378            195.176              0.612             23.441              0.000              0.000              0.000              0.981              0.000              5.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.986               0.000               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       267        24         10.000          0.000          0.000          0.035          0.000          0.150          0.000          0.016          4.694          0.000        436.627       1800.000         58.603          0.012         29.574          1.521        194.245          0.692         23.539          0.000          0.000          4.427            194.245              0.692             23.539              0.000              0.000              0.000              0.976              0.000              5.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.000               0.281               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       268        25         10.000          0.000          0.000          0.106          0.000          0.146          0.000          0.016          4.995          0.000        437.028       1800.000         58.847          0.020         29.635          1.523        193.355          0.840         23.720          0.000          0.000          4.469            193.355              0.840             23.720              0.000              0.000              0.000              0.972              0.000              5.076              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.976               0.000               0.267               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       269        26         10.000          0.000          0.000          0.233          0.000          0.141          0.000          0.016          5.501          0.000        439.565       1800.000         59.299          0.036         29.977          1.531        192.536          1.108         24.047          0.000          0.000          4.518            192.536              1.108             24.047              0.000              0.000              0.000              0.968              0.000              4.822              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.972               0.000               0.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       270        27         10.000          0.000          0.000          0.239          0.000          0.136          0.000          0.016          5.948          0.000        441.976       1800.000         60.117          0.051         30.284          1.552        191.710          1.350         24.258          0.000          0.000          4.567            191.710              1.350             24.258              0.000              0.000              0.000              0.963              0.005              4.671              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.968               0.000               0.241               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       271        28         10.000          0.000          0.000          0.205          0.000          0.125          0.000          0.016          3.004          0.000        444.315       1800.000         60.645          0.072         30.850          1.552        190.950          1.710         24.695          0.000          0.000          4.612            190.950              1.710             24.695              0.000              0.000              0.000              0.960              0.005              4.441              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.963               0.000               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       272        29         10.000          0.000          0.000          0.176          0.000          0.129          0.000          0.016          5.371          0.000        446.539       1800.000         61.737          0.088         31.254          1.591        190.151          1.980         24.899          0.000          0.000          4.660            190.151              1.980             24.899              0.000              0.000              0.000              0.956              0.016              4.359              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.960               0.000               0.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       273        30         10.000          0.000          0.000          0.145          0.000          0.121          0.000          0.016          5.256          0.000        448.730       1800.000         62.248          0.102         31.580          1.608        189.336          2.211         25.032          0.000          0.000          4.704            189.336              2.211             25.032              0.000              0.000              0.000              0.951              0.029              4.309              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.956               0.001               0.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       274         1         10.000          0.000          0.000          0.116          0.000          0.118          0.000          0.016          5.353          0.000        450.904       1800.000         62.579          0.110         31.728          1.618        188.481          2.357         25.034          0.000          0.000          4.759            188.481              2.357             25.034              0.000              0.000              0.000              0.947              0.046              4.292              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.951               0.002               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       275         2         10.000          2.800          0.000          0.109          0.000          2.818          0.000          0.016          4.963          0.000        453.082       1800.000         62.585          0.118         31.844          1.618        187.621          2.486         25.014          0.000          0.000          4.816            187.621              2.486             25.014              0.000              0.000              0.000              0.943              0.063              4.280              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.947               0.003               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       276         3         10.000          5.400          0.000          0.329          0.000          4.255          0.000          0.016          6.042          0.000        409.958       1800.000         62.585          0.137         32.389          1.628        186.873          2.812         25.272          0.000          0.000          4.875            186.873              2.812             25.272              0.000              0.000              0.000              0.939              0.077              4.228              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.943               0.004               0.214               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       277         4         10.000          0.000          0.000          0.205          0.000          0.210          0.000          0.016          4.372          0.000        382.294       1800.000         63.181          0.159         33.071          1.634        186.162          3.198         25.615          0.000          0.000          4.922            186.162              3.198             25.615              0.000              0.000              0.000              0.935              0.090              4.168              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.939               0.005               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       278         5         10.000          0.000          0.000          0.175          0.000          0.124          0.000          0.015          3.252          0.000        359.036       1800.000         64.039          0.181         33.739          1.636        185.451          3.575         25.956          0.000          0.000          4.970            185.451              3.575             25.956              0.000              0.000              0.000              0.932              0.104              4.104              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.935               0.006               0.208               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       279         6         10.000          9.600          0.000          0.199          0.000          2.042          0.000          0.015          2.658          0.000        332.401       1800.000         64.890          0.219         35.788          1.645        185.424          4.593         27.200          0.000          0.000          5.000            185.424              4.593             27.200              0.000              0.000              0.000              0.932              0.096              3.899              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.932               0.007               0.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       280         7         10.000         15.900          0.000          0.154          0.000          1.449          0.000          0.015          1.966          0.000        308.968       1800.000         68.000          0.257         37.542          1.677        185.275          5.473         28.275          0.000          0.000          5.082            185.275              5.473             28.275              0.000              0.000              0.000              0.931              0.090              3.704              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.932               0.007               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       281         8         10.000         61.800          0.000          1.543          0.000          3.688          0.000          0.015          5.205          0.000        284.732       1800.000         70.689          0.297         42.943          1.778        186.574          7.989         31.351          0.000          0.000          5.150            186.574              7.989             31.351              0.000              0.000              0.000              0.938              0.083              3.519              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.931               0.006               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       282         9         10.000          0.000          0.000          2.202          0.000          3.952          0.000          0.015          5.818          0.000        268.555       1800.000         78.379          0.337         49.758          1.948        188.426         11.138         35.200          0.000          0.000          5.216            188.426             11.138             35.200              0.000              0.000              0.000              0.947              0.078              3.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.938               0.006               0.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       283        10         10.000          0.000          0.000          3.053          0.000          4.095          0.000          0.015          6.278          0.000        254.869       1800.000         87.999          0.381         57.407          2.207        190.597         14.658         39.502          0.000          0.000          5.290            190.597             14.658             39.502              0.000              0.000              0.000              0.958              0.072              3.176              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.947               0.005               0.167               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       284        11         10.000          0.000          0.000          4.053          0.000          3.959          0.000          0.015          6.555          0.000        246.495       1800.000         98.754          0.431         65.595          2.461        192.968         18.416         44.095          0.000          0.000          5.373            192.968             18.416             44.095              0.000              0.000              0.000              0.970              0.067              3.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.958               0.005               0.159               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       285        12         10.000          0.000          0.000          4.791          0.000          1.263          0.000          0.015          6.133          0.000        242.867       1800.000        110.238          0.480         73.329          2.667        195.143         21.966         48.434          0.000          0.000          5.455            195.143             21.966             48.434              0.000              0.000              0.000              0.981              0.062              2.866              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.970               0.005               0.151               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       286        13         10.000          0.000          0.000          2.712          0.000          0.345          0.000          0.015          6.160          0.000        243.533       1800.000        121.085          0.523         82.505          2.904        197.879         26.162         53.563          0.000          0.000          5.528            197.879             26.162             53.563              0.000              0.000              0.000              0.994              0.058              2.723              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.981               0.004               0.143               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       287        14         10.000          0.000          0.000          3.148          0.000          0.249          0.000          0.015          5.419          0.000        244.935       1800.000        133.906          0.563         90.903          3.103        200.287         30.004         58.259          0.000          0.000          5.598            200.287             30.004             58.259              0.000              0.000              0.000              1.006              0.054              2.587              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.994               0.004               0.136               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       288        15         10.000          0.000          0.000          0.000          0.000          0.218          0.000          0.015          6.463          0.000        277.232       1800.000         64.524          0.000         27.400          1.484        179.358          0.501         25.810          0.000          0.000          4.057            179.358              0.501             25.810              0.000              0.000              0.000              0.901              0.000              1.089              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              21.035               0.000               0.057               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       289        16         10.000          0.000          0.000          0.002          0.000          0.196          0.000          0.014          6.202          0.000        277.776       1800.000         64.526          0.000         27.350          1.574        178.462          0.503         25.813          0.000          0.000          4.110            178.462              0.503             25.813              0.000              0.000              0.000              0.897              0.000              1.034              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.901               0.000               0.054               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       290        17         10.000          0.000          0.000          0.004          0.000          0.186          0.000          0.014          6.709          0.000        278.293       1800.000         64.533          0.001         27.309          1.573        177.573          0.508         25.819          0.000          0.000          4.163            177.573              0.508             25.819              0.000              0.000              0.000              0.892              0.000              0.982              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.897               0.000               0.052               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       291        18         10.000          0.000          0.000          0.003          0.000          0.175          0.000          0.014          4.959          0.000        278.784       1800.000         64.547          0.001         27.276          1.572        176.689          0.515         25.828          0.000          0.000          4.213            176.689              0.515             25.828              0.000              0.000              0.000              0.888              0.000              0.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.892               0.000               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       292        19         10.000          0.000          0.000          0.002          0.000          0.164          0.000          0.014          2.831          0.000        279.251       1800.000         64.570          0.001         27.247          1.571        175.810          0.523         25.837          0.000          0.000          4.251            175.810              0.523             25.837              0.000              0.000              0.000              0.883              0.000              0.887              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.888               0.000               0.047               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       293        20         10.000          8.600          0.000          0.009          0.000          5.131          0.000          0.014          5.586          0.000        259.518       1800.000         64.594          0.003         27.252          1.571        174.943          0.545         25.865          0.000          0.000          4.292            174.943              0.545             25.865              0.000              0.000              0.000              0.879              0.000              0.842              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.883               0.000               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       294        21         10.000          0.000          0.000          0.021          0.000          1.103          0.000          0.014          5.609          0.000        246.310       1800.000         64.662          0.005         27.304          1.572        174.091          0.587         25.916          0.000          0.000          4.333            174.091              0.587             25.916              0.000              0.000              0.000              0.875              0.000              0.800              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.879               0.000               0.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       295        22         10.000          0.000          0.000          0.057          0.000          0.449          0.000          0.014          6.427          0.000        238.664       1800.000         64.790          0.011         27.460          1.576        173.270          0.676         26.024          0.000          0.000          4.377            173.270              0.676             26.024              0.000              0.000              0.000              0.871              0.000              0.760              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               0.000               0.040               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       296        23         10.000          0.000          0.000          0.109          0.000          0.317          0.000          0.014          6.399          0.000        236.642       1800.000         65.060          0.021         27.794          1.583        172.496          0.843         26.229          0.000          0.000          4.426            172.496              0.843             26.229              0.000              0.000              0.000              0.867              0.000              0.722              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.871               0.000               0.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       297        24         10.000          0.000          0.000          0.196          0.000          0.259          0.000          0.014          6.386          0.000        237.003       1800.000         65.572          0.039         28.442          1.599        171.804          1.151         26.605          0.000          0.000          4.481            171.804              1.151             26.605              0.000              0.000              0.000              0.863              0.000              0.686              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.867               0.000               0.036               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       298        25         10.000          0.000          0.000          0.337          0.000          0.226          0.000          0.014          6.230          0.000        237.346       1800.000         66.513          0.071         29.624          1.626        171.247          1.698         27.274          0.000          0.000          4.539            171.247              1.698             27.274              0.000              0.000              0.000              0.861              0.000              0.652              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.863               0.000               0.034               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       299        26         10.000          0.000          0.000          0.776          0.000          0.207          0.000          0.014          6.890          0.000        237.672       1800.000         68.184          0.117         31.928          1.678        170.972          2.750         28.559          0.000          0.000          4.601            170.972              2.750             28.559              0.000              0.000              0.000              0.859              0.000              0.619              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.861               0.000               0.033               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       300        27         10.000          0.000          0.000          1.320          0.000          0.192          0.000          0.014          6.739          0.000        237.982       1800.000         71.398          0.164         35.449          1.757        171.001          4.348         30.513          0.000          0.000          4.662            171.001              4.348             30.513              0.000              0.000              0.000              0.859              0.000              0.588              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.859               0.000               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       301        28         10.000          0.000          0.000          1.879          0.000          0.182          0.000          0.014          6.221          0.000        238.276       1800.000         76.282          0.211         39.871          1.925        171.253          6.351         32.961          0.000          0.000          4.721            171.253              6.351             32.961              0.000              0.000              0.000              0.861              0.000              0.559              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.859               0.000               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       302        29         10.000          0.000          0.000          1.514          0.000          0.173          0.000          0.013          5.154          0.000        238.555       1800.000         82.402          0.263         44.451          2.107        171.543          8.425         35.495          0.000          0.000          4.785            171.543              8.425             35.495              0.000              0.000              0.000              0.862              0.000              0.531              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.861               0.000               0.028               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       303        30         10.000          0.000          0.000          2.907          0.000          0.170          0.000          0.013          7.149          0.000        238.821       1800.000         88.738          0.314         51.223          2.379        172.377         11.484         39.235          0.000          0.000          4.845            172.377             11.484             39.235              0.000              0.000              0.000              0.866              0.000              0.504              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.862               0.000               0.027               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       304        31         10.000          0.000          0.000          2.771          0.000          0.160          0.000          0.013          7.085          0.000        239.073       1800.000         98.086          0.370         59.040          2.689        173.466         15.013         43.548          0.000          0.000          4.909            173.466             15.013             43.548              0.000              0.000              0.000              0.872              0.000              0.479              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.866               0.000               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       305         1         10.000          0.000          0.000          3.070          0.000          0.153          0.000          0.013          6.948          0.000        239.312       1800.000        108.870          0.427         68.450          3.050        174.945         19.258         48.736          0.000          0.000          4.974            174.945             19.258             48.736              0.000              0.000              0.000              0.879              0.000              0.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.872               0.000               0.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       306         2         10.000          0.000          0.000          3.226          0.000          0.144          0.000          0.013          5.877          0.000        239.540       1800.000        121.841          0.481         76.774          3.387        177.392         22.992         53.274          0.000          0.000          5.000            177.392             22.992             53.274              0.000              0.000              0.000              0.891              0.023              0.485              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.879               0.000               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
