ApsimVersion = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1997              5            143             23         10.000          1.200          0.000          0.276          0.000          0.603          0.000          0.055          2.142          0.000          392.5       1748.832        254.759          1.616         227.67           5.58         326.56          61.44         155.23           1.32           1.16          7.066         545.72          10.15            2.12                    ?
           1997              5            144             24         10.000          3.400          0.000          0.716          0.000          0.631          0.000          0.054          2.255          0.000          368.4       1749.332        258.720          1.638         230.24           5.64         327.94          62.04         157.62           1.32           1.20          7.068         550.13           9.69            2.10                    ?
           1997              5            145             25         10.000          0.000          0.000          1.463          0.000          0.770          0.000          0.053          2.765          0.000          353.3       1749.832        262.704          1.666         233.68           5.72         330.16          62.81         160.69           1.33           1.25          7.069         556.23           9.27            2.08                    ?
           1997              5            146             26         10.000          0.000          0.000          1.894          0.000          0.862          0.000          0.052          3.125          0.000          341.3       1750.332        267.811          1.698         237.74           5.82         332.95          63.69         164.22           1.33           1.29          7.070         563.49           8.88            2.07                    ?
           1997              5            147             27         10.000          0.000          0.000          1.952          0.000          0.767          0.000          0.051          2.806          0.000          327.9       1750.832        273.695          1.727         241.29           5.91         335.21          64.47         167.33           1.34           1.34          7.071         569.68           8.50            2.06                    ?
           1997              5            148             28         10.000          0.000          0.000          1.989          0.000          0.741          0.000          0.051          2.734          0.000          310.4       1751.332        278.880          1.753         244.61           5.99         337.19          65.19         170.23           1.34           1.39          7.072         575.35           8.14            2.05                    ?
           1997              5            149             29         10.000          0.000          0.000          1.508          0.000          0.733          0.000          0.050          2.724          0.000          294.1       1751.832        283.723          1.780         247.97           6.08         339.19          65.93         173.16           1.35           1.43          7.074         581.05           7.81            2.04                    ?
           1997              5            150             30         10.000          0.400          0.000          0.194          0.000          0.392          0.000          0.049          1.469          0.000          287.8       1752.332        288.595          1.796         249.93           6.13         339.78          66.38         174.96           1.35           1.47          7.075         583.93           7.48            2.03                    ?
           1997              5            151             31         10.000          5.400          0.000          1.114          0.000          0.660          0.000          0.048          2.482          0.000          283.2       1752.832        291.596          1.825         253.65           6.22         342.09          67.17         178.14           1.36           1.52          7.075         590.27           7.19            2.02                    ?
           1997              6            152              1         10.000          0.000          0.000          1.585          0.000          0.729          0.000          0.048          2.763          0.000          276.7       1753.332        296.894          1.855         257.70           6.32         344.70          68.03         181.57           1.36           1.57          7.076         597.22           6.91            2.01                    ?
           1997              6            153              2         10.000          0.000          0.000          1.735          0.000          0.734          0.000          0.047          2.809          0.000          269.7       1753.832        302.609          1.886         261.80           6.42         347.32          68.89         185.02           1.37           1.62          7.077         604.22           6.65            2.01                    ?
           1997              6            154              3         10.000          0.000          0.000          1.721          0.000          0.708          0.000          0.046          2.731          0.000          260.1       1754.332        308.360          1.915         265.64           6.51         349.67          69.70         188.25           1.37           1.68          7.078         610.67           6.40            2.01                    ?
           1997              6            155              4         10.000          0.600          0.000          1.338          0.000          0.684          0.000          0.046          2.658          0.000          246.2       1754.832        313.757          1.942         269.23           6.60         351.74          70.46         191.28           1.38           1.73          7.080         616.57           6.16            2.00                    ?
           1997              6            156              5         10.000          0.000          0.000          1.611          0.000          0.690          0.000          0.045          2.703          0.000          232.5       1755.332        318.793          1.969         272.84           6.69         353.81          71.21         194.31           1.38           1.78          7.081         622.50           5.94            2.00                    ?
           1997              6            157              6         10.000          0.000          0.000          1.266          0.000          0.583          0.000          0.044          2.300          0.000          219.4       1755.832        323.852          1.983         275.90           6.76         355.30          71.57         196.09           1.39           1.83          7.082         626.18           6.80            2.00                    ?
           1997              6            158              7         10.000          2.000          0.000          1.099          0.000          0.618          0.000          0.044          2.442          0.000          208.2       1756.332        326.824          1.998         279.21           6.84         357.08          71.93         197.96           1.39           1.88          7.084         630.24           7.85            2.05                    ?
           1997              6            159              8         10.000          0.000          0.000          1.525          0.000          0.672          0.000          0.043          2.667          0.000          203.5       1756.832        329.929          2.020         283.06           6.92         359.46          72.49         200.52           1.40           1.94          7.085         635.80           8.53            2.12                    ?
           1997              6            160              9         10.000          0.000          0.000          1.679          0.000          0.652          0.000          0.043          2.610          0.000          200.8       1757.332        334.202          2.042         286.90           7.01         361.84          73.08         203.19           1.40           1.99          7.085         641.51           9.05            2.17                    ?
           1997              6            161             10         10.000          0.000          0.000          2.001          0.000          0.712          0.000          0.042          2.880          0.000          197.5       1757.832        338.652          2.057         291.02           7.11         364.53          73.40         205.15           1.41           2.05          7.086         646.54          10.84            2.21                    ?
           1997              6            162             11         10.000          0.000          0.000          1.708          0.000          0.608          0.000          0.042          2.507          0.000          195.3       1758.332        341.920          2.058         294.46           7.19         366.61          73.27         205.70           1.41           2.11          7.088         649.10          13.81            2.32                    ?
           1997              6            163             12         10.000          0.000          0.000          1.883          0.000          0.611          0.000          0.041          2.683          0.000          195.4       1758.832        342.831          2.062         298.02           7.26         368.97          73.22         206.53           1.42           2.17          7.089         652.31          16.54            2.50                    ?
           1997              6            164             13         10.000          0.000          0.000          0.000          0.000          0.709          0.000          0.041          1.859          0.000          308.3       1759.332         82.871          0.000          53.05           2.24         330.41           0.75          49.72           0.00           0.00          4.019         380.89           4.24           38.89                    ?
           1997              6            165             14         10.000          3.200          0.000          0.000          0.000          2.710          0.000          0.040          2.906          0.000          298.8       1759.832         82.871          0.000          52.92           2.97         328.76           0.75          49.72           0.00           0.00          4.052         379.24           4.10            1.79                    ?
           1997              6            166             15         10.000          0.000          0.000          0.000          0.000          0.620          0.000          0.040          2.589          0.000          296.7       1760.332         82.873          0.000          52.80           3.03         327.12           0.75          49.73           0.00           0.00          4.072         377.60           3.97            1.77                    ?
           1997              6            167             16         10.000          0.800          0.000          0.001          0.000          0.884          0.000          0.039          2.406          0.000          292.6       1760.832         82.877          0.000          52.69           3.03         325.49           0.76          49.73           0.00           0.00          4.101         375.97           3.84            1.76                    ?
           1997              6            168             17         10.000          0.000          0.000          0.002          0.000          0.153          0.000          0.039          2.808          0.000          290.3       1761.332         82.882          0.001          52.59           3.02         323.86           0.76          49.73           0.00           0.00          4.128         374.36           3.73            1.75                    ?
           1997              6            169             18         10.000          0.000          0.000          0.003          0.000          0.143          0.000          0.038          2.953          0.000          289.8       1761.832         82.891          0.001          52.50           3.02         322.25           0.77          49.74           0.00           0.00          4.154         372.76           3.61            1.73                    ?
           1997              6            170             19         10.000          0.000          0.000          0.005          0.000          0.139          0.000          0.038          2.847          0.000          290.4       1762.332         82.906          0.002          52.43           3.02         320.64           0.78          49.76           0.00           0.00          4.183         371.17           3.50            1.72                    ?
           1997              6            171             20         10.000          0.000          0.000          0.006          0.000          0.136          0.000          0.037          2.607          0.000          291.4       1762.832         82.926          0.003          52.36           3.02         319.04           0.79          49.77           0.00           0.00          4.210         369.61           3.40            1.71                    ?
           1997              6            172             21         10.000          0.000          0.000          0.007          0.000          0.130          0.000          0.037          2.072          0.000          292.3       1763.332         82.955          0.004          52.31           3.02         317.46           0.81          49.79           0.00           0.00          4.241         368.06           3.30            1.69                    ?
           1997              6            173             22         10.000          0.000          0.000          0.008          0.000          0.131          0.000          0.036          2.154          0.000          293.1       1763.832         82.988          0.005          52.27           3.02         315.88           0.83          49.82           0.00           0.00          4.278         366.53           3.21            1.68                    ?
           1997              6            174             23         10.000          4.600          0.000          0.012          0.000          2.493          0.000          0.036          2.586          0.000          275.8       1764.332         83.033          0.007          52.27           3.02         314.32           0.87          49.86           0.00           0.00          4.315         365.05           3.12            1.67                    ?
           1997              6            175             24         10.000          0.200          0.000          0.000          0.000          1.898          0.000          0.035          2.651          0.000          275.0       1764.832         53.717          0.000          33.93           2.00         281.48           0.75          32.23           0.00           0.00          4.030         314.46           2.36           33.06                    ?
           1997              6            176             25         10.000          0.000          0.000          0.001          0.000          0.197          0.000          0.035          2.515          0.000          269.7       1765.332         53.720          0.000          33.89           2.00         280.07           0.75          32.23           0.00           0.00          4.053         313.06           2.31            1.46                    ?
           1997              6            177             26         10.000          0.000          0.000          0.001          0.000          0.133          0.000          0.035          2.563          0.000          267.1       1765.832         53.723          0.001          33.85           2.00         278.67           0.76          32.24           0.00           0.00          4.071         311.67           2.26            1.45                    ?
           1997              6            178             27         10.000          0.000          0.000          0.001          0.000          0.120          0.000          0.034          1.461          0.000          265.1       1766.332         53.730          0.001          33.81           2.00         277.28           0.76          32.24           0.00           0.00          4.088         310.28           2.21            1.44                    ?
           1997              6            179             28         10.000          2.000          0.000          0.001          0.000          1.917          0.000          0.034          2.441          0.000          263.6       1766.791         53.735          0.001          33.78           1.99         275.90           0.76          32.25           0.00           0.00          4.104         308.91           2.16            1.43                    ?
           1997              6            180             29         10.000          2.800          0.000          0.003          0.000          2.373          0.000          0.034          2.538          0.000          261.6       1767.291         53.746          0.002          33.76           1.99         274.52           0.77          32.26           0.00           0.00          4.121         307.55           2.11            1.42                    ?
           1997              6            181             30         10.000          0.000          0.000          0.005          0.000          0.639          0.000          0.033          2.420          0.000          259.8       1767.791         53.764          0.002          33.76           1.99         273.16           0.79          32.27           0.00           0.00          4.140         306.22           2.07            1.42                    ?
           1997              7            182              1         10.000          0.000          0.000          0.009          0.000          0.129          0.000          0.033          2.602          0.000          257.4       1768.291         53.790          0.003          33.76           1.99         271.80           0.80          32.30           0.00           0.00          4.167         304.90           2.03            1.41                    ?
           1997              7            183              2         10.000          0.000          0.000          0.011          0.000          0.123          0.000          0.032          2.570          0.000          256.1       1768.791         53.828          0.005          33.79           1.99         270.46           0.83          32.33           0.00           0.00          4.192         303.62           1.99            1.40                    ?
           1997              7            184              3         10.000          0.000          0.000          0.018          0.000          0.121          0.000          0.032          2.853          0.000          256.1       1769.291         53.884          0.008          33.86           2.00         269.13           0.88          32.39           0.00           0.00          4.214         302.40           1.95            1.39                    ?
           1997              7            185              4         10.000          0.000          0.000          0.014          0.000          0.106          0.000          0.032          1.345          0.000          256.4       1769.791         53.979          0.010          33.91           2.00         267.80           0.91          32.43           0.00           0.00          4.236         301.14           1.91            1.38                    ?
           1997              7            186              5         10.000          0.000          0.000          0.023          0.000          0.123          0.000          0.031          2.665          0.000          256.7       1770.291         54.047          0.015          34.07           2.00         266.51           1.00          32.53           0.00           0.00          4.259         300.04           1.88            1.37                    ?
           1997              7            187              6         10.000          0.000          0.000          0.054          0.000          0.113          0.000          0.031          2.747          0.000          257.0       1770.791         54.219          0.022          34.32           2.01         265.25           1.12          32.68           0.00           0.00          4.284         299.06           1.84            1.37                    ?
           1997              7            188              7         10.000          0.000          0.000          0.099          0.000          0.111          0.000          0.031          2.916          0.000          257.3       1771.291         54.475          0.034          34.71           2.02         264.03           1.31          32.91           0.00           0.00          4.315         298.25           1.81            1.36                    ?
           1997              7            189              8         10.000          0.000          0.000          0.125          0.000          0.107          0.000          0.030          2.498          0.000          257.5       1771.791         54.856          0.048          35.21           2.03         262.84           1.55          33.20           0.00           0.00          4.347         297.59           1.78            1.35                    ?
           1997              7            190              9         10.000          0.000          0.000          0.114          0.000          0.103          0.000          0.030          2.028          0.000          257.7       1772.291         55.340          0.062          35.74           2.04         261.66           1.80          33.51           0.00           0.00          4.391         296.96           1.75            1.34                    ?
           1997              7            191             10         10.000          0.000          0.000          0.148          0.000          0.105          0.000          0.030          2.566          0.000          257.9       1772.791         55.848          0.079          36.84           2.07         260.63           2.30          34.12           0.00           0.00          4.409         297.05           1.73            1.34                    ?
           1997              7            192             11         10.000          0.000          0.000          0.073          0.000          0.082          0.000          0.030          0.976          0.000          258.2       1773.291         56.869          0.092          37.32           2.08         259.45           2.52          34.40           0.00           0.00          4.435         296.37           1.70            1.33                    ?
           1997              7            193             12         10.000          0.000          0.000          0.095          0.000          0.111          0.000          0.029          2.318          0.000          258.4       1773.791         57.328          0.118          38.68           2.11         258.50           3.14          35.16           0.00           0.00          4.460         296.80           1.68            1.32                    ?
           1997              7            194             13         10.000          3.100          0.000          0.171          0.000          1.940          0.000          0.029          2.344          0.000          258.5       1774.291         58.596          0.145          40.39           2.15         257.64           3.92          36.11           0.00           0.00          4.487         297.67           1.65            1.32                    ?
           1997              7            195             14         10.000          0.000          0.000          0.463          0.000          1.176          0.000          0.029          2.810          0.000          258.7       1774.791         60.184          0.167          43.00           2.21         257.00           5.10          37.55           0.00           0.00          4.508         299.66           1.63            1.31                    ?
           1997              7            196             15         10.000          0.000          0.000          0.705          0.000          0.115          0.000          0.028          2.821          0.000          258.9       1775.291         62.586          0.197          45.75           2.34         256.40           6.35          39.08           0.00           0.00          4.536         301.83           1.61            1.31                    ?
           1997              7            197             16         10.000          0.000          0.000          0.407          0.000          0.095          0.000          0.028          3.144          0.000          259.1       1775.791         65.127          0.228          49.41           2.50         256.04           8.01          41.10           0.00           0.00          4.564         305.14           1.59            1.30                    ?
           1997              7            198             17         10.000          0.000          0.000          0.691          0.000          0.091          0.000          0.028          2.913          0.000          259.2       1776.291         68.500          0.248          53.57           2.69         255.80           9.89          43.40           0.00           0.00          4.583         309.08           1.58            1.30                    ?
           1997              7            199             18         10.000          0.000          0.000          0.837          0.000          0.089          0.000          0.028          2.782          0.000          259.4       1776.791         72.327          0.263          57.77           2.89         255.56          11.42          44.32           0.00           0.00          4.603         311.31           3.31            1.30                    ?
           1997              7            200             19         10.000          0.000          0.000          0.908          0.000          0.087          0.000          0.027          2.796          0.000          260.4       1777.291         73.866          0.278          62.08           3.03         255.39          13.00          45.32           0.00           0.00          4.624         313.71           5.04            1.39                    ?
           1997              7            201             20         10.000          0.000          0.000          0.930          0.000          0.085          0.000          0.027          2.913          0.000          262.5       1777.791         75.534          0.309          66.49           3.18         255.26          15.08          47.86           0.00           0.00          4.650         318.19           4.84            1.49                    ?
           1997              7            202             21         10.000          0.000          0.000          1.084          0.000          0.084          0.000          0.027          3.085          0.000          264.4       1778.291         79.764          0.339          71.66           3.42         255.31          17.49          50.80           0.00           0.00          4.675         323.60           4.65            1.47                    ?
           1997              7            203             22         10.000          0.000          0.000          1.048          0.000          0.081          0.000          0.027          2.982          0.000          266.2       1778.791         84.674          0.365          77.13           3.67         255.44          20.03          53.91           0.00           0.00          4.696         329.38           4.48            1.46                    ?
           1997              7            204             23         10.000          0.000          0.000          0.959          0.000          0.079          0.000          0.026          3.038          0.000          267.9       1779.291         89.846          0.369          80.87           3.93         255.14          20.44          52.59           0.00           0.00          4.720         328.18           9.12            1.46                    ?
           1997              7            205             24         10.000          0.000          0.000          0.874          0.000          0.077          0.000          0.026          2.802          0.000          272.2       1779.791         89.846          0.405          84.43           3.98         254.86          22.19          54.66           0.00           0.00          4.750         331.70           8.87            1.71                    ?
           1997              7            206             25         10.000          0.000          0.000          0.800          0.000          0.074          0.000          0.026          2.479          0.000          276.4       1780.291         91.096          0.447          87.91           4.04         254.55          23.89          56.69           0.00           0.00          4.784         335.13           8.60            1.70                    ?
           1997              7            207             26         10.000          0.000          0.000          0.737          0.000          0.073          0.000          0.026          2.534          0.000          280.4       1780.791         94.486          0.494          91.24           4.17         254.21          25.50          58.59           0.00           0.00          4.822         338.30           8.43            1.68                    ?
           1997              7            208             27         10.000          0.000          0.000          0.681          0.000          0.073          0.000          0.025          2.974          0.000          284.3       1781.291         97.648          0.533          96.54           4.36         254.35          28.01          61.60           0.00           0.00          4.853         343.97           8.21            1.67                    ?
           1997              7            209             28         10.000          4.200          0.000          0.807          0.000          1.752          0.000          0.025          3.286          0.000          277.7       1781.791        102.670          0.567         101.05           4.62         254.29          30.09          64.03           0.00           0.00          4.880         348.41           8.21            1.66                    ?
           1997              7            210             29         10.000          0.000          0.000          0.590          0.000          1.511          0.000          0.025          3.111          0.000          275.8       1782.291        106.717          0.590         103.68           4.80         253.77          31.25          65.27           0.00           0.00          4.901         350.29           8.44            1.66                    ?
           1997              7            211             30         10.000          0.000          0.000          0.551          0.000          0.541          0.000          0.025          3.041          0.000          272.9       1782.791        108.785          0.619         105.72           4.86         253.11          32.12          66.16           0.00           0.00          4.926         351.38           8.72            1.67                    ?
           1997              7            212             31         10.000          0.000          0.000          0.515          0.000          0.092          0.000          0.025          3.017          0.000          271.0       1783.291        110.259          0.647         107.63           4.92         252.42          32.93          66.96           0.00           0.00          4.950         352.31           9.01            1.68                    ?
           1997              8            213              1         10.000          0.000          0.000          0.481          0.000          0.076          0.000          0.024          3.191          0.000          270.0       1783.791        111.595          0.674         109.55           4.99         251.74          33.74          67.76           0.00           0.00          4.974         353.24           9.32            1.69                    ?
           1997              8            214              2         10.000          0.000          0.000          0.451          0.000          0.073          0.000          0.024          3.216          0.000          269.4       1784.291        112.928          0.702         111.17           5.03         251.00          34.41          68.37           0.00           0.00          4.999         353.78           9.65            1.71                    ?
           1997              8            215              3         10.000          0.000          0.000          0.423          0.000          0.070          0.000          0.024          2.808          0.000          270.1       1784.791        113.953          0.729         112.54           5.03         250.47          34.97          68.85           0.00           0.00          5.000         354.29           9.98            1.72                    ?
           1997              8            216              4         10.000          0.000          0.000          0.399          0.000          0.065          0.000          0.024          2.172          0.000          269.0       1785.291        114.752          0.756         113.68           5.02         249.86          35.44          69.24           0.00           0.00          5.081         354.54          10.26            1.74                    ?
           1997              8            217              5         10.000          0.000          0.000          0.377          0.000          0.072          0.000          0.024          3.164          0.000          268.8       1785.791        115.401          0.781         114.71           5.05         249.22          35.83          69.51           0.00           0.00          5.128         354.57          10.62            1.75                    ?
           1997              8            218              6         10.000          0.000          0.000          0.358          0.000          0.065          0.000          0.023          2.821          0.000          269.0       1786.291        115.855          0.802         115.58           5.04         248.53          36.16          69.71           0.00           0.00          5.178         354.40          10.96            1.77                    ?
           1997              8            219              7         10.000          2.000          0.000          0.370          0.000          1.254          0.000          0.023          3.044          0.000          265.4       1786.791        116.187          0.828         116.70           5.03         247.94          36.63          70.08           0.00           0.00          5.245         354.65          11.24            1.79                    ?
           1997              8            220              8         10.000          0.000          0.000          0.325          0.000          0.724          0.000          0.023          3.560          0.000          267.2       1787.291        116.799          0.843         117.28           5.03         247.16          36.81          70.09           0.00           0.00          5.292         354.06          11.62            1.80                    ?
           1997              8            221              9         10.000          0.000          0.000          0.312          0.000          0.099          0.000          0.023          3.396          0.000          270.6       1787.791        116.814          0.868         118.38           5.02         246.59          37.26          70.43           0.00           0.00          5.331         354.28          11.92            1.82                    ?
           1997              8            222             10         10.000          0.000          0.000          0.301          0.000          0.064          0.000          0.023          3.240          0.000          275.4       1788.291        117.390          0.857         119.01           5.01         245.84          36.34          68.34           0.00           0.00          5.362         350.52          15.57            1.83                    ?
           1997              8            223             11         10.000          0.000          0.000          0.291          0.000          0.064          0.000          0.022          3.631          0.000          282.0       1788.791        117.390          0.864         118.99           4.99         244.92          36.36          68.14           0.00           0.00          5.412         349.42          15.72            2.04                    ?
           1997              8            224             12         10.000          0.200          0.000          0.281          0.000          0.241          0.000          0.022          3.511          0.000          289.1       1789.291        117.390          0.901         120.42           4.98         244.59          37.09          68.87           0.00           0.00          5.470         350.55          15.69            2.04                    ?
           1997              8            225             13         10.000          0.000          0.000          0.274          0.000          0.066          0.000          0.022          3.510          0.000          297.2       1789.791        117.390          0.913         120.69           4.96         243.80          37.25          68.85           0.00           0.00          5.505         349.90          15.82            2.04                    ?
           1997              8            226             14         10.000          0.000          0.000          0.266          0.000          0.060          0.000          0.022          3.654          0.000          305.3       1790.291        117.390          0.920         120.68           4.95         242.90          37.27          68.66           0.00           0.00          5.546         348.82          15.97            2.04                    ?
           1997              8            227             15         10.000          0.000          0.000          0.258          0.000          0.058          0.000          0.022          3.465          0.000          313.5       1790.791        117.390          0.925         120.62           4.93         241.99          37.27          68.46           0.00           0.00          5.588         347.71          16.11            2.04                    ?
           1997              8            228             16         10.000          0.000          0.000          0.251          0.000          0.058          0.000          0.022          3.728          0.000          321.9       1791.291        117.390          0.929         120.46           4.91         241.04          37.22          68.19           0.00           0.00          5.633         346.46          16.25            2.05                    ?
           1997              8            229             17         10.000          0.000          0.000          0.245          0.000          0.053          0.000          0.021          2.944          0.000          330.3       1791.791        117.390          0.933         120.29           4.90         240.11          37.19          67.95           0.00           0.00          5.692         345.25          16.36            2.05                    ?
           1997              8            230             18         10.000          0.000          0.000          0.238          0.000          0.057          0.000          0.021          3.811          0.000          338.7       1792.291        117.390          0.937         120.11           4.88         239.17          37.15          67.69           0.00           0.00          5.742         344.00          16.48            2.05                    ?
           1997              8            231             19         10.000          0.000          0.000          0.232          0.000          0.054          0.000          0.021          3.922          0.000          347.2       1792.791        117.390          0.943         120.03           4.86         238.28          37.16          67.49           0.00           0.00          5.788         342.93          16.58            2.05                    ?
           1997              8            232             20         10.000          0.000          0.000          0.226          0.000          0.052          0.000          0.021          3.442          0.000          355.8       1793.291        117.390          0.947         119.88           4.84         237.37          37.13          67.27           0.00           0.00          5.829         341.77          16.67            2.06                    ?
           1997              8            233             21         10.000          0.000          0.000          0.220          0.000          0.052          0.000          0.021          3.392          0.000          364.5       1793.791        117.390          0.953         119.79           4.83         236.49          37.15          67.09           0.00           0.00          5.879         340.74          16.74            2.06                    ?
           1997              8            234             22         10.000          0.000          0.000          0.215          0.000          0.051          0.000          0.021          3.279          0.000          373.2       1794.291        117.390          0.959         119.71           4.81         235.63          37.18          66.93           0.00           0.00          5.934         339.74          16.78            2.06                    ?
           1997              8            235             23         10.000          0.000          0.000          0.209          0.000          0.051          0.000          0.020          3.633          0.000          381.9       1794.791        117.390          0.964         119.58           4.79         234.74          37.18          66.74           0.00           0.00          5.998         338.66          16.84            2.05                    ?
           1997              8            236             24         10.000          1.000          0.000          0.221          0.000          0.910          0.000          0.020          3.725          0.000          390.6       1795.291        117.390          0.961         119.85           4.77         234.25          36.98          67.08           0.10           0.00          6.000         338.41          16.87            2.05                    ?
           1997              8            237             25         10.000          0.000          0.000          0.199          0.000          0.131          0.000          0.020          3.345          0.000          399.4       1795.697        117.390          0.739         119.51           4.77         233.40          28.42          51.79           0.15           0.00          6.118         313.76          40.32            2.05                    ?
           1997              8            238             26         10.000          0.000          0.000          0.194          0.000          0.055          0.000          0.020          3.492          0.000          421.5       1796.182        117.390          0.618         117.78           4.73         232.52          23.74          43.51           0.19           0.00          6.171         299.97          51.50            3.39                    ?
           1997              8            239             27         10.000          0.000          0.000          0.189          0.000          0.051          0.000          0.020          3.831          0.000          450.0       1796.682        117.390          0.600         115.37           4.67         231.62          23.00          42.41           0.23           0.00          6.234         297.27          50.89            4.02                    ?
           1997              8            240             28         10.000          0.000          0.000          0.184          0.000          0.050          0.000          0.020          3.993          0.000          478.1       1797.182        117.390          0.582         112.90           4.61         230.67          22.27          41.27           0.27           0.00          6.309         294.48          50.26            3.98                    ?
           1997              8            241             29         10.000          0.000          0.000          0.179          0.000          0.049          0.000          0.020          4.300          0.000          505.9       1797.682        117.390          0.578         110.49           4.56         229.73          22.10          41.17           0.30           0.00          6.413         293.31          48.07            3.93                    ?
