Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         7       209        27          8.000          0.600          0.000          0.342          0.000          0.318          0.000          0.025          1.234          0.000        861.237       1605.292         85.094          1.210        171.774          7.302        241.989         58.015        104.850          0.000          0.000          5.000            241.989             58.015            104.850              0.000              0.000              0.000              1.216              1.848              7.061              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.212               0.139               0.372               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       210        28          8.000         16.600          0.000          1.015          0.000          0.657          0.000          0.025          2.050          0.000        833.752       1605.792         87.375          1.283        180.562          7.561        244.469         62.186        109.948          0.000          0.000          5.068            244.469             62.186            109.948              0.000              0.000              0.000              1.228              1.719              6.708              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.216               0.129               0.353               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       211        29          8.000          0.200          0.000          0.727          0.000          0.649          0.000          0.025          2.094          0.000        801.173       1606.292         91.624          1.364        189.508          7.836        246.989         66.418        115.120          0.000          0.000          5.113            246.989             66.418            115.120              0.000              0.000              0.000              1.241              1.598              6.373              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.228               0.120               0.335               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       212        30          8.000          0.800          0.000          1.015          0.000          0.576          0.000          0.025          1.923          0.000        786.652       1606.792         95.933          1.421        198.672          8.093        249.572         70.735        120.396          0.000          0.000          5.145            249.572             70.735            120.396              0.000              0.000              0.000              1.254              1.487              6.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.241               0.112               0.319               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       213        31          8.000          3.200          0.000          0.902          0.000          0.625          0.000          0.025          2.137          0.000        767.993       1607.292        100.330          1.484        208.796          8.419        252.516         75.474        126.188          0.000          0.000          5.180            252.516             75.474            126.188              0.000              0.000              0.000              1.269              1.382              5.751              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.254               0.104               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       214         1          8.000          0.000          0.000          3.157          0.000          0.791          0.000          0.024          2.772          0.000        748.290       1607.792        105.157          1.554        221.641          8.832        256.518         81.427        133.464          0.000          0.000          5.218            256.518             81.427            133.464              0.000              0.000              0.000              1.289              1.286              5.464              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.269               0.097               0.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       215         2          8.000          0.200          0.000          2.789          0.000          0.867          0.000          0.024          3.118          0.000        717.196       1608.292        111.220          1.643        235.388          9.253        260.852         87.776        141.225          0.000          0.000          5.268            260.852             87.776            141.225              0.000              0.000              0.000              1.311              1.196              5.191              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.289               0.090               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       216         3          8.000          0.000          0.000          2.892          0.000          0.701          0.000          0.024          2.601          0.000        683.676       1608.792        117.688          1.740        246.518          9.510        264.114         92.940        147.536          0.000          0.000          5.322            264.114             92.940            147.536              0.000              0.000              0.000              1.327              1.112              4.931              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.311               0.084               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       217         4          8.000          0.000          0.000          3.287          0.000          0.869          0.000          0.024          3.328          0.000        656.639       1609.292        122.946          1.830        261.222          9.864        268.775         99.702        155.801          0.000          0.000          5.372            268.775             99.702            155.801              0.000              0.000              0.000              1.351              1.034              4.685              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.327               0.078               0.247               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       218         5          8.000          0.000          0.000          2.091          0.000          0.507          0.000          0.024          1.996          0.000        643.356       1609.792        129.834          1.896        270.676         10.010        271.315        104.095        161.170          0.000          0.000          5.410            271.315            104.095            161.170              0.000              0.000              0.000              1.363              0.962              4.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.351               0.072               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       219         6          8.000          0.000          0.000          3.999          0.000          0.779          0.000          0.024          3.139          0.000        629.582       1610.292        134.308          1.966        285.388         10.396        275.930        110.845        169.421          0.000          0.000          5.449            275.930            110.845            169.421              0.000              0.000              0.000              1.387              0.894              4.228              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.363               0.067               0.223               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       220         7          8.000          0.800          0.000          0.791          0.000          0.407          0.000          0.023          1.666          0.000        611.442       1610.792        141.184          2.041        292.995         10.492        277.686        114.392        173.755          0.000          0.000          5.492            277.686            114.392            173.755              0.000              0.000              0.000              1.395              0.832              4.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.387               0.063               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       221         8          8.000          0.000          0.000          1.219          0.000          0.412          0.000          0.023          1.727          0.000        603.008       1611.292        144.796          2.095        301.475         10.594        279.776        118.325        178.562          0.000          0.000          5.523            279.776            118.325            178.562              0.000              0.000              0.000              1.406              0.774              3.816              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.395               0.058               0.201               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       222         9          8.000          0.000          0.000          1.483          0.000          0.544          0.000          0.023          2.333          0.000        597.617       1611.792        148.801          2.142        313.411         10.861        283.225        122.940        186.127          0.000          0.000          5.550            283.225            122.940            186.127              0.000              0.000              0.000              1.423              0.719              3.625              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.406               0.054               0.191               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       223        10          8.000          0.000          0.000          2.176          0.000          0.622          0.000          0.023          2.804          0.000        593.704       1612.267        155.106          2.184        327.158         11.197        287.373        127.145        195.901          0.000          0.000          5.573            287.373            127.145            195.901              0.000              0.000              0.000              1.444              0.669              3.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.423               0.050               0.181               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       224        11          8.000          0.000          0.000          4.113          0.000          0.570          0.000          0.023          3.217          0.000        585.324       1612.767        163.251          2.245        342.324         11.589        292.059        133.309        205.121          0.000          0.000          5.608            292.059            133.309            205.121              0.000              0.000              0.000              1.468              0.622              3.271              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.444               0.047               0.172               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       225        12          8.000          0.000          0.000          4.128          0.000          0.298          0.000          0.023          3.314          0.000        574.668       1613.267        170.934          2.318        357.296         11.903        296.640        140.140        213.470          0.000          0.000          5.648            296.640            140.140            213.470              0.000              0.000              0.000              1.491              0.579              3.108              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.468               0.044               0.164               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       226        13          8.000          0.000          0.000          4.455          0.000          0.167          0.000          0.023          3.398          0.000        562.980       1613.767        177.892          2.397        371.220         12.158        300.777        146.380        221.065          0.000          0.000          5.693            300.777            146.380            221.065              0.000              0.000              0.000              1.511              0.652              3.124              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.491               0.041               0.155               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       227        14          8.000          0.000          0.000          3.257          0.000          0.141          0.000          0.022          3.508          0.000        549.419       1614.267        184.221          2.483        380.481         12.327        303.039        150.096        225.455          0.000          0.000          5.743            303.039            150.096            225.455              0.000              0.000              0.000              1.523              1.148              3.782              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.511               0.046               0.156               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       228        15          8.000          0.000          0.000          2.567          0.000          0.137          0.000          0.022          3.841          0.000        534.054       1614.767        187.879          2.574        387.344         12.358        304.362        152.506        228.180          0.000          0.000          5.801            304.362            152.506            228.180              0.000              0.000              0.000              1.529              1.868              4.790              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.523               0.080               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       229        16          8.000          0.000          0.000          2.144          0.000          0.116          0.000          0.022          2.949          0.000        515.993       1615.267        190.150          2.655        393.328         12.350        305.369        154.713        230.704          0.000          0.000          5.869            305.369            154.713            230.704              0.000              0.000              0.000              1.535              2.389              5.522              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.529               0.131               0.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       230        17          8.000          4.000          0.000          0.307          0.000          0.350          0.000          0.022          1.641          0.000        505.660       1615.767        192.253          2.741        399.644         12.341        306.533        157.755        234.421          0.000          0.000          5.912            306.533            157.755            234.421              0.000              0.000              0.000              1.540              2.221              5.246              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.535               0.167               0.276               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       231        18          8.000          4.200          0.000          1.065          0.000          0.410          0.000          0.022          1.946          0.000        480.052       1616.267        195.351          2.843        406.520         12.333        307.903        161.037        238.433          0.000          0.000          5.965            307.903            161.037            238.433              0.000              0.000              0.000              1.547              2.066              4.984              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.540               0.155               0.262               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       232        19          8.000          0.200          0.000          1.172          0.000          0.561          0.000          0.022          2.698          0.000        473.687       1616.767        198.694          2.906        417.651         12.325        310.950        166.224        244.772          0.000          0.000          5.995            310.950            166.224            244.772              0.000              0.000              0.000              1.563              1.921              4.734              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.547               0.145               0.249               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       233        20          8.000          0.000          0.000          1.729          0.000          0.623          0.000          0.022          3.024          0.000        472.643       1617.173        203.976          2.750        428.422         12.318        316.048        156.418        236.994          1.003          0.000          6.000            316.048            156.418            236.994              1.003              0.000              0.000              1.588             12.809             21.198              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.563               0.134               0.237               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       234        21          8.000          0.000          0.000          2.119          0.000          0.679          0.000          0.021          3.273          0.000        483.436       1617.673        203.976          2.584        431.666         12.322        317.572        146.588        225.185          1.471          0.000          6.092            317.572            146.588            225.185              1.471              0.000              0.000              1.596             22.311             36.112              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.588               0.897               1.060               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       235        22          8.000          0.000          0.000          1.696          0.000          0.500          0.000          0.021          2.405          0.000        501.343       1618.173        203.976          2.584        432.247         12.255        318.342        146.223        227.110          1.826          0.000          6.177            318.342            146.223            227.110              1.826              0.000              0.000              1.600             21.545             35.543              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.596               1.562               1.806               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       236        23          8.000          0.000          0.000          1.462          0.000          0.644          0.000          0.021          3.238          0.000        504.963       1618.673        203.976          2.579        432.387         12.199        318.795        145.628        228.334          2.134          0.000          6.296            318.795            145.628            228.334              2.134              0.000              0.000              1.602             21.006             35.285              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.600               1.508               1.777               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       237        24          8.000          0.000          0.000          1.293          0.000          0.525          0.000          0.021          3.301          0.000        504.810       1619.173        203.976          2.575        432.721         12.139        319.331        145.109        229.754          2.456          0.000          6.425            319.331            145.109            229.754              2.456              0.000              0.000              1.605             20.444             34.959              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.602               1.470               1.764               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       238        25          8.000          0.000          0.000          1.157          0.000          0.294          0.000          0.021          3.863          0.000        518.242       1619.673        203.976          2.561        431.594         12.085        318.959        144.154        229.520          2.640          0.000          6.523            318.959            144.154            229.520              2.640              0.000              0.000              1.603             20.192             35.088              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.605               1.431               1.748               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       239        26          8.000          0.000          0.000          1.047          0.000          0.150          0.000          0.021          3.726          0.000        529.871       1620.173        203.976          2.547        430.317         12.023        318.494        143.199        229.176          2.811          0.000          6.628            318.494            143.199            229.176              2.811              0.000              0.000              1.600             19.940             35.192              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.603               1.413               1.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       240        27          8.000          0.000          0.000          0.962          0.000          0.115          0.000          0.021          2.861          0.000        535.169       1620.673        203.976          2.536        429.048         11.960        318.027        142.379        229.035          2.980          0.000          6.750            318.027            142.379            229.035              2.980              0.000              0.000              1.598             19.570             35.084              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.600               1.396               1.760               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       241        28          8.000          0.000          0.000          0.895          0.000          0.122          0.000          0.021          3.041          0.000        530.111       1621.173        203.976          2.526        427.909         11.897        317.622        141.638        229.075          3.159          0.000          6.901            317.622            141.638            229.075              3.159              0.000              0.000              1.596             19.158             34.879              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.598               1.370               1.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       242        29          8.000          0.000          0.000          0.840          0.000          0.103          0.000          0.020          2.335          0.000        531.168       1621.673        203.976          2.519        426.343         11.836        317.546        141.030        228.789          3.163          0.043          7.000            317.546            141.030            228.789              3.163              0.043              0.000              1.596             18.719             34.598              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.596               1.341               1.744               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       243        30          8.000          6.600          0.000          0.348          0.000          0.299          0.000          0.020          1.400          0.000        523.868       1622.173        203.976          2.534        425.727         11.775        318.370        141.505        230.691          3.168          0.086          7.002            318.370            141.505            230.691              3.168              0.086              0.000              1.600             17.409             32.868              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.596               1.310               1.730               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         8       244        31          8.000         17.000          0.000          0.236          0.000          0.298          0.000          0.020          1.393          0.000        536.785       1622.673        203.976          2.552        425.638         11.718        319.537        142.051        232.871          3.172          0.129          7.002            319.537            142.051            232.871              3.172              0.129              0.000              1.606             16.190             31.225              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.600               1.219               1.643               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       245         1          8.000          0.600          0.000          1.623          0.000          0.753          0.000          0.020          3.530          0.000        541.052       1623.173        203.976          2.594        429.540         11.664        324.503        143.360        238.109          3.176          0.175          7.003            324.503            143.360            238.109              3.176              0.175              0.000              1.631             15.057             29.664              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.606               1.133               1.561               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       246         2          8.000          0.000          0.000          2.613          0.000          0.740          0.000          0.020          3.489          0.000        548.124       1623.673        203.976          2.636        433.628         11.613        329.473        144.675        243.368          3.181          0.221          7.004            329.473            144.675            243.368              3.181              0.221              0.000              1.656             14.003             28.180              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.631               1.054               1.483               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       247         3          8.000          1.400          0.000          1.561          0.000          0.707          0.000          0.020          3.353          0.000        556.046       1624.173        203.976          2.678        437.891         11.565        334.445        145.995        248.648          3.186          0.268          7.005            334.445            145.995            248.648              3.186              0.268              0.000              1.681             13.023             26.771              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.656               0.980               1.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       248         4          8.000          0.000          0.000          2.802          0.000          0.754          0.000          0.020          3.600          0.000        562.530       1624.673        207.207          2.722        442.672         11.520        339.768        147.390        254.230          3.191          0.317          7.006            339.768            147.390            254.230              3.191              0.317              0.000              1.707             12.111             25.433              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.681               0.912               1.339               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       249         5          8.000          0.000          0.000          3.325          0.000          0.794          0.000          0.020          3.817          0.000        560.336       1625.173        211.858          2.766        447.610         11.478        345.091        148.791        259.832          3.196          0.367          7.007            345.091            148.791            259.832              3.196              0.367              0.000              1.734             11.263             24.161              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.707               0.848               1.272               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       250         6          8.000          0.000          0.000          2.749          0.000          0.862          0.000          0.019          4.180          0.000        558.437       1625.673        216.526          2.799        451.778         11.438        349.499        149.703        264.172          3.201          0.418          7.008            349.499            149.703            264.172              3.201              0.418              0.000              1.756             10.785             23.500              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.734               0.788               1.208               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       251         7          8.000          0.000          0.000          1.633          0.000          0.825          0.000          0.019          4.077          0.000        555.102       1626.173        220.143          2.799        452.702         11.462        350.592        149.341        264.778          3.206          0.466          7.009            350.592            149.341            264.778              3.206              0.466              0.000              1.762             10.952             23.960              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.756               0.755               1.175               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       252         8          8.000          0.000          0.000          1.355          0.000          0.763          0.000          0.019          4.133          0.000        542.353       1626.673        220.648          2.795        453.145         11.454        351.235        148.827        264.909          3.210          0.514          7.010            351.235            148.827            264.909              3.210              0.514              0.000              1.765             11.170             24.515              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.762               0.767               1.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       253         9          8.000          0.000          0.000          1.202          0.000          0.463          0.000          0.019          4.258          0.000        535.094       1627.173        220.758          2.791        453.585         11.450        351.914        148.309        265.043          3.215          0.562          7.012            351.914            148.309            265.043              3.215              0.562              0.000              1.768             11.385             25.071              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.765               0.782               1.226               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       254        10          8.000          0.000          0.000          1.069          0.000          0.188          0.000          0.019          4.296          0.000        528.372       1627.673        220.869          2.786        453.920         11.439        352.528        147.770        265.106          3.220          0.611          7.013            352.528            147.770            265.106              3.220              0.611              0.000              1.771             11.593             25.620              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.768               0.797               1.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
