Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1998         2        37         6         11.000          0.000          0.000          0.033          0.000          0.114          0.000          0.008          6.228          0.000        520.890       1800.000        384.533          0.846        173.282          4.321        300.871         33.158         93.600          1.970          2.176          7.147            300.871             33.158             93.600              1.970              2.176              0.000              1.512              8.509             33.868              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.516               0.616               1.734               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        38         7         11.000          0.200          0.000          0.033          0.000          0.296          0.000          0.008          6.564          0.000        543.780       1800.000        384.533          0.843        171.652          4.278        300.022         32.959         93.185          1.973          2.201          7.149            300.022             32.959             93.185              1.973              2.201              0.000              1.508              8.239             33.095              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.512               0.596               1.693               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        39         8         11.000          0.000          0.000          0.032          0.000          0.108          0.000          0.008          4.891          0.000        566.094       1800.000        384.533          0.843        170.374          4.234        299.471         32.825         93.019          1.976          2.231          7.151            299.471             32.825             93.019              1.976              2.231              0.000              1.505              7.981             32.344              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.508               0.577               1.655               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        40         9         11.000          0.400          0.000          0.032          0.000          0.462          0.000          0.008          4.132          0.000        587.853       1800.000        384.533          0.844        169.300          4.197        299.070         32.720         92.970          1.979          2.262          7.153            299.070             32.720             92.970              1.979              2.262              0.000              1.503              7.739             31.628              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.505               0.559               1.617               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        41        10         11.000          4.400          0.000          0.256          0.000          0.938          0.000          0.008          2.393          0.000        550.299       1800.000        384.533          0.854        168.912          4.157        299.301         32.890         93.841          1.983          2.303          7.155            299.301             32.890             93.841              1.983              2.303              0.000              1.504              7.367             30.530              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.503               0.542               1.581               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        42        11         11.000          2.600          0.000          0.510          0.000          1.787          0.000          0.008          4.565          0.000        515.691       1800.000        384.533          0.858        168.595          4.132        299.521         32.826         94.040          1.987          2.343          7.158            299.521             32.826             94.040              1.987              2.343              0.000              1.505              7.251             30.147              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.504               0.516               1.526               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        43        12         11.000         11.400          0.000          1.420          0.000          2.025          0.000          0.008          5.161          0.000        484.271       1800.000        384.533          0.864        169.495          4.102        300.924         32.671         94.228          1.993          2.401          7.160            300.924             32.671             94.228              1.993              2.401              0.000              1.512              7.469             30.733              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.505               0.508               1.507               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        44        13         11.000         10.400          0.000          2.760          0.000          2.842          0.000          0.008          7.257          0.000        456.438       1800.000        384.533          0.865        170.779          4.095        302.746         32.340         93.983          1.999          2.466          7.162            302.746             32.340             93.983              1.999              2.466              0.000              1.521              7.931             32.060              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.512               0.523               1.537               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        45        14         11.000          0.000          0.000          2.505          0.000          2.576          0.000          0.008          6.607          0.000        438.273       1800.000        384.533          0.861        171.344          4.113        303.942         31.860         93.152          2.005          2.522          7.164            303.942             31.860             93.152              2.005              2.522              0.000              1.527              8.389             33.417              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.521               0.555               1.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        46        15         11.000          0.000          0.000          2.392          0.000          2.055          0.000          0.008          6.344          0.000        428.133       1800.000        384.533          0.851        171.149          4.109        304.475         31.268         91.843          2.010          2.570          7.166            304.475             31.268             91.843              2.010              2.570              0.000              1.530              8.795             34.664              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.527               0.587               1.671               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        47        16         11.000          0.000          0.000          1.988          0.000          0.300          0.000          0.008          6.282          0.000        424.946       1800.000        384.533          0.827        170.589          4.094        304.733         30.202         89.063          2.014          2.614          7.168            304.733             30.202             89.063              2.014              2.614              0.000              1.531              9.594             37.102              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.530               0.616               1.733               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        48        17         11.000          6.000          0.000          2.136          0.000          2.617          0.000          0.008          6.613          0.000        407.718       1800.000        384.533          0.801        169.871          4.087        305.008         29.057         86.038          2.019          2.659          7.170            305.008             29.057             86.038              2.019              2.659              0.000              1.533             10.419             39.679              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.531               0.672               1.855               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        49        18         11.000          0.000          0.000          0.886          0.000          1.781          0.000          0.008          6.175          0.000        399.144       1800.000        384.533          0.769        168.316          4.041        304.636         27.752         82.396          2.022          2.694          7.172            304.636             27.752             82.396              2.022              2.694              0.000              1.531             11.218             42.234              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.533               0.729               1.984               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        50        19         11.000          0.000          0.000          0.680          0.000          0.194          0.000          0.007          6.545          0.000        398.501       1800.000        384.533          0.732        166.437          3.985        304.126         26.306         78.292          2.025          2.728          7.174            304.126             26.306             78.292              2.025              2.728              0.000              1.528             12.076             45.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.531               0.785               2.112               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        51        20         11.000          0.000          0.000          0.544          0.000          0.131          0.000          0.007          8.176          0.000        406.685       1800.000        384.533          0.698        164.014          3.925        303.274         25.014         74.570          2.028          2.755          7.175            303.274             25.014             74.570              2.028              2.755              0.000              1.524             12.651             46.995              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.845               2.251               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        52        21         11.000          6.000          0.000          1.115          0.000          3.293          0.000          0.007          7.844          0.000        398.370       1800.000        384.533          0.672        161.581          3.868        302.556         24.010         71.728          2.031          2.785          7.177            302.556             24.010             71.728              2.031              2.785              0.000              1.520             12.923             48.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.524               0.886               2.350               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        53        22         11.000          0.000          0.000          0.559          0.000          1.129          0.000          0.007          7.245          0.000        397.858       1800.000        384.533          0.651        158.949          3.810        301.717         23.224         69.505          2.034          2.813          7.179            301.717             23.224             69.505              2.034              2.813              0.000              1.516             12.934             48.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.520               0.905               2.405               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        54        23         11.000          0.000          0.000          0.000          0.000          0.141          0.000          0.007          7.900          0.000       1859.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        55        24         11.000          0.000          0.000          0.000          0.000          0.132          0.000          0.007          7.066          0.000       1819.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        56        25         11.000          0.000          0.000          0.000          0.000          0.130          0.000          0.007          7.363          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        57        26         11.000          0.000          0.000          0.000          0.000          0.126          0.000          0.007          6.968          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        58        27         11.000          0.000          0.000          0.000          0.000          0.124          0.000          0.007          7.414          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        59        28         11.000          0.000          0.000          0.000          0.000          0.120          0.000          0.007          6.083          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        60         1         11.000          0.000          0.000          0.000          0.000          0.118          0.000          0.007          6.048          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        61         2         11.000          0.400          0.000          0.000          0.000          0.493          0.000          0.007          6.307          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        62         3         11.000          0.000          0.000          0.000          0.000          0.114          0.000          0.007          6.857          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        63         4         11.000          0.000          0.000          0.000          0.000          0.111          0.000          0.007          6.756          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        64         5         11.000          0.000          0.000          0.000          0.000          0.109          0.000          0.007          6.775          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        65         6         11.000          0.000          0.000          0.000          0.000          0.107          0.000          0.007          7.390          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        66         7         11.000          0.000          0.000          0.000          0.000          0.104          0.000          0.007          6.643          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        67         8         11.000          0.000          0.000          0.000          0.000          0.101          0.000          0.007          5.833          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        68         9         11.000          0.000          0.000          0.000          0.000          0.099          0.000          0.007          5.677          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        69        10         11.000          0.000          0.000          0.000          0.000          0.097          0.000          0.007          6.073          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        70        11         11.000          0.000          0.000          0.000          0.000          0.095          0.000          0.007          6.547          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        71        12         11.000          0.000          0.000          0.000          0.000          0.092          0.000          0.007          6.491          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        72        13         11.000          0.000          0.000          0.000          0.000          0.090          0.000          0.007          6.688          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        73        14         11.000          0.000          0.000          0.000          0.000          0.089          0.000          0.007          8.418          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        74        15         11.000          0.000          0.000          0.000          0.000          0.086          0.000          0.007          8.909          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        75        16         11.000          0.000          0.000          0.000          0.000          0.084          0.000          0.007          8.299          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        76        17         11.000          0.000          0.000          0.000          0.000          0.082          0.000          0.007          7.988          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        77        18         11.000          0.000          0.000          0.000          0.000          0.080          0.000          0.007          7.453          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        78        19         11.000          0.000          0.000          0.000          0.000          0.077          0.000          0.007          5.557          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        79        20         11.000          0.000          0.000          0.000          0.000          0.076          0.000          0.007          6.454          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        80        21         11.000          0.000          0.000          0.000          0.000          0.074          0.000          0.007          6.466          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        81        22         11.000          0.000          0.000          0.000          0.000          0.073          0.000          0.007          6.557          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        82        23         11.000          0.000          0.000          0.000          0.000          0.071          0.000          0.007          6.275          0.000        454.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
