Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         9       267        23          8.000          0.000          0.000          4.198          0.000          0.939          0.000          0.018          4.544          0.000        581.116       1632.977        223.551          2.812        460.888         11.311        366.936        144.323        274.890          3.285          1.285          7.029            366.936            144.323            274.890              3.285              1.285              0.000              1.844             10.726             26.377              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.811               0.807               1.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       268        24          8.000          0.000          0.000          0.001          0.000          4.721          0.000          0.018          5.670          0.000        724.696       1633.477         70.996          0.000         94.462          2.777        328.592          1.501         85.195          0.000          0.000          4.029            328.592              1.501             85.195              0.000              0.000              0.000              1.651              0.000              7.766              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              38.538               0.000               0.409               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       269        25          8.000          0.000          0.000          0.001          0.000          0.923          0.000          0.018          4.981          0.000        700.930       1633.977         70.996          0.000         94.077          3.262        326.950          1.502         85.197          0.000          0.000          4.078            326.950              1.502             85.197              0.000              0.000              0.000              1.643              0.000              7.378              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.651               0.000               0.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       270        26          8.000          0.000          0.000          0.001          0.000          0.427          0.000          0.017          4.217          0.000        688.876       1634.477         70.998          0.001         93.713          3.737        325.316          1.504         85.200          0.000          0.000          4.135            325.316              1.504             85.200              0.000              0.000              0.000              1.635              0.000              7.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.643               0.000               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       271        27          8.000          0.200          0.000          0.004          0.000          0.493          0.000          0.017          4.915          0.000        692.141       1634.977         71.000          0.001         93.374          4.205        323.692          1.509         85.206          0.000          0.000          4.195            323.692              1.509             85.206              0.000              0.000              0.000              1.627              0.000              6.659              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.635               0.000               0.350               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       272        28          8.000          0.000          0.000          0.006          0.000          0.257          0.000          0.017          4.065          0.000        695.471       1635.477         71.005          0.001         93.058          4.669        322.078          1.517         85.215          0.000          0.000          4.254            322.078              1.517             85.215              0.000              0.000              0.000              1.618              0.000              6.326              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.627               0.000               0.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       273        29          8.000          0.600          0.000          0.005          0.000          0.771          0.000          0.017          3.230          0.000        698.633       1635.977         71.013          0.002         92.764          4.945        320.473          1.527         85.228          0.000          0.000          4.312            320.473              1.527             85.228              0.000              0.000              0.000              1.610              0.000              6.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.618               0.000               0.316               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         9       274        30          8.000          7.600          0.000          0.010          0.000          3.923          0.000          0.017          4.209          0.000        631.775       1636.477         71.023          0.003         92.507          4.939        318.882          1.547         85.252          0.000          0.000          4.370            318.882              1.547             85.252              0.000              0.000              0.000              1.602              0.000              5.709              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.610               0.000               0.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       275         1          8.000          0.000          0.000          0.019          0.000          2.106          0.000          0.017          5.420          0.000        606.369       1636.977         71.043          0.006         92.323          4.933        317.313          1.592         85.307          0.000          0.000          4.406            317.313              1.592             85.307              0.000              0.000              0.000              1.595              0.000              5.423              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.602               0.000               0.285               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       276         2          8.000          0.000          0.000          0.055          0.000          0.519          0.000          0.017          5.442          0.000        592.409       1637.477         71.089          0.011         92.240          4.928        315.773          1.677         85.411          0.000          0.000          4.443            315.773              1.677             85.411              0.000              0.000              0.000              1.587              0.000              5.152              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.595               0.000               0.271               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       277         3          8.000          0.000          0.000          0.103          0.000          0.343          0.000          0.017          5.007          0.000        580.644       1637.977         71.176          0.019         92.275          4.929        314.267          1.809         85.572          0.000          0.000          4.492            314.267              1.809             85.572              0.000              0.000              0.000              1.579              0.000              4.895              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.587               0.000               0.258               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       278         4          8.000          0.000          0.000          0.098          0.000          0.268          0.000          0.017          3.744          0.000        578.375       1638.477         71.310          0.028         92.384          4.931        312.783          1.968         85.766          0.000          0.000          4.551            312.783              1.968             85.766              0.000              0.000              0.000              1.572              0.000              4.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.579               0.000               0.245               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       279         5          8.000          0.000          0.000          0.204          0.000          0.234          0.000          0.017          4.021          0.000        580.700       1638.977         71.472          0.043         92.708          4.938        311.358          2.218         86.072          0.000          0.000          4.608            311.358              2.218             86.072              0.000              0.000              0.000              1.565              0.000              4.417              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.572               0.000               0.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       280         6          8.000          4.600          0.000          0.062          0.000          1.908          0.000          0.017          2.132          0.000        524.839       1639.477         71.727          0.056         92.956          4.942        309.918          2.429         86.330          0.000          0.000          4.660            309.918              2.429             86.330              0.000              0.000              0.000              1.557              0.000              4.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.565               0.000               0.221               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       281         7          8.000          7.600          0.000          0.171          0.000          2.923          0.000          0.016          3.300          0.000        474.453       1639.977         71.942          0.080         93.670          4.957        308.598          2.845         86.838          0.000          0.000          4.710            308.598              2.845             86.838              0.000              0.000              0.000              1.551              0.000              3.987              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.557               0.000               0.210               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       282         8          8.000          0.000          0.000          0.143          0.000          2.164          0.000          0.016          2.526          0.000        438.294       1640.477         72.365          0.107         94.493          4.974        307.309          3.305         87.401          0.000          0.000          4.757            307.309              3.305             87.401              0.000              0.000              0.000              1.544              0.000              3.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.551               0.000               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       283         9          8.000          0.000          0.000          0.623          0.000          2.261          0.000          0.016          5.270          0.000        415.043       1640.977         72.834          0.180         97.094          5.029        306.467          4.561         88.936          0.000          0.000          4.802            306.467              4.561             88.936              0.000              0.000              0.000              1.540              0.000              3.598              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.000               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       284        10          8.000          0.000          0.000          1.465          0.000          0.487          0.000          0.016          5.627          0.000        398.912       1641.477         74.113          0.299        101.603          5.123        306.101          6.671         91.514          0.000          0.000          4.851            306.101              6.671             91.514              0.000              0.000              0.000              1.538              0.000              3.418              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.540               0.000               0.180               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       285        11          8.000          0.000          0.000          2.488          0.000          0.228          0.000          0.016          6.184          0.000        390.791       1641.977         76.262          0.445        107.544          5.277        306.091          9.408         94.741          0.000          0.000          4.907            306.091              9.408             94.741              0.000              0.000              0.000              1.538              0.013              3.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.538               0.000               0.171               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       286        12          8.000          0.000          0.000          1.284          0.000          0.156          0.000          0.016          4.025          0.000        387.428       1642.477         78.951          0.600        114.132          5.374        306.241         12.447         98.445          0.000          0.000          4.974            306.241             12.447             98.445              0.000              0.000              0.000              1.539              0.014              3.226              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.538               0.001               0.169               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       287        13          8.000          1.000          0.000          1.204          0.000          1.091          0.000          0.016          5.776          0.000        388.217       1642.977         82.038          0.668        117.940          5.653        306.290         14.141         99.976          0.000          0.000          5.000            306.290             14.141             99.976              0.000              0.000              0.000              1.539              0.105              3.717              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.539               0.001               0.161               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       288        14          8.000          0.000          0.000          0.975          0.000          0.150          0.000          0.016          5.967          0.000        390.149       1643.477         83.313          0.720        120.480          5.717        305.847         15.256        100.715          0.000          0.000          5.095            305.847             15.256            100.715              0.000              0.000              0.000              1.537              0.214              4.296              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.539               0.007               0.186               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       289        15          8.000          0.000          0.000          0.861          0.000          0.141          0.000          0.016          5.494          0.000        392.447       1643.977         83.929          0.764        122.665          5.729        305.278         16.215        101.251          0.000          0.000          5.171            305.278             16.215            101.251              0.000              0.000              0.000              1.534              0.326              4.873              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.537               0.015               0.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       290        16          8.000          0.000          0.000          0.753          0.000          0.138          0.000          0.016          5.893          0.000        395.111       1644.477         84.376          0.798        124.433          5.771        304.562         16.990        101.527          0.000          0.000          5.245            304.562             16.990            101.527              0.000              0.000              0.000              1.530              0.444              5.473              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.534               0.023               0.244               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       291        17          8.000          0.000          0.000          0.657          0.000          0.134          0.000          0.016          5.973          0.000        398.158       1644.977         84.606          0.825        125.854          5.766        303.726         17.616        101.608          0.000          0.000          5.332            303.726             17.616            101.608              0.000              0.000              0.000              1.526              0.563              6.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.530               0.031               0.274               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       292        18          8.000          0.000          0.000          0.580          0.000          0.119          0.000          0.016          3.215          0.000        401.586       1645.477         84.673          0.869        128.017          5.760        303.204         18.621        102.314          0.000          0.000          5.412            303.204             18.621            102.314              0.000              0.000              0.000              1.524              0.646              6.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.526               0.039               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       293        19          8.000          1.600          0.000          0.568          0.000          1.404          0.000          0.016          4.077          0.000        405.257       1645.977         85.261          0.897        129.480          5.752        302.417         19.291        102.502          0.000          0.000          5.487            302.417             19.291            102.502              0.000              0.000              0.000              1.520              0.755              6.932              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.524               0.045               0.322               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       294        20          8.000          0.400          0.000          0.484          0.000          0.710          0.000          0.015          6.334          0.000        409.251       1646.477         85.419          0.918        130.641          5.787        301.526         19.818        102.458          0.000          0.000          5.563            301.526             19.818            102.458              0.000              0.000              0.000              1.515              0.877              7.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.520               0.053               0.347               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       295        21          8.000          0.000          0.000          0.452          0.000          0.126          0.000          0.015          5.977          0.000        413.609       1646.977         85.419          0.931        131.351          5.778        300.474         20.150        102.155          0.000          0.000          5.624            300.474             20.150            102.155              0.000              0.000              0.000              1.510              0.999              8.046              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.515               0.061               0.374               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       296        22          8.000          0.000          0.000          0.425          0.000          0.120          0.000          0.015          6.003          0.000        418.332       1647.477         85.419          0.946        132.136          5.769        299.472         20.531        101.930          0.000          0.000          5.695            299.472             20.531            101.930              0.000              0.000              0.000              1.505              1.114              8.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.510               0.070               0.402               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       297        23          8.000          0.000          0.000          0.401          0.000          0.117          0.000          0.015          5.902          0.000        423.392       1647.977         85.419          0.958        132.737          5.759        298.415         20.839        101.614          0.000          0.000          5.762            298.415             20.839            101.614              0.000              0.000              0.000              1.500              1.226              9.057              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.505               0.078               0.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       298        24          8.000          0.000          0.000          0.381          0.000          0.115          0.000          0.015          5.890          0.000        428.778       1648.477         85.419          0.968        133.268          5.748        297.349         21.129        101.283          0.000          0.000          5.838            297.349             21.129            101.283              0.000              0.000              0.000              1.494              1.332              9.524              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.500               0.086               0.453               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       299        25          8.000          0.000          0.000          0.369          0.000          0.113          0.000          0.015          6.114          0.000        434.472       1648.977         85.419          0.978        133.734          5.736        296.274         21.400        100.933          0.000          0.000          5.914            296.274             21.400            100.933              0.000              0.000              0.000              1.489              1.434              9.968              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.494               0.093               0.476               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       300        26          8.000          0.000          0.000          0.358          0.000          0.111          0.000          0.015          6.329          0.000        440.460       1649.477         85.419          0.983        133.907          5.724        295.100         21.546        100.420          0.000          0.000          5.996            295.100             21.546            100.420              0.000              0.000              0.000              1.483              1.534             10.407              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.489               0.100               0.498               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       301        27          8.000          0.000          0.000          0.347          0.000          0.107          0.000          0.015          5.994          0.000        446.737       1649.977         85.419          0.978        134.109          5.712        294.120         21.438        100.154          0.075          0.000          6.000            294.120             21.438            100.154              0.075              0.000              0.000              1.478              1.626             10.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.483               0.107               0.520               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       302        28          8.000          0.000          0.000          0.337          0.000          0.105          0.000          0.015          5.927          0.000        453.284       1650.477         85.419          0.970        133.874          5.716        292.900         21.278         99.527          0.112          0.000          6.348            292.900             21.278             99.527              0.112              0.000              0.000              1.472              1.718             11.239              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.478               0.114               0.541               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       303        29          8.000          5.000          0.000          0.594          0.000          2.248          0.000          0.015          5.993          0.000        414.778       1650.977         85.419          0.964        133.870          5.702        291.840         21.156         99.152          0.173          0.000          6.522            291.840             21.156             99.152              0.173              0.000              0.000              1.467              1.794             11.595              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.472               0.120               0.562               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       304        30          8.000          3.000          0.000          0.570          0.000          2.314          0.000          0.015          6.132          0.000        380.353       1651.477         85.419          0.959        133.851          5.688        290.791         21.037         98.793          0.235          0.000          6.695            290.791             21.037             98.793              0.235              0.000              0.000              1.461              1.862             11.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.467               0.126               0.580               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       305        31          8.000          0.000          0.000          0.343          0.000          1.677          0.000          0.015          5.932          0.000        353.886       1651.977         85.419          0.952        133.664          5.673        289.659         20.902         98.312          0.284          0.000          6.870            289.659             20.902             98.312              0.284              0.000              0.000              1.456              1.925             12.241              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.461               0.130               0.596               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       306         1          8.000          3.400          0.000          0.449          0.000          2.058          0.000          0.015          5.417          0.000        327.629       1652.477         85.419          0.951        133.786          5.659        289.075         20.895         98.160          0.285          0.013          7.000            289.075             20.895             98.160              0.285              0.013              0.000              1.453              1.968             12.464              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.456               0.135               0.612               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       307         2          8.000          0.000          0.000          0.322          0.000          1.331          0.000          0.014          5.621          0.000        308.923       1652.977         85.419          0.947        133.547          5.643        288.149         20.808         97.681          0.287          0.027          7.002            288.149             20.808             97.681              0.287              0.027              0.000              1.448              2.019             12.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.453               0.138               0.623               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       308         3          8.000          0.000          0.000          0.309          0.000          0.162          0.000          0.014          5.504          0.000        293.879       1653.477         85.419          0.942        133.244          5.628        287.180         20.711         97.162          0.288          0.040          7.003            287.180             20.711             97.162              0.288              0.040              0.000              1.443              2.067             12.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.448               0.141               0.636               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       309         4          8.000          0.000          0.000          0.294          0.000          0.116          0.000          0.014          3.953          0.000        282.355       1653.977         85.419          0.938        132.975          5.612        286.267         20.636         96.741          0.289          0.054          7.005            286.267             20.636             96.741              0.289              0.054              0.000              1.439              2.099             13.156              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.443               0.145               0.649               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       310         5          8.000         10.000          0.000          0.839          0.000          1.051          0.000          0.014          2.707          0.000        262.167       1654.477         85.419          0.959        134.691          5.596        287.343         21.137         98.745          0.291          0.069          7.007            287.343             21.137             98.745              0.291              0.069              0.000              1.444              1.952             12.498              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.439               0.147               0.658               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       311         6          8.000          2.200          0.000          2.093          0.000          1.779          0.000          0.014          4.626          0.000        246.494       1654.977         85.419          0.995        138.401          5.581        290.355         22.028        102.307          0.292          0.085          7.008            290.355             22.028            102.307              0.292              0.085              0.000              1.459              1.815             11.873              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.444               0.137               0.625               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       312         7          8.000          0.000          0.000          1.639          0.000          2.068          0.000          0.014          5.684          0.000        235.380       1655.477         85.419          1.014        140.615          5.566        291.824         22.505        104.148          0.294          0.101          7.010            291.824             22.505            104.148              0.294              0.101              0.000              1.466              1.795             11.773              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.459               0.127               0.594               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
