Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         2        43        12          9.000          0.000          0.000          3.505          0.000          0.184          0.000          0.009          7.264          0.000        189.938       1700.104        271.401          1.445        238.083          5.801        290.489         57.015        163.910          0.566          1.056          7.079            290.489             57.015            163.910              0.566              1.056              0.000              1.460              3.264             12.273              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.443               0.173               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        44        13          9.000          0.000          0.000          2.117          0.000          0.163          0.000          0.009          5.172          0.000        198.359       1700.479        273.183          1.438        241.103          5.860        292.879         56.357        162.855          0.570          1.097          7.081            292.879             56.357            162.855              0.570              1.097              0.000              1.472              4.457             15.767              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.460               0.228               0.614               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        45        14          9.000         21.000          0.000          1.091          0.000          0.892          0.000          0.009          2.948          0.000        189.527       1700.946        273.183          1.411        242.874          5.882        294.271         55.055        159.702          0.574          1.135          7.083            294.271             55.055            159.702              0.574              1.135              0.000              1.479              6.013             20.395              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.472               0.312               0.788               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        46        15          9.000        133.000          0.000          0.393          0.000          0.712          0.000          7.077          2.341          0.000        184.981       1701.446        273.183          1.387        243.967          5.880        295.321         53.872        156.800          0.577          1.171          7.085            295.321             53.872            156.800              0.577              1.171              0.000              1.484              7.274             24.272              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.479               0.421               1.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        47        16          9.000         32.000          0.000          1.297          0.000          1.271          0.000         34.361          4.156          0.000        183.710       1701.921        273.183          1.367        246.290          5.913        297.870         52.747        154.368          0.582          1.216          7.087            297.870             52.747            154.368              0.582              1.216              0.000              1.497              8.689             28.689              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.484               0.509               1.214               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        48        17          9.000          5.000          0.000          2.785          0.000          1.863          0.000          6.294          6.080          0.000        185.766       1702.343        273.183          1.351        249.271          5.959        301.379         51.674        152.254          0.587          1.265          7.090            301.379             51.674            152.254              0.587              1.265              0.000              1.514             10.147             33.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.497               0.608               1.434               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        49        18          9.000          3.000          0.000          3.068          0.000          1.985          0.000          3.713          6.475          0.000        190.964       1702.798        273.183          1.341        252.716          6.015        305.666         50.760        150.727          0.592          1.321          7.092            305.666             50.760            150.727              0.592              1.321              0.000              1.536             11.503             37.813              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.514               0.710               1.667               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        50        19          9.000          0.000          0.000          3.343          0.000          1.937          0.000          2.841          6.330          0.000        200.676       1703.298        273.183          1.337        256.381          6.077        310.466         50.070        149.927          0.598          1.380          7.094            310.466             50.070            149.927              0.598              1.380              0.000              1.560             12.647             41.758              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.536               0.805               1.891               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        51        20          9.000          0.000          0.000          3.459          0.000          1.897          0.000          2.265          6.227          0.000        214.189       1703.798        273.183          1.337        259.748          6.135        315.222         49.531        149.530          0.604          1.440          7.096            315.222             49.531            149.530              0.604              1.440              0.000              1.584             13.556             45.087              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.560               0.885               2.088               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        52        21          9.000          0.000          0.000          3.596          0.000          1.638          0.000          1.878          5.405          0.000        230.665       1704.291        273.183          1.328        261.828          6.166        318.903         48.776        148.239          0.610          1.496          7.098            318.903             48.776            148.239              0.610              1.496              0.000              1.603             14.406             48.301              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.584               0.949               2.254               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        53        22          9.000          0.000          0.000          3.880          0.000          2.067          0.000          1.608          6.843          0.000        250.537       1704.723        273.183          1.331        264.048          6.201        322.924         48.447        148.280          0.616          1.555          7.100            322.924             48.447            148.280              0.616              1.555              0.000              1.623             14.843             50.307              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.603               1.008               2.415               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        54        23          9.000          0.000          0.000          3.522          0.000          1.944          0.000          1.409          6.606          0.000        272.971       1705.101        273.183          1.330        265.071          6.214        325.864         48.068        147.947          0.621          1.609          7.102            325.864             48.068            147.947              0.621              1.609              0.000              1.638             15.086             51.740              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.623               1.039               2.515               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        55        24          9.000          0.000          0.000          2.718          0.000          1.218          0.000          1.253          5.978          0.000        297.570       1705.434        273.183          1.323        264.810          6.198        327.600         47.566        147.001          0.626          1.656          7.104            327.600             47.566            147.001              0.626              1.656              0.000              1.646             15.198             52.763              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.638               1.056               2.587               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        56        25          9.000          0.000          0.000          1.887          0.000          0.408          0.000          1.126          4.758          0.000        323.818       1705.776        273.183          1.313        264.066          6.174        328.904         47.010        145.800          0.630          1.701          7.106            328.904             47.010            145.800              0.630              1.701              0.000              1.653             15.272             53.652              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.646               1.064               2.638               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        57        26          9.000          0.000          0.000          2.116          0.000          0.294          0.000          1.019          5.444          0.000        352.261       1706.154        273.183          1.305        264.112          6.169        331.039         46.437        144.676          0.635          1.753          7.108            331.039             46.437            144.676              0.635              1.753              0.000              1.664             15.524             55.087              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.653               1.069               2.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        58        27          9.000          0.000          0.000          1.692          0.000          0.229          0.000          0.928          4.376          0.000        383.118       1706.546        273.183          1.282        263.438          6.144        332.534         45.379        141.910          0.640          1.800          7.110            332.534             45.379            141.910              0.640              1.800              0.000              1.671             16.119             57.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.664               1.087               2.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        59        28          9.000          0.000          0.000          3.401          0.000          0.223          0.000          0.849          6.389          0.000        418.675       1707.034        273.183          1.288        265.394          6.176        336.807         45.200        142.348          0.647          1.868          7.112            336.807             45.200            142.348              0.647              1.868              0.000              1.692             16.348             58.985              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.671               1.128               2.880               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        60         1          9.000          0.000          0.000          3.962          0.000          0.188          0.000          0.779          6.180          0.000        458.545       1707.519        273.183          1.310        267.005          6.207        340.798         45.578        144.482          0.654          1.935          7.114            340.798             45.578            144.482              0.654              1.935              0.000              1.713             15.951             58.405              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.692               1.144               2.949               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        61         2          9.000          0.000          0.000          3.212          0.000          0.173          0.000          0.717          6.118          0.000        498.913       1707.939        273.183          1.329        267.747          6.227        343.850         45.924        146.352          0.660          1.997          7.117            343.850             45.924            146.352              0.660              1.997              0.000              1.728             15.430             57.384              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.713               1.117               2.920               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        62         3          9.000          0.000          0.000          3.427          0.000          0.165          0.000          0.663          6.144          0.000        538.406       1708.353        273.183          1.360        268.532          6.251        346.841         46.684        149.530          0.666          2.060          7.119            346.841             46.684            149.530              0.666              2.060              0.000              1.743             14.523             55.069              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.728               1.080               2.869               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        63         4          9.000          0.000          0.000          3.991          0.000          0.159          0.000          0.615          6.126          0.000        576.107       1708.776        273.183          1.393        269.665          6.290        349.985         47.501        152.913          0.673          2.125          7.120            349.985             47.501            152.913              0.673              2.125              0.000              1.759             13.656             52.798              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.743               1.017               2.753               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        64         5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.571          2.289          0.000        688.568       1709.276         69.780          0.000         56.351          2.832        313.411          0.750         41.868          0.000          0.000          4.040            313.411              0.750             41.868              0.000              0.000              0.000              1.575              0.000             13.733              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              36.757               0.000               0.723               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        65         6          9.000          8.700          0.000          0.000          0.000          2.071          0.000          0.532          2.203          0.000        626.578       1709.776         69.780          0.000         55.667          2.818        311.845          0.751         41.869          0.000          0.000          4.097            311.845              0.751             41.869              0.000              0.000              0.000              1.567              0.000             13.047              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.575               0.000               0.687               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        66         7          9.000          0.000          0.000          0.001          0.000          3.310          0.000          0.496          4.445          0.000        583.617       1710.264         69.782          0.000         55.019          2.805        310.287          0.753         41.872          0.000          0.000          4.165            310.287              0.753             41.872              0.000              0.000              0.000              1.559              0.000             12.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.567               0.000               0.652               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        67         8          9.000          0.000          0.000          0.003          0.000          0.628          0.000          0.464          5.941          0.000        560.185       1710.764         69.786          0.001         54.410          2.793        308.738          0.758         41.878          0.000          0.000          4.230            308.738              0.758             41.878              0.000              0.000              0.000              1.551              0.000             11.775              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.559               0.000               0.620               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        68         9          9.000          0.000          0.000          0.006          0.000          0.360          0.000          0.436          5.891          0.000        553.325       1711.264         69.796          0.001         53.841          2.781        307.199          0.767         41.888          0.000          0.000          4.292            307.199              0.767             41.888              0.000              0.000              0.000              1.544              0.000             11.186              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.551               0.000               0.589               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        69        10          9.000          0.000          0.000          0.010          0.000          0.278          0.000          0.409          5.612          0.000        558.918       1711.764         69.814          0.002         53.316          2.770        305.672          0.782         41.907          0.000          0.000          4.354            305.672              0.782             41.907              0.000              0.000              0.000              1.536              0.000             10.627              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.000               0.559               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        70        11          9.000          0.000          0.000          0.020          0.000          0.237          0.000          0.386          5.694          0.000        564.231       1712.264         69.845          0.004         52.847          2.759        304.159          0.810         41.941          0.000          0.000          4.410            304.159              0.810             41.941              0.000              0.000              0.000              1.528              0.000             10.095              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.536               0.000               0.531               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        71        12          9.000          0.000          0.000          0.033          0.000          0.213          0.000          0.365          5.488          0.000        569.279       1712.764         69.902          0.007         52.448          2.750        302.664          0.858         42.000          0.000          0.000          4.467            302.664              0.858             42.000              0.000              0.000              0.000              1.521              0.000              9.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.000               0.505               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        72        13          9.000          0.000          0.000          0.072          0.000          0.198          0.000          0.345          6.083          0.000        574.074       1713.264         70.000          0.012         52.170          2.745        301.201          0.949         42.111          0.000          0.000          4.526            301.201              0.949             42.111              0.000              0.000              0.000              1.514              0.000              9.111              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.521               0.000               0.480               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        73        14          9.000          0.000          0.000          0.126          0.000          0.186          0.000          0.328          6.230          0.000        578.630       1713.764         70.185          0.022         52.075          2.743        299.785          1.111         42.309          0.000          0.000          4.588            299.785              1.111             42.309              0.000              0.000              0.000              1.506              0.000              8.655              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.514               0.000               0.456               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        74        15          9.000          0.000          0.000          0.229          0.000          0.178          0.000          0.312          6.234          0.000        582.957       1714.264         70.515          0.039         52.280          2.748        298.444          1.398         42.659          0.000          0.000          4.650            298.444              1.398             42.659              0.000              0.000              0.000              1.500              0.000              8.223              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.506               0.000               0.433               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        75        16          9.000          0.000          0.000          0.391          0.000          0.171          0.000          0.297          6.025          0.000        587.068       1714.764         71.099          0.067         52.934          2.763        297.217          1.877         43.246          0.000          0.000          4.712            297.217              1.877             43.246              0.000              0.000              0.000              1.494              0.000              7.812              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.500               0.000               0.411               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        76        17          9.000          0.000          0.000          0.720          0.000          0.166          0.000          0.284          6.135          0.000        590.974       1715.264         72.076          0.117         54.418          2.795        296.198          2.721         44.277          0.000          0.000          4.771            296.198              2.721             44.277              0.000              0.000              0.000              1.488              0.000              7.421              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.494               0.000               0.391               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        77        18          9.000          0.000          0.000          1.225          0.000          0.161          0.000          0.272          6.182          0.000        594.685       1715.764         73.794          0.193         57.187          2.853        295.498          4.134         46.004          0.000          0.000          4.831            295.498              4.134             46.004              0.000              0.000              0.000              1.485              0.000              7.050              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.488               0.000               0.371               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        78        19          9.000          0.000          0.000          1.898          0.000          0.157          0.000          0.260          6.222          0.000        598.210       1716.264         76.673          0.273         61.795          2.949        295.254          6.366         48.732          0.000          0.000          4.892            295.254              6.366             48.732              0.000              0.000              0.000              1.484              0.000              6.697              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.485               0.000               0.352               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        79        20          9.000          0.000          0.000          2.680          0.000          0.153          0.000          0.250          6.281          0.000        601.558       1716.739         81.219          0.353         67.812          3.069        295.358          9.224         52.225          0.000          0.000          4.952            295.358              9.224             52.225              0.000              0.000              0.000              1.484              0.000              6.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.484               0.000               0.335               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        80        21          9.000          0.000          0.000          3.184          0.000          0.149          0.000          0.240          6.111          0.000        604.740       1717.239         87.042          0.434         75.757          3.225        297.170         12.943         56.770          0.000          0.000          5.000            297.170             12.943             56.770              0.000              0.000              0.000              1.493              0.000              6.044              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.484               0.000               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        81        22          9.000          0.000          0.000          4.651          0.000          0.145          0.000          0.232          5.648          0.000        607.762       1717.739         94.617          0.509         84.484          3.479        299.277         17.006         61.736          0.000          0.000          5.103            299.277             17.006             61.736              0.000              0.000              0.000              1.504              0.000              5.742              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.493               0.000               0.302               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        82        23          9.000          0.000          0.000          4.514          0.000          0.142          0.000          0.223          5.468          0.000        610.633       1718.239        102.893          0.589         93.661          3.758        301.548         21.265         66.941          0.000          0.000          5.191            301.548             21.265             66.941              0.000              0.000              0.000              1.515              0.000              5.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.504               0.000               0.287               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        83        24          9.000          0.000          0.000          3.807          0.000          0.139          0.000          0.216          5.356          0.000        613.360       1718.739        111.569          0.660        104.093          4.054        304.301         26.082         72.829          0.000          0.000          5.270            304.301             26.082             72.829              0.000              0.000              0.000              1.529              0.000              5.182              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.515               0.000               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        84        25          9.000          0.000          0.000          5.439          0.000          0.136          0.000          0.208          5.314          0.000        615.952       1719.239        121.382          0.728        115.086          4.360        307.257         31.145         79.018          0.000          0.000          5.346            307.257             31.145             79.018              0.000              0.000              0.000              1.544              0.000              4.923              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.529               0.000               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        85        26          9.000          0.000          0.000          4.781          0.000          0.132          0.000          0.202          5.056          0.000        618.413       1719.739        131.696          0.805        125.414          4.616        309.930         35.904         84.834          0.000          0.000          5.432            309.930             35.904             84.834              0.000              0.000              0.000              1.557              0.000              4.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.000               0.246               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        86        27          9.000          0.000          0.000          4.561          0.000          0.129          0.000          0.195          5.110          0.000        620.752       1720.239        141.389          0.885        136.007          4.831        312.689         40.776         90.788          0.000          0.000          5.524            312.689             40.776             90.788              0.000              0.000              0.000              1.571              0.000              4.443              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.557               0.000               0.234               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        87        28          9.000          0.000          0.000          4.290          0.000          0.125          0.000          0.189          4.925          0.000        622.973       1720.739        151.314          0.968        146.226          4.992        315.281         45.474         96.531          0.000          0.000          5.618            315.281             45.474             96.531              0.000              0.000              0.000              1.584              0.000              4.221              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.571               0.000               0.222               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        88        29          9.000          0.000          0.000          4.373          0.000          0.122          0.000          0.184          4.907          0.000        625.084       1721.239        160.885          1.053        156.508          5.114        317.881         50.178        102.265          0.000          0.000          5.711            317.881             50.178            102.265              0.000              0.000              0.000              1.597              0.018              4.048              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.584               0.000               0.211               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
