Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         1         1         1          9.000          0.000          0.000          0.573          0.000          1.847          0.000          0.011          6.537          0.000        143.692       1680.545        208.327          1.010        188.651          6.481        253.947         51.986        124.280          0.309          0.000          6.497            253.947             51.986            124.280              0.309              0.000              0.000              1.276              2.785              9.290              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.281               0.173               0.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         2         2          9.000          0.000          0.000          0.520          0.000          0.205          0.000          0.011          5.911          0.000        139.313       1681.045        208.327          1.005        188.853          6.468        253.192         51.617        123.860          0.387          0.000          6.691            253.192             51.617            123.860              0.387              0.000              0.000              1.272              3.053              9.936              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.276               0.195               0.465               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         3         3          9.000          0.000          0.000          0.481          0.000          0.132          0.000          0.011          5.783          0.000        137.316       1681.545        208.327          0.999        188.961          6.454        252.415         51.252        123.421          0.460          0.000          6.877            252.415             51.252            123.421              0.460              0.000              0.000              1.268              3.294             10.534              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.272               0.214               0.497               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         4         4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.048          0.000        137.241       1682.045        208.327          0.996        188.919          6.439        251.865         50.950        122.913          0.462          0.019          7.000            251.865             50.950            122.913              0.462              0.019              0.000              1.266              3.504             11.070              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.268               0.231               0.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         5         5          9.000          0.000          0.000          0.427          0.000          0.125          0.000          0.011          5.380          0.000        138.997       1682.545        208.327          0.993        188.810          6.423        251.291         50.645        122.388          0.464          0.038          7.002            251.291             50.645            122.388              0.464              0.038              0.000              1.263              3.697             11.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.266               0.245               0.554               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         6         6          9.000          0.000          0.000          0.406          0.000          0.121          0.000          0.011          5.202          0.000        142.446       1683.035        208.327          0.991        188.735          6.406        250.794         50.374        121.966          0.466          0.057          7.005            250.794             50.374            121.966              0.466              0.057              0.000              1.260              3.858             12.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.263               0.259               0.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         7         7          9.000          0.000          0.000          0.387          0.000          0.123          0.000          0.011          7.927          0.000        148.265       1683.466        208.327          0.984        188.222          6.388        249.896         49.973        121.099          0.468          0.076          7.006            249.896             49.973            121.099              0.468              0.076              0.000              1.256              4.057             12.549              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.260               0.270               0.601               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         8         8          9.000          0.000          0.000          0.367          0.000          0.117          0.000          0.011          7.321          0.000        156.458       1683.966        208.327          0.979        187.801          6.370        249.135         49.604        120.353          0.470          0.095          7.008            249.135             49.604            120.353              0.470              0.095              0.000              1.252              4.235             13.044              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.256               0.284               0.627               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         9         9          9.000          0.000          0.000          0.356          0.000          0.115          0.000          0.011          7.711          0.000        165.944       1684.466        208.327          0.973        187.313          6.351        248.347         49.231        119.585          0.472          0.114          7.010            248.347             49.231            119.585              0.472              0.114              0.000              1.248              4.400             13.511              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.252               0.296               0.652               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        10        10          9.000          0.000          0.000          0.348          0.000          0.112          0.000          0.011          7.901          0.000        175.780       1684.918        208.327          0.968        186.774          6.332        247.547         48.861        118.817          0.474          0.133          7.012            247.547             48.861            118.817              0.474              0.133              0.000              1.244              4.547             13.943              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.248               0.308               0.676               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        11        11          9.000          0.000          0.000          0.340          0.000          0.109          0.000          0.011          7.090          0.000        185.934       1685.383        208.327          0.962        186.196          6.311        246.745         48.494        118.056          0.476          0.152          7.014            246.745             48.494            118.056              0.476              0.152              0.000              1.240              4.678             14.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.244               0.318               0.697               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        12        12          9.000          0.000          0.000          0.333          0.000          0.104          0.000          0.011          5.352          0.000        196.378       1685.883        208.327          0.959        185.789          6.290        246.146         48.200        117.531          0.478          0.172          7.016            246.146             48.200            117.531              0.478              0.172              0.000              1.237              4.768             14.641              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.240               0.327               0.717               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        13        13          9.000          0.000          0.000          0.326          0.000          0.098          0.000          0.011          3.606          0.000        207.037       1686.383        208.327          0.958        185.494          6.269        245.682         47.986        117.241          0.479          0.191          7.018            245.682             47.986            117.241              0.479              0.191              0.000              1.235              4.798             14.798              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.237               0.334               0.732               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        14        14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.673          0.000        217.794       1686.883        208.327          0.953        184.976          6.248        245.008         47.662        116.613          0.481          0.210          7.020            245.008             47.662            116.613              0.481              0.210              0.000              1.231              4.894             15.115              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.235               0.336               0.740               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        15        15          9.000          0.000          0.000          0.313          0.000          0.100          0.000          0.011          7.101          0.000        228.778       1687.383        208.327          0.948        184.307          6.226        244.211         47.301        115.858          0.483          0.229          7.022            244.211             47.301            115.858              0.483              0.229              0.000              1.227              4.994             15.442              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.231               0.343               0.756               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        16        16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.881          0.000        239.995       1687.841        208.327          0.942        183.545          6.203        243.347         46.929        115.051          0.485          0.248          7.024            243.347             46.929            115.051              0.485              0.248              0.000              1.223              5.084             15.748              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.227               0.350               0.772               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        17        17          9.000          0.000          0.000          0.298          0.000          0.096          0.000          0.010          7.290          0.000        251.427       1688.234        208.327          0.936        182.721          6.180        242.449         46.556        114.227          0.487          0.267          7.026            242.449             46.556            114.227              0.487              0.267              0.000              1.218              5.161             16.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.223               0.356               0.787               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        18        18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.066          0.000        263.052       1688.684        208.327          0.933        182.189          6.157        241.863         46.279        113.733          0.489          0.286          7.028            241.863             46.279            113.733              0.489              0.286              0.000              1.215              5.199             16.203              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.218               0.361               0.801               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        19        19          9.000         10.600          0.000          2.534          0.000          2.551          0.000          0.010          6.559          0.000        248.487       1689.184        208.327          0.969        185.666          6.134        245.282         47.129        117.248          0.492          0.312          7.030            245.282             47.129            117.248              0.492              0.312              0.000              1.233              4.909             15.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.215               0.364               0.810               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        20        20          9.000          0.000          0.000          0.912          0.000          1.995          0.000          0.010          7.081          0.000        238.227       1689.684        208.327          0.971        185.781          6.111        245.287         46.998        117.286          0.494          0.333          7.032            245.287             46.998            117.286              0.494              0.333              0.000              1.233              4.940             15.731              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.233               0.344               0.779               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        21        21          9.000          0.000          0.000          0.502          0.000          0.214          0.000          0.010          7.568          0.000        232.397       1690.146        208.327          0.967        185.168          6.088        244.577         46.672        116.620          0.496          0.352          7.034            244.577             46.672            116.620              0.496              0.352              0.000              1.229              5.020             16.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.233               0.346               0.787               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        22        22          9.000          0.000          0.000          0.394          0.000          0.148          0.000          0.010          7.398          0.000        230.476       1690.646        208.327          0.962        184.540          6.065        243.875         46.345        115.953          0.498          0.372          7.036            243.875             46.345            115.953              0.498              0.372              0.000              1.226              5.095             16.277              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.229               0.351               0.800               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        23        23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.112          0.000        232.002       1691.108        208.327          0.956        183.798          6.042        243.082         46.000        115.212          0.500          0.391          7.038            243.082             46.000            115.212              0.500              0.391              0.000              1.222              5.165             16.530              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.226               0.357               0.814               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        24        24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.472          0.000        236.529       1691.523        208.327          0.951        183.074          6.018        242.328         45.679        114.538          0.501          0.411          7.040            242.328             45.679            114.538              0.501              0.411              0.000              1.218              5.213             16.731              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.222               0.362               0.827               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        25        25          9.000          0.000          0.000          0.301          0.000          0.131          0.000          0.010          5.346          0.000        243.489       1691.968        208.327          0.947        182.359          5.994        241.601         45.374        113.910          0.503          0.430          7.042            241.601             45.374            113.910              0.503              0.430              0.000              1.214              5.246             16.895              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.218               0.365               0.837               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        26        26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.257          0.000        252.411       1692.438        208.327          0.944        181.716          5.970        240.960         45.109        113.407          0.505          0.450          7.044            240.960             45.109            113.407              0.505              0.450              0.000              1.211              5.254             16.991              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.214               0.367               0.845               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        27        27          9.000          2.800          0.000          0.290          0.000          2.245          0.000          0.010          6.064          0.000        260.701       1692.911        208.327          0.938        180.860          5.946        240.114         44.761        112.633          0.507          0.469          7.046            240.114             44.761            112.633              0.507              0.469              0.000              1.207              5.301             17.187              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.211               0.368               0.850               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        28        28          9.000          0.000          0.000          0.259          0.000          0.617          0.000          0.010          4.670          0.000        271.360       1693.316        208.327          0.933        180.077          5.921        239.358         44.467        112.018          0.509          0.488          7.048            239.358             44.467            112.018              0.509              0.488              0.000              1.203              5.310             17.284              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.207               0.371               0.859               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        29        29          9.000         66.400          0.000          0.234          0.000          0.901          0.000          0.010          2.316          0.000        256.582       1693.816        208.327          0.950        180.866          5.896        240.177         44.867        113.618          0.512          0.512          7.050            240.177             44.867            113.618              0.512              0.512              0.000              1.207              4.938             16.420              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.203               0.372               0.864               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        30        30          9.000         41.600          0.000          0.458          0.000          0.918          0.000          0.010          2.376          0.000        242.591       1694.316        208.327          0.966        181.746          5.873        241.012         45.271        115.234          0.514          0.536          7.052            241.012             45.271            115.234              0.514              0.536              0.000              1.211              4.592             15.599              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.207               0.346               0.821               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        31        31          9.000          5.600          0.000          1.934          0.000          1.662          0.000          0.010          4.332          0.000        229.346       1694.758        208.327          0.991        183.747          5.851        242.894         45.885        117.692          0.517          0.564          7.054            242.894             45.885            117.692              0.517              0.564              0.000              1.221              4.271             14.819              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.211               0.321               0.780               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        32         1          9.000          0.000          0.000          1.726          0.000          2.165          0.000          0.010          5.715          0.000        219.293       1695.150        208.327          1.020        186.322          5.830        245.277         46.602        120.558          0.520          0.593          7.056            245.277             46.602            120.558              0.520              0.593              0.000              1.233              3.972             14.078              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.221               0.299               0.741               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        33         2          9.000          0.000          0.000          0.489          0.000          1.107          0.000          0.010          2.967          0.000        210.771       1695.618        208.327          1.039        187.739          5.811        246.436         47.076        122.453          0.522          0.620          7.058            246.436             47.076            122.453              0.522              0.620              0.000              1.238              3.694             13.374              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.233               0.278               0.704               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        34         3          9.000         13.000          0.000          2.469          0.000          2.215          0.000          0.010          5.990          0.000        198.966       1696.118        208.327          1.082        192.200          5.792        250.566         48.145        126.731          0.526          0.657          7.060            250.566             48.145            126.731              0.526              0.657              0.000              1.259              3.435             12.705              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.238               0.259               0.669               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        35         4          9.000          0.000          0.000          3.168          0.000          2.337          0.000          0.010          6.461          0.000        190.152       1696.618        211.218          1.128        197.285          5.774        255.244         49.329        131.464          0.530          0.697          7.062            255.244             49.329            131.464              0.530              0.697              0.000              1.283              3.195             12.070              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.259               0.240               0.635               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        36         5          9.000          0.000          0.000          3.853          0.000          2.410          0.000          0.010          6.826          0.000        183.923       1697.118        219.107          1.178        202.795          5.758        260.273         50.587        136.496          0.534          0.740          7.064            260.273             50.587            136.496              0.534              0.740              0.000              1.308              2.971             11.466              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.283               0.224               0.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        37         6          9.000          0.000          0.000          3.925          0.000          2.360          0.000          0.010          6.854          0.000        179.882       1697.618        227.494          1.228        208.508          5.742        265.434         51.876        141.652          0.539          0.785          7.067            265.434             51.876            141.652              0.539              0.785              0.000              1.334              2.763             10.893              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.308               0.208               0.573               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        38         7          9.000          0.000          0.000          2.702          0.000          1.886          0.000          0.010          5.633          0.000        177.373       1698.111        236.087          1.270        213.157          5.728        269.466         52.944        145.925          0.543          0.826          7.069            269.466             52.944            145.925              0.543              0.826              0.000              1.354              2.570             10.348              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.334               0.193               0.545               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        39         8          9.000          0.000          0.000          4.114          0.000          2.061          0.000          0.010          6.794          0.000        176.580       1698.611        243.208          1.322        219.225          5.714        274.851         54.286        151.295          0.548          0.875          7.071            274.851             54.286            151.295              0.548              0.875              0.000              1.381              2.390              9.831              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.354               0.180               0.517               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        40         9          9.000          0.000          0.000          4.185          0.000          0.746          0.000          0.010          6.480          0.000        177.280       1699.078        252.158          1.367        224.555          5.700        279.436         55.474        156.046          0.553          0.921          7.073            279.436             55.474            156.046              0.553              0.921              0.000              1.404              2.223              9.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.381               0.167               0.492               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        41        10          9.000          0.000          0.000          4.763          0.000          0.286          0.000          0.010          6.899          0.000        179.521       1699.500        260.076          1.411        229.651          5.705        283.728         56.607        160.579          0.557          0.967          7.075            283.728             56.607            160.579              0.557              0.967              0.000              1.426              2.067              8.873              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.404               0.156               0.467               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        42        11          9.000          0.000          0.000          3.740          0.000          0.208          0.000          0.009          6.991          0.000        183.313       1699.865        267.632          1.433        233.903          5.719        287.126         57.016        162.842          0.562          1.011          7.077            287.126             57.016            162.842              0.562              1.011              0.000              1.443              2.472              9.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.426               0.145               0.444               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        43        12          9.000          0.000          0.000          3.505          0.000          0.184          0.000          0.009          7.264          0.000        189.944       1700.214        271.404          1.445        238.083          5.801        290.519         57.012        163.911          0.566          1.056          7.079            290.519             57.012            163.911              0.566              1.056              0.000              1.460              3.264             12.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.443               0.173               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        44        13          9.000          0.000          0.000          2.117          0.000          0.163          0.000          0.009          5.172          0.000        198.366       1700.589        273.185          1.438        241.103          5.860        292.909         56.353        162.856          0.570          1.097          7.081            292.909             56.353            162.856              0.570              1.097              0.000              1.472              4.457             15.769              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.460               0.228               0.614               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        45        14          9.000         21.000          0.000          1.091          0.000          0.892          0.000          0.009          2.948          0.000        189.534       1701.056        273.185          1.411        242.873          5.882        294.301         55.052        159.703          0.574          1.135          7.083            294.301             55.052            159.703              0.574              1.135              0.000              1.479              6.013             20.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.472               0.312               0.788               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        46        15          9.000        133.000          0.000          0.393          0.000          0.712          0.000          7.070          2.341          0.000        184.988       1701.556        273.185          1.387        243.966          5.880        295.351         53.868        156.801          0.578          1.171          7.085            295.351             53.868            156.801              0.578              1.171              0.000              1.484              7.274             24.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.479               0.421               1.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
