Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         1        11        11          9.000          0.000          0.000          0.481          0.000          0.106          0.000          0.010          7.038          0.000       4329.701       1679.650        263.375          1.177        242.226          6.333        418.748         60.856        158.364          2.049          0.197          7.014            418.748             60.856            158.364              2.049              0.197              0.000              2.104              5.016             15.743              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.104               0.337               0.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        12        12          9.000          0.000          0.000          0.465          0.000          0.099          0.000          0.010          5.310          0.000       4338.797       1680.150        263.940          1.192        244.275          6.329        419.825         60.987        159.578          2.052          0.224          7.016            419.825             60.987            159.578              2.052              0.224              0.000              2.110              5.166             16.268              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.104               0.351               0.787               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        13        13          9.000          0.000          0.000          0.453          0.000          0.090          0.000          0.010          3.576          0.000       4349.938       1680.650        265.963          1.212        246.738          6.331        421.346         61.282        161.342          2.055          0.253          7.018            421.346             61.282            161.342              2.055              0.253              0.000              2.117              5.231             16.576              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.110               0.362               0.813               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        14        14          9.000          0.000          0.000          0.441          0.000          0.111          0.000          0.010          6.612          0.000       4361.888       1681.150        268.904          1.222        248.213          6.464        421.895         61.273        162.033          2.058          0.280          7.020            421.895             61.273            162.033              2.058              0.280              0.000              2.120              5.402             17.167              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.117               0.366               0.829               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        15        15          9.000          0.000          0.000          0.428          0.000          0.099          0.000          0.010          7.032          0.000       4374.253       1681.650        270.055          1.226        248.992          6.505        421.792         61.111        162.139          2.060          0.308          7.022            421.792             61.111            162.139              2.060              0.308              0.000              2.120              5.582             17.791              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.120               0.378               0.858               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        16        16          9.000          0.000          0.000          0.412          0.000          0.095          0.000          0.010          6.812          0.000       4387.056       1682.108        270.232          1.227        249.365          6.489        421.327         60.876        161.949          2.063          0.335          7.024            421.327             60.876            161.949              2.063              0.335              0.000              2.117              5.751             18.391              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.120               0.391               0.890               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        17        17          9.000          0.000          0.000          0.396          0.000          0.095          0.000          0.010          7.215          0.000       4400.277       1682.502        270.232          1.227        249.488          6.465        420.658         60.604        161.601          2.066          0.362          7.026            420.658             60.604            161.601              2.066              0.362              0.000              2.114              5.904             18.951              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.117               0.403               0.920               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        18        18          9.000          0.000          0.000          0.379          0.000          0.089          0.000          0.010          6.002          0.000       4413.885       1682.952        270.232          1.238        250.924          6.465        421.338         60.649        162.453          2.069          0.391          7.028            421.338             60.649            162.453              2.069              0.391              0.000              2.117              5.998             19.364              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.114               0.413               0.948               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        19        19          9.000         10.600          0.000          3.004          0.000          1.476          0.000          0.010          6.486          0.000       4387.158       1683.452        270.755          1.262        252.950          6.529        422.629         61.223        164.882          2.072          0.422          7.030            422.629             61.223            164.882              2.072              0.422              0.000              2.124              5.681             18.671              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.117               0.420               0.968               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        20        20          9.000          0.000          0.000          0.937          0.000          1.567          0.000          0.010          7.008          0.000       4363.305       1683.952        274.803          1.267        253.637          6.598        422.524         61.119        165.116          2.075          0.451          7.032            422.524             61.119            165.116              2.075              0.451              0.000              2.123              5.784             19.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.124               0.398               0.934               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        21        21          9.000          0.000          0.000          0.596          0.000          1.284          0.000          0.010          7.489          0.000       4343.332       1684.413        275.194          1.266        253.715          6.594        421.842         60.848        164.745          2.077          0.479          7.034            421.842             60.848            164.745              2.077              0.479              0.000              2.120              5.932             19.634              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.123               0.405               0.955               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        22        22          9.000          0.000          0.000          0.477          0.000          0.254          0.000          0.010          7.320          0.000       4327.194       1684.913        275.194          1.267        254.041          6.608        421.447         60.632        164.593          2.080          0.507          7.036            421.447             60.632            164.593              2.080              0.507              0.000              2.118              6.071             20.157              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.120               0.415               0.982               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        23        23          9.000          0.000          0.000          0.415          0.000          0.138          0.000          0.010          7.035          0.000       4314.697       1685.375        275.194          1.267        254.100          6.583        420.824         60.368        164.249          2.083          0.536          7.038            420.824             60.368            164.249              2.083              0.536              0.000              2.115              6.202             20.662              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.118               0.425               1.008               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        24        24          9.000          0.000          0.000          0.374          0.000          0.130          0.000          0.010          6.401          0.000       4305.499       1685.790        275.194          1.268        254.277          6.554        420.356         60.152        164.072          2.086          0.565          7.040            420.356             60.152            164.072              2.086              0.565              0.000              2.112              6.306             21.096              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.115               0.434               1.033               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        25        25          9.000          0.000          0.000          0.341          0.000          0.122          0.000          0.010          5.286          0.000       4299.011       1686.235        275.194          1.270        254.508          6.530        419.972         59.964        163.985          2.089          0.594          7.042            419.972             59.964            163.985              2.089              0.594              0.000              2.110              6.392             21.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.112               0.441               1.055               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        26        26          9.000          0.000          0.000          0.310          0.000          0.114          0.000          0.010          4.208          0.000       4294.691       1686.705        275.194          1.275        255.001          6.510        419.877         59.858        164.192          2.092          0.625          7.044            419.877             59.858            164.192              2.092              0.625              0.000              2.110              6.447             21.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.110               0.447               1.074               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        27        27          9.000          2.800          0.000          0.314          0.000          1.339          0.000          0.010          5.993          0.000       4287.722       1687.178        275.194          1.272        254.656          6.557        418.967         59.535        163.598          2.095          0.653          7.046            418.967             59.535            163.598              2.095              0.653              0.000              2.105              6.551             22.224              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.110               0.451               1.089               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        28        28          9.000          0.000          0.000          0.266          0.000          0.953          0.000          0.010          4.615          0.000       4283.139       1687.583        275.194          1.273        254.681          6.526        418.459         59.330        163.423          2.098          0.683          7.048            418.459             59.330            163.423              2.098              0.683              0.000              2.103              6.610             22.537              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.105               0.459               1.111               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        29        29          9.000         66.400          0.000          0.284          0.000          0.517          0.000          0.010          2.288          0.000       4259.629       1688.083        275.194          1.291        255.551          6.494        418.814         59.815        165.362          2.101          0.715          7.050            418.814             59.815            165.362              2.101              0.715              0.000              2.105              6.147             21.411              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.103               0.463               1.127               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        30        30          9.000         41.600          0.000          0.554          0.000          0.528          0.000          0.010          2.348          0.000       4235.449       1688.583        275.603          1.310        256.526          6.488        419.183         60.303        167.314          2.104          0.748          7.052            419.183             60.303            167.314              2.104              0.748              0.000              2.106              5.717             20.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.105               0.430               1.071               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        31        31          9.000          5.600          0.000          2.333          0.000          0.958          0.000          0.010          4.281          0.000       4210.654       1689.025        278.856          1.339        258.852          6.552        420.812         61.044        170.275          2.108          0.785          7.054            420.812             61.044            170.275              2.108              0.785              0.000              2.115              5.316             19.323              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.106               0.400               1.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        32         1          9.000          0.000          0.000          2.072          0.000          1.252          0.000          0.010          5.648          0.000       4187.724       1689.417        283.792          1.372        261.853          6.633        423.026         61.903        173.712          2.112          0.825          7.056            423.026             61.903            173.712              2.112              0.825              0.000              2.126              4.944             18.357              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.115               0.372               0.966               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        33         2          9.000          0.000          0.000          0.584          0.000          0.642          0.000          0.009          2.933          0.000       4165.485       1689.885        289.521          1.393        263.453          6.678        423.760         62.468        175.972          2.115          0.860          7.058            423.760             62.468            175.972              2.115              0.860              0.000              2.129              4.598             17.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.126               0.346               0.918               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        34         3          9.000         13.000          0.000          2.938          0.000          1.289          0.000          0.009          5.920          0.000       4139.101       1690.385        293.287          1.442        268.674          6.815        428.024         63.740        181.062          2.120          0.908          7.060            428.024             63.740            181.062              2.120              0.908              0.000              2.151              4.276             16.567              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.129               0.322               0.872               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        35         4          9.000          0.000          0.000          3.744          0.000          1.367          0.000          0.009          6.388          0.000       4114.901       1690.885        301.770          1.494        274.591          6.969        432.893         65.138        186.653          2.125          0.959          7.062            432.893             65.138            186.653              2.125              0.959              0.000              2.175              3.977             15.739              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.151               0.299               0.828               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        36         5          9.000          0.000          0.000          4.520          0.000          1.418          0.000          0.009          6.750          0.000       4092.969       1691.385        311.088          1.550        280.959          7.134        438.125         66.613        192.552          2.131          1.014          7.064            438.125             66.613            192.552              2.131              1.014              0.000              2.202              3.699             14.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.175               0.278               0.787               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        37         6          9.000          0.000          0.000          4.570          0.000          1.397          0.000          0.009          6.780          0.000       4073.253       1691.885        320.919          1.606        287.513          7.304        443.457         68.113        198.551          2.136          1.070          7.067            443.457             68.113            198.551              2.136              1.070              0.000              2.228              3.440             14.204              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.202               0.259               0.748               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        38         7          9.000          0.000          0.000          3.123          0.000          1.127          0.000          0.009          5.574          0.000       4055.239       1692.378        330.918          1.651        292.789          7.440        447.435         69.346        203.486          2.142          1.122          7.069            447.435             69.346            203.486              2.142              1.122              0.000              2.248              3.199             13.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.228               0.241               0.710               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        39         8          9.000          0.000          0.000          4.727          0.000          1.340          0.000          0.009          6.724          0.000       4039.324       1692.878        339.143          1.708        299.665          7.617        452.934         70.888        209.653          2.148          1.182          7.071            452.934             70.888            209.653              2.148              1.182              0.000              2.276              2.975             12.819              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.248               0.224               0.675               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        40         9          9.000          0.000          0.000          4.776          0.000          1.253          0.000          0.009          6.415          0.000       4025.349       1693.345        349.422          1.757        305.652          7.770        457.472         72.243        215.071          2.153          1.240          7.073            457.472             72.243            215.071              2.153              1.240              0.000              2.299              2.767             12.178              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.276               0.208               0.641               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        41        10          9.000          0.000          0.000          5.406          0.000          1.299          0.000          0.009          6.832          0.000       4013.427       1693.767        358.452          1.804        311.339          7.916        461.641         73.528        220.212          2.159          1.297          7.075            461.641             73.528            220.212              2.159              1.297              0.000              2.320              2.573             11.569              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.299               0.194               0.609               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        42        11          9.000          0.000          0.000          4.222          0.000          1.125          0.000          0.009          6.924          0.000       4003.561       1694.132        367.020          1.843        316.046          8.036        464.771         74.609        224.536          2.165          1.352          7.077            464.771             74.609            224.536              2.165              1.352              0.000              2.336              2.393             10.991              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.320               0.180               0.578               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        43        12          9.000          0.000          0.000          3.961          0.000          0.482          0.000          0.009          7.194          0.000       3995.818       1694.482        374.227          1.881        320.813          8.158        467.904         75.694        228.875          2.170          1.407          7.079            467.904             75.694            228.875              2.170              1.407              0.000              2.351              2.225             10.441              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.336               0.168               0.550               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        44        13          9.000          0.000          0.000          2.403          0.000          0.204          0.000          0.009          5.119          0.000       3989.466       1694.857        381.459          1.912        324.520          8.252        469.928         76.559        232.338          2.175          1.459          7.081            469.928             76.559            232.338              2.175              1.459              0.000              2.361              2.070              9.919              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.351               0.156               0.522               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        45        14          9.000         21.000          0.000          1.251          0.000          0.539          0.000          0.009          2.916          0.000       3959.171       1695.323        387.230          1.921        327.171          8.318        470.853         76.648        233.228          2.180          1.507          7.083            470.853             76.648            233.228              2.180              1.507              0.000              2.366              2.484             11.124              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.361               0.145               0.496               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        46        15          9.000        133.000          0.000          0.456          0.000          0.427          0.000          0.922          2.314          0.000       3930.048       1695.823        388.713          1.914        329.380          8.361        471.423         76.135        232.212          2.185          1.553          7.085            471.423             76.135            232.212              2.185              1.553              0.000              2.369              3.401             13.895              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.366               0.174               0.556               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        47        16          9.000         32.000          0.000          1.517          0.000          0.760          0.000         34.454          4.104          0.000       3903.219       1696.298        388.713          1.902        333.179          8.434        473.774         75.293        230.510          2.190          1.609          7.087            473.774             75.293            230.510              2.190              1.609              0.000              2.381              4.939             18.638              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.369               0.238               0.695               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        48        17          9.000          5.000          0.000          3.274          0.000          1.113          0.000          6.245          6.003          0.000       3880.085       1696.720        388.713          1.890        337.805          8.513        477.279         74.334        228.640          2.197          1.671          7.090            477.279             74.334            228.640              2.197              1.671              0.000              2.398              6.719             24.244              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.381               0.346               0.932               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        49        18          9.000          3.000          0.000          3.620          0.000          1.185          0.000          3.702          6.391          0.000       3861.214       1697.175        388.713          1.884        342.992          8.601        481.728         73.561        227.483          2.203          1.740          7.092            481.728             73.561            227.483              2.203              1.740              0.000              2.421              8.380             29.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.398               0.470               1.212               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        50        19          9.000          0.000          0.000          3.956          0.000          1.157          0.000          2.811          6.247          0.000       3848.425       1697.675        388.713          1.880        348.450          8.697        486.808         72.861        226.630          2.211          1.813          7.094            486.808             72.861            226.630              2.211              1.813              0.000              2.446              9.983             34.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.421               0.587               1.481               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        51        20          9.000          0.000          0.000          4.096          0.000          1.136          0.000          2.223          6.145          0.000       3841.543       1698.175        388.713          1.878        353.511          8.784        491.843         72.224        225.932          2.218          1.888          7.096            491.843             72.224            225.932              2.218              1.888              0.000              2.472             11.406             39.842              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.446               0.699               1.748               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        52        21          9.000          0.000          0.000          4.257          0.000          0.983          0.000          1.832          5.334          0.000       3839.896       1698.668        388.713          1.867        356.974          8.834        495.607         71.356        224.262          2.225          1.957          7.098            495.607             71.356            224.262              2.225              1.957              0.000              2.490             12.711             44.463              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.472               0.798               1.992               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        53        22          9.000          0.000          0.000          4.599          0.000          1.244          0.000          1.563          6.753          0.000       3843.685       1699.100        388.713          1.862        360.549          8.888        499.783         70.701        223.305          2.232          2.030          7.100            499.783             70.701            223.305              2.232              2.030              0.000              2.511             13.798             48.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.490               0.890               2.223               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        54        23          9.000          0.000          0.000          4.163          0.000          1.198          0.000          1.364          6.520          0.000       3852.337       1699.478        388.713          1.849        362.571          8.908        502.670         69.852        221.499          2.239          2.097          7.102            502.670             69.852            221.499              2.239              2.097              0.000              2.526             14.749             52.136              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.511               0.966               2.424               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        55        24          9.000          0.000          0.000          3.205          0.000          1.083          0.000          1.209          5.902          0.000       3865.348       1699.812        388.713          1.839        362.920          8.888        504.124         69.198        220.062          2.245          2.157          7.104            504.124             69.198            220.062              2.245              2.157              0.000              2.533             15.155             54.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.526               1.032               2.607               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        56        25          9.000          0.000          0.000          2.226          0.000          0.861          0.000          1.083          4.698          0.000       3881.084       1700.153        388.713          1.826        362.643          8.864        505.075         68.469        218.294          2.251          2.214          7.106            505.075             68.469            218.294              2.251              2.214              0.000              2.538             15.508             55.907              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.533               1.061               2.705               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
