APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1996             12            337              2          9.000          0.000          0.000          0.139          0.000          0.105          0.000          0.013          4.585          0.000        289.017       1666.043         88.058          0.904        132.719          5.438        269.035         20.942         91.833          0.330          0.475          7.050        382.615         20.491           2.370                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.439          0.000        326.487       1666.410         94.256          0.000         66.886          3.135        240.922          0.751         56.555          0.000          0.000          4.053        298.228         10.790          28.760                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.472          0.000        331.277       1666.880         94.258          0.000         66.412          3.350        239.718          0.753         56.558          0.000          0.000          4.122        297.030         10.305           1.690                    ?
           1996             12            340              5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.012          7.136          0.000        306.886       1667.368         94.263          0.001         65.970          3.491        238.523          0.759         56.565          0.000          0.000          4.179        295.847          9.844           1.660                    ?
           1996             12            341              6          9.000          0.000          0.000          0.009          0.000          0.114          0.000          0.012          7.340          0.000        295.351       1667.793         94.275          0.001         65.560          3.483        237.336          0.769         56.577          0.000          0.000          4.239        294.682          9.406           1.631                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.623          0.000          0.012          2.697          0.000        269.922       1668.293         94.295          0.002         65.168          3.475        236.154          0.778         56.588          0.000          0.000          4.297        293.520          8.989           1.603                    ?
           1996             12            343              8          9.000         19.600          0.000          0.013          0.000          4.971          0.000          0.012          5.104          0.000        246.831       1668.793         94.313          0.003         64.826          3.467        234.985          0.800         56.614          0.000          0.000          4.360        292.399          8.593           1.577                    ?
           1996             12            344              9          9.000          0.000          0.000          0.038          0.000          6.575          0.000          0.012          6.750          0.000        233.972       1669.293         94.357          0.006         64.566          3.461        233.838          0.849         56.675          0.000          0.000          4.418        291.362          8.217           1.551                    ?
           1996             12            345             10          9.000          0.000          0.000          0.092          0.000          6.301          0.000          0.012          7.520          0.000        230.337       1669.793         94.458          0.012         64.441          3.458        232.725          0.951         56.800          0.000          0.000          4.478        290.476          7.859           1.527                    ?
           1996             12            346             11          9.000          0.000          0.000          0.146          0.000          1.293          0.000          0.012          7.198          0.000        233.681       1670.255         94.666          0.023         64.490          3.460        231.657          1.124         57.011          0.000          0.000          4.540        289.791          7.519           1.504                    ?
           1996             12            347             12          9.000         18.000          0.000          0.254          0.000          6.663          0.000          0.012          7.012          0.000        213.491       1670.755         95.018          0.043         64.924          3.470        230.685          1.462         57.424          0.000          0.000          4.603        289.571          7.197           1.482                    ?
           1996             12            348             13          9.000          0.000          0.000          0.485          0.000          6.681          0.000          0.012          7.232          0.000        202.316       1671.203         95.707          0.076         65.868          3.491        229.842          2.023         58.109          0.000          0.000          4.666        289.974          6.891           1.461                    ?
           1996             12            349             14          9.000          0.000          0.000          0.556          0.000          3.279          0.000          0.012          5.826          0.000        196.972       1671.703         96.849          0.130         67.623          3.530        229.201          2.942         59.232          0.000          0.000          4.728        291.375          6.601           1.442                    ?
           1996             12            350             15          9.000          0.000          0.000          1.173          0.000          0.799          0.000          0.012          6.698          0.000        197.186       1672.203         98.721          0.203         71.299          3.609        229.037          4.718         61.404          0.000          0.000          4.788        295.159          6.327           1.424                    ?
           1996             12            351             16          9.000          0.000          0.000          1.681          0.000          0.420          0.000          0.012          5.571          0.000        199.774       1672.703        102.340          0.282         75.858          3.704        229.090          6.886         64.054          0.000          0.000          4.849        300.030          6.069           1.410                    ?
           1996             12            352             17          9.000          0.000          0.000          2.051          0.000          0.296          0.000          0.012          7.002          0.000        202.233       1673.170        106.756          0.370         82.898          3.847        229.757         10.165         68.061          0.000          0.000          4.917        307.983          5.826           1.397                    ?
           1996             12            353             18          9.000         23.800          0.000          2.621          0.000          4.822          0.000          0.012          7.586          0.000        184.345       1673.670        113.435          0.458         93.469          4.057        231.296         15.027         74.004          0.000          0.000          4.983        320.327          5.600           1.388                    ?
           1996             12            354             19          9.000         21.800          0.000          3.854          0.000          4.396          0.000          0.012          7.529          0.000        168.130       1674.170        123.339          0.538        106.566          4.516        235.440         21.021         81.329          0.000          0.000          5.000        337.790          5.399           1.384                    ?
           1996             12            355             20          9.000          0.000          0.000          4.969          0.000          3.654          0.000          0.012          6.722          0.000        156.498       1674.670        135.548          0.615        119.178          4.918        239.367         26.791         88.382          0.000          0.000          5.150        354.539          5.208           1.394                    ?
           1996             12            356             21          9.000          0.000          0.000          4.275          0.000          3.416          0.000          0.012          6.737          0.000        148.396       1675.170        147.303          0.696        132.656          5.309        243.614         32.946         95.905          0.000          0.000          5.239        372.465          5.029           1.403                    ?
           1996             12            357             22          9.000          0.000          0.000          6.398          0.000          2.251          0.000          0.012          7.307          0.000        143.307       1675.670        159.841          0.760        148.437          5.743        248.752         39.388        105.434          0.000          0.000          5.322        393.574          4.865           1.414                    ?
           1996             12            358             23          9.000          0.000          0.000          7.266          0.000          0.320          0.000          0.012          7.384          0.000        140.771       1676.170        175.724          0.808        164.012          6.134        253.779         44.111        116.467          0.000          0.000          5.413        414.357          4.709           1.431                    ?
           1996             12            359             24          9.000          0.000          0.000          4.137          0.000          0.174          0.000          0.012          7.655          0.000        140.590       1676.625        194.111          0.854        173.622          6.411        256.403         48.354        121.448          0.000          0.000          5.509        426.206          5.108           1.447                    ?
           1996             12            360             25          9.000          0.000          0.000          1.958          0.000          0.155          0.000          0.011          7.764          0.000        142.532       1677.113        202.414          0.887        178.091          6.521        256.977         50.107        123.164          0.000          0.000          5.603        430.248          6.111           1.483                    ?
           1996             12            361             26          9.000          0.000          0.000          1.398          0.000          0.148          0.000          0.011          7.773          0.000        145.040       1677.600        205.273          0.915        180.956          6.516        256.933         51.111        123.912          0.000          0.000          5.696        431.956          7.224           1.542                    ?
           1996             12            362             27          9.000          0.000          0.000          1.128          0.000          0.141          0.000          0.011          6.509          0.000        148.178       1678.075        206.520          0.970        183.935          6.510        256.958         52.229        124.853          0.000          0.000          5.796        434.040          8.144           1.605                    ?
           1996             12            363             28          9.000          0.000          0.000          0.946          0.000          0.137          0.000          0.011          6.465          0.000        151.837       1678.570        208.088          1.001        185.749          6.503        256.541         52.786        125.047          0.000          0.000          5.890        434.374          9.205           1.657                    ?
           1996             12            364             29          9.000          0.000          0.000          0.803          0.000          0.135          0.000          0.011          7.258          0.000        156.095       1678.983        208.412          1.023        186.968          6.494        255.913         53.083        124.910          0.000          0.000          5.981        433.907         10.260           1.715                    ?
           1996             12            365             30          9.000          0.000          0.000          0.688          0.000          0.131          0.000          0.011          7.482          0.000        160.950       1679.371        208.412          1.019        187.759          6.485        255.395         52.764        124.848          0.115          0.000          6.000        433.123         11.314           1.772                    ?
           1996             12            366             31          9.000          5.000          0.000          0.913          0.000          2.213          0.000          0.011          5.866          0.000        150.305       1679.871        208.412          1.017        188.718          6.492        255.017         52.477        124.977          0.250          0.000          6.330        432.721         12.296           1.828                    ?
           1997              1              1              1          9.000          0.000          0.000          0.573          0.000          1.848          0.000          0.011          6.527          0.000        143.135       1680.371        208.412          1.010        188.777          6.483        254.135         52.059        124.335          0.310          0.000          6.497        430.838         13.350           1.882                    ?
           1997              1              2              2          9.000          0.000          0.000          0.521          0.000          0.206          0.000          0.011          5.902          0.000        138.792       1680.871        208.412          1.005        188.981          6.470        253.380         51.690        123.915          0.387          0.000          6.691        429.372         14.262           1.936                    ?
           1997              1              3              3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.775          0.000        136.820       1681.371        208.412          1.000        189.089          6.456        252.602         51.324        123.476          0.461          0.000          6.877        427.863         15.097           1.984                    ?
           1997              1              4              4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.042          0.000        136.763       1681.871        208.412          0.997        189.048          6.440        252.051         51.022        122.969          0.463          0.019          7.000        426.525         15.842           2.027                    ?
           1997              1              5              5          9.000          0.000          0.000          0.428          0.000          0.125          0.000          0.011          5.373          0.000        138.529       1682.371        208.412          0.994        188.940          6.424        251.478         50.717        122.444          0.465          0.038          7.002        425.142         16.540           2.065                    ?
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.195          0.000        141.980       1682.861        208.412          0.991        188.866          6.408        250.981         50.445        122.022          0.467          0.057          7.005        423.972         17.135           2.102                    ?
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.124          0.000          0.011          7.917          0.000        147.792       1683.293        208.412          0.985        188.353          6.390        250.082         50.043        121.156          0.469          0.076          7.006        421.826         17.866           2.132                    ?
           1997              1              8              8          9.000          0.000          0.000          0.368          0.000          0.117          0.000          0.011          7.311          0.000        155.965       1683.793        208.412          0.979        187.933          6.372        249.321         49.674        120.410          0.471          0.095          7.008        419.970         18.536           2.168                    ?
           1997              1              9              9          9.000          0.000          0.000          0.357          0.000          0.115          0.000          0.011          7.699          0.000        165.454       1684.293        208.412          0.974        187.445          6.353        248.533         49.301        119.641          0.472          0.114          7.010        418.062         19.165           2.202                    ?
           1997              1             10             10          9.000          0.000          0.000          0.349          0.000          0.112          0.000          0.011          7.889          0.000        175.293       1684.745        208.412          0.968        186.906          6.333        247.733         48.930        118.873          0.474          0.133          7.012        416.144         19.740           2.233                    ?
           1997              1             11             11          9.000          0.000          0.000          0.341          0.000          0.109          0.000          0.011          7.079          0.000        185.451       1685.210        208.412          0.963        186.328          6.313        246.930         48.563        118.112          0.476          0.152          7.014        414.234         20.265           2.261                    ?
           1997              1             12             12          9.000          0.000          0.000          0.334          0.000          0.104          0.000          0.011          5.342          0.000        195.900       1685.710        208.412          0.959        185.922          6.292        246.331         48.268        117.588          0.478          0.172          7.016        412.837         20.654           2.286                    ?
           1997              1             13             13          9.000          0.000          0.000          0.327          0.000          0.098          0.000          0.011          3.600          0.000        206.563       1686.210        208.412          0.958        185.627          6.271        245.867         48.054        117.299          0.480          0.191          7.018        411.891         20.839           2.304                    ?
           1997              1             14             14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.660          0.000        217.325       1686.710        208.412          0.954        185.109          6.249        245.193         47.729        116.671          0.482          0.210          7.020        410.286         21.249           2.312                    ?
           1997              1             15             15          9.000          0.000          0.000          0.314          0.000          0.100          0.000          0.011          7.086          0.000        228.313       1687.210        208.412          0.949        184.441          6.227        244.396         47.368        115.916          0.484          0.229          7.022        408.393         21.672           2.331                    ?
           1997              1             16             16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.866          0.000        239.535       1687.668        208.412          0.943        183.679          6.205        243.532         46.996        115.109          0.486          0.248          7.024        406.371         22.064           2.350                    ?
           1997              1             17             17          9.000          0.000          0.000          0.299          0.000          0.096          0.000          0.010          7.274          0.000        250.973       1688.061        208.412          0.936        182.855          6.182        242.633         46.622        114.284          0.488          0.267          7.026        404.294         22.413           2.368                    ?
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.051          0.000        262.604       1688.511        208.412          0.933        182.322          6.159        242.047         46.344        113.791          0.490          0.286          7.028        402.959         22.627           2.382                    ?
           1997              1             19             19          9.000         10.600          0.000          2.536          0.000          2.544          0.000          0.010          6.542          0.000        248.090       1689.011        208.412          0.970        185.804          6.135        245.470         47.196        117.310          0.492          0.312          7.030        410.780         21.727           2.391                    ?
           1997              1             20             20          9.000          0.000          0.000          0.912          0.000          1.998          0.000          0.010          7.063          0.000        237.859       1689.511        208.412          0.972        185.919          6.113        245.474         47.064        117.348          0.494          0.333          7.032        410.713         21.913           2.357                    ?
           1997              1             21             21          9.000          0.000          0.000          0.503          0.000          0.216          0.000          0.010          7.549          0.000        232.042       1689.973        208.412          0.967        185.306          6.090        244.764         46.738        116.682          0.496          0.353          7.034        409.032         22.268           2.366                    ?
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.381          0.000        230.120       1690.473        208.412          0.963        184.678          6.067        244.062         46.411        116.015          0.498          0.372          7.036        407.358         22.608           2.382                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.096          0.000        231.632       1690.935        208.412          0.957        183.936          6.044        243.268         46.065        115.274          0.500          0.392          7.038        405.499         22.927           2.398                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.458          0.000        236.134       1691.350        208.412          0.952        183.212          6.020        242.514         45.744        114.600          0.502          0.411          7.040        403.771         23.173           2.411                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.333          0.000        243.058       1691.795        208.412          0.948        182.497          5.996        241.786         45.438        113.972          0.504          0.431          7.042        402.131         23.367           2.421                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.247          0.000        251.935       1692.265        208.412          0.944        181.854          5.972        241.145         45.173        113.469          0.506          0.450          7.044        400.743         23.467           2.428                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.240          0.000          0.010          6.049          0.000        260.171       1692.738        208.412          0.938        180.997          5.947        240.298         44.825        112.695          0.508          0.469          7.046        398.795         23.707           2.430                    ?
           1997              1             28             28          9.000          0.000          0.000          0.259          0.000          0.621          0.000          0.010          4.658          0.000        270.762       1693.143        208.412          0.934        180.214          5.923        239.543         44.530        112.080          0.510          0.489          7.048        397.152         23.809           2.439                    ?
           1997              1             29             29          9.000         66.400          0.000          0.234          0.000          0.899          0.000          0.010          2.310          0.000        256.052       1693.643        208.412          0.950        181.004          5.898        240.361         44.930        113.681          0.512          0.512          7.050        399.996         22.576           2.440                    ?
           1997              1             30             30          9.000         41.600          0.000          0.458          0.000          0.915          0.000          0.010          2.370          0.000        242.120       1694.143        208.412          0.967        181.884          5.875        241.196         45.334        115.297          0.515          0.536          7.052        402.879         21.413           2.375                    ?
           1997              1             31             31          9.000          5.600          0.000          1.935          0.000          1.657          0.000          0.010          4.322          0.000        228.928       1694.585        208.412          0.992        183.886          5.853        243.079         45.949        117.756          0.517          0.564          7.054        407.866         20.321           2.314                    ?
           1997              2             32              1          9.000          0.000          0.000          1.727          0.000          2.159          0.000          0.010          5.702          0.000        218.911       1694.976        208.412          1.021        186.462          5.832        245.462         46.666        120.623          0.520          0.594          7.056        413.866         19.292           2.262                    ?
           1997              2             33              2          9.000          0.000          0.000          0.489          0.000          1.104          0.000          0.010          2.961          0.000        210.417       1695.445        208.412          1.040        187.879          5.812        246.622         47.140        122.519          0.523          0.620          7.058        417.424         18.316           2.216                    ?
           1997              2             34              3          9.000         13.000          0.000          2.470          0.000          2.210          0.000          0.010          5.978          0.000        198.654       1695.945        208.412          1.082        192.342          5.794        250.753         48.210        126.799          0.527          0.658          7.060        426.946         17.409           2.167                    ?
           1997              2             35              4          9.000          0.000          0.000          3.169          0.000          2.332          0.000          0.010          6.449          0.000        189.867       1696.445        211.332          1.129        197.429          5.776        255.432         49.394        131.535          0.531          0.698          7.062        437.589         16.556           2.136                    ?
           1997              2             36              5          9.000          0.000          0.000          3.854          0.000          2.405          0.000          0.010          6.814          0.000        183.654       1696.945        219.224          1.179        202.941          5.759        260.463         50.652        136.568          0.535          0.741          7.064        448.959         15.754           2.111                    ?
           1997              2             37              6          9.000          0.000          0.000          3.927          0.000          2.355          0.000          0.010          6.844          0.000        179.621       1697.445        227.614          1.229        208.655          5.744        265.624         51.942        141.726          0.540          0.785          7.067        460.617         14.998           2.091                    ?
           1997              2             38              7          9.000          0.000          0.000          2.703          0.000          1.883          0.000          0.010          5.625          0.000        177.114       1697.938        236.210          1.271        213.306          5.729        269.658         53.010        146.000          0.544          0.827          7.069        470.039         14.280           2.073                    ?
           1997              2             39              8          9.000          0.000          0.000          4.115          0.000          2.062          0.000          0.010          6.785          0.000        176.316       1698.438        243.334          1.323        219.376          5.715        275.044         54.353        151.372          0.549          0.875          7.071        482.193         13.609           2.053                    ?
           1997              2             40              9          9.000          0.000          0.000          4.186          0.000          0.754          0.000          0.010          6.472          0.000        177.005       1698.905        252.287          1.368        224.708          5.702        279.630         55.541        156.124          0.553          0.922          7.073        492.770         12.973           2.041                    ?
           1997              2             41             10          9.000          0.000          0.000          4.765          0.000          0.286          0.000          0.009          6.891          0.000        179.231       1699.326        260.207          1.411        229.805          5.707        283.923         56.675        160.659          0.558          0.968          7.075        502.783         12.371           2.028                    ?
           1997              2             42             11          9.000          0.000          0.000          3.741          0.000          0.208          0.000          0.009          6.982          0.000        182.999       1699.691        267.765          1.434        234.058          5.721        287.321         57.086        162.931          0.562          1.012          7.077        508.912         13.910           2.015                    ?
           1997              2             43             12          9.000          0.000          0.000          3.506          0.000          0.184          0.000          0.009          7.255          0.000        189.595       1700.041        271.552          1.446        238.240          5.806        290.715         57.082        164.003          0.567          1.057          7.079        513.424         16.992           2.117                    ?
           1997              2             44             13          9.000          0.000          0.000          2.118          0.000          0.163          0.000          0.009          5.165          0.000        198.013       1700.416        273.339          1.438        241.261          5.865        293.105         56.424        162.951          0.571          1.098          7.081        514.148         21.691           2.303                    ?
           1997              2             45             14          9.000         21.000          0.000          1.092          0.000          0.890          0.000          0.009          2.944          0.000        189.212       1700.883        273.339          1.412        243.033          5.887        294.497         55.121        159.798          0.575          1.136          7.083        511.127         27.883           2.573                    ?
           1997              2             46             15          9.000        133.000          0.000          0.393          0.000          0.711          0.000          7.125          2.338          0.000        184.696       1701.383        273.339          1.388        244.127          5.885        295.546         53.937        156.897          0.578          1.172          7.085        508.131         33.028           2.920                    ?
           1997              2             47             16          9.000         32.000          0.000          1.297          0.000          1.268          0.000         34.362          4.150          0.000        183.453       1701.858        273.339          1.368        246.452          5.918        298.096         52.812        154.466          0.583          1.216          7.087        507.172         38.874           3.208                    ?
           1997              2             48             17          9.000          5.000          0.000          2.786          0.000          1.860          0.000          6.295          6.072          0.000        185.534       1702.280        273.339          1.352        249.434          5.964        301.605         51.738        152.353          0.588          1.266          7.090        507.550         45.005           3.541                    ?
           1997              2             49             18          9.000          3.000          0.000          3.069          0.000          1.982          0.000          3.714          6.466          0.000        190.755       1702.734        273.339          1.342        252.882          6.020        305.893         50.823        150.828          0.593          1.321          7.092        509.459         50.854           3.893                    ?
           1997              2             50             19          9.000          0.000          0.000          3.345          0.000          1.934          0.000          2.841          6.321          0.000        200.485       1703.234        273.339          1.338        256.549          6.083        310.695         50.131        150.027          0.599          1.381          7.094        512.832         55.972           4.233                    ?
           1997              2             51             20          9.000          0.000          0.000          3.460          0.000          1.894          0.000          2.265          6.218          0.000        214.010       1703.734        273.339          1.337        259.917          6.141        315.452         49.589        149.625          0.605          1.441          7.096        516.712         60.242           4.535                    ?
           1997              2             52             21          9.000          0.000          0.000          3.598          0.000          1.635          0.000          1.878          5.397          0.000        230.498       1704.228        273.339          1.328        261.998          6.172        319.133         48.832        148.329          0.611          1.497          7.098        518.401         64.334           4.789                    ?
           1997              2             53             22          9.000          0.000          0.000          3.882          0.000          2.063          0.000          1.608          6.832          0.000        250.378       1704.659        273.339          1.331        264.219          6.207        323.155         48.500        148.365          0.617          1.556          7.100        522.192         66.805           5.029                    ?
           1997              2             54             23          9.000          0.000          0.000          3.523          0.000          1.941          0.000          1.409          6.594          0.000        272.818       1705.038        273.339          1.331        265.242          6.219        326.095         48.119        148.027          0.622          1.610          7.102        524.472         68.504           5.180                    ?
           1997              2             55             24          9.000          0.000          0.000          2.719          0.000          1.225          0.000          1.253          5.967          0.000        297.416       1705.371        273.339          1.324        264.979          6.204        327.831         47.615        147.077          0.627          1.657          7.104        524.806         69.652           5.284                    ?
           1997              2             56             25          9.000          0.000          0.000          1.887          0.000          0.410          0.000          1.126          4.749          0.000        323.657       1705.713        273.339          1.314        264.233          6.179        329.135         47.057        145.872          0.631          1.702          7.106        524.398         70.624           5.352                    ?
           1997              2             57             26          9.000          0.000          0.000          2.116          0.000          0.294          0.000          1.019          5.432          0.000        352.085       1706.091        273.339          1.306        264.278          6.175        331.270         46.482        144.745          0.636          1.754          7.108        524.887         72.326           5.408                    ?
           1997              2             58             27          9.000          0.000          0.000          1.693          0.000          0.229          0.000          0.928          4.366          0.000        382.917       1706.483        273.339          1.282        263.601          6.149        332.765         45.420        141.971          0.641          1.801          7.110        522.598         75.440           5.509                    ?
           1997              2             59             28          9.000          0.000          0.000          3.402          0.000          0.224          0.000          0.849          6.372          0.000        418.437       1706.971        273.339          1.289        265.556          6.182        337.037         45.239        142.403          0.648          1.869          7.112        527.196         77.091           5.683                    ?
           1997              3             60              1          9.000          0.000          0.000          3.963          0.000          0.188          0.000          0.779          6.162          0.000        458.253       1707.456        273.339          1.311        267.164          6.212        341.028         45.616        144.534          0.655          1.936          7.114        533.770         76.136           5.791                    ?
           1997              3             61              2          9.000          0.000          0.000          3.213          0.000          0.173          0.000          0.717          6.099          0.000        498.659       1707.876        273.339          1.330        267.904          6.233        344.080         45.961        146.403          0.661          1.998          7.117        539.103         74.610           5.754                    ?
           1997              3             62              3          9.000          0.000          0.000          3.428          0.000          0.165          0.000          0.663          6.124          0.000        538.190       1708.289        273.339          1.360        268.685          6.256        347.070         46.721        149.579          0.667          2.061          7.119        546.098         71.401           5.682                    ?
           1997              3             63              4          9.000          0.000          0.000          3.991          0.000          0.159          0.000          0.615          6.104          0.000        575.927       1708.713        273.339          1.393        269.815          6.296        350.214         47.537        152.962          0.674          2.126          7.120        553.513         68.276           5.518                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.571          2.265          0.000        688.463       1709.213         69.779          0.000         56.357          2.832        313.617          0.750         41.867          0.000          0.000          4.040        356.234         15.316          37.504                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.044          0.000          0.532          2.175          0.000        626.487       1709.713         69.779          0.000         55.672          2.818        312.049          0.751         41.868          0.000          0.000          4.097        354.669         14.621           2.263                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.319          0.000          0.496          4.386          0.000        583.364       1710.201         69.781          0.000         55.024          2.805        310.490          0.753         41.871          0.000          0.000          4.165        353.114         13.960           2.221                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.639          0.000          0.464          5.870          0.000        559.591       1710.701         69.785          0.001         54.415          2.793        308.940          0.758         41.877          0.000          0.000          4.230        351.575         13.333           2.180                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.361          0.000          0.436          5.825          0.000        552.231       1711.201         69.795          0.001         53.846          2.781        307.400          0.767         41.888          0.000          0.000          4.292        350.055         12.736           2.141                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.278          0.000          0.410          5.551          0.000        557.827       1711.701         69.813          0.002         53.320          2.770        305.872          0.782         41.906          0.000          0.000          4.354        348.560         12.169           2.104                    ?
