ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1996              8            223             10          8.000          0.000          0.000          2.155          0.000          0.630          0.000          0.023          2.798          0.000          568.1       1611.777        153.551          2.174         323.39          10.99         283.63         125.44         193.90           0.00           0.00          5.588         602.97           5.48            1.63                    ?
           1996              8            224             11          8.000          0.000          0.000          4.073          0.000          0.600          0.000          0.023          3.211          0.000          560.2       1612.277        161.581          2.235         338.40          11.38         288.28         131.60         202.96           0.00           0.00          5.622         622.85           5.28            1.64                    ?
           1996              8            225             12          8.000          0.000          0.000          4.088          0.000          0.328          0.000          0.023          3.308          0.000          550.1       1612.777        169.137          2.308         353.23          11.68         292.82         138.37         211.23           0.00           0.00          5.663         642.41           5.10            1.65                    ?
           1996              8            226             13          8.000          0.000          0.000          4.623          0.000          0.175          0.000          0.023          3.392          0.000          538.9       1613.277        176.025          2.389         367.30          11.93         297.03         144.74         219.00           0.00           0.00          5.707         660.76           5.06            1.66                    ?
           1996              8            227             14          8.000          0.000          0.000          3.458          0.000          0.143          0.000          0.022          3.502          0.000          526.0       1613.777        182.499          2.475         376.85          12.11         299.42         148.64         223.64           0.00           0.00          5.757         671.71           6.06            1.68                    ?
           1996              8            228             15          8.000          0.000          0.000          2.677          0.000          0.138          0.000          0.022          3.836          0.000          511.2       1614.277        186.370          2.567         383.76          12.14         300.77         151.11         226.45           0.00           0.00          5.815         678.33           7.71            1.75                    ?
           1996              8            229             16          8.000          0.000          0.000          2.218          0.000          0.117          0.000          0.022          2.945          0.000          493.9       1614.777        188.708          2.648         389.70          12.14         301.77         153.33         229.00           0.00           0.00          5.883         684.09           8.89            1.86                    ?
           1996              8            230             17          8.000          4.000          0.000          0.304          0.000          0.351          0.000          0.022          1.639          0.000          483.9       1615.277        190.829          2.734         395.97          12.13         302.92         156.34         232.67           0.00           0.00          5.926         691.93           8.48            1.93                    ?
           1996              8            231             18          8.000          4.200          0.000          1.053          0.000          0.411          0.000          0.022          1.944          0.000          459.3       1615.777        193.894          2.836         402.79          12.13         304.28         159.58         236.64           0.00           0.00          5.979         700.50           8.10            1.91                    ?
           1996              8            232             19          8.000          0.200          0.000          1.159          0.000          0.562          0.000          0.022          2.695          0.000          453.1       1616.277        197.200          2.874         413.90          12.12         309.61         160.84         245.83           1.03           0.00          6.000         717.31           7.76            1.90                    ?
           1996              8            233             20          8.000          0.000          0.000          2.712          0.000          0.626          0.000          0.022          3.021          0.000          452.0       1616.683        204.858          2.717         423.76          12.15         314.15         151.28         237.27           1.95           0.00          6.061         704.65          34.84            1.90                    ?
           1996              8            234             21          8.000          0.000          0.000          1.994          0.000          0.683          0.000          0.021          3.271          0.000          462.7       1617.183        204.858          2.552         426.60          12.13         315.41         141.74         225.09           2.38           0.00          6.121         684.62          58.98            3.49                    ?
           1996              8            235             22          8.000          0.000          0.000          1.653          0.000          0.503          0.000          0.021          2.403          0.000          480.6       1617.683        204.858          2.551         426.97          12.07         316.03         141.37         226.79           2.71           0.00          6.205         686.89          57.70            4.88                    ?
           1996              8            236             23          8.000          0.000          0.000          1.442          0.000          0.643          0.000          0.021          3.235          0.000          484.8       1618.183        204.858          2.545         426.91          12.01         316.33         140.78         227.80           2.99           0.00          6.324         687.90          56.92            4.81                    ?
           1996              8            237             24          8.000          0.000          0.000          1.282          0.000          0.506          0.000          0.021          3.298          0.000          485.4       1618.683        204.858          2.541         427.00          11.95         316.70         140.26         229.00           3.29           0.00          6.453         689.25          56.05            4.76                    ?
           1996              8            238             25          8.000          0.000          0.000          1.152          0.000          0.273          0.000          0.021          3.859          0.000          498.9       1619.183        204.858          2.527         425.80          11.90         316.26         139.34         228.67           3.46           0.00          6.552         687.72          55.92            4.71                    ?
           1996              8            239             26          8.000          0.000          0.000          1.045          0.000          0.146          0.000          0.021          3.723          0.000          510.7       1619.683        204.858          2.513         424.44          11.84         315.72         138.41         228.23           3.62           0.00          6.656         685.98          55.77            4.70                    ?
           1996              8            240             27          8.000          0.000          0.000          0.961          0.000          0.114          0.000          0.021          2.858          0.000          516.4       1620.183        204.858          2.501         423.07          11.78         315.17         137.62         227.98           3.77           0.00          6.778         684.53          55.29            4.68                    ?
           1996              8            241             28          8.000          0.000          0.000          0.894          0.000          0.121          0.000          0.021          3.038          0.000          512.1       1620.683        204.858          2.491         421.74          11.72         314.63         136.89         227.85           3.93           0.00          6.929         683.30          54.66            4.65                    ?
           1996              8            242             29          8.000          0.000          0.000          0.839          0.000          0.103          0.000          0.020          2.332          0.000          513.6       1621.183        204.858          2.484         420.14          11.66         314.47         136.31         227.51           3.93           0.04          7.000         682.26          53.92            4.60                    ?
           1996              8            243             30          8.000          6.600          0.000          0.347          0.000          0.301          0.000          0.020          1.399          0.000          507.0       1621.683        204.858          2.499         419.57          11.60         315.30         136.78         229.41           3.94           0.08          7.002         685.50          50.95            4.56                    ?
           1996              8            244             31          8.000         17.000          0.000          0.235          0.000          0.300          0.000          0.020          1.392          0.000          519.8       1622.183        204.858          2.517         419.53          11.54         316.47         137.33         231.58           3.94           0.13          7.003         689.44          48.15            4.39                    ?
           1996              9            245              1          8.000          0.600          0.000          1.616          0.000          0.758          0.000          0.020          3.526          0.000          524.2       1622.683        204.858          2.559         423.46          11.49         321.42         138.63         236.79           3.94           0.17          7.004         700.95          45.54            4.23                    ?
           1996              9            246              2          8.000          0.000          0.000          2.602          0.000          0.745          0.000          0.020          3.485          0.000          531.4       1623.183        204.858          2.601         427.57          11.44         326.37         139.94         242.03           3.95           0.22          7.005         712.51          43.08            4.10                    ?
           1996              9            247              3          8.000          1.400          0.000          1.555          0.000          0.711          0.000          0.020          3.349          0.000          539.3       1623.683        204.858          2.644         431.85          11.39         331.33         141.25         247.29           3.95           0.26          7.005         724.09          40.76            3.98                    ?
           1996              9            248              4          8.000          0.000          0.000          2.791          0.000          0.758          0.000          0.020          3.596          0.000          545.8       1624.183        206.073          2.688         436.65          11.35         336.65         142.64         252.85           3.96           0.31          7.006         736.41          38.58            3.87                    ?
           1996              9            249              5          8.000          0.000          0.000          3.312          0.000          0.798          0.000          0.020          3.813          0.000          544.0       1624.683        210.706          2.732         441.60          11.31         341.96         144.04         258.43           3.96           0.36          7.007         748.75          36.53            3.77                    ?
           1996              9            250              6          8.000          0.000          0.000          2.727          0.000          0.867          0.000          0.019          4.176          0.000          542.3       1625.183        215.356          2.764         445.76          11.30         346.33         144.94         262.72           3.97           0.41          7.008         758.38          35.45            3.68                    ?
           1996              9            251              7          8.000          0.000          0.000          1.614          0.000          0.829          0.000          0.019          4.074          0.000          539.3       1625.683        218.935          2.764         446.68          11.37         347.40         144.60         263.30           3.97           0.46          7.009         759.74          36.09            3.63                    ?
           1996              9            252              8          8.000          0.000          0.000          1.341          0.000          0.763          0.000          0.019          4.129          0.000          527.2       1626.183        219.417          2.760         447.13          11.36         348.03         144.11         263.41           3.98           0.51          7.011         760.04          36.88            3.67                    ?
           1996              9            253              9          8.000          0.000          0.000          1.194          0.000          0.452          0.000          0.019          4.254          0.000          520.4       1626.683        219.511          2.756         447.59          11.36         348.71         143.62         263.54           3.98           0.55          7.012         760.40          37.65            3.72                    ?
           1996              9            254             10          8.000          0.000          0.000          1.068          0.000          0.185          0.000          0.019          4.293          0.000          514.2       1627.183        219.616          2.752         447.96          11.35         349.34         143.11         263.61           3.99           0.60          7.013         760.65          38.40            3.77                    ?
           1996              9            255             11          8.000          0.000          0.000          0.959          0.000          0.137          0.000          0.019          4.342          0.000          517.0       1627.683        219.677          2.739         447.38          11.34         349.06         142.24         262.62           3.99           0.65          7.014         758.56          39.63            3.81                    ?
           1996              9            256             12          8.000          0.000          0.000          0.861          0.000          0.123          0.000          0.019          3.783          0.000          506.7       1628.183        219.677          2.728         446.84          11.30         348.89         141.50         261.91           4.00           0.70          7.016         757.00          40.48            3.88                    ?
           1996              9            257             13          8.000          0.000          0.000          0.780          0.000          0.126          0.000          0.019          4.038          0.000          517.7       1628.683        219.677          2.723         446.97          11.27         349.44         140.96         261.87           4.00           0.75          7.017         757.02          41.14            3.93                    ?
           1996              9            258             14          8.000          0.000          0.000          0.719          0.000          0.123          0.000          0.019          4.200          0.000          530.9       1629.183        219.677          2.711         446.30          11.26         349.22         140.12         260.94           4.01           0.79          7.018         755.08          42.19            3.96                    ?
           1996              9            259             15          8.000          0.000          0.000          0.669          0.000          0.117          0.000          0.019          3.991          0.000          542.7       1629.683        219.677          2.695         445.26          11.22         348.69         139.19         259.70           4.01           0.84          7.019         752.44          43.26            4.02                    ?
           1996              9            260             16          8.000          0.000          0.000          0.629          0.000          0.124          0.000          0.018          4.957          0.000          545.8       1630.183        219.677          2.675         443.64          11.18         347.65         138.05         257.86           4.02           0.89          7.020         748.47          44.57            4.08                    ?
           1996              9            261             17          8.000          0.000          0.000          0.593          0.000          0.117          0.000          0.018          5.156          0.000          549.3       1630.683        219.677          2.655         442.01          11.13         346.68         136.95         256.10           4.02           0.93          7.022         744.69          45.74            4.15                    ?
           1996              9            262             18          8.000          0.000          0.000          0.562          0.000          0.113          0.000          0.018          5.028          0.000          556.5       1631.183        219.677          2.636         440.32          11.08         345.72         135.86         254.38           4.03           0.98          7.024         740.97          46.82            4.21                    ?
           1996              9            263             19          8.000          0.000          0.000          0.535          0.000          0.109          0.000          0.018          4.775          0.000          567.1       1631.683        219.677          2.618         438.65          11.03         344.85         134.82         252.76           4.03           1.02          7.025         737.48          47.75            4.26                    ?
           1996              9            264             20          8.000         24.600          0.000          0.601          0.000          0.496          0.000          0.018          2.352          0.000          556.6       1632.183        219.677          2.644         440.20          10.98         347.23         135.63         256.02           4.04           1.08          7.026         743.99          45.18            4.31                    ?
           1996              9            265             21          8.000          2.000          0.000          1.615          0.000          0.663          0.000          0.018          3.151          0.000          565.7       1632.683        219.677          2.683         443.97          10.96         351.66         136.86         260.93           4.04           1.14          7.027         754.63          42.78            4.17                    ?
           1996              9            266             22          8.000          0.200          0.000          2.631          0.000          0.838          0.000          0.018          4.007          0.000          569.4       1633.183        219.677          2.730         449.29          11.06         357.48         138.37         266.96           4.05           1.20          7.028         768.05          40.51            4.06                    ?
           1996              9            267             23          8.000          0.000          0.000          4.184          0.000          0.943          0.000          0.018          4.539          0.000          568.8       1633.683        222.464          2.782         455.47          11.17         363.98         140.02         273.56           4.05           1.27          7.029         782.89          38.39            3.96                    ?
           1996              9            268             24          8.000          0.000          0.000          0.004          0.000          4.702          0.000          0.018          5.608          0.000          710.5       1634.183         70.875          0.001          94.30           2.26         325.95           1.50          85.06           0.00           0.00          4.047         412.51           9.38           38.63                    ?
           1996              9            269             25          8.000          0.000          0.000          0.001          0.000          0.934          0.000          0.018          4.911          0.000          686.9       1634.683         70.879          0.001          93.91           3.46         324.32           1.51          85.06           0.00           0.00          4.095         410.88           8.98            2.02                    ?
           1996              9            270             26          8.000          0.000          0.000          0.002          0.000          0.428          0.000          0.017          4.161          0.000          674.6       1635.183         70.880          0.001          93.55           4.50         322.70           1.51          85.06           0.00           0.00          4.153         409.27           8.60            2.00                    ?
           1996              9            271             27          8.000          0.200          0.000          0.009          0.000          0.494          0.000          0.017          4.851          0.000          677.1       1635.683         70.885          0.002          93.23           5.10         321.09           1.52          85.07           0.00           0.00          4.213         407.69           8.25            1.97                    ?
           1996              9            272             28          8.000          0.000          0.000          0.012          0.000          0.257          0.000          0.017          4.012          0.000          680.5       1636.183         70.895          0.002          92.93           5.09         319.49           1.53          85.09           0.00           0.00          4.272         406.12           7.91            1.95                    ?
           1996              9            273             29          8.000          0.600          0.000          0.009          0.000          0.771          0.000          0.017          3.188          0.000          683.6       1636.683         70.910          0.004          92.66           5.09         317.91           1.55          85.11           0.00           0.00          4.330         404.58           7.58            1.92                    ?
           1996              9            274             30          8.000          7.600          0.000          0.017          0.000          3.870          0.000          0.017          4.154          0.000          618.2       1637.183         70.929          0.006          92.43           5.08         316.34           1.59          85.16           0.00           0.00          4.387         403.08           7.28            1.90                    ?
           1996             10            275              1          8.000          0.000          0.000          0.034          0.000          2.143          0.000          0.017          5.349          0.000          593.3       1637.683         70.965          0.011          92.33           5.08         314.80           1.67          85.26           0.00           0.00          4.424         401.73           6.99            1.87                    ?
           1996             10            276              2          8.000          0.000          0.000          0.098          0.000          0.521          0.000          0.017          5.376          0.000          579.4       1638.183         71.049          0.020          92.40           5.08         313.31           1.82          85.44           0.00           0.00          4.461         400.58           6.71            1.85                    ?
           1996             10            277              3          8.000          0.000          0.000          0.184          0.000          0.343          0.000          0.017          4.947          0.000          567.2       1638.683         71.204          0.034          92.67           5.08         311.87           2.06          85.73           0.00           0.00          4.510         399.67           6.44            1.83                    ?
           1996             10            278              4          8.000          0.000          0.000          0.174          0.000          0.266          0.000          0.017          3.699          0.000          564.0       1639.183         71.444          0.050          93.05           5.09         310.47           2.34          86.08           0.00           0.00          4.568         398.89           6.19            1.81                    ?
           1996             10            279              5          8.000          0.000          0.000          0.360          0.000          0.230          0.000          0.017          3.972          0.000          566.3       1639.683         71.731          0.076          93.80           5.11         309.16           2.78          86.62           0.00           0.00          4.626         398.56           5.95            1.79                    ?
           1996             10            280              6          8.000          4.600          0.000          0.108          0.000          1.807          0.000          0.017          2.104          0.000          511.8       1640.183         72.181          0.098          94.40           5.12         307.82           3.15          87.07           0.00           0.00          4.678         398.04           5.73            1.77                    ?
           1996             10            281              7          8.000          7.600          0.000          0.295          0.000          2.735          0.000          0.016          3.256          0.000          462.8       1640.683         72.555          0.140          95.78           5.15         306.68           3.87          87.94           0.00           0.00          4.728         398.49           5.51            1.76                    ?
           1996             10            282              8          8.000          0.000          0.000          0.242          0.000          1.987          0.000          0.016          2.492          0.000          427.1       1641.183         73.285          0.184          97.31           5.18         305.57           4.65          88.89           0.00           0.00          4.774         399.11           5.31            1.74                    ?
           1996             10            283              9          8.000          0.000          0.000          1.036          0.000          2.311          0.000          0.016          5.199          0.000          403.4       1641.683         74.079          0.300         101.76           5.27         305.20           6.73          91.44           0.00           0.00          4.820         403.38           5.12            1.72                    ?
           1996             10            284             10          8.000          0.000          0.000          2.322          0.000          0.408          0.000          0.016          5.544          0.000          385.4       1642.183         76.204          0.426         109.01           5.43         305.52          10.08          95.53           0.00           0.00          4.869         411.13           4.94            1.71                    ?
           1996             10            285             11          8.000          0.000          0.000          1.808          0.000          0.181          0.000          0.016          6.100          0.000          374.2       1642.683         79.610          0.525         113.22           5.63         305.08          11.99          97.48           0.00           0.00          4.925         414.55           5.28            1.71                    ?
           1996             10            286             12          8.000          0.000          0.000          1.197          0.000          0.150          0.000          0.016          3.986          0.000          367.6       1643.183         81.234          0.662         119.22           5.65         305.10          14.75         100.73           0.00           0.00          4.991         420.57           5.27            1.72                    ?
           1996             10            287             13          8.000          1.000          0.000          1.122          0.000          1.086          0.000          0.016          5.732          0.000          366.2       1643.683         83.939          0.722         122.72           5.92         305.04          16.30         102.04           0.00           0.00          5.000         423.38           5.91            1.72                    ?
           1996             10            288             14          8.000          0.000          0.000          0.917          0.000          0.149          0.000          0.016          5.926          0.000          368.2       1644.183         85.036          0.765         124.94           5.98         304.49          17.26         102.57           0.00           0.00          5.122         424.32           6.63            1.76                    ?
           1996             10            289             15          8.000          0.000          0.000          0.811          0.000          0.139          0.000          0.016          5.460          0.000          370.9       1644.683         85.478          0.803         126.87           5.97         303.84          18.10         102.95           0.00           0.00          5.198         424.89           7.34            1.79                    ?
           1996             10            290             16          8.000          0.000          0.000          0.711          0.000          0.137          0.000          0.016          5.859          0.000          373.9       1645.183         85.794          0.833         128.42           5.99         303.06          18.78         103.10           0.00           0.00          5.271         424.93           8.07            1.83                    ?
           1996             10            291             17          8.000          0.000          0.000          0.624          0.000          0.132          0.000          0.016          5.940          0.000          377.2       1645.683         85.916          0.856         129.66           5.99         302.17          19.32         103.07           0.00           0.00          5.359         424.55           8.79            1.86                    ?
           1996             10            292             18          8.000          0.000          0.000          0.555          0.000          0.117          0.000          0.016          3.198          0.000          381.0       1646.183         85.916          0.894         131.58           5.98         301.57          20.21         103.63           0.00           0.00          5.439         425.42           9.25            1.90                    ?
           1996             10            293             19          8.000          1.600          0.000          0.548          0.000          1.387          0.000          0.016          4.057          0.000          385.0       1646.683         86.362          0.919         132.88           5.97         300.74          20.81         103.73           0.00           0.00          5.514         425.28           9.85            1.92                    ?
           1996             10            294             20          8.000          0.400          0.000          0.469          0.000          0.724          0.000          0.015          6.304          0.000          389.4       1647.183         86.440          0.938         133.89           5.98         299.81          21.27         103.61           0.00           0.00          5.589         424.69          10.52            1.95                    ?
           1996             10            295             21          8.000          0.000          0.000          0.439          0.000          0.125          0.000          0.015          5.950          0.000          394.1       1647.683         86.440          0.949         134.49           5.97         298.74          21.56         103.25           0.00           0.00          5.651         423.55          11.19            1.98                    ?
           1996             10            296             22          8.000          0.000          0.000          0.412          0.000          0.119          0.000          0.015          5.976          0.000          399.2       1648.183         86.440          0.962         135.15           5.96         297.71          21.89         102.96           0.00           0.00          5.722         422.56          11.80            2.01                    ?
           1996             10            297             23          8.000          0.000          0.000          0.389          0.000          0.116          0.000          0.015          5.876          0.000          404.6       1648.683         86.440          0.972         135.64           5.95         296.63          22.15         102.59           0.00           0.00          5.789         421.37          12.40            2.04                    ?
           1996             10            298             24          8.000          0.000          0.000          0.372          0.000          0.114          0.000          0.015          5.865          0.000          410.3       1649.183         86.440          0.981         136.06           5.94         295.55          22.39         102.21           0.00           0.00          5.865         420.14          12.95            2.06                    ?
           1996             10            299             25          8.000          0.000          0.000          0.360          0.000          0.112          0.000          0.015          6.088          0.000          416.3       1649.683         86.440          0.990         136.42           5.93         294.45          22.61         101.80           0.00           0.00          5.940         418.87          13.48            2.09                    ?
           1996             10            300             26          8.000          0.000          0.000          0.349          0.000          0.110          0.000          0.015          6.302          0.000          422.6       1650.183         86.440          0.983         136.51           5.91         293.41          22.48         101.42           0.06           0.00          6.000         417.38          14.02            2.11                    ?
           1996             10            301             27          8.000          0.000          0.000          0.339          0.000          0.106          0.000          0.015          5.970          0.000          429.3       1650.683         86.440          0.976         136.28           5.92         292.20          22.31         100.80           0.10           0.00          6.223         415.41          14.53            2.14                    ?
           1996             10            302             28          8.000          0.000          0.000          0.328          0.000          0.104          0.000          0.015          5.904          0.000          436.1       1651.183         86.440          0.968         135.96           5.91         290.96          22.14         100.13           0.14           0.00          6.401         413.36          15.02            2.16                    ?
           1996             10            303             29          8.000          5.000          0.000          0.585          0.000          2.244          0.000          0.015          5.969          0.000          399.7       1651.683         86.440          0.962         135.84           5.89         289.86          22.00          99.68           0.19           0.00          6.575         411.73          15.42            2.18                    ?
           1996             10            304             30          8.000          3.000          0.000          0.563          0.000          2.310          0.000          0.015          6.107          0.000          367.1       1652.183         86.440          0.956         135.70           5.88         288.76          21.87          99.25           0.24           0.00          6.748         410.12          15.79            2.19                    ?
           1996             10            305             31          8.000          0.000          0.000          0.333          0.000          1.676          0.000          0.015          5.910          0.000          342.1       1652.683         86.440          0.949         135.39           5.86         287.59          21.71          98.69           0.28           0.00          6.923         408.28          16.14            2.21                    ?
           1996             11            306              1          8.000          3.400          0.000          0.439          0.000          2.056          0.000          0.015          5.398          0.000          317.2       1653.183         86.440          0.947         135.40           5.85         286.94          21.69          98.48           0.29           0.01          7.000         407.40          16.38            2.22                    ?
           1996             11            307              2          8.000          0.000          0.000          0.313          0.000          1.332          0.000          0.015          5.603          0.000          299.6       1653.683         86.440          0.943         135.12           5.83         286.01          21.59          97.98           0.29           0.03          7.002         405.89          16.68            2.23                    ?
           1996             11            308              3          8.000          0.000          0.000          0.299          0.000          0.162          0.000          0.014          5.488          0.000          285.6       1654.183         86.440          0.938         134.78           5.81         285.03          21.48          97.45           0.29           0.04          7.004         404.29          16.95            2.24                    ?
           1996             11            309              4          8.000          0.000          0.000          0.285          0.000          0.116          0.000          0.014          3.942          0.000          274.8       1654.683         86.440          0.934         134.46           5.80         284.11          21.39          97.00           0.29           0.05          7.006         402.85          17.15            2.25                    ?
           1996             11            310              5          8.000         10.000          0.000          0.837          0.000          1.052          0.000          0.014          2.700          0.000          255.7       1655.183         86.440          0.955         136.14           5.78         285.19          21.89          99.00           0.29           0.07          7.007         406.45          16.32            2.26                    ?
           1996             11            311              6          8.000          2.200          0.000          2.086          0.000          1.779          0.000          0.014          4.614          0.000          240.8       1655.683         86.440          0.991         139.81           5.76         288.20          22.78         102.55           0.29           0.09          7.009         413.91          15.55            2.22                    ?
           1996             11            312              7          8.000          0.000          0.000          1.620          0.000          2.069          0.000          0.014          5.671          0.000          230.4       1656.183         86.440          1.009         141.97           5.75         289.64          23.25         104.36           0.29           0.10          7.010         417.64          15.43            2.19                    ?
           1996             11            313              8          8.000          0.000          0.000          0.745          0.000          0.718          0.000          0.014          4.662          0.000          220.7       1656.683         86.963          1.012         142.50           5.74         289.46          23.33         104.60           0.30           0.12          7.012         417.80          15.61            2.19                    ?
           1996             11            314              9          8.000          0.000          0.000          0.495          0.000          0.169          0.000          0.014          5.594          0.000          212.7       1657.183         87.169          1.009         142.48           5.72         288.73          23.27         104.27           0.30           0.13          7.014         416.69          15.97            2.20                    ?
           1996             11            315             10          8.000          0.000          0.000          0.394          0.000          0.149          0.000          0.014          6.755          0.000          208.2       1657.683         87.169          1.006         142.46           5.70         288.03          23.21         103.93           0.30           0.15          7.015         415.62          16.32            2.22                    ?
           1996             11            316             11          8.000          0.000          0.000          0.340          0.000          0.140          0.000          0.014          5.974          0.000          209.2       1658.183         87.169          1.001         142.23           5.69         287.14          23.10         103.41           0.30           0.16          7.017         414.12          16.69            2.23                    ?
           1996             11            317             12          8.000          0.000          0.000          0.306          0.000          0.136          0.000          0.014          5.634          0.000          210.2       1658.683         87.169          0.995         141.83           5.67         286.11          22.97         102.78           0.30           0.18          7.018         412.34          17.05            2.25                    ?
           1996             11            318             13          8.000          0.000          0.000          0.283          0.000          0.138          0.000          0.014          7.702          0.000          214.0       1659.183         87.169          0.987         141.25           5.66         284.93          22.79         101.97           0.30           0.19          7.020         410.18          17.43            2.26                    ?
           1996             11            319             14          8.000          0.000          0.000          0.263          0.000          0.131          0.000          0.014          7.913          0.000          221.2       1659.530         87.169          0.979         140.62           5.64         283.71          22.62         101.16           0.31           0.21          7.021         408.00          17.75            2.28                    ?
           1996             11            320             15          8.000          0.000          0.000          0.247          0.000          0.130          0.000          0.014         10.656          0.000          229.8       1659.787         87.169          0.971         139.92           5.62         282.46          22.44         100.33           0.31           0.22          7.023         405.75          18.05            2.29                    ?
           1996             11            321             16          8.000          0.000          0.000          0.231          0.000          0.123          0.000          0.014          7.980          0.000          238.6       1660.029         87.169          0.964         139.21           5.60         281.21          22.26          99.53           0.31           0.23          7.024         403.54          18.30            2.30                    ?
