Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997        12       358        24         11.000          3.000          0.000          1.460          0.000          1.874          0.000          0.009          8.094          0.000       3055.369       1800.000        405.616          1.459        242.984          6.319        336.506         63.527        162.413          2.049          0.961          7.063            336.506             63.527            162.413              2.049              0.961              0.000              1.691              3.408             10.626              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.688               0.221               0.496               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       359        25         11.000          0.000          0.000          1.259          0.000          1.207          0.000          0.009          8.359          0.000       3037.892       1800.000        406.033          1.455        243.862          6.360        336.463         63.323        162.353          2.052          0.992          7.065            336.463             63.323            162.353              2.052              0.992              0.000              1.691              3.696             11.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.691               0.239               0.531               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       360        26         11.000          0.000          0.000          1.090          0.000          0.167          0.000          0.009          7.783          0.000       3024.682       1800.000        406.033          1.457        244.789          6.343        336.530         63.189        162.503          2.055          1.024          7.067            336.530             63.189            162.503              2.055              1.024              0.000              1.691              3.915             12.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.691               0.259               0.572               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       361        27         11.000          0.000          0.000          0.920          0.000          0.117          0.000          0.009          6.618          0.000       3015.061       1800.000        406.258          1.472        247.143          6.352        338.064         63.440        164.053          2.059          1.062          7.069            338.064             63.440            164.053              2.059              1.062              0.000              1.699              4.029             12.501              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.691               0.274               0.605               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       362        28         11.000          3.200          0.000          0.863          0.000          1.601          0.000          0.009          6.916          0.000       3002.545       1800.000        410.132          1.467        247.586          6.415        337.717         63.165        163.710          2.062          1.093          7.071            337.717             63.165            163.710              2.062              1.093              0.000              1.697              4.285             13.271              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.699               0.282               0.625               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       363        29         11.000         17.400          0.000          4.688          0.000          1.665          0.000          0.009          7.124          0.000       2972.180       1800.000        410.132          1.503        251.436          6.454        340.818         64.117        167.520          2.067          1.139          7.073            340.818             64.117            167.520              2.067              1.139              0.000              1.713              3.985             12.607              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.697               0.300               0.664               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       364        30         11.000          0.000          0.000          4.622          0.000          1.659          0.000          0.009          7.194          0.000       2944.602       1800.000        418.800          1.512        253.456          6.550        342.028         64.202        168.536          2.071          1.178          7.075            342.028             64.202            168.536              2.071              1.178              0.000              1.719              4.199             13.270              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.713               0.279               0.630               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        12       365        31         11.000          0.000          0.000          1.749          0.000          1.350          0.000          0.009          6.046          0.000       2920.296       1800.000        421.340          1.505        254.899          6.578        342.707         63.637        167.693          2.074          1.215          7.077            342.707             63.637            167.693              2.074              1.215              0.000              1.722              4.942             15.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.719               0.294               0.664               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         1         1         11.000          0.000          0.000          1.231          0.000          0.851          0.000          0.009          6.923          0.000       2900.748       1800.000        421.340          1.492        255.806          6.602        343.003         62.966        166.457          2.078          1.250          7.079            343.003             62.966            166.457              2.078              1.250              0.000              1.724              5.663             17.392              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.722               0.346               0.767               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         2         2         11.000          0.000          0.000          1.013          0.000          0.168          0.000          0.009          7.308          0.000       2886.128       1800.000        421.340          1.473        256.062          6.595        342.803         62.131        164.644          2.081          1.283          7.081            342.803             62.131            164.644              2.081              1.283              0.000              1.723              6.399             19.524              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.724               0.396               0.870               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         3         3         11.000          0.000          0.000          0.831          0.000          0.126          0.000          0.009          7.476          0.000       2876.584       1800.000        421.340          1.453        256.006          6.572        342.450         61.241        162.639          2.084          1.316          7.083            342.450             61.241            162.639              2.084              1.316              0.000              1.721              7.108             21.619              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.723               0.448               0.976               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         4         4         11.000          0.000          0.000          0.651          0.000          0.119          0.000          0.009          7.060          0.000       2871.906       1800.000        421.340          1.434        255.847          6.542        342.150         60.283        160.460          2.088          1.349          7.085            342.150             60.283            160.460              2.088              1.349              0.000              1.719              7.844             23.824              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.721               0.498               1.081               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         5         5         11.000          3.600          0.000          0.649          0.000          1.797          0.000          0.009          7.641          0.000       2865.261       1800.000        421.340          1.410        255.271          6.522        341.598         59.271        158.062          2.091          1.381          7.087            341.598             59.271            158.062              2.091              1.381              0.000              1.717              8.533             25.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.719               0.549               1.191               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         6         6         11.000          0.000          0.000          0.377          0.000          1.528          0.000          0.009          7.900          0.000       2863.921       1800.000        421.340          1.386        254.431          6.484        340.938         58.178        155.412          2.094          1.412          7.089            340.938             58.178            155.412              2.094              1.412              0.000              1.713              9.233             28.102              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.717               0.597               1.297               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         7         7         11.000          0.200          0.000          0.267          0.000          0.433          0.000          0.009          6.275          0.000       2866.770       1800.000        421.340          1.361        253.699          6.450        340.546         56.972        152.523          2.097          1.445          7.091            340.546             56.972            152.523              2.097              1.445              0.000              1.711             10.049             30.612              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.713               0.646               1.405               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         8         8         11.000          0.000          0.000          0.197          0.000          0.123          0.000          0.009          6.521          0.000       2874.601       1800.000        421.340          1.332        252.676          6.414        340.049         55.703        149.429          2.100          1.477          7.093            340.049             55.703            149.429              2.100              1.477              0.000              1.709             10.850             33.117              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.711               0.703               1.531               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1         9         9         11.000          0.000          0.000          0.153          0.000          0.096          0.000          0.009          3.765          0.000       2886.083       1800.000        421.340          1.302        251.709          6.365        339.790         54.296        146.014          2.104          1.511          7.095            339.790             54.296            146.014              2.104              1.511              0.000              1.707             11.780             36.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.709               0.760               1.656               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        10        10         11.000          0.000          0.000          0.123          0.000          0.107          0.000          0.009          4.309          0.000       2901.780       1800.000        421.340          1.272        250.464          6.315        339.463         52.859        142.491          2.107          1.545          7.097            339.463             52.859            142.491              2.107              1.545              0.000              1.706             12.661             38.802              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.707               0.825               1.800               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        11        11         11.000          0.000          0.000          0.102          0.000          0.109          0.000          0.009          5.439          0.000       2922.192       1800.000        421.340          1.248        248.834          6.274        338.956         51.754        139.809          2.110          1.577          7.099            338.956             51.754            139.809              2.110              1.577              0.000              1.703             13.111             40.472              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.706               0.886               1.940               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        12        12         11.000          0.000          0.000          0.088          0.000          0.091          0.000          0.009          3.468          0.000       2945.488       1800.000        421.340          1.228        247.553          6.215        338.914         50.699        137.369          2.114          1.613          7.101            338.914             50.699            137.369              2.114              1.613              0.000              1.703             13.573             42.186              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.703               0.918               2.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        13        13         11.000          0.000          0.000          0.078          0.000          0.106          0.000          0.009          4.778          0.000       2972.365       1800.000        421.340          1.208        245.765          6.164        338.484         49.737        135.073          2.117          1.646          7.104            338.484             49.737            135.073              2.117              1.646              0.000              1.701             13.831             43.359              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.703               0.950               2.109               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        14        14         11.000          0.000          0.000          0.071          0.000          0.095          0.000          0.009          4.201          0.000       3002.134       1800.000        421.340          1.192        244.179          6.106        338.334         48.899        133.177          2.121          1.681          7.106            338.334             48.899            133.177              2.121              1.681              0.000              1.700             14.003             44.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.701               0.968               2.168               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        15        15         11.000          9.200          0.000          2.225          0.000          1.359          0.000          0.009          5.362          0.000       2994.085       1800.000        421.340          1.173        243.074          6.053        338.722         47.893        130.944          2.125          1.720          7.108            338.722             47.893            130.944              2.125              1.720              0.000              1.702             14.439             45.953              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.700               0.980               2.215               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        16        16         11.000          0.000          0.000          0.647          0.000          2.141          0.000          0.009          8.565          0.000       2991.549       1800.000        421.340          1.147        240.695          5.999        337.953         46.740        128.011          2.128          1.751          7.110            337.953             46.740            128.011              2.128              1.751              0.000              1.698             14.761             47.305              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.702               1.011               2.298               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        17        17         11.000          0.000          0.000          0.372          0.000          0.896          0.000          0.009          6.671          0.000       2993.362       1800.000        421.340          1.123        238.390          5.933        337.351         45.637        125.251          2.131          1.783          7.112            337.351             45.637            125.251              2.131              1.783              0.000              1.695             15.042             48.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.698               1.033               2.365               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        18        18         11.000          0.000          0.000          0.274          0.000          0.166          0.000          0.009          8.580          0.000       3000.475       1800.000        421.340          1.108        235.708          5.871        336.459         44.943        123.536          2.134          1.813          7.113            336.459             44.943            123.536              2.134              1.813              0.000              1.691             14.835             48.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.695               1.053               2.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        19        19         11.000          0.000          0.000          0.201          0.000          0.126          0.000          0.009          8.698          0.000       3011.974       1800.000        421.340          1.093        233.066          5.804        335.592         44.232        121.772          2.137          1.843          7.115            335.592             44.232            121.772              2.137              1.843              0.000              1.686             14.666             48.416              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.691               1.038               2.422               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        20        20         11.000          0.000          0.000          0.134          0.000          0.120          0.000          0.008          8.164          0.000       3027.669       1800.000        421.340          1.082        230.398          5.742        334.689         43.742        120.607          2.140          1.873          7.117            334.689             43.742            120.607              2.140              1.873              0.000              1.682             14.278             47.758              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.686               1.027               2.421               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        21        21         11.000          0.000          0.000          0.075          0.000          0.117          0.000          0.008          8.449          0.000       3047.272       1800.000        421.340          1.073        227.802          5.675        333.803         43.268        119.486          2.143          1.902          7.119            333.803             43.268            119.486              2.143              1.902              0.000              1.677             13.905             47.098              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.682               0.999               2.388               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        22        22         11.000          6.400          0.000          0.907          0.000          2.169          0.000          0.008          8.115          0.000       3040.554       1800.000        421.340          1.065        225.497          5.617        333.152         42.847        118.565          2.146          1.934          7.121            333.152             42.847            118.565              2.146              1.934              0.000              1.674             13.550             46.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.677               0.973               2.355               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        23        23         11.000          0.000          0.000          0.366          0.000          1.945          0.000          0.008          8.654          0.000       3037.935       1800.000        421.340          1.057        223.084          5.554        332.340         42.418        117.578          2.149          1.964          7.122            332.340             42.418            117.578              2.149              1.964              0.000              1.670             13.196             45.779              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.674               0.949               2.323               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        24        24         11.000          0.000          0.000          0.273          0.000          0.279          0.000          0.008          9.868          0.000       3040.086       1800.000        421.340          1.047        220.664          5.492        331.468         41.908        116.349          2.152          1.993          7.124            331.468             41.908            116.349              2.152              1.993              0.000              1.666             12.934             45.328              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.670               0.924               2.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        25        25         11.000          0.000          0.000          0.198          0.000          0.120          0.000          0.008          6.215          0.000       3045.223       1800.000        421.340          1.031        218.354          5.429        330.668         41.209        114.608          2.155          2.023          7.126            330.668             41.209            114.608              2.155              2.023              0.000              1.662             12.893             45.466              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.666               0.905               2.266               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        26        26         11.000          3.600          0.000          0.261          0.000          2.002          0.000          0.008          7.328          0.000       3047.236       1800.000        421.340          1.013        216.025          5.386        329.857         40.487        112.792          2.158          2.053          7.128            329.857             40.487            112.792              2.158              2.053              0.000              1.658             12.876             45.660              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.662               0.903               2.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        27        27         11.000          0.000          0.000          0.122          0.000          1.318          0.000          0.008          5.876          0.000       3052.600       1800.000        421.340          0.996        213.644          5.323        329.006         39.824        111.129          2.161          2.082          7.130            329.006             39.824            111.129              2.161              2.082              0.000              1.653             12.792             45.656              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.658               0.901               2.283               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        28        28         11.000          0.000          0.000          0.078          0.000          0.286          0.000          0.008          7.846          0.000       3062.306       1800.000        421.340          0.981        211.046          5.259        327.939         39.220        109.575          2.164          2.109          7.131            327.939             39.220            109.575              2.164              2.109              0.000              1.648             12.610             45.367              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.653               0.895               2.283               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        29        29         11.000          0.000          0.000          0.045          0.000          0.117          0.000          0.008          8.564          0.000       3076.587       1800.000        421.340          0.969        208.426          5.198        326.828         38.777        108.457          2.166          2.135          7.133            326.828             38.777            108.457              2.166              2.135              0.000              1.642             12.271             44.619              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.648               0.883               2.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        30        30         11.000          0.000          0.000          0.045          0.000          0.110          0.000          0.008          7.274          0.000       3094.402       1800.000        421.340          0.959        206.003          5.138        325.857         38.278        107.213          2.169          2.163          7.135            325.857             38.278            107.213              2.169              2.163              0.000              1.637             12.038             44.142              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.642               0.859               2.231               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        31        31         11.000          7.200          0.000          1.329          0.000          1.420          0.000          0.008          4.961          0.000       3084.899       1800.000        421.340          0.965        205.376          5.082        326.639         38.231        107.643          2.174          2.210          7.137            326.639             38.231            107.643              2.174              2.210              0.000              1.641             11.717             43.402              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.637               0.843               2.207               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        32         1         11.000          0.000          0.000          0.446          0.000          2.192          0.000          0.008          7.985          0.000       3079.373       1800.000        421.340          0.959        203.139          5.039        325.755         37.971        107.079          2.177          2.238          7.139            325.755             37.971            107.079              2.177              2.238              0.000              1.637             11.301             42.373              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.641               0.820               2.170               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        33         2         11.000          0.000          0.000          0.312          0.000          0.680          0.000          0.008          8.743          0.000       3078.079       1800.000        421.340          0.955        200.901          4.981        324.794         37.753        106.615          2.179          2.266          7.140            324.794             37.753            106.615              2.179              2.266              0.000              1.632             10.856             41.231              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.637               0.791               2.119               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        34         3         11.000          0.000          0.000          0.225          0.000          0.132          0.000          0.008          8.887          0.000       3081.044       1800.000        421.340          0.951        198.671          4.924        323.759         37.515        106.074          2.182          2.293          7.142            323.759             37.515            106.074              2.182              2.293              0.000              1.627             10.446             40.160              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.632               0.760               2.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        35         4         11.000          0.000          0.000          0.149          0.000          0.123          0.000          0.008          9.290          0.000       3088.588       1800.000        421.340          0.946        196.509          4.870        322.715         37.269        105.505          2.185          2.319          7.143            322.715             37.269            105.505              2.185              2.319              0.000              1.622             10.071             39.160              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.627               0.731               2.008               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        36         5         11.000          0.000          0.000          0.082          0.000          0.116          0.000          0.008          7.550          0.000       3099.775       1800.000        421.340          0.943        194.545          4.819        321.797         37.045        105.024          2.187          2.347          7.145            321.797             37.045            105.024              2.187              2.347              0.000              1.617              9.724             38.218              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.622               0.705               1.958               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        37         6         11.000          0.000          0.000          0.041          0.000          0.112          0.000          0.008          6.203          0.000       3113.880       1800.000        421.340          0.940        192.764          4.772        320.994         36.838        104.618          2.190          2.377          7.147            320.994             36.838            104.618              2.190              2.377              0.000              1.613              9.406             37.335              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.617               0.681               1.911               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        38         7         11.000          0.200          0.000          0.040          0.000          0.292          0.000          0.008          6.538          0.000       3130.755       1800.000        421.340          0.936        190.961          4.724        320.108         36.616        104.145          2.193          2.405          7.149            320.108             36.616            104.145              2.193              2.405              0.000              1.609              9.108             36.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.613               0.658               1.867               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
