Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1998         1        30        30         11.000          0.000          0.000          0.092          0.000          0.113          0.000          0.009          7.321          0.000        483.833       1800.000        356.549          0.810        157.751          3.963        227.346         28.331         79.329          1.713          1.712          7.135            227.346             28.331             79.329              1.713              1.712              0.000              1.142              9.759             36.907              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.714               1.902               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         1        31        31         11.000          7.200          0.000          1.150          0.000          1.977          0.000          0.009          4.992          0.000        460.735       1800.000        356.549          0.827        157.843          3.912        228.816         28.637         80.800          1.717          1.756          7.137            228.816             28.637             80.800              1.717              1.756              0.000              1.150              9.284             35.648              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.142               0.683               1.845               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        32         1         11.000          0.000          0.000          0.443          0.000          2.365          0.000          0.009          8.031          0.000        446.288       1800.000        356.549          0.823        155.831          3.879        228.091         28.461         80.394          1.719          1.777          7.139            228.091             28.461             80.394              1.719              1.777              0.000              1.146              8.890             34.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.150               0.650               1.782               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        33         2         11.000          0.000          0.000          0.310          0.000          0.192          0.000          0.009          8.793          0.000        440.048       1800.000        356.549          0.818        153.764          3.832        227.234         28.257         79.880          1.721          1.796          7.140            227.234             28.257             79.880              1.721              1.796              0.000              1.142              8.525             33.587              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.146               0.622               1.729               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        34         3         11.000          0.000          0.000          0.247          0.000          0.133          0.000          0.009          8.939          0.000        441.331       1800.000        356.549          0.812        151.705          3.787        226.313         28.038         79.306          1.723          1.813          7.142            226.313             28.038             79.306              1.723              1.813              0.000              1.137              8.186             32.638              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.142               0.597               1.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        35         4         11.000          0.000          0.000          0.196          0.000          0.127          0.000          0.009          9.345          0.000        450.137       1800.000        356.549          0.806        149.678          3.742        225.359         27.810         78.698          1.725          1.831          7.143            225.359             27.810             78.698              1.725              1.831              0.000              1.132              7.873             31.741              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.137               0.573               1.632               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        36         5         11.000          0.000          0.000          0.147          0.000          0.120          0.000          0.009          7.595          0.000        464.925       1800.000        356.549          0.800        147.710          3.700        224.402         27.582         78.091          1.726          1.848          7.145            224.402             27.582             78.091              1.726              1.848              0.000              1.128              7.580             30.883              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.132               0.551               1.587               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        37         6         11.000          0.000          0.000          0.102          0.000          0.116          0.000          0.009          6.241          0.000        484.759       1800.000        356.549          0.793        145.774          3.658        223.418         27.346         77.450          1.728          1.864          7.147            223.418             27.346             77.450              1.728              1.864              0.000              1.123              7.309             30.076              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.128               0.531               1.544               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        38         7         11.000          0.200          0.000          0.082          0.000          0.298          0.000          0.008          6.579          0.000        504.914       1800.000        356.549          0.786        143.859          3.618        222.400         27.101         76.775          1.730          1.880          7.149            222.400             27.101             76.775              1.730              1.880              0.000              1.118              7.059             29.313              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.123               0.512               1.504               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        39         8         11.000          0.000          0.000          0.081          0.000          0.110          0.000          0.008          4.903          0.000        524.512       1800.000        356.549          0.780        142.042          3.579        221.431         26.876         76.166          1.731          1.896          7.151            221.431             26.876             76.166              1.731              1.896              0.000              1.113              6.815             28.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.118               0.494               1.466               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        40         9         11.000          0.400          0.000          0.080          0.000          0.466          0.000          0.008          4.143          0.000        543.561       1800.000        356.549          0.774        140.301          3.541        220.486         26.656         75.577          1.733          1.913          7.153            220.486             26.656             75.577              1.733              1.913              0.000              1.108              6.587             27.834              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.113               0.477               1.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        41        10         11.000          4.400          0.000          0.331          0.000          0.991          0.000          0.008          2.401          0.000        507.733       1800.000        356.549          0.781        139.528          3.504        220.458         26.776         76.160          1.736          1.942          7.155            220.458             26.776             76.160              1.736              1.942              0.000              1.108              6.216             26.699              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.108               0.461               1.392               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        42        11         11.000          2.600          0.000          0.484          0.000          1.892          0.000          0.008          4.580          0.000        474.660       1800.000        356.549          0.785        138.806          3.477        220.398         26.818         76.511          1.739          1.970          7.158            220.398             26.818             76.511              1.739              1.970              0.000              1.108              5.942             25.825              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.108               0.435               1.335               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        43        12         11.000         11.400          0.000          1.334          0.000          2.147          0.000          0.008          5.178          0.000        444.266       1800.000        356.549          0.809        139.836          3.449        222.020         27.353         78.654          1.744          2.023          7.160            222.020             27.353             78.654              1.744              2.023              0.000              1.116              5.527             24.534              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.108               0.416               1.291               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        44        13         11.000         10.400          0.000          2.636          0.000          2.986          0.000          0.008          7.275          0.000        415.975       1800.000        356.549          0.811        141.416          3.434        224.088         27.121         78.667          1.750          2.084          7.162            224.088             27.121             78.667              1.750              2.084              0.000              1.126              5.998             25.796              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.116               0.387               1.227               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        45        14         11.000          0.000          0.000          2.394          0.000          2.702          0.000          0.008          6.623          0.000        397.116       1800.000        356.549          0.810        142.916          3.417        226.161         26.799         78.401          1.756          2.146          7.164            226.161             26.799             78.401              1.756              2.146              0.000              1.136              6.528             27.285              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.126               0.420               1.290               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        46        15         11.000          0.000          0.000          2.292          0.000          2.000          0.000          0.008          6.358          0.000        386.165       1800.000        356.549          0.809        144.167          3.397        228.087         26.509         78.179          1.762          2.206          7.166            228.087             26.509             78.179              1.762              2.206              0.000              1.146              6.962             28.548              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.136               0.457               1.364               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        47        16         11.000          0.000          0.000          1.946          0.000          0.258          0.000          0.008          6.293          0.000        381.912       1800.000        356.549          0.798        145.162          3.380        229.842         25.929         77.039          1.768          2.266          7.168            229.842             25.929             77.039              1.768              2.266              0.000              1.155              7.624             30.536              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.146               0.487               1.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        48        17         11.000          6.000          0.000          2.116          0.000          2.697          0.000          0.008          6.621          0.000        364.325       1800.000        356.549          0.786        146.414          3.418        231.989         25.273         75.725          1.775          2.332          7.170            231.989             25.273             75.725              1.775              2.332              0.000              1.166              8.394             32.916              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.155               0.534               1.527               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        49        18         11.000          0.000          0.000          0.886          0.000          1.745          0.000          0.008          6.179          0.000        354.845       1800.000        356.549          0.753        145.247          3.420        231.890         24.132         72.502          1.778          2.364          7.172            231.890             24.132             72.502              1.778              2.364              0.000              1.165              9.154             35.317              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.166               0.588               1.646               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        50        19         11.000          0.000          0.000          0.683          0.000          0.185          0.000          0.008          6.550          0.000        352.773       1800.000        356.549          0.714        143.673          3.373        231.559         22.804         68.663          1.781          2.392          7.174            231.559             22.804             68.663              1.781              2.392              0.000              1.164             10.001             38.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.165               0.641               1.766               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        51        20         11.000          0.000          0.000          0.572          0.000          0.134          0.000          0.008          8.183          0.000        358.952       1800.000        356.549          0.674        141.598          3.322        230.925         21.476         64.755          1.783          2.415          7.175            230.925             21.476             64.755              1.783              2.415              0.000              1.160             10.730             40.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.164               0.700               1.902               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        52        21         11.000          6.000          0.000          1.155          0.000          3.376          0.000          0.008          7.853          0.000        350.787       1800.000        356.549          0.639        139.959          3.274        230.899         20.266         61.309          1.787          2.449          7.177            230.899             20.266             61.309              1.787              2.449              0.000              1.160             11.408             42.741              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.160               0.751               2.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        53        22         11.000          0.000          0.000          0.596          0.000          1.076          0.000          0.008          7.257          0.000        350.716       1800.000        356.549          0.607        137.586          3.224        230.304         19.199         58.181          1.789          2.473          7.179            230.304             19.199             58.181              1.789              2.473              0.000              1.157             11.783             44.161              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.160               0.799               2.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        54        23         11.000          0.000          0.000          0.000          0.000          0.143          0.000          0.008          7.900          0.000       1616.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        55        24         11.000          0.000          0.000          0.000          0.000          0.134          0.000          0.008          7.066          0.000       1585.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        56        25         11.000          0.000          0.000          0.000          0.000          0.133          0.000          0.008          7.363          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        57        26         11.000          0.000          0.000          0.000          0.000          0.129          0.000          0.008          6.968          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        58        27         11.000          0.000          0.000          0.000          0.000          0.127          0.000          0.008          7.414          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        59        28         11.000          0.000          0.000          0.000          0.000          0.123          0.000          0.008          6.083          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        60         1         11.000          0.000          0.000          0.000          0.000          0.121          0.000          0.008          6.048          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        61         2         11.000          0.400          0.000          0.000          0.000          0.495          0.000          0.008          6.307          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        62         3         11.000          0.000          0.000          0.000          0.000          0.117          0.000          0.008          6.857          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        63         4         11.000          0.000          0.000          0.000          0.000          0.114          0.000          0.008          6.756          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        64         5         11.000          0.000          0.000          0.000          0.000          0.111          0.000          0.008          6.775          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        65         6         11.000          0.000          0.000          0.000          0.000          0.109          0.000          0.008          7.390          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        66         7         11.000          0.000          0.000          0.000          0.000          0.106          0.000          0.008          6.643          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        67         8         11.000          0.000          0.000          0.000          0.000          0.103          0.000          0.008          5.833          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        68         9         11.000          0.000          0.000          0.000          0.000          0.101          0.000          0.008          5.677          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        69        10         11.000          0.000          0.000          0.000          0.000          0.099          0.000          0.008          6.073          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        70        11         11.000          0.000          0.000          0.000          0.000          0.097          0.000          0.008          6.547          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        71        12         11.000          0.000          0.000          0.000          0.000          0.095          0.000          0.008          6.491          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        72        13         11.000          0.000          0.000          0.000          0.000          0.092          0.000          0.007          6.688          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        73        14         11.000          0.000          0.000          0.000          0.000          0.091          0.000          0.007          8.418          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        74        15         11.000          0.000          0.000          0.000          0.000          0.088          0.000          0.007          8.909          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        75        16         11.000          0.000          0.000          0.000          0.000          0.086          0.000          0.007          8.299          0.000        396.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
