Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         7       183         2         10.000          0.000          0.000          0.011          0.000          0.143          0.000          0.030          2.583          0.000       4254.746       1758.725         55.853          0.005         34.797          2.056        407.640          0.832         33.546          0.000          0.000          4.192            407.640              0.832             33.546              0.000              0.000              0.000              2.048              0.000              0.419              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.059               0.000               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       184         3         10.000          0.000          0.000          0.018          0.000          0.140          0.000          0.030          2.868          0.000       4251.489       1759.225         55.909          0.008         34.880          2.058        405.628          0.879         33.603          0.000          0.000          4.214            405.628              0.879             33.603              0.000              0.000              0.000              2.038              0.000              0.398              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.048               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       185         4         10.000          0.000          0.000          0.014          0.000          0.115          0.000          0.030          1.351          0.000       4248.458       1759.725         56.004          0.010         34.934          2.060        403.618          0.912         33.644          0.000          0.000          4.236            403.618              0.912             33.644              0.000              0.000              0.000              2.028              0.000              0.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.038               0.000               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       186         5         10.000          0.000          0.000          0.023          0.000          0.147          0.000          0.029          2.678          0.000       4246.090       1760.225         56.073          0.015         35.102          2.064        401.647          0.996         33.746          0.000          0.000          4.259            401.647              0.996             33.746              0.000              0.000              0.000              2.018              0.000              0.360              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.028               0.000               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       187         6         10.000          0.000          0.000          0.054          0.000          0.131          0.000          0.029          2.761          0.000       4244.367       1760.725         56.244          0.022         35.364          2.071        399.708          1.122         33.900          0.000          0.000          4.284            399.708              1.122             33.900              0.000              0.000              0.000              2.009              0.000              0.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.018               0.000               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       188         7         10.000          0.000          0.000          0.099          0.000          0.129          0.000          0.029          2.931          0.000       4243.273       1761.225         56.500          0.034         35.763          2.080        397.813          1.309         34.129          0.000          0.000          4.315            397.813              1.309             34.129              0.000              0.000              0.000              1.999              0.000              0.325              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.009               0.000               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       189         8         10.000          0.000          0.000          0.125          0.000          0.123          0.000          0.028          2.510          0.000       4243.436       1761.725         56.882          0.048         36.275          2.092        395.955          1.547         34.419          0.000          0.000          4.347            395.955              1.547             34.419              0.000              0.000              0.000              1.990              0.000              0.308              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.999               0.000               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       190         9         10.000          0.000          0.000          0.114          0.000          0.117          0.000          0.028          2.038          0.000       4243.590       1762.225         57.366          0.062         36.813          2.105        394.113          1.796         34.724          0.000          0.000          4.391            394.113              1.796             34.724              0.000              0.000              0.000              1.980              0.000              0.293              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.990               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       191        10         10.000          0.000          0.000          0.148          0.000          0.124          0.000          0.028          2.579          0.000       4243.736       1762.725         57.873          0.079         37.913          2.130        392.420          2.298         35.337          0.000          0.000          4.409            392.420              2.298             35.337              0.000              0.000              0.000              1.972              0.000              0.278              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.980               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       192        11         10.000          0.000          0.000          0.073          0.000          0.087          0.000          0.028          0.981          0.000       4243.875       1763.225         58.895          0.092         38.399          2.141        390.582          2.523         35.612          0.000          0.000          4.435            390.582              2.523             35.612              0.000              0.000              0.000              1.963              0.000              0.264              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.972               0.000               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       193        12         10.000          0.000          0.000          0.095          0.000          0.134          0.000          0.027          2.330          0.000       4244.008       1763.725         59.353          0.118         39.769          2.172        388.973          3.145         36.373          0.000          0.000          4.460            388.973              3.145             36.373              0.000              0.000              0.000              1.955              0.000              0.251              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.963               0.000               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       194        13         10.000          3.100          0.000          0.171          0.000          1.380          0.000          0.027          2.355          0.000       4244.133       1764.225         60.621          0.145         41.489          2.211        387.460          3.925         37.326          0.000          0.000          4.487            387.460              3.925             37.326              0.000              0.000              0.000              1.947              0.000              0.239              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.955               0.000               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       195        14         10.000          0.000          0.000          0.463          0.000          1.420          0.000          0.027          2.823          0.000       4244.252       1764.725         62.209          0.167         44.098          2.269        386.174          5.104         38.767          0.000          0.000          4.508            386.174              5.104             38.767              0.000              0.000              0.000              1.941              0.000              0.227              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.947               0.000               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       196        15         10.000          0.000          0.000          0.705          0.000          0.388          0.000          0.026          2.834          0.000       4244.366       1765.225         64.612          0.197         46.858          2.331        384.933          6.351         40.291          0.000          0.000          4.536            384.933              6.351             40.291              0.000              0.000              0.000              1.934              0.000              0.215              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.941               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       197        16         10.000          0.000          0.000          0.407          0.000          0.120          0.000          0.026          3.158          0.000       4244.474       1765.725         67.152          0.228         50.527          2.466        383.923          8.007         42.315          0.000          0.000          4.564            383.923              8.007             42.315              0.000              0.000              0.000              1.929              0.000              0.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.934               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       198        17         10.000          0.000          0.000          0.691          0.000          0.107          0.000          0.026          2.925          0.000       4244.576       1766.225         70.525          0.248         54.692          2.642        383.042          9.886         44.611          0.000          0.000          4.583            383.042              9.886             44.611              0.000              0.000              0.000              1.925              0.000              0.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.929               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       199        18         10.000          0.000          0.000          0.837          0.000          0.105          0.000          0.026          2.794          0.000       4244.673       1766.725         74.352          0.263         58.895          2.826        382.175         11.423         45.498          0.000          0.000          4.603            382.175             11.423             45.498              0.000              0.000              0.000              1.920              0.359              1.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.925               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       200        19         10.000          0.000          0.000          0.908          0.000          0.104          0.000          0.025          2.808          0.000       4245.732       1767.225         75.830          0.278         63.205          2.977        381.363         13.000         46.463          0.000          0.000          4.624            381.363             13.000             46.463              0.000              0.000              0.000              1.916              0.744              2.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.920               0.025               0.081               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       201        20         10.000          0.000          0.000          0.930          0.000          0.102          0.000          0.025          2.925          0.000       4247.752       1767.725         77.438          0.309         67.617          3.131        380.604         15.076         49.000          0.000          0.000          4.650            380.604             15.076             49.000              0.000              0.000              0.000              1.913              0.692              2.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.916               0.052               0.150               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       202        21         10.000          0.000          0.000          1.084          0.000          0.100          0.000          0.025          3.098          0.000       4249.661       1768.225         81.667          0.339         72.783          3.345        380.033         17.487         51.947          0.000          0.000          4.675            380.033             17.487             51.947              0.000              0.000              0.000              1.910              0.643              2.706              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.913               0.048               0.142               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       203        22         10.000          0.000          0.000          1.069          0.000          0.096          0.000          0.025          2.994          0.000       4251.464       1768.725         86.578          0.365         78.378          3.575        379.570         20.086         55.123          0.000          0.000          4.696            379.570             20.086             55.123              0.000              0.000              0.000              1.907              0.598              2.571              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.910               0.045               0.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       204        23         10.000          0.000          0.000          1.498          0.000          0.095          0.000          0.025          3.050          0.000       4253.169       1769.225         91.872          0.369         84.328          3.821        379.194         21.428         54.873          0.000          0.000          4.720            379.194             21.428             54.873              0.000              0.000              0.000              1.905              1.968              6.059              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.907               0.042               0.129               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       205        24         10.000          0.000          0.000          1.176          0.000          0.091          0.000          0.024          2.814          0.000       4257.576       1769.725         91.872          0.406         89.254          3.921        378.633         23.843         57.825          0.000          0.000          4.750            378.633             23.843             57.825              0.000              0.000              0.000              1.903              1.831              5.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.905               0.138               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       206        25         10.000          0.000          0.000          1.016          0.000          0.087          0.000          0.024          2.489          0.000       4261.735       1770.225         96.374          0.449         93.784          4.084        377.970         26.068         60.545          0.000          0.000          4.784            377.970             26.068             60.545              0.000              0.000              0.000              1.899              1.703              5.468              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.903               0.128               0.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       207        26         10.000          0.000          0.000          1.051          0.000          0.087          0.000          0.024          2.543          0.000       4265.661       1770.725        100.908          0.497         98.721          4.251        377.406         28.467         63.476          0.000          0.000          4.822            377.406             28.467             63.476              0.000              0.000              0.000              1.897              1.583              5.195              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.899               0.119               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       208        27         10.000          0.000          0.000          0.860          0.000          0.088          0.000          0.024          2.985          0.000       4269.367       1771.225        105.794          0.537        105.534          4.486        377.306         31.700         67.427          0.000          0.000          4.853            377.306             31.700             67.427              0.000              0.000              0.000              1.896              1.473              4.935              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.111               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       209        28         10.000          4.200          0.000          1.173          0.000          1.234          0.000          0.023          3.298          0.000       4259.585       1771.725        112.379          0.572        113.783          4.778        377.558         35.227         72.321          0.000          0.000          4.880            377.558             35.227             72.321              0.000              0.000              0.000              1.897              1.427              4.807              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.896               0.103               0.247               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       210        29         10.000          0.000          0.000          0.837          0.000          1.122          0.000          0.023          3.121          0.000       4255.444       1772.225        120.536          0.596        122.430          5.071        377.906         37.773         78.179          0.000          0.000          4.901            377.906             37.773             78.179              0.000              0.000              0.000              1.899              1.517              4.960              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.100               0.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       211        30         10.000          0.000          0.000          0.730          0.000          0.963          0.000          0.023          3.050          0.000       4249.434       1772.725        130.298          0.622        130.665          5.373        378.153         40.446         83.350          0.000          0.000          4.926            378.153             40.446             83.350              0.000              0.000              0.000              1.900              1.655              5.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.899               0.106               0.248               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       212        31         10.000          0.000          0.000          0.640          0.000          0.418          0.000          0.023          3.027          0.000       4244.634       1773.225        138.916          0.644        138.615          5.664        378.334         42.843         88.423          0.000          0.000          4.950            378.334             42.843             88.423              0.000              0.000              0.000              1.901              1.819              5.531              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.900               0.116               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       213         1         10.000          0.000          0.000          0.560          0.000          0.120          0.000          0.023          3.202          0.000       4240.675       1773.725        147.371          0.665        146.819          5.940        378.583         45.059         93.850          0.000          0.000          4.974            378.583             45.059             93.850              0.000              0.000              0.000              1.902              2.004              5.906              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.901               0.127               0.277               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       214         2         10.000          0.000          0.000          0.490          0.000          0.089          0.000          0.022          3.228          0.000       4237.171       1774.225        156.416          0.683        154.129          6.207        378.617         46.999         98.561          0.000          0.000          4.999            378.617             46.999             98.561              0.000              0.000              0.000              1.903              2.217              6.351              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.902               0.140               0.295               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       215         3         10.000          0.000          0.000          0.428          0.000          0.082          0.000          0.022          2.820          0.000       4235.270       1774.725        164.268          0.700        160.669          6.371        379.515         48.836        102.569          0.000          0.000          5.000            379.515             48.836            102.569              0.000              0.000              0.000              1.907              2.439              6.825              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.903               0.155               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       216         4         10.000          0.000          0.000          0.376          0.000          0.075          0.000          0.022          2.182          0.000       4230.195       1775.225        170.948          0.732        166.529          6.446        380.154         51.331        105.308          0.000          0.000          5.081            380.154             51.331            105.308              0.000              0.000              0.000              1.910              2.641              7.249              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.907               0.171               0.341               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       217         5         10.000          0.000          0.000          0.331          0.000          0.088          0.000          0.022          3.177          0.000       4226.146       1775.725        175.514          0.749        172.245          6.681        380.746         53.216        108.333          0.000          0.000          5.128            380.746             53.216            108.333              0.000              0.000              0.000              1.913              2.902              7.794              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.910               0.185               0.362               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       218         6         10.000          0.000          0.000          0.292          0.000          0.077          0.000          0.022          2.834          0.000       4222.048       1776.225        180.555          0.770        177.523          6.739        381.179         55.394        110.636          0.000          0.000          5.178            381.179             55.394            110.636              0.000              0.000              0.000              1.915              3.163              8.331              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.913               0.203               0.390               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       219         7         10.000          2.000          0.000          0.282          0.000          0.926          0.000          0.022          3.057          0.000       4210.319       1776.725        184.393          0.805        183.526          6.801        381.916         57.915        113.374          0.000          0.000          5.245            381.916             57.915            113.374              0.000              0.000              0.000              1.919              3.408              8.828              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.915               0.221               0.417               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       220         8         10.000          0.000          0.000          0.231          0.000          0.854          0.000          0.021          3.574          0.000       4208.502       1777.225        188.957          0.813        187.863          6.937        382.003         58.928        115.782          0.000          0.000          5.292            382.003             58.928            115.782              0.000              0.000              0.000              1.920              3.708              9.445              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.919               0.239               0.441               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       221         9         10.000          0.000          0.000          0.208          0.000          0.266          0.000          0.021          3.410          0.000       4209.682       1777.725        192.969          0.828        194.668          6.954        383.093         60.582        120.083          0.000          0.000          5.331            383.093             60.582            120.083              0.000              0.000              0.000              1.925              3.979             10.025              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.920               0.260               0.472               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       222        10         10.000          0.000          0.000          0.191          0.000          0.090          0.000          0.021          3.254          0.000       4214.082       1778.225        200.138          0.807        199.481          7.075        383.403         59.339        119.573          0.000          0.000          5.362            383.403             59.339            119.573              0.000              0.000              0.000              1.927              6.137             14.432              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.925               0.279               0.501               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       223        11         10.000          0.000          0.000          0.177          0.000          0.078          0.000          0.021          3.650          0.000       4218.923       1778.725        200.138          0.811        201.969          7.111        382.935         59.923        120.915          0.000          0.000          5.412            382.935             59.923            120.915              0.000              0.000              0.000              1.924              6.275             14.856              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.927               0.430               0.722               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       224        12         10.000          0.200          0.000          0.164          0.000          0.241          0.000          0.021          3.529          0.000       4222.276       1779.225        201.525          0.855        209.858          7.130        384.630         63.490        124.890          0.000          0.000          5.470            384.630             63.490            124.890              0.000              0.000              0.000              1.933              6.351             15.127              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.924               0.439               0.743               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       225        13         10.000          0.000          0.000          0.157          0.000          0.083          0.000          0.021          3.527          0.000       4231.375       1779.725        208.151          0.859        213.861          7.151        384.778         64.107        127.683          0.000          0.000          5.505            384.778             64.107            127.683              0.000              0.000              0.000              1.934              6.506             15.565              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.933               0.445               0.756               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       226        14         10.000          0.000          0.000          0.149          0.000          0.072          0.000          0.020          3.673          0.000       4240.648       1780.225        212.806          0.861        216.524          7.150        384.405         64.488        129.350          0.000          0.000          5.546            384.405             64.488            129.350              0.000              0.000              0.000              1.932              6.666             16.021              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.934               0.455               0.778               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       227        15         10.000          0.000          0.000          0.142          0.000          0.068          0.000          0.020          3.484          0.000       4250.861       1780.725        215.583          0.863        219.069          7.132        384.001         64.954        130.833          0.000          0.000          5.588            384.001             64.954            130.833              0.000              0.000              0.000              1.930              6.818             16.465              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.932               0.467               0.801               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       228        16         10.000          0.000          0.000          0.137          0.000          0.068          0.000          0.020          3.749          0.000       4261.860       1781.225        218.055          0.865        221.149          7.117        383.426         65.288        131.983          0.000          0.000          5.633            383.426             65.288            131.983              0.000              0.000              0.000              1.927              6.968             16.910              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.930               0.477               0.823               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
