Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       348      1999          2.800         27.400         14.700          0.083         56.745          5.100          5.940          0.535          4.964        525.731        265.458         11.050       1800.000      emergence          1.000          1.000          1.000          0.154          0.976          0.781              0.336              0.286              0.320              0.300              0.270              0.240              0.311          0.000         21.349          0.000     110862.758       7645.708        301.857         50.969     117148.578              ?              4.366              0.005              0.000              0.024              0.393              0.447              0.025       749          0.000         54.992    14/Dec/1999          0.001          0.085
       349      1999          0.000         28.200         13.500          0.118         69.142          5.440          6.490          0.783          5.956        523.266        276.308         10.850       1800.000      emergence          1.000          1.000          1.000          0.138          0.996          0.797              0.320              0.286              0.320              0.300              0.270              0.240              0.311          0.000         18.886          0.000     110867.469       7646.033        305.988         50.980     117187.227              ?              5.662              0.005              0.000              0.024              0.393              0.447              0.025       750          0.000         67.389    15/Dec/1999          0.001          0.120
       350      1999          0.000         29.000         15.700          0.166         86.184          5.825          7.141          1.124          7.319        520.328        288.658         12.350       1800.000      emergence          1.000          1.000          1.000          0.118          1.000          0.801              0.300              0.286              0.320              0.300              0.270              0.240              0.311          0.000         15.951          0.000     110871.266       7646.295        309.070         50.994     117216.844              ?              7.080              0.004              0.000              0.024              0.393              0.447              0.025       751          0.000         84.431    16/Dec/1999          0.001          0.167
       351      1999          0.000         29.800         19.700          0.214        103.238          6.286          7.955          1.465          8.684        518.468        303.408         14.750       1800.000      emergence          1.000          1.000          1.000          0.105          1.000          0.824              0.288              0.286              0.320              0.300              0.270              0.240              0.311          0.000         14.094          0.000     110874.352       7646.508        311.478         51.022     117241.398              ?              8.458              0.004              0.000              0.024              0.393              0.447              0.025       752          0.000        101.484    17/Dec/1999          0.001          0.215
       352      1999         48.600         22.100         18.300          0.251        116.471          6.605          8.547          1.729          9.742        565.830        313.608         10.200       1800.000      emergence          1.000          1.000          1.000          0.434          1.000          0.872              0.433              0.455              0.321              0.300              0.270              0.240              0.311          0.000         61.221          0.000     110880.203       7646.911        317.196         50.927     117285.469              ?              7.627              2.141              0.004              0.024              0.393              0.447              0.025       753          0.000        114.718    18/Dec/1999          0.001          0.252
       353      1999         17.800         28.100         14.200          0.331        156.970          6.954          9.216          2.539         12.982        579.208        324.758         11.150       1800.000      emergence          1.000          1.000          1.000          0.536          1.000          0.816              0.417              0.484              0.359              0.300              0.270              0.240              0.311          0.027         68.846          0.000     110885.969       7647.309        322.584         50.805     117324.680              ?              8.057              2.808              0.227              0.024              0.393              0.447              0.025       754          0.000        155.216    19/Dec/1999          0.001          0.333
       354      1999          0.000         26.700         16.100          0.417        202.013          7.310          9.925          3.440         16.586        575.556        336.158         11.400       1800.000      emergence          1.000          1.000          1.000          0.509          1.000          0.812              0.399              0.469              0.363              0.300              0.270              0.240              0.311          0.000         65.184          0.000     110891.023       7647.657        327.046         50.660     117353.852              ?              9.669              2.401              0.222              0.024              0.393              0.447              0.025       755          0.000        200.259    20/Dec/1999          0.001          0.419
       355      1999          0.000         24.800         14.400          0.494        250.929          7.610         10.544          4.419         20.499        573.025        345.758          9.600       1800.000      emergence          1.000          1.000          1.000          0.491          1.000          0.825              0.389              0.459              0.365              0.300              0.270              0.240              0.311          0.000         62.643          0.000     110895.250       7647.948        330.641         50.522     117375.859              ?             10.830              2.042              0.200              0.024              0.393              0.447              0.025       756          0.000        249.176    21/Dec/1999          0.001          0.495
       356      1999          0.000         25.600         14.100          0.575        309.008          7.918         11.197          5.704         25.022        569.520        355.608          9.850       1800.000      emergence          1.000          1.000          1.000          0.469          1.000          0.835              0.374              0.450              0.365              0.300              0.270              0.240              0.311          0.000         59.129          0.000     110898.945       7648.203        333.695         50.399     117394.266              ?             11.458              1.722              0.170              0.024              0.392              0.447              0.025       757          0.000        307.255    22/Dec/1999          0.001          0.577
       357      1999          0.000         25.400         16.900          0.671        355.699          8.266         11.958          6.637         28.757        567.214        366.758         11.150       1800.000      emergence          1.000          1.000          1.000          0.449          1.000          0.870              0.364              0.445              0.365              0.300              0.270              0.240              0.311          0.000         56.812          0.000     110902.312       7648.436        336.317         50.285     117409.555              ?             12.159              1.468              0.140              0.024              0.392              0.447              0.025       758          0.000        353.945    23/Dec/1999          0.001          0.672
       358      1999          0.000         25.200         15.100          0.762        412.038          8.583         12.673          7.764         33.264        564.591        376.908         10.150       1800.000      emergence          1.000          1.000          1.000          0.433          1.000          0.881              0.354              0.440              0.364              0.300              0.270              0.240              0.311          0.000         54.180          0.000     110905.273       7648.640        338.519         50.190     117422.609              ?             12.473              1.243              0.112              0.024              0.392              0.447              0.025       759          0.000        410.284    24/Dec/1999          0.001          0.764
       359      1999          1.200         27.900         16.700          0.877        503.790          8.968         13.563         10.556         39.647        561.246        389.208         12.300       1800.000      emergence          1.000          1.000          1.000          0.419          1.000          0.863              0.344              0.431              0.362              0.300              0.270              0.240              0.311          0.000         50.830          0.000     110908.016       7648.829        340.446         50.105     117433.969              ?             11.917              0.998              0.085              0.024              0.392              0.447              0.025       760          0.000        502.036    25/Dec/1999          0.001          0.878
       360      1999          0.000         25.700         14.000          0.972        584.397          9.275         14.300         13.354         44.910        558.317        399.058          9.850       1800.000      emergence          1.000          1.000          1.000          0.395          1.000          0.878              0.335              0.423              0.361              0.300              0.270              0.240              0.311          0.000         47.896          0.000     110910.406       7648.994        341.941         50.031     117442.508              ?             11.191              0.789              0.060              0.024              0.392              0.447              0.025       761          0.000        582.643    26/Dec/1999          0.001          0.973
       361      1999         19.600         20.000         16.600          1.052        624.735          9.535         14.937         14.161         48.137        576.936        407.358          8.300       1800.000      emergence          1.000          1.000          1.000          0.512          1.000          0.930              0.435              0.446              0.361              0.300              0.270              0.240              0.311          0.000         66.505          0.000     110914.172       7649.254        345.429         49.976     117469.773              ?             10.308              1.174              0.040              0.024              0.392              0.447              0.025       762          0.000        622.981    27/Dec/1999          0.001          1.053
       362      1999         26.400         25.000         15.500          1.151        680.900          9.855         15.740         15.284         52.630        600.370        417.608         10.250       1800.000      emergence          1.000          1.000          1.000          0.683          1.000          0.954              0.433              0.486              0.420              0.300              0.270              0.240              0.311          0.991         89.908          0.000     110918.531       7649.555        349.828         49.808     117496.008              ?              7.766              2.711              0.321              0.024              0.392              0.447              0.025       763          0.000        679.146    28/Dec/1999          0.001          1.153
       363      1999          4.600         29.900         19.100          1.292        810.597         10.308         16.905         20.421         60.464        599.266        432.108         14.500       1800.000      emergence          1.000          1.000          1.000          0.694          1.000          0.921              0.420              0.480              0.426              0.301              0.270              0.240              0.311          0.000         88.776          0.000     110922.844       7649.852        353.956         49.626     117518.930              ?              7.161              2.284              0.253              0.024              0.392              0.447              0.025       764          0.000        808.844    29/Dec/1999          0.001          1.294
       364      1999          0.000         31.200         15.400          1.419        956.260         10.715         17.988         27.933         67.518        591.416        445.135         13.027       1800.000      emergence          1.000          1.000          1.000          0.655          1.000          0.885              0.395              0.458              0.423              0.301              0.270              0.240              0.311          0.000         80.904          0.000     110926.891       7650.131        357.411         49.422     117534.422              ?              6.902              1.700              0.158              0.024              0.392              0.447              0.025       765          0.000        954.507    30/Dec/1999          0.001          1.421
       365      1999          0.000         31.500         15.300          1.523       1114.135         11.122         19.103         37.738         73.328        582.790        458.137         13.002       1800.000      emergence          1.000          0.950          0.850          0.599          1.000          0.844              0.371              0.440              0.415              0.301              0.270              0.240              0.311          0.000         72.266          0.000     110930.578       7650.385        360.333         49.205     117544.320              ?              6.939              1.265              0.063              0.024              0.392              0.447              0.025       766          0.000       1110.662    31/Dec/1999          0.005          1.528
         1      2000          0.000         28.700         19.500          1.659       1269.905         11.562         20.347         45.776         80.867        577.690        472.237         14.100       1800.000      emergence          1.000          1.000          1.000          0.543          1.000          0.801              0.356              0.430              0.411              0.301              0.270              0.240              0.311          0.000         67.151          0.000     110933.766       7650.605        362.493         49.060     117553.250              ?              7.272              0.957              0.028              0.024              0.392              0.447              0.025       767          0.000       1266.431    01/Jan/2000          0.005          1.664
         2      2000          1.000         28.000         16.500          1.775       1414.909         11.945         21.462         53.860         87.283        573.270        484.487         12.250       1800.000      emergence          1.000          1.000          1.000          0.514          0.973          0.778              0.347              0.420              0.405              0.301              0.270              0.240              0.311          0.000         62.721          0.000     110936.750       7650.811        364.267         48.967     117563.062              ?              7.526              0.726              0.025              0.024              0.392              0.447              0.025       768          0.000       1411.435    02/Jan/2000          0.005          1.780
         3      2000          0.000         27.700         18.500          1.896       1548.802         12.354         22.686         60.528         94.005        568.943        497.587         13.100       1800.000      emergence          1.000          1.000          1.000          0.477          0.953          0.762              0.334              0.412              0.401              0.301              0.270              0.240              0.311          0.000         58.383          0.000     110939.484       7650.999        365.758         48.892     117571.812              ?              7.639              0.556              0.023              0.024              0.392              0.447              0.025       769          0.000       1545.328    03/Jan/2000          0.005          1.901
         4      2000          0.000         30.300         16.400          1.975       1686.629         12.772         24.011         69.118         98.496        562.538        510.937         13.350       1800.000      emergence          1.000          0.852          0.752          0.445          0.940          0.752              0.316              0.401              0.395              0.301              0.270              0.240              0.311          0.000         51.980          0.000     110941.977       7651.171        366.949         48.834     117579.258              ?              7.611              0.426              0.021              0.024              0.392              0.447              0.025       770          0.000       1676.137    04/Jan/2000          0.019          1.994
         5      2000         20.000         31.900         18.300          2.096       1843.069         13.218         25.523         78.065        105.189        575.081        525.223         14.285       1800.000      emergence          1.000          0.999          0.899          0.541          0.933          0.747              0.411              0.402              0.389              0.301              0.270              0.240              0.311          0.000         64.527          0.000     110945.297       7651.400        369.448         48.792     117599.203              ?              6.447              0.479              0.019              0.024              0.392              0.447              0.025       771          0.000       1832.542    05/Jan/2000          0.019          2.115
         6      2000          2.400         28.700         20.900          2.234       2016.693         13.681         27.192         87.714        112.903        572.314        540.023         14.800       1800.000      emergence          1.000          1.000          1.000          0.505          0.910          0.728              0.402              0.399              0.385              0.301              0.270              0.240              0.311          0.000         61.758          0.000     110948.758       7651.639        371.605         48.745     117616.211              ?              6.185              0.425              0.018              0.024              0.392              0.447              0.024       772          0.000       2006.167    06/Jan/2000          0.019          2.253
         7      2000          0.000         30.200         19.000          2.370       2171.219         14.137         28.944         95.625        120.444        566.291        554.623         14.600       1800.000      emergence          1.000          1.000          1.000          0.470          0.899          0.719              0.380              0.390              0.380              0.301              0.270              0.240              0.311          0.000         55.741          0.000     110952.000       7651.862        373.411         48.707     117630.953              ?              6.094              0.331              0.017              0.024              0.392              0.447              0.024       773          0.000       2160.692    07/Jan/2000          0.019          2.389
         8      2000          0.000         28.700         20.200          2.510       2334.871         14.588         30.781        104.234        128.201        561.259        569.073         14.450       1800.000      emergence          1.000          1.000          1.000          0.428          0.880          0.704              0.362              0.383              0.377              0.301              0.270              0.240              0.311          0.000         50.713          0.000     110955.039       7652.072        374.916         48.678     117643.797              ?              6.120              0.259              0.015              0.024              0.392              0.447              0.024       774          0.000       2324.344    08/Jan/2000          0.019          2.529
         9      2000          0.000         28.800         18.500          2.647       2485.470         15.015         32.613        111.689        135.805        556.081        582.723         13.650       1800.000      emergence          1.000          1.000          0.983          0.393          0.867          0.693              0.344              0.375              0.372              0.301              0.270              0.240              0.311          0.000         45.543          0.000     110957.875       7652.268        376.191         48.663     117655.617              ?              6.122              0.203              0.014              0.024              0.392              0.447              0.024       775          0.000       2474.943    09/Jan/2000          0.019          2.666
        10      2000          0.000         28.600         17.500          2.723       2626.706         15.423         34.451        120.230        140.158        550.875        595.773         13.050       1800.000      emergence          1.000          0.819          0.719          0.356          0.863          0.691              0.325              0.367              0.368              0.301              0.270              0.240              0.311          0.000         40.347          0.000     110960.562       7652.453        377.340         48.661     117667.422              ?              6.118              0.160              0.012              0.024              0.392              0.447              0.024       776          0.000       2603.876    10/Jan/2000          0.043          2.766
        11      2000          0.000         28.000         13.000          2.720       2733.935         15.751         35.997        127.874        140.230        546.455        606.273         10.500       1800.000      emergence          1.000          0.572          0.472          0.323          0.881          0.705              0.311              0.360              0.364              0.301              0.270              0.240              0.311          0.000         35.938          0.000     110963.188       7652.634        378.420         48.671     117679.492              ?              6.159              0.127              0.010              0.024              0.392              0.447              0.024       777          0.000       2681.038    11/Jan/2000          0.101          2.822
        12      2000          0.000         27.000         14.800          2.759       2850.708         16.092         37.658        135.230        142.558        542.146        617.173         10.900       1800.000      emergence          1.000          0.716          0.616          0.290          0.884          0.707              0.296              0.353              0.361              0.301              0.270              0.240              0.311          0.000         31.641          0.000     110965.703       7652.808        379.457         48.698     117692.484              ?              6.233              0.102              0.008              0.024              0.392              0.447              0.024       778          0.000       2777.877    12/Jan/2000          0.140          2.899
        13      2000          0.000         28.100         14.300          2.764       2941.397         16.442         39.408        140.777        143.057        538.217        628.373         11.200       1800.000      emergence          1.000          0.577          0.477          0.260          0.898          0.719              0.283              0.347              0.357              0.301              0.270              0.240              0.311          0.000         27.722          0.000     110968.000       7652.966        380.528         48.745     117707.141              ?              6.357              0.084              0.007              0.024              0.392              0.447              0.024       779          0.000       2838.341    13/Jan/2000          0.198          2.963
        14      2000          0.600         25.500         17.000          2.866       3076.984         16.793         41.166        148.158        148.749        535.241        639.623         11.250       1800.000      emergence          1.000          0.932          0.832          0.238          0.878          0.702              0.275              0.341              0.354              0.301              0.270              0.240              0.311          0.000         24.758          0.000     110970.188       7653.116        381.678         48.807     117723.594              ?              6.467              0.069              0.005              0.024              0.392              0.447              0.024       780          0.000       2969.071    14/Jan/2000          0.208          3.074
        15      2000          0.000         28.700         18.000          2.878       3162.569         17.210         43.252        152.618        149.610        531.882        652.973         13.350       1800.000      emergence          1.000          0.565          0.465          0.212          0.889          0.711              0.264              0.336              0.352              0.301              0.270              0.240              0.311          0.000         21.410          0.000     110972.172       7653.253        382.812         48.885     117740.906              ?              6.646              0.057              0.004              0.024              0.392              0.447              0.024       781          0.000       3022.275    15/Jan/2000          0.270          3.148
        16      2000          0.400         30.600         15.700          2.817       3217.792         17.619         45.297        156.167        146.556        529.072        666.065         13.092       1800.000      emergence          1.000          0.328          0.228          0.191          0.918          0.735              0.255              0.331              0.349              0.301              0.270              0.240              0.311          0.000         18.611          0.000     110974.023       7653.381        383.924         48.972     117758.633              ?              6.901              0.048              0.004              0.024              0.392              0.447              0.024       782          0.000       3027.224    16/Jan/2000          0.367          3.183
        17      2000          0.000         31.000         16.400          2.753       3266.234         18.041         47.405        159.160        143.332        526.184        679.554         13.489       1800.000 end_of_juvenil          1.000          0.308          0.208          0.169          0.947          0.758              0.245              0.327              0.347              0.301              0.270              0.240              0.311          0.000         15.735          0.000     110975.680       7653.495        384.963         49.068     117776.242              ?              7.258              0.041              0.003              0.024              0.392              0.447              0.024       783          0.000       3024.919    17/Jan/2000          0.464          3.217
        18      2000         26.600         29.500         16.500          2.764       3378.700         18.447         49.436        166.418        144.199        547.791        692.554         13.000       1800.000 end_of_juvenil          1.000          0.565          0.465          0.333          0.974          0.779              0.393              0.327              0.345              0.301              0.270              0.240              0.311          0.000         37.353          0.000     110979.430       7653.754        387.034         49.122     117800.938              ?              6.315              0.094              0.002              0.024              0.391              0.447              0.024       784          0.000       3106.164    18/Jan/2000          0.524          3.288
        19      2000          0.000         35.600         17.800          2.692       3438.306         18.844         51.422        170.870        140.512        543.022        705.265         12.711       1800.000 end_of_juvenil          1.000          0.280          0.180          0.297          1.000          0.821              0.369              0.324              0.343              0.301              0.270              0.240              0.311          0.000         32.593          0.000     110983.141       7654.010        388.783         49.173     117822.742              ?              6.040              0.091              0.002              0.024              0.391              0.447              0.024       785          0.000       3113.818    19/Jan/2000          0.623          3.316
        20      2000          0.000         39.900         21.300          2.592       3479.159         19.189         53.143        174.368        135.343        538.068        716.280         11.015       1800.000 end_of_juvenil          1.000          0.181          0.081          0.259          1.000          0.867              0.343              0.320              0.341              0.301              0.270              0.240              0.311          0.000         27.650          0.000     110986.719       7654.257        390.068         49.219     117840.297              ?              6.204              0.084              0.001              0.024              0.391              0.447              0.024       786          0.000       3097.105    20/Jan/2000          0.734          3.326
        21      2000          0.000         40.100         23.000          2.504       3516.407         19.540         54.900        177.299        130.767        533.809        727.520         11.240       1800.000 end_of_juvenil          1.000          0.207          0.107          0.227          1.000          0.910              0.321              0.317              0.339              0.301              0.270              0.240              0.311          0.000         23.700          0.000     110990.172       7654.495        390.914         49.261     117853.922              ?              6.589              0.074              0.000              0.024              0.391              0.447              0.024       787          0.000       3080.666    21/Jan/2000          0.837          3.340
        22      2000          0.000         38.800         20.700          2.403       3549.398         19.905         56.724        180.242        125.542        529.685        739.194         11.673       1800.000 end_of_juvenil          1.000          0.146          0.046          0.195          1.000          0.952              0.299              0.314              0.337              0.300              0.270              0.240              0.311          0.000         20.047          0.000     110993.461       7654.722        391.323         49.302     117863.773              ?              7.102              0.065              0.000              0.024              0.391              0.447              0.024       788          0.000       3057.833    22/Jan/2000          0.943          3.347
        23      2000          0.000         34.600         15.400          2.310       3583.446         20.290         58.648        183.209        120.666        526.239        751.512         12.318       1800.000 end_of_juvenil          1.000          0.154          0.054          0.169          1.000          0.990              0.282              0.311              0.336              0.300              0.270              0.240              0.311          0.000         17.034          0.000     110996.281       7654.917        391.661         49.357     117873.773              ?              7.556              0.056              0.000              0.024              0.391              0.447              0.024       789          0.000       3038.751    23/Jan/2000          1.045          3.355
        24      2000          0.000         23.600         20.500          2.453       3680.929         20.666         60.531        186.134        127.489        524.864        763.562         12.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.151          1.000          0.969              0.275              0.310              0.336              0.300              0.270              0.240              0.311          0.000         15.831          0.000     110998.703       7655.083        392.055         49.432     117885.312              ?              7.813              0.050              0.000              0.024              0.391              0.447              0.024       790          0.000       3136.234    24/Jan/2000          1.045          3.498
        25      2000          0.000         25.600         19.200          2.521       3780.856         21.054         62.469        190.703        131.398        522.447        775.962         12.400       1800.000 end_of_juvenil          1.000          0.763          0.663          0.140          1.000          0.956              0.264              0.308              0.334              0.300              0.270              0.240              0.311          0.000         13.798          0.000     111000.703       7655.221        392.490         49.524     117898.227              ?              7.758              0.044              0.000              0.024              0.391              0.447              0.024       791          0.000       3221.010    25/Jan/2000          1.074          3.595
        26      2000          0.000         28.900         18.500          2.458       3830.032         21.482         64.609        194.046        128.200        519.928        789.662         13.700       1800.000 end_of_juvenil          1.000          0.274          0.174          0.121          1.000          0.977              0.252              0.305              0.333              0.300              0.270              0.240              0.311          0.000         11.635          0.000     111002.266       7655.329        392.950         49.635     117912.359              ?              7.677              0.039              0.000              0.023              0.391              0.447              0.024       792          0.000       3222.468    26/Jan/2000          1.166          3.624
        27      2000          0.000         31.800         17.700          2.368       3859.087         21.920         66.802        196.292        123.546        517.621        803.694         14.033       1800.000 end_of_juvenil          1.000          0.171          0.071          0.103          1.000          1.000              0.241              0.303              0.332              0.300              0.270              0.240              0.311          0.000          9.654          0.000     111003.500       7655.414        393.396         49.758     117926.992              ?              7.635              0.035              0.000              0.023              0.391              0.447              0.024       793          0.000       3198.384    27/Jan/2000          1.268          3.636
        28      2000         24.400         29.800         20.300          2.468       3967.592         22.391         69.153        200.245        129.172        538.129        818.744         15.050       1800.000 end_of_juvenil          1.000          0.795          0.695          0.260          1.000          1.000              0.381              0.302              0.331              0.300              0.270              0.240              0.311          0.000         30.463          0.000     111006.547       7655.624        394.626         49.849     117947.195              ?              6.297              0.050              0.000              0.023              0.391              0.447              0.024       794          0.000       3294.168    28/Jan/2000          1.292          3.760
        29      2000          4.200         29.600         18.000          2.475       4062.104         22.822         71.310        205.966        129.731        538.156        832.544         13.800       1800.000 end_of_juvenil          1.000          0.510          0.410          0.260          1.000          1.000              0.384              0.301              0.330              0.300              0.270              0.240              0.311          0.000         30.766          0.000     111009.469       7655.825        395.588         49.939     117965.039              ?              5.456              0.061              0.000              0.023              0.391              0.447              0.024       795          0.000       3356.966    29/Jan/2000          1.352          3.827
        30      2000          0.600         30.700         21.200          2.512       4156.053         23.315         73.777        210.376        131.975        534.970        848.339         15.794       1800.000 end_of_juvenil          1.000          0.578          0.478          0.235          1.000          1.000              0.365              0.300              0.329              0.300              0.270              0.240              0.311          0.000         27.835          0.000     111012.242       7656.017        396.258         50.029     117980.312              ?              5.043              0.066              0.000              0.023              0.391              0.447              0.024       796          0.000       3423.510    30/Jan/2000          1.404          3.917
        31      2000          3.900         28.500         19.300          2.554       4264.348         23.750         75.949        216.324        134.426        535.068        862.239         13.900       1800.000 end_of_juvenil          1.000          0.632          0.532          0.236          1.000          1.000              0.368              0.299              0.329              0.300              0.270              0.240              0.311          0.000         28.167          0.000     111014.914       7656.201        396.793         50.120     117994.578              ?              4.740              0.071              0.000              0.023              0.391              0.447              0.024       797          0.000       3507.495    31/Jan/2000          1.451          4.005
        32      2000          0.000         29.400         19.900          2.573       4353.846         24.208         78.238        220.986        135.641        531.604        876.889         14.650       1800.000 end_of_juvenil          1.000          0.544          0.444          0.210          1.000          1.000              0.348              0.298              0.328              0.300              0.270              0.240              0.311          0.000         24.920          0.000     111017.344       7656.369        397.123         50.216     118007.367              ?              4.575              0.072              0.000              0.023              0.391              0.447              0.024       798          0.000       3566.268    01/Feb/2000          1.509          4.082
        33      2000          1.200         29.000         19.800          2.553       4439.623         24.658         80.488        226.528        134.735        529.292        891.289         14.400       1800.000 end_of_juvenil          1.000          0.420          0.320          0.192          1.000          1.000              0.335              0.297              0.327              0.300              0.270              0.240              0.311          0.000         22.807          0.000     111019.656       7656.528        397.317         50.315     118019.172              ?              4.499              0.071              0.000              0.023              0.391              0.447              0.024       799          0.000       3612.633    02/Feb/2000          1.584          4.136
        34      2000          0.000         29.300         14.800          2.484       4492.817         25.034         82.371        230.485        131.188        526.143        903.339         12.050       1800.000 end_of_juvenil          1.000          0.271          0.171          0.168          1.000          1.000              0.316              0.296              0.327              0.300              0.270              0.240              0.311          0.000         19.840          0.000     111021.805       7656.677        397.327         50.416     118029.516              ?              4.513              0.069              0.000              0.023              0.391              0.447              0.024       800          0.000       3616.723    03/Feb/2000          1.677          4.161
        35      2000          0.000         29.300         18.800          2.434       4550.792         25.473         84.567        234.319        128.633        523.247        917.389         14.050       1800.000 end_of_juvenil          1.000          0.312          0.212          0.146          1.000          1.000              0.299              0.295              0.326              0.300              0.270              0.240              0.311          0.000         17.114          0.000     111023.797       7656.813        397.193         50.520     118038.727              ?              4.855              0.066              0.000              0.023              0.391              0.447              0.024       801          0.000       3629.522    04/Feb/2000          1.762          4.196
        36      2000          0.000         30.700         17.000          2.355       4589.161         25.903         86.714        237.175        124.520        520.595        931.130         13.741       1800.000 end_of_juvenil          1.000          0.208          0.108          0.126          1.000          1.000              0.284              0.294              0.326              0.300              0.270              0.240              0.311          0.000         14.617          0.000     111025.516       7656.933        397.056         50.632     118048.336              ?              5.696              0.063              0.000              0.023              0.391              0.447              0.024       802          0.000       3616.946    05/Feb/2000          1.858          4.214
        37      2000          0.000         30.400         15.200          2.266       4620.002         26.303         88.714        239.727        119.840        518.095        943.930         12.800       1800.000 end_of_juvenil          1.000          0.163          0.063          0.107          1.000          1.000              0.269              0.292              0.325              0.300              0.270              0.240              0.311          0.000         12.260          0.000     111026.953       7657.032        396.951         50.753     118058.656              ?              6.537              0.061              0.000              0.023              0.391              0.447              0.024       803          0.000       3595.668    06/Feb/2000          1.957          4.223
        38      2000          4.800         27.400         19.400          2.261       4687.453         26.721         90.807        243.345        119.690        520.441        957.330         13.400       1800.000 end_of_juvenil          1.000          0.454          0.354          0.125          1.000          1.000              0.287              0.291              0.325              0.300              0.270              0.240              0.311          0.000         14.737          0.000     111028.812       7657.159        396.894         50.864     118068.945              ?              6.837              0.059              0.000              0.023              0.391              0.447              0.024       804          0.000       3630.347    07/Feb/2000          2.019          4.280
